year,age,edu,y
2003,53,3,81.635268651149403
2004,67,0,87.981032785605393
2008,40,3,130.982177377461
2003,44,3,87.981032785605393
2004,33,0,81.283253284252694
2004,29,2,89.242884664471404
2003,32,4,114.113394510116
2009,27,1,104.921506533664
2003,40,1,112.6488963421
2008,36,1,56.905539144673199
2003,48,1,87.981032785605393
2004,56,2,118.884359339886
2004,24,0,127.11574381218399
2006,53,4,134.705375118879
2008,34,1,107.903923866876
2007,61,2,281.745970551857
2004,38,1,48.185650217038997
2007,55,3,127.11574381218399
2005,70,3,50.354001635208299
2003,24,1,81.283253284252694
2006,22,0,75.043154017351497
2007,38,3,104.921506533664
2004,29,2,79.854900309346704
2006,30,2,130.982177377461
2007,38,4,171.765132627508
2007,49,2,97.493294045393398
2009,71,1,98.599343860389197
2005,32,1,84.045957653992403
2003,40,4,299.26297676397098
2004,32,1,70.8150386167557
2006,33,2,82.679637296637196
2003,40,1,73.775743274694605
2005,25,1,77.497681387735796
2003,36,2,91.699226111704206
2003,46,1,141.77517233318
2009,59,4,93.721673962046907
2003,49,4,143.13494081113399
2005,41,2,91.699226111704206
2007,42,4,130.982177377461
2009,59,2,87.981032785605393
2004,27,0,76.488443397740099
2006,30,1,71.686743665917206
2005,54,1,87.981032785605393
2005,31,4,80.573199705735902
2007,34,4,163.51586397623799
2007,47,1,107.903923866876
2003,40,4,133.232350826567
2007,29,1,73.775743274694605
2003,58,0,87.981032785605393
2006,41,1,119.01334523739899
2004,56,1,102.127000914639
2008,52,1,136.87636763518401
2003,53,2,118.884359339886
2003,37,1,65.110853715344703
2009,30,2,94.072714745700495
2004,35,1,138.299126920883
2006,40,3,118.884359339886
2007,54,1,79.854900309346704
2007,22,3,63.188861003746098
2005,37,4,134.705375118879
2005,39,1,295.991249982471
2009,62,1,109.833985642199
2007,47,2,104.921506533664
2003,51,4,148.413159102577
2006,47,1,99.689463698486406
2003,28,3,118.884359339886
2005,65,1,95.688811906737101
2005,42,1,114.475713290347
2007,58,1,104.921506533664
2007,32,2,101.82435207568
2003,34,4,146.462838515063
2007,49,1,79.854900309346704
2008,39,4,145.14360117691101
2008,44,3,76.4058510654515
2009,38,2,84.045957653992403
2008,48,4,115.375038556391
2006,47,1,105.92781077506299
2009,40,0,72.150455681571302
2005,27,0,79.854900309346704
2004,42,3,103.90247060316
2004,30,1,88.992377188842596
2007,31,4,99.689463698486406
2007,29,3,112.6488963421
2006,53,4,138.299126920883
2009,37,0,68.748087733766894
2007,48,2,109.315320019967
2009,56,4,148.413159102577
2003,44,2,99.689463698486406
2004,63,3,118.01975334000601
2003,25,3,65.110853715344703
2003,31,3,94.072714745700495
2003,51,1,98.599343860389197
2007,25,1,87.981032785605393
2007,50,2,99.689463698486406
2006,34,1,108.874525834712
2004,20,2,82.679637296637196
2007,30,1,89.492479518000096
2009,40,2,97.493294045393398
2006,34,1,56.905539144673199
2004,57,1,65.110853715344703
2007,42,1,89.492479518000096
2003,30,2,84.045957653992403
2003,37,2,94.072714745700495
2008,50,1,85.3839403789827
2009,26,2,78.392466800983698
2007,59,1,160.40970196228901
2003,29,2,132.86076531157201
2009,22,1,87.981032785605393
2005,54,1,158.173662250538
2003,46,1,118.884359339886
2008,51,1,101.402052302992
2006,35,2,59.097064081589103
2007,49,1,85.3839403789827
2003,53,1,87.981032785605393
2009,61,2,160.64247540826301
2007,40,0,70.476019646944494
2003,52,0,47.747784511871302
2005,40,3,130.982177377461
2003,56,0,85.3839403789827
2008,39,1,99.689463698486406
2007,30,1,93.8786834850373
2003,58,2,130.982177377461
2007,33,4,167.98112820275799
2007,51,4,126.085057289999
2008,32,3,148.413159102577
2009,50,1,132.48782112612301
2003,26,2,118.884359339886
2007,35,0,109.833985642199
2006,31,1,102.870246933215
2009,31,3,133.38060766141601
2008,44,2,154.68529299562999
2007,30,1,99.689463698486406
2005,27,0,66.229408294390197
2005,27,2,87.981032785605393
2009,55,1,90.481913356640106
