sample_id	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	Superpopulation	Subpopulation	Latitude	Longitude
HGDP01328	0.06657710919036994	0.39886263218329615	0.07155041663411706	-0.03623897924387233	-0.032029427568154155	-0.004508377138477768	-0.00012114005708609251	-0.0007625494371723346	-0.015843817505285438	0.006271018047233015	-0.0009501348814796667	-0.008606938574936678	-0.0023017605680265923	-0.0013288992677670272	0.0006888812258991666	0.0005328613507213345	EAS	She		
HGDP01329	0.0716959568045798	0.43349213428853767	0.09175929929770356	-0.044047022834363445	-0.03481581347477075	-0.0037421359527952808	0.0003608212042134718	-0.0050282599368178926	-0.040584380170069816	-0.01490160271662131	-0.002887585654733533	-0.0194596849938113	0.0020543653109785826	0.003097630458003778	-0.005281389050106231	-0.003449351619211002	EAS	She		
HGDP01330	0.07113903864597362	0.4097218984824337	0.07806184177299183	-0.04028359124679365	-0.037952718738335584	-0.01033174980592578	-0.001858655976047134	0.003944715971842541	0.007678933633072193	-0.006686415628253829	0.0020039298383074736	-0.02045743671270928	-0.0008947318901110241	0.003458674115784221	-0.0020799702569374067	0.0012370042297268108	EAS	She		
HGDP01331	0.06942707855220953	0.43114378051016733	0.0817329699687269	-0.04795420687069764	-0.054303780445658076	-0.014556961688316161	-0.00014931533102426745	-0.0012876810982532787	-0.006248456261349331	0.0046666964078487085	-0.005335097222018892	-0.028254122255817842	-0.002156842245832073	-0.004378841905486119	-0.003529715548644885	-0.006193459483037007	EAS	She		
HGDP01332	0.06854458314129483	0.39602659741735524	0.07269525485210858	-0.039245954603165954	-0.024387361162142455	-0.0023748665713850285	-0.00019068618089323924	-0.0002218051941444407	-0.002665999617408273	0.002817767248792449	-0.004851051078588595	-0.009370344808984332	0.0033246956103425156	-0.0057087613511804585	0.004592160114934228	-0.0010489306733128644	EAS	She		
HGDP01334	0.06953160679995526	0.42439336981362585	0.09078431343034382	-0.045146790780059926	-0.04874142284572607	-0.014934133612346584	-0.0010748862488698134	-0.0009754799317735114	-0.028518816086099404	-0.0033492932586150614	0.0037889158865460583	-0.04341711195398225	-0.003938966115579789	0.0023764643895511427	-0.0018906720112627075	-0.004088212756290465	EAS	She		
HGDP01336	0.07053693086654238	0.42407132207301246	0.08684152489259969	-0.0444478502762754	-0.033968789091390145	-0.005052644862287492	-0.002686526367207199	-0.0018695316680983234	-0.02356429328099403	0.008888306522642435	0.0043166979344067685	-0.0275822168572566	0.004302270184290179	-0.007547390538131445	-0.0006335104711311887	-0.004105095506686941	EAS	She		
HGDP01337	0.06885806606269114	0.3636778986484647	0.06308163951174241	-0.029324846335128538	-0.012693772141149985	-0.0056888591801577	0.0002710710332936199	0.0014497611766050343	0.024926655920427854	0.0056333257232054484	-0.0004273802679938883	-0.027200663237185143	0.002403290587821332	-0.007359891876572028	-0.0028577777483757534	-0.005495678212059458	EAS	Naxi		
HGDP01339	0.06701104289120852	0.4002021757115854	0.05788102835133305	-0.024966756302321057	-0.03076203015507252	-0.0038237956426852584	0.0033602062367368932	0.003919051515288156	0.037164117911366874	0.0052847282195810225	0.0044402893102624035	-0.04985970345817616	0.004840293698279932	-0.004457646294529553	-0.0021149916748401717	-0.013179855385693006	EAS	Naxi		
HGDP01340	0.06589247903064026	0.38011460158138527	0.05382053722332806	-0.01867209227235546	-0.022504051282064185	-0.003921200170478872	0.0019260831989532294	0.005321437523700244	0.07150962922833026	0.007765635580476267	-0.0056917810787128756	-0.03410832560909029	0.00921015312458401	-0.00036364796670455694	-0.008064162181381302	-0.014674009831239973	EAS	Naxi		
HGDP01341	0.0694639138964245	0.3841390204574602	0.07489448636480975	-0.023461649019898282	-0.015682392337848225	-0.003532240860731019	0.0037668878751971366	0.0020019498328734593	0.04120896472135902	0.013972283785350235	0.007597419404637941	-0.049133850261820045	0.0013877614443348815	-0.004782370809423807	-0.005384529725270355	-0.010027893497489632	EAS	Naxi		
HGDP01342	0.06584477112907842	0.38983858628647095	0.0686910434278326	-0.027793259794948184	-0.02905702314097773	-0.003995761393720221	0.0032787911077341754	0.005069255911649325	0.06634275155453592	0.010457741030187213	0.000804707529584476	-0.05380351780371443	0.007411460453511826	-0.0005910747759468116	-0.005977700332113378	-0.0133645476269554	EAS	Naxi		
HGDP01346	0.0678738037526381	0.3813054692101358	0.059036499705591126	-0.02188724331983061	-0.01379731610077322	-0.0037549869448649104	-0.001326275683124115	0.0048572272323403115	0.041309108248980736	0.010893398573032275	0.0020757864873352403	-0.07027197489476289	-0.00022612758399685937	-0.002084018651398946	-0.002558878585902229	-0.015328318418962327	EAS	Naxi		
HGDP01347	0.0695713544046296	0.3479427074785837	0.05763140763688612	-0.018755927285181283	-0.0036207591265057034	-0.00477272082095432	0.005642472925650175	0.002534177377139257	0.06453717490070941	0.005802688942177399	-0.0022980359672627225	-0.03527782327849504	0.003736004546937192	-0.007148372790444151	-0.0032320527116900303	-0.009306439542360115	EAS	Tu		
HGDP01348	0.07149715634300355	0.3362552003747293	0.04935203774536331	-0.014917257739415352	-0.010108608937447373	-0.006182448106695507	0.005415280394465963	0.0014560010458393024	0.03779189728492385	0.012845234807059855	0.0032453831500510273	-0.04790596729623372	0.00505493873228753	-0.0033203878678833496	-0.0024376330032466944	-0.01142327838700632	EAS	Tu		
HGDP01349	0.07426661172979034	0.3750561406580129	0.05422358142853821	-0.014028044756596803	-0.01107843765249249	0.00024414765911337044	-3.6884313075727846e-05	0.002052264504118512	0.025462799427651932	0.0035532868239291195	0.004006911680142449	-0.03189347485268206	0.002839400160211726	0.0011178249160460703	-0.004253148419777403	-0.008408997626871313	EAS	Tu		
HGDP01351	0.0684424760071039	0.3605953843387874	0.053451594444860216	-0.013982837503151966	-0.023439663109890048	-0.016510704593808607	0.008391952862193927	0.0060355988108686575	0.0703780171479548	0.007771930183972251	-0.0008483036014893014	-0.04196369131240152	-0.0061750737772423734	0.0017233110656159848	-0.00874515261092114	-0.012787733898348027	EAS	Tu		
HGDP01352	0.06805568845983136	0.3487525102639762	0.05137394305483838	-0.012741120869121042	-0.014521315701632441	-0.01260486057262077	0.0033427025307310745	0.005785450182212973	0.0925274521867792	0.024533495406763667	0.0030215214040766477	-0.04043070851622797	0.0010296282490457268	-0.002914725224233137	-0.006711606953504677	-0.009792718412065702	EAS	Tu		
HGDP01353	0.07076581310873825	0.34811595749411883	0.059143085393997	-0.025727900359755092	-0.017581888956964806	-0.007393963240316754	0.004754175042241256	0.004647856394597734	0.07457048716173803	0.01685279014491795	-0.004151164365129316	-0.02362584189295409	0.003005566378870699	-0.002147996747893866	-0.006317960298588226	-0.010495638994994514	EAS	Tu		
HGDP01354	0.07139775763755662	0.3703181591314058	0.06274723561804925	-0.027446399269399974	-0.02697624633207975	-0.008622069387623046	0.007053180444606947	0.0035989527475129095	0.04390958815086462	0.013253500746083183	0.005174941768246341	-0.058822567262603966	-0.0010442340026846622	0.0013533673590097389	-0.006204161992786829	-0.004720148857673678	EAS	Tu		
HGDP01356	0.07409510171662653	0.36104191046522116	0.06718767575248231	-0.027073586086616058	-0.018550383851623907	-0.0019827217683706633	0.0009326800619164774	0.008244282675679941	0.0673368984478342	0.019988171722794903	0.0012331902952590341	-0.03215374087320075	0.003087322647051824	-0.0008528351596245008	-0.0045370051673457356	-0.009911268433997185	EAS	Tu		
HGDP01357	0.11062884561171796	-0.0383465780400925	-0.010143467047531803	-0.032583980702810156	-0.011816676945104528	-0.009912227868811293	-0.018621973965282868	-0.009654276195731077	-0.0023965437744456423	0.024496783546168393	-0.028788766813654755	0.00480062613505766	0.0007960381187562639	0.006573713079373583	-0.0008463187106264362	0.005305115044010275	EUR	Basque		
HGDP01358	0.10979863572026241	-0.040327718476842356	-0.012250654458016876	-0.037349178462607796	-0.015796349501728216	-0.008083666252578121	-0.009126526988982657	-0.014166450285026324	-0.001888831522846305	0.016908040203354395	-0.02972167987253543	0.003629146646302146	0.005984708105710284	-0.004122215815260806	-5.303619147565308e-06	0.006611487157779174	EUR	Basque		
HGDP01359	0.10940764032910548	-0.03511709429454607	-0.010362376179857424	-0.03517200613712365	-0.018643581890059945	-0.009621021054024457	-0.010207241595557304	-0.023525616332904477	-0.0037523626943169177	0.022160378822888117	-0.031409813662207006	0.005157052331881869	0.005369007070257526	0.0002935680058636111	0.0018859724132318813	0.005725398102311018	EUR	Basque		
HGDP01360	0.1116906816598581	-0.03567245268926105	-0.007541631037766322	-0.027426309713982265	-0.013540182122137076	-0.0128741332976817	-0.015509751426896123	-0.019082488054834642	-0.0031329796845211656	0.017252209081213016	-0.026863167353633675	0.002571307652341526	0.0073752288853086954	-0.004824629385257272	-0.0014651932411207061	0.0038021129524448954	EUR	Basque		
HGDP01361	0.1122333820774062	-0.03363867965257365	-0.009805256016389666	-0.035470013037533915	-0.015655592689358795	-0.008761870963758661	-0.02176067320423864	-0.014091397154220624	-0.00456367904451488	0.020161570405227466	-0.02926909003280459	0.005071307912298116	0.007417077635013571	-0.0025208059007150465	0.0029415372942759714	0.002649584661110879	EUR	Basque		
HGDP01362	0.11230493522305703	-0.03742293981623259	-0.008435717297262734	-0.03212709995975559	-0.011044542873960374	-0.009041728044299834	-0.014763615849280962	-0.015628350570257642	-0.0038087442250027497	0.019731452665216642	-0.020368670894164206	0.0024311802257548894	0.0024096808237860966	0.0005469408660057295	0.002189113251488707	0.004553098819964516	EUR	Basque		
HGDP01363	0.11042037041931223	-0.035004932903207844	-0.007174803456958951	-0.031083521515286268	-0.015527906478462855	-0.015384090688571692	-0.019906556973685742	-0.01827186874164058	-0.003594134848927448	0.019555029592481208	-0.02204175024178662	0.004338026217943586	0.00317421233741658	-0.0012255518646847633	0.0015475960916700021	0.002445620179001677	EUR	Basque		
HGDP01366	0.11211311836336016	-0.03659344111258442	-0.00864977752370736	-0.033695574062136704	-0.01540352235499625	-0.012415221656402096	-0.01274021389407856	-0.014412035902487437	-0.0024480006888174966	0.020440852599658964	-0.028396655183673406	0.0029666353789954162	0.003625063352662066	-0.0027812515968584943	0.0017287525134243161	0.0023603956269967388	EUR	Basque		
HGDP01367	0.10858636603976698	-0.03563238960287395	-0.013084219652379141	-0.034383824121250225	-0.015974176642087362	-0.005470220294763759	-0.023808140073927075	-0.012759257358771365	-0.00323436129529931	0.01889136213352427	-0.028151848133705127	0.006132351887004817	-0.00011504439372356771	0.0012242222056994526	-0.0012465985216602517	0.0027358951157563796	EUR	Basque		
HGDP01369	0.11376455927822153	-0.03790869009134506	-0.009711034207863777	-0.03310827034355022	-0.010329275759709806	-0.013273930643904478	-0.015049202979870984	-0.012543087023143768	-0.002171527400123552	0.01952235621498642	-0.03002751306407487	0.0036671349842771718	-0.0018864598725725323	0.006821070789754261	0.0027042519828542498	0.004169983946923681	EUR	Basque		
HGDP01370	0.1123697871964894	-0.03464179898656235	-0.0070419004540708974	-0.02976789970916805	-0.016537599223121723	-0.01201880789957366	-0.01828458468085652	-0.01770874684503131	-0.002854700219577998	0.01882683550930033	-0.022304498695167273	0.003448380063379454	0.00016299543642764002	0.0031288385772313375	0.003008452577072245	0.004000680928532978	EUR	Basque		
HGDP01371	0.10860997753151276	-0.0383566434483914	-0.011478395364696038	-0.03539137551867802	-0.014626620666046157	-0.006958922870082385	-0.018340381639567548	-0.01950786571168188	-0.001832035997279042	0.019578196375393053	-0.027942229879416407	0.0010591580768506044	0.004807827074539061	-0.0011759903954285478	-0.0007066761447457419	0.004092486513471137	EUR	Basque		
HGDP01372	0.1071579403630222	-0.0353280329995042	-0.006508389469575142	-0.03358634539061316	-0.014016529652194335	-0.01135811038978175	-0.011181480885209216	-0.020760349913544945	-0.004277072526369232	0.014279084255162366	-0.023747803946336306	0.002223845342114598	0.0029049299837450846	0.0022413123650490098	6.575956327025171e-05	0.001717834159576759	EUR	Basque		
HGDP01373	0.11176676767214097	-0.037499816927586076	-0.010587690937023282	-0.039213130157030776	-0.011856731054601777	-0.014377490891777938	-0.021975579375215992	-0.01197378542779526	-0.0017925126633610016	0.018127802281043066	-0.029482330329552695	0.005846050999738098	0.009132864366178987	-0.00503157543586094	0.0018293587822651519	0.003413395277643282	EUR	Basque		
HGDP01374	0.11395269236524892	-0.03518455122308591	-0.009683180000039652	-0.03061772618600749	-0.017299228901082597	-0.0075356096306324165	-0.016631813389896104	-0.02355751572739147	-0.0031597586569057272	0.01821418809499265	-0.021025744120767763	0.004910341247386637	0.005548432290823581	-0.0017144967007532012	0.0009056659282099757	0.003830129201718327	EUR	Basque		
HGDP01375	0.1097106474638894	-0.03697513607700543	-0.011822016650326696	-0.035511633203058515	-0.014291355327941985	-0.014401813995986284	-0.017088834239542952	-0.023326818495009775	-0.004157288225536084	0.022443159742794285	-0.03377510294719726	0.0028556397366123884	0.0017392946200509994	0.004573379870867637	0.002081127968888505	0.004617899914631863	EUR	Basque		
HGDP01376	0.10972542838243564	-0.03774372810701398	-0.007280248052280628	-0.03161458207434945	-0.00941043400108404	-0.015261433169712483	-0.01049293589761295	-0.01968378088864445	-0.0026406264638327197	0.01692918361220977	-0.0283398086981286	-0.0009903366614152202	-0.000263164902395349	0.005054094560216226	-0.0007581885992498672	0.0031628694994604496	EUR	Basque		
HGDP01377	0.11346629304592032	-0.039330052278827216	-0.010800571038077862	-0.029561590748739465	-0.018766972086697312	-0.013513138052940485	-0.01740188206194164	-0.009613760349817119	-0.005520094913706832	0.024643492769089035	-0.025071287584159264	-0.0003813103129960272	0.0076303152739012415	-0.002799580617516122	-0.002272793433584835	0.00293329566300182	EUR	Basque		
HGDP01378	0.11225203826730046	-0.03844225362754279	-0.010432817431821282	-0.0324647875778679	-0.023090158758927636	-0.01268474400202057	-0.024104066659038276	-0.01683778707167754	-0.004191670912566111	0.0183688044233275	-0.01982653744469834	0.007084368949744167	0.004899958963061438	0.0035789578532801963	0.0055798776945278905	0.00046784745876390503	EUR	Basque		
HGDP01379	0.1095257531655376	-0.03391596827620075	-0.008160334500656884	-0.034940867111574674	-0.01008229788794516	-0.019515350598301468	-0.01831646820925447	-0.018066322890313066	-0.004323190149795926	0.020477014997710024	-0.03063380066658857	0.007413332027584668	0.005399756497471573	0.0004202173672780254	-0.004008040172130174	0.004208242677135104	EUR	Basque		
HGDP01380	0.10840808869809526	-0.03500348532123813	-0.013059618896004837	-0.0379480085734206	-0.02442974625999349	-0.0088282872200593	-0.021235492130225405	-0.02200669931550497	0.0010545876042517407	0.017619951448160507	-0.03170332842326569	0.0018099561017153407	0.0005341687758890419	-0.0018356716060938408	-0.0009269115909897254	0.004525345238223179	EUR	Basque		
HGDP01381	0.1003058062164794	0.004558636774067772	-0.004919778316056671	-0.031546500731373564	0.03833949779608044	-0.019947266955172974	0.0008167489036071231	0.00866488402504972	0.007288341080032652	0.00264432671445248	-0.013461363627019132	-0.007778704655709585	-0.02548662267364961	0.026728225012536803	-0.004176038811427139	0.005670682911146239	MID	Adygei		
HGDP01382	0.10179394309926112	-0.013884676116401257	-0.0026124693791413187	-0.03275738697559715	0.045333021825970855	-0.02139790851843361	0.00219558703733344	0.003320673645765624	0.010344358299933647	0.010436024799373046	-0.02017453376229267	-0.012826599817674818	-0.028005402754832792	0.025900496379917388	-0.0030816068562141107	0.004083449104666712	MID	Adygei		
HGDP01383	0.1037505466061063	-0.0041834085488905055	-0.0029659506995681974	-0.03514773723413372	0.04811548984136818	-0.031194754804448426	0.00642230966460571	0.0061937967361435356	0.0014850882237198956	0.003654031342238689	-0.014702906571025822	-0.0004200720244041905	-0.02775063975624496	0.028351315137589348	-0.001184275725660713	0.006281056757054375	MID	Adygei		
HGDP01384	0.09835462947711926	0.017542803599452202	-0.005664958883667126	-0.0296557912790563	0.04705200248764554	-0.027466684186984457	0.010180780909964406	0.010596664959738253	0.008047837589818994	0.0064276573539482065	-0.021507750219974704	-0.008436031901378635	-0.026172485737046804	0.023527334890923672	-0.002506415141765902	0.003376826531099775	MID	Adygei		
HGDP01385	0.10277163320592009	0.0019031436424922768	-0.000383518959717695	-0.031854852848785316	0.046110706769021355	-0.03128497515798168	0.007181144889832022	0.0070154109855439135	0.010817326177881021	0.004490453116491323	-0.015203312525647425	-0.01140206447418608	-0.03173712083282815	0.030411119892366143	-0.004702968803626019	-0.000492595924139466	MID	Adygei		
HGDP01386	0.10122528156466594	-0.007449666612905258	-0.00370355464257521	-0.03460612879528783	0.05430998774904718	-0.02917515319652571	0.004835590802787884	-1.976499897720034e-05	0.005735196631360727	0.0017457786422269011	-0.01967665540910754	-0.010381193533741756	-0.03388194268637531	0.03217508457137345	-0.0004758789451956374	0.0023955637320701457	MID	Adygei		
HGDP01387	0.10778484271939448	-0.0017475461921287242	-0.0038236377928607323	-0.0370811633103137	0.043173797411611245	-0.030813475194675397	0.0009161135878501774	0.008064838237648496	0.009293395782014801	0.008290771047762666	-0.017044790486034547	-0.006767075809613654	-0.026282932826483578	0.02453806806410117	-0.00923746296590956	0.005405875415908604	MID	Adygei		
HGDP01388	0.10561781681830705	0.011245742133454069	0.003443761204562133	-0.016535477588850447	0.03203070060603352	-0.02431611333123483	0.012688488944779221	0.008407685848845166	0.015496693427255126	0.007915815166505706	-0.015685658775933368	-0.011625063388979291	-0.020835533020518285	0.01590228668509584	-0.0009019928080124146	0.0024201013818796755	MID	Adygei		
HGDP01396	0.10421223057648343	0.0005378023617080364	0.00322640261479652	-0.01979287578733189	0.03785649859783387	-0.01710207393272488	0.016689328428357533	0.011389850679351984	0.009391344888412229	0.008951256366335994	-0.0056325101896741985	0.0030189930623029356	-0.020576828383049684	0.016218535891652622	0.004409661407745585	0.0023773327857628756	MID	Adygei		
HGDP01397	0.10427300645425257	0.009996014861260304	-0.005237805429708822	-0.03682053381803954	0.03801981069380459	-0.022354043360603267	0.007426886767361431	-0.0010800032820892933	0.013705272534317445	0.011025460708910329	-0.014218655046182823	-0.01214153059955503	-0.029182816224608964	0.02947770832884879	-0.0047203401910629	0.0029962667755212714	MID	Adygei		
HGDP01398	0.10002219138571866	-0.006226308567082944	-0.0065922370946268636	-0.035461168801048534	0.05701155727175752	-0.02901912745754364	-0.0006295503648186077	0.003494857586794937	0.005502703417485203	-0.0016475664663209361	-0.01839988722971482	-0.00907243067873543	-0.03279249999686403	0.027842353063247536	0.0006855423562383962	0.006013458191113807	MID	Adygei		
HGDP01399	0.10686432608355242	-0.004681766801712626	0.000989001890207102	-0.032061248935047984	0.04817025104381541	-0.02959349285830601	-0.001526969796845583	0.005055381616921697	0.008625338292690082	0.002578024656551493	-0.011786627323956996	-0.005936371894108476	-0.02668008361768934	0.0250235078032342	-0.0009879782881958958	0.005009482525550676	MID	Adygei		
HGDP01400	0.09943073718133372	0.0025940047796729135	0.00334774298089802	-0.033219936837337025	0.042269947483193536	-0.023137019371355837	-0.0006306464482176419	0.00034474152543135107	0.005437192933600332	0.0025654430131397516	-0.021073434162653344	-0.009195951796334747	-0.03130207904801857	0.030743144761770043	-0.0037373767142758595	0.007530050670620584	MID	Adygei		
HGDP01403	0.10318736408628612	-0.0009652845331890929	-0.006563212886530425	-0.035608998305010575	0.045773498982797096	-0.03100002837687854	0.003327034430329291	0.003815296906965658	0.01050625344361738	0.0033070849690378366	-0.022511103323224844	-0.0024884072986917426	-0.031214521856989464	0.03194977769643616	-0.00788622223911176	0.004235847802496359	MID	Adygei		
HGDP01404	0.09723956088449238	0.013740770555165817	-0.005620404995053578	-0.0344952188711744	0.037440668004275174	-0.02674027599244908	-0.001490934067074155	0.006127203374488672	0.010389905731309086	0.005849546974650699	-0.012858897486979014	-0.011575175371942834	-0.027521728508333804	0.024827894037550573	-0.005859634959424633	0.0030446706363676974	MID	Adygei		
HGDP01405	-0.3393850393776105	-0.006546423830830114	0.008797918081333712	0.004453928004071505	0.0051925755510995476	-0.004768608841949585	0.0022891252312848692	0.00016125962325513836	0.001989502316925979	0.005211985499934937	-0.006958490723301484	-0.0003463461581359096	-0.0786952606660293	-0.07014980449602416	-0.01577648908212916	0.009751323700210649	AFR	Bantu		
HGDP01406	-0.3327074056113141	-0.00652930042903778	0.005773574658974627	0.0016358749780153422	0.003572984074806378	-0.007627154520203572	0.00229630693145422	-0.002680336903086733	0.00017862595408480106	0.003402817708064705	-0.009233198452577437	0.002156774196450844	-0.07783755704994452	-0.06758750795769825	-0.01027125181924734	-0.013200171090134376	AFR	Bantu		
HGDP01408	-0.3284102195215195	-0.006709477516215315	0.002374575472135591	0.0024264297491663127	0.004187419655209432	-0.010251797043415889	-0.0002481517852081285	0.0019181265471496336	0.002671529139189059	0.005958265425123582	-0.009953284706335252	0.0014241350265894574	-0.06623777880268089	-0.0684320293469715	0.0012974005981865888	-0.0009460356650733058	AFR	Bantu		
HGDP01411	-0.3034692415092423	-0.004103760888012026	0.005566210633991404	-0.0015506744451001032	0.008635355248886289	-0.010378066526545963	0.00267500084510837	0.0005064075081836695	0.0018199728955067484	0.00038562057804992616	-0.012993268009723209	0.002825721265355399	-0.05680414554605634	-0.051321539473328744	0.004290370631778307	-0.02243656865402347	AFR	Bantu		
HGDP01412	-0.32029749350856335	-0.002340560495487082	0.0057666657211289584	0.004129420336644027	0.008014540147782025	-0.004609554814380882	-0.0028891366212574904	-0.0022193996417268487	0.0010441369379145936	0.004406296079163366	-0.006777565570429286	-0.0002026446502582784	-0.06364926932847488	-0.05610163781345934	0.0015030677594610312	0.0009343873953510157	AFR	Bantu		
HGDP01413	-0.309142035684826	-0.0017581657504598639	0.0048976960913329915	0.0008292847833488763	0.006363139079948056	-0.00966675049704412	0.0004836606770237723	0.0007626168739364395	0.0017463842186726676	0.0024413049006541485	-0.00991381133904721	0.0071239147357350565	-0.06469313866806867	-0.050642524362417826	-0.013903751089457005	-0.016689317457678054	AFR	Bantu		
HGDP01415	-0.2777007490414592	0.0025073614808213906	0.003200205677548411	-0.00549398577893478	0.017575954234692156	-0.019212458464309183	-0.000787913282201571	-0.0012392939500605624	-0.0008995253781148909	0.005583475055012282	-0.023068945907754095	0.009740624375752696	-0.09515651172359887	-0.07375390956329986	0.005456787029066749	-0.030925068870435037	AFR	Bantu		
HGDP01416	-0.2803296320476075	-0.002392909692010146	0.0030046155517571603	-0.004940419955974335	0.01749685572149543	-0.01657873875983292	0.0005590663346484599	-0.0002415237428515022	-0.004801486457821449	0.0044555911378712145	-0.014911705410632173	0.0068506742226708125	-0.0762524066320912	-0.062458571847470945	0.00209287832586374	-0.03201096552160129	AFR	Bantu		
HGDP01418	-0.3231736931218372	-0.0030510237897179828	0.006906822508722112	0.0018969442604949785	0.008608547267141031	-0.005541433235829073	-0.0011710915592658094	-0.0001334984784305759	-0.0008059286700210698	-0.003285995692336931	-0.009252372815658322	0.0031917487985128248	-0.07361440220575131	-0.07768971066787458	-0.012504654167973412	-0.011587813690665083	AFR	Bantu		
HGDP01419	-0.3214288895451169	-0.006260471341545661	0.005228260618475127	-4.8075787287029714e-05	0.012679929645972584	-0.0065899375875057755	0.001460762243064863	0.004908207632634997	0.000878229664015015	0.004841411293200004	-0.0005850353431205226	-0.0026815884843832964	-0.07164490834608651	-0.06069150682364101	-0.005637354459558794	-0.004533910022857351	AFR	Bantu		
NA06984	0.11488983703471072	-0.04020457539087468	0.00552780336839702	-0.021061347446184365	-0.027406946860789	0.015252407459052745	-0.01281385669468863	-0.007169353345272061	0.0022098246043880006	-0.0019809299630727363	0.006438868239915946	0.0010976417993122547	0.0016146036577277371	-0.0006096459382956981	-0.0016738588408580805	-0.0007989581551040725	EUR	Utah residents with Northern and Western European ancestry		
NA06985	0.1107795455742353	-0.03826820599725505	0.003807895370894529	-0.02228180413393034	-0.012334700985047138	0.009228224924994463	0.0035949014679272093	-0.010436959714696449	0.0010185630316094454	-0.008569615480711605	0.004193080607999784	-0.003811307967569547	-0.00120754349059766	-0.0020026211271611544	0.0015536532731587171	-0.0004207771852578909	EUR	Utah residents with Northern and Western European ancestry		
NA06986	0.1138454164959384	-0.03649990026973023	0.0067147949249783245	-0.023975938658275422	-0.017497032449083735	0.008601547751700682	-0.004431187370299025	-0.007549461822635981	0.00023962799591371205	-0.006358342581570297	0.008547559103337505	0.005697710552404489	0.005286988467296441	-0.0027644676287621674	-0.00044945143599043366	-0.0030603598234349417	EUR	Utah residents with Northern and Western European ancestry		
NA06989	0.11511757659268723	-0.040756813684393725	0.00875279435638816	-0.021607265439467113	-0.015878358187526427	0.014828074073496086	-0.007685364066344769	-0.00047805172089888253	0.003356327012796549	-0.004143961606229253	0.014087144425069179	0.0017069723390802781	-0.0016258129344809847	0.0003906419841029204	0.000475253785796695	-0.0024612652381796082	EUR	Utah residents with Northern and Western European ancestry		
NA06991	0.11562227396670294	-0.0346801718105057	0.004317139395953073	-0.023447595275134847	-0.014966811129775087	0.011125130897729811	0.004569077414147169	-0.006097978611896503	0.003948354592506698	-0.010571069258401795	0.0045030851167709735	0.00014799368951057322	0.005397119313038537	-0.005685155332712211	0.002933086208571466	-0.0012484153981748855	EUR	Utah residents with Northern and Western European ancestry		
NA06993	0.11803594118360126	-0.036778518523538216	0.005136058985122055	-0.020938507120184174	-0.01837131205170124	0.011197114538556409	-0.0070954479221025536	-0.003844288588712049	0.004465618624996501	-0.007306264453441456	0.0026165284960880273	0.00010197167905305446	0.007083625011708309	-0.003925390402104397	0.003701133667036432	0.0022743125433844456	EUR	Utah residents with Northern and Western European ancestry		
NA06994	0.114153733158742	-0.03576944802373893	0.002807975924210469	-0.024817669485670022	-0.011248480062806609	0.012413332864346715	-0.004892443354222956	-0.0010388451428310493	0.005336368256563951	-0.006793406283715386	0.0077462081598009555	-0.0005702051952134587	0.0004440858583484564	-0.0007353861817170476	-0.0026866331420316272	0.0021438123332705753	EUR	Utah residents with Northern and Western European ancestry		
NA06995	0.10986998937834128	-0.03925148446912396	0.006640032437590624	-0.022706719820260703	-0.014300258856993112	0.003405896353141183	-0.008504244901040528	-0.009640867754157208	0.0038388443330602865	-0.012133862579786827	0.0034022261214587397	-0.005507333379443213	-0.0027703079559753064	0.00013821189255912238	-0.0003181627164170651	-4.256475720498549e-05	EUR	Utah residents with Northern and Western European ancestry		
NA06997	0.11421733776046442	-0.03452414934765815	0.0028820000668821465	-0.02265182398712255	-0.010426476395521024	0.006680892506690474	0.003911645678230109	-0.010027480203645755	0.00040530426316431856	-0.0008538278869775744	0.00754821237862135	0.005816343529710844	0.005501760883763332	-0.0026371085228072376	0.0032716764073951647	-0.0019246650010103258	EUR	Utah residents with Northern and Western European ancestry		
NA07000	0.11424608724909062	-0.035527311003314556	0.01396997887234931	-0.0083999043653045	-0.01103257949734036	0.02133620237933326	-0.005384576647380317	-0.0005628265854133137	0.0032688081038371	-0.008440269773421974	0.00979434964258399	0.0001395072928507646	-0.0024744550370117695	-0.0010380233519206	0.0019514732826359392	-0.003503105936597083	EUR	Utah residents with Northern and Western European ancestry		
NA07014	0.11373512709947459	-0.03912827023737293	0.0029777571072961036	-0.023061057180941546	-0.014553750940402298	0.017385210834416086	-0.006773615536132329	-0.006937819758105907	0.0009184974950339603	-0.004337672713284035	0.008671572399147467	-0.004673553912500833	0.00246619829793934	0.00011437139654528515	0.001508877644121047	0.0015441372624844883	EUR	Utah residents with Northern and Western European ancestry		
NA07019	0.11614857583689177	-0.04120879626984275	0.007696936397862104	-0.019787071174353556	-0.020015000932599614	0.012894285491490404	-0.0017989322470574674	-0.010271950390003023	0.002566622942208171	-0.0025752764124983858	0.01389430611576017	0.0034748802675891137	0.005553288299685108	-0.006112751469201669	0.0007087395213503252	-0.0024922701358971538	EUR	Utah residents with Northern and Western European ancestry		
