eta,mean
0.596438711443,0.596438711443
0.596554067455,0.596554067455
0.596691621067,0.596691621067
0.596851877731,0.596851877731
0.597035344496,0.597035344496
0.597242528413,0.597242528413
0.597473936530,0.597473936530
0.597730071791,0.597730071791
0.598011447450,0.598011447450
0.598317946899,0.598317946899
0.598647908496,0.598647908496
0.598999432026,0.598999432026
0.599370617279,0.599370617279
0.599759564041,0.599759564041
0.600164365803,0.600164365803
0.600583134747,0.600583134747
0.601013964591,0.601013964591
0.601454952400,0.601454952400
0.601904106859,0.601904106859
0.602359331048,0.602359331048
0.602818514808,0.602818514808
0.603279569074,0.603279569074
0.603740383733,0.603740383733
0.604198855659,0.604198855659
0.604652881732,0.604652881732
0.605100358826,0.605100358826
0.605539222651,0.605539222651
0.605967797019,0.605967797019
0.606384655242,0.606384655242
0.606788353752,0.606788353752
0.607177455611,0.607177455611
0.607550523880,0.607550523880
0.607906121620,0.607906121620
0.608242806901,0.608242806901
0.665656805225,0.665656805225
0.665894040083,0.665894040083
0.666114907513,0.666114907513
0.666312242075,0.666312242075
0.666484631850,0.666484631850
0.666630672640,0.666630672640
0.666748952133,0.666748952133
0.666838060845,0.666838060845
0.666896589294,0.666896589294
0.666923134426,0.666923134426
0.666917071573,0.666917071573
0.666879286560,0.666879286560
0.666810838856,0.666810838856
0.666712788083,0.666712788083
0.666586193865,0.666586193865
0.666432115826,0.666432115826
0.666251613589,0.666251613589
0.666045750113,0.666045750113
0.665815592886,0.665815592886
0.665562512282,0.665562512282
0.665288152435,0.665288152435
0.664994168263,0.664994168263
0.664682214688,0.664682214688
0.664353951761,0.664353951761
0.664011024349,0.664011024349
0.663655092269,0.663655092269
0.663287810440,0.663287810440
0.662910875804,0.662910875804
0.662526300444,0.662526300444
0.662136239494,0.662136239494
0.661742854827,0.661742854827
0.661348290243,0.661348290243
0.660954707582,0.660954707582
0.660564262692,0.660564262692
0.660179111422,0.660179111422
0.659801409550,0.659801409550
0.659433046270,0.659433046270
0.659075005964,0.659075005964
0.658728109158,0.658728109158
0.658393170677,0.658393170677
0.658071005343,0.658071005343
0.657762427980,0.657762427980
0.657468253412,0.657468253412
0.657189300602,0.657189300602
0.656926370789,0.656926370789
0.656679990926,0.656679990926
0.656450247339,0.656450247339
0.656237189849,0.656237189849
0.656040868279,0.656040868279
0.655861332451,0.655861332451
0.655698634542,0.655698634542
0.655552819404,0.655552819404
0.655423939472,0.655423939472
0.655312056482,0.655312056482
0.655217401165,0.655217401165
0.655140329747,0.655140329747
0.655081202193,0.655081202193
0.655040375891,0.655040375891
0.655018211084,0.655018211084
0.655015066972,0.655015066972
0.655031302756,0.655031302756
0.655067277635,0.655067277635
0.655123383542,0.655123383542
0.655200195644,0.655200195644
0.655298357419,0.655298357419
0.655418509060,0.655418509060
0.655561291776,0.655561291776
0.655727346774,0.655727346774
0.655917315261,0.655917315261
0.656131834976,0.656131834976
0.656371551891,0.656371551891
0.656636419730,0.656636419730
0.656924685506,0.656924685506
0.657234332857,0.657234332857
0.657563345419,0.657563345419
0.657909706831,0.657909706831
0.658271395097,0.658271395097
0.658646404933,0.658646404933
0.659032714562,0.659032714562
0.659428306642,0.659428306642
0.659831132084,0.659831132084
0.660239103859,0.660239103859
0.660650126416,0.660650126416
0.661062123084,0.661062123084
0.661472998344,0.661472998344
0.661880662939,0.661880662939
0.662283027611,0.662283027611
0.662678003103,0.662678003103
0.663063550807,0.663063550807
0.663438141119,0.663438141119
0.663800561424,0.663800561424
0.664149585571,0.664149585571
0.664483993217,0.664483993217
0.664802564020,0.664802564020
0.665104077639,0.665104077639
0.665387309549,0.665387309549
0.721715821161,0.721715821161
0.721870666407,0.721870666407
0.722010016896,0.722010016896
0.722129401490,0.722129401490
0.722228161944,0.722228161944
0.722305644388,0.722305644388
0.722361190258,0.722361190258
0.722394142658,0.722394142658
0.722403844691,0.722403844691
0.722389643970,0.722389643970
0.722351434493,0.722351434493
0.722290167952,0.722290167952
0.722206919366,0.722206919366
0.722102763349,0.722102763349
0.721978774517,0.721978774517
0.721836027484,0.721836027484
0.721675596865,0.721675596865
0.721498560103,0.721498560103
0.721305985740,0.721305985740
0.721098936886,0.721098936886
0.720878461404,0.720878461404
0.720645606667,0.720645606667
0.720401420043,0.720401420043
0.720146952866,0.720146952866
0.719883244717,0.719883244717
0.719611346779,0.719611346779
0.719332306422,0.719332306422
0.719047226781,0.719047226781
0.718757629187,0.718757629187
0.718465224800,0.718465224800
0.718171730214,0.718171730214
0.717878848548,0.717878848548
0.717588296392,0.717588296392
0.717301785856,0.717301785856
0.717021029049,0.717021029049
0.716747738001,0.716747738001
0.716483317523,0.716483317523
0.716228144957,0.716228144957
0.715982403063,0.715982403063
0.715746270491,0.715746270491
0.715519925889,0.715519925889
0.715303547909,0.715303547909
0.715097315200,0.715097315200
0.714901409326,0.714901409326
0.714716001561,0.714716001561
0.714541193529,0.714541193529
0.714376964209,0.714376964209
0.714223282578,0.714223282578
0.714080117610,0.714080117610
0.713947438282,0.713947438282
0.713825215356,0.713825215356
0.713713414073,0.713713414073
0.713612005358,0.713612005358
0.713520992041,0.713520992041
0.713440857170,0.713440857170
0.713372440408,0.713372440408
0.713316590621,0.713316590621
0.713274154205,0.713274154205
0.713245980224,0.713245980224
0.713232916793,0.713232916793
0.713235812025,0.713235812025
0.713255514032,0.713255514032
0.713292847454,0.713292847454
0.713348503561,0.713348503561
0.713423129954,0.713423129954
0.713517371780,0.713517371780
0.713631874900,0.713631874900
0.713767285169,0.713767285169
0.713924248447,0.713924248447
0.714103407682,0.714103407682
0.714305412326,0.714305412326
0.714530188089,0.714530188089
0.714775870530,0.714775870530
0.715040319058,0.715040319058
0.715321393087,0.715321393087
0.715616952026,0.715616952026
0.715924850499,0.715924850499
0.716242957353,0.716242957353
0.716569127384,0.716569127384
0.716901223182,0.716901223182
0.717237210541,0.717237210541
0.717575178573,0.717575178573
0.717913218474,0.717913218474
0.718249436955,0.718249436955
0.718581925201,0.718581925201
0.718908779566,0.718908779566
0.719228096404,0.719228096404
0.719537972072,0.719537972072
0.719836568737,0.719836568737
0.720122713025,0.720122713025
0.720395634276,0.720395634276
0.720654553459,0.720654553459
0.720898696013,0.720898696013
0.721127287375,0.721127287375
0.721339552984,0.721339552984
0.721534715432,0.721534715432
0.776649375296,0.776649375296
0.776694037953,0.776694037953
0.776724633979,0.776724633979
0.776740124575,0.776740124575
0.776740684238,0.776740684238
0.776726487374,0.776726487374
0.776697708253,0.776697708253
0.776654521268,0.776654521268
0.776597100810,0.776597100810
0.776525623411,0.776525623411
0.776440525944,0.776440525944
0.776342744155,0.776342744155
0.776233275374,0.776233275374
0.776113115735,0.776113115735
0.775983261371,0.775983261371
0.775844708417,0.775844708417
0.775698453004,0.775698453004
0.775545493651,0.775545493651
0.775386807964,0.775386807964
0.775223093789,0.775223093789
0.775054776458,0.775054776458
0.774882270766,0.774882270766
0.774705991512,0.774705991512
0.774526356262,0.774526356262
0.774343774317,0.774343774317
0.774158663196,0.774158663196
0.773971437696,0.773971437696
0.773782583461,0.773782583461
0.773593117429,0.773593117429
0.773404297716,0.773404297716
0.773217386472,0.773217386472
0.773033637290,0.773033637290
0.772854312360,0.772854312360
0.772680671000,0.772680671000
0.772513972528,0.772513972528
0.772355476176,0.772355476176
0.772206112779,0.772206112779
0.772065727604,0.772065727604
0.771933953149,0.771933953149
0.771810419559,0.771810419559
0.771694756981,0.771694756981
0.771586595559,0.771586595559
0.771485565439,0.771485565439
0.771391298158,0.771391298158
0.771303422127,0.771303422127
0.771221635013,0.771221635013
0.771145731562,0.771145731562
0.771075514765,0.771075514765
0.771010787616,0.771010787616
0.770951353106,0.770951353106
0.770897015020,0.770897015020
0.770847574693,0.770847574693
0.770802835985,0.770802835985
0.770762650757,0.770762650757
0.770727564000,0.770727564000
0.770698635434,0.770698635434
0.770676937249,0.770676937249
0.770663540686,0.770663540686
0.770659518054,0.770659518054
0.770665941271,0.770665941271
0.770683882256,0.770683882256
0.770714412926,0.770714412926
0.770758537585,0.770758537585
0.770816878250,0.770816878250
0.770889926196,0.770889926196
0.770978169994,0.770978169994
0.771082098999,0.771082098999
0.771202202565,0.771202202565
0.771338970046,0.771338970046
0.771492888312,0.771492888312
0.771664449606,0.771664449606
0.771853447286,0.771853447286
0.772057943695,0.772057943695
0.772275734186,0.772275734186
0.772504614116,0.772504614116
0.772742378839,0.772742378839
0.772986819937,0.772986819937
0.773235740263,0.773235740263
0.773486931482,0.773486931482
0.773738198256,0.773738198256
0.773987647278,0.773987647278
0.774233746141,0.774233746141
0.774474979998,0.774474979998
0.774709845034,0.774709845034
0.774936826313,0.774936826313
0.775154412631,0.775154412631
0.775361092779,0.775361092779
0.775555355550,0.775555355550
0.775735770647,0.775735770647
0.775901727428,0.775901727428
0.776053101799,0.776053101799
0.776189767915,0.776189767915
0.776311602576,0.776311602576
0.776418482582,0.776418482582
0.776510284733,0.776510284733
0.776586884777,0.776586884777
0.830605557124,0.830605557124
0.830532130470,0.830532130470
0.830446737975,0.830446737975
0.830351898797,0.830351898797
0.830248551694,0.830248551694
0.830137630619,0.830137630619
0.830020074208,0.830020074208
0.829896819583,0.829896819583
0.829768803863,0.829768803863
0.829636963850,0.829636963850
0.829502199555,0.829502199555
0.829365329305,0.829365329305
0.829227168923,0.829227168923
0.829088532195,0.829088532195
0.828950232903,0.828950232903
0.828813084832,0.828813084832
0.828677901767,0.828677901767
0.828545499489,0.828545499489
0.828416664798,0.828416664798
0.828291715553,0.828291715553
0.828170519873,0.828170519873
0.828052928427,0.828052928427
0.827938791883,0.827938791883
0.827827962580,0.827827962580
0.827720287801,0.827720287801
0.827615619933,0.827615619933
0.827513809646,0.827513809646
0.827414789750,0.827414789750
0.827319109073,0.827319109073
0.827227596069,0.827227596069
0.827141081871,0.827141081871
0.827060393678,0.827060393678
0.826986362703,0.826986362703
0.826919818799,0.826919818799
0.826861591820,0.826861591820
0.826812511534,0.826812511534
0.826773091322,0.826773091322
0.826742808701,0.826742808701
0.826720932477,0.826720932477
0.826706730780,0.826706730780
0.826699471738,0.826699471738
0.826698423479,0.826698423479
0.826702854134,0.826702854134
0.826712031659,0.826712031659
0.826725226690,0.826725226690
0.826741835617,0.826741835617
0.826761446546,0.826761446546
0.826783663618,0.826783663618
0.826808090972,0.826808090972
0.826834332750,0.826834332750
0.826861992660,0.826861992660
0.826890675692,0.826890675692
0.826919985574,0.826919985574
0.826949579723,0.826949579723
0.826979871178,0.826979871178
0.827011834121,0.827011834121
0.827046455480,0.827046455480
0.827084723780,0.827084723780
0.827127625994,0.827127625994
0.827176149602,0.827176149602
0.827231282085,0.827231282085
0.827294010923,0.827294010923
0.827365232607,0.827365232607
0.827445329258,0.827445329258
0.827534507056,0.827534507056
0.827632968390,0.827632968390
0.827740916802,0.827740916802
0.827858555837,0.827858555837
0.827986089037,0.827986089037
0.828123717764,0.828123717764
0.828271648189,0.828271648189
0.828429476835,0.828429476835
0.828595290812,0.828595290812
0.828766944411,0.828766944411
0.828942291923,0.828942291923
0.829119187636,0.829119187636
0.829295483164,0.829295483164
0.829469038212,0.829469038212
0.829637704366,0.829637704366
0.829799351751,0.829799351751
0.829952364357,0.829952364357
0.830095740206,0.830095740206
0.830228511446,0.830228511446
0.830349716235,0.830349716235
0.830458386549,0.830458386549
0.830553556478,0.830553556478
0.830634260110,0.830634260110
0.830699531535,0.830699531535
0.830748497105,0.830748497105
0.830781220253,0.830781220253
0.830798312070,0.830798312070
0.830800388835,0.830800388835
0.830788067450,0.830788067450
0.830761964814,0.830761964814
0.830722697830,0.830722697830
0.830670884284,0.830670884284
0.884046514778,0.884046514778
0.883888438229,0.883888438229
0.883721246843,0.883721246843
0.883549936391,0.883549936391
0.883375903444,0.883375903444
0.883200536566,0.883200536566
0.883025232298,0.883025232298
0.882851384539,0.882851384539
0.882680387187,0.882680387187
0.882513631925,0.882513631925
0.882352244614,0.882352244614
0.882196822810,0.882196822810
0.882047911663,0.882047911663
0.881906053817,0.881906053817
0.881771791913,0.881771791913
0.881645668595,0.881645668595
0.881528226506,0.881528226506
0.881420009867,0.881420009867
0.881321532690,0.881321532690
0.881232789452,0.881232789452
0.881153278537,0.881153278537
0.881082479058,0.881082479058
0.881019870128,0.881019870128
0.880964931645,0.880964931645
0.880917141049,0.880917141049
0.880875978351,0.880875978351
0.880840922665,0.880840922665
0.880811533228,0.880811533228
0.880787970160,0.880787970160
0.880770666337,0.880770666337
0.880760056110,0.880760056110
0.880756573390,0.880756573390
0.880760652631,0.880760652631
0.880772728074,0.880772728074
0.880793233960,0.880793233960
0.880822604464,0.880822604464
0.880861023717,0.880861023717
0.880907863914,0.880907863914
0.880962329830,0.880962329830
0.881023626764,0.881023626764
0.881090960009,0.881090960009
0.881163534864,0.881163534864
0.881240556622,0.881240556622
0.881321229325,0.881321229325
0.881404762819,0.881404762819
0.881490481282,0.881490481282
0.881577889359,0.881577889359
0.881666506691,0.881666506691
0.881755852922,0.881755852922
0.881845447696,0.881845447696
0.881934809295,0.881934809295
0.882023460099,0.882023460099
0.882110918383,0.882110918383
0.882196748079,0.882196748079
0.882281141291,0.882281141291
0.882364756615,0.882364756615
0.882448262423,0.882448262423
0.882532330909,0.882532330909
0.882617630450,0.882617630450
0.882704830694,0.882704830694
0.882794601293,0.882794601293
0.882887611898,0.882887611898
0.882984443707,0.882984443707
0.883085177578,0.883085177578
0.883189724347,0.883189724347
0.883297990075,0.883297990075
0.883409882332,0.883409882332
0.883525308689,0.883525308689
0.883644176716,0.883644176716
0.883766392091,0.883766392091
0.883891864901,0.883891864901
0.884020033213,0.884020033213
0.884149168586,0.884149168586
0.884277362611,0.884277362611
0.884402706877,0.884402706877
0.884523292975,0.884523292975
0.884637210814,0.884637210814
0.884742555490,0.884742555490
0.884837416797,0.884837416797
0.884919905974,0.884919905974
0.884988771996,0.884988771996
0.885043525884,0.885043525884
0.885083722917,0.885083722917
0.885108920107,0.885108920107
0.885118672508,0.885118672508
0.885112535900,0.885112535900
0.885090066063,0.885090066063
0.885050818776,0.885050818776
0.884994445695,0.884994445695
0.884921573881,0.884921573881
0.884833394596,0.884833394596
0.884731109406,0.884731109406
0.884615918884,0.884615918884
0.884489023605,0.884489023605
0.884351624144,0.884351624144
0.884204923381,0.884204923381
0.937465302909,0.937465302909
0.937298907485,0.937298907485
0.937127073472,0.937127073472
0.936954942176,0.936954942176
0.936783817067,0.936783817067
0.936614993768,0.936614993768
0.936449775774,0.936449775774
0.936289463954,0.936289463954
0.936135359179,0.936135359179
0.935988759448,0.935988759448
0.935850617785,0.935850617785
0.935721206995,0.935721206995
0.935600728857,0.935600728857
0.935489382971,0.935489382971
0.935387368940,0.935387368940
0.935294886364,0.935294886364
0.935212134846,0.935212134846
0.935139315021,0.935139315021
0.935076605858,0.935076605858
0.935023808379,0.935023808379
0.934980363015,0.934980363015
0.934945696188,0.934945696188
0.934919234319,0.934919234319
0.934900404061,0.934900404061
0.934888631268,0.934888631268
0.934883342706,0.934883342706
0.934883964796,0.934883964796
0.934889978902,0.934889978902
0.934901278416,0.934901278416
0.934917943764,0.934917943764
0.934940055926,0.934940055926
0.934967696938,0.934967696938
0.935000947863,0.935000947863
0.935039890062,0.935039890062
0.935084604895,0.935084604895
0.935135173694,0.935135173694
0.935191570137,0.935191570137
0.935253422208,0.935253422208
0.935320284410,0.935320284410
0.935391712065,0.935391712065
0.935467260495,0.935467260495
0.935546485022,0.935546485022
0.935628940966,0.935628940966
0.935714182329,0.935714182329
0.935801768022,0.935801768022
0.935891308733,0.935891308733
0.935982500995,0.935982500995
0.936075048413,0.936075048413
0.936168654597,0.936168654597
0.936263023154,0.936263023154
0.936357856240,0.936357856240
0.936452860365,0.936452860365
0.936547737689,0.936547737689
0.936642211009,0.936642211009
0.936736275263,0.936736275263
0.936830127492,0.936830127492
0.936923968089,0.936923968089
0.937018001748,0.937018001748
0.937112428865,0.937112428865
0.937207451268,0.937207451268
0.937303270786,0.937303270786
0.937400089248,0.937400089248
0.937498053358,0.937498053358
0.937596997456,0.937596997456
0.937696651569,0.937696651569
0.937796741077,0.937796741077
0.937896992865,0.937896992865
0.937997133817,0.937997133817
0.938096890817,0.938096890817
0.938195989242,0.938195989242
0.938294158228,0.938294158228
0.938390823177,0.938390823177
0.938484661635,0.938484661635
0.938574235711,0.938574235711
0.938658107516,0.938658107516
0.938734839161,0.938734839161
0.938802991786,0.938802991786
0.938861129604,0.938861129604
0.938907813615,0.938907813615
0.938941623462,0.938941623462
0.938961707826,0.938961707826
0.938967895345,0.938967895345
0.938960054824,0.938960054824
0.938938054599,0.938938054599
0.938901763261,0.938901763261
0.938851049384,0.938851049384
0.938785781546,0.938785781546
0.938705828322,0.938705828322
0.938611146006,0.938611146006
0.938502583933,0.938502583933
0.938381505717,0.938381505717
0.938249286333,0.938249286333
0.938107299201,0.938107299201
0.937956917738,0.937956917738
0.937799515364,0.937799515364
0.937636468024,0.937636468024
0.991037828699,0.991037828699
0.990981289756,0.990981289756
0.990923859493,0.990923859493
0.990867275914,0.990867275914
0.990811961782,0.990811961782
0.990758337333,0.990758337333
0.990706825354,0.990706825354
0.990657847776,0.990657847776
0.990611826529,0.990611826529
0.990569181935,0.990569181935
0.990530140164,0.990530140164
0.990494547462,0.990494547462
0.990462208444,0.990462208444
0.990432927100,0.990432927100
0.990406507419,0.990406507419
0.990382753393,0.990382753393
0.990361469011,0.990361469011
0.990342458538,0.990342458538
0.990325525651,0.990325525651
0.990310480427,0.990310480427
0.990297137830,0.990297137830
0.990285313025,0.990285313025
0.990274821181,0.990274821181
0.990265477597,0.990265477597
0.990257097158,0.990257097158
0.990249495180,0.990249495180
0.990242486831,0.990242486831
0.990235884468,0.990235884468
0.990229479396,0.990229479396
0.990223053357,0.990223053357
0.990216388154,0.990216388154
0.990209265282,0.990209265282
0.990201466537,0.990201466537
0.990192773616,0.990192773616
0.990182968217,0.990182968217
0.990171832069,0.990171832069
0.990159277680,0.990159277680
0.990145643045,0.990145643045
0.990131353492,0.990131353492
0.990116834170,0.990116834170
0.990102510224,0.990102510224
0.990088806804,0.990088806804
0.990076149057,0.990076149057
0.990064962286,0.990064962286
0.990055670501,0.990055670501
0.990048653200,0.990048653200
0.990044221284,0.990044221284
0.990042679928,0.990042679928
0.990044334310,0.990044334310
0.990049489605,0.990049489605
0.990058450822,0.990058450822
0.990071523408,0.990071523408
0.990089012431,0.990089012431
0.990111198626,0.990111198626
0.990138016072,0.990138016072
0.990169141415,0.990169141415
0.990204244634,0.990204244634
0.990242997349,0.990242997349
0.990285069600,0.990285069600
0.990330131931,0.990330131931
0.990377854886,0.990377854886
0.990427909009,0.990427909009
0.990479978212,0.990479978212
0.990533820937,0.990533820937
0.990589224504,0.990589224504
0.990645973803,0.990645973803
0.990703854534,0.990703854534
0.990762652398,0.990762652398
0.990822153093,0.990822153093
0.990882141402,0.990882141402
0.990942404544,0.990942404544
0.991002606193,0.991002606193
0.991062108365,0.991062108365
0.991120226468,0.991120226468
0.991176275910,0.991176275910
0.991229572098,0.991229572098
0.991279429709,0.991279429709
0.991325165684,0.991325165684
0.991366094639,0.991366094639
0.991401538341,0.991401538341
0.991431024860,0.991431024860
0.991454328788,0.991454328788
0.991471238988,0.991471238988
0.991481545052,0.991481545052
0.991485035743,0.991485035743
0.991481500132,0.991481500132
0.991470727293,0.991470727293
0.991452506295,0.991452506295
0.991426690162,0.991426690162
0.991393782251,0.991393782251
0.991354662998,0.991354662998
0.991310219020,0.991310219020
0.991261336487,0.991261336487
0.991208901567,0.991208901567
0.991153800426,0.991153800426
0.991096920112,0.991096920112
