u,v
4.957826,3.141593
5.006913,3.141593
5.056001,3.141593
5.105088,3.141593
5.154175,3.141593
5.203263,3.141593
5.252350,3.141593
5.301438,3.141593
5.350525,3.141593
5.399612,3.141593
5.448700,3.141593
5.497787,3.141593
5.546875,3.141593
5.595962,3.141593
5.645049,3.141593
5.694137,3.141593
5.743224,3.141593
5.792311,3.141593
5.841399,3.141593
5.890486,3.141593
5.939574,3.141593
5.988661,3.141593
6.037748,3.141593
6.086836,3.141593
6.135923,3.141593
6.185011,3.141593
6.234098,3.141593
0.000000,3.239767
0.049087,3.239767
0.098175,3.239767
0.147262,3.239767
0.196350,3.239767
0.245437,3.239767
0.294524,3.239767
0.343612,3.239767
0.392699,3.239767
0.441786,3.239767
0.490874,3.239767
0.539961,3.239767
0.589049,3.239767
0.638136,3.239767
0.687223,3.239767
0.736311,3.239767
0.785398,3.239767
0.834486,3.239767
0.883573,3.239767
0.932660,3.239767
0.981748,3.239767
1.030835,3.239767
1.079922,3.239767
1.129010,3.239767
1.178097,3.239767
1.227185,3.239767
1.276272,3.239767
1.325359,3.239767
1.374447,3.239767
1.423534,3.239767
1.472622,3.239767
1.521709,3.239767
1.570796,3.239767
1.619884,3.239767
1.668971,3.239767
1.718058,3.239767
1.767146,3.239767
1.816233,3.239767
1.865321,3.239767
1.914408,3.239767
1.963495,3.239767
2.012583,3.239767
2.061670,3.239767
2.110758,3.239767
2.159845,3.239767
2.208932,3.239767
2.258020,3.239767
2.307107,3.239767
2.356194,3.239767
2.405282,3.239767
2.454369,3.239767
2.503457,3.239767
2.552544,3.239767
2.601631,3.239767
2.650719,3.239767
2.699806,3.239767
2.748894,3.239767
2.797981,3.239767
2.847068,3.239767
2.896156,3.239767
2.945243,3.239767
2.994330,3.239767
3.043418,3.239767
3.092505,3.239767
3.141593,3.239767
3.190680,3.239767
3.239767,3.239767
3.288855,3.239767
3.337942,3.239767
3.387030,3.239767
3.436117,3.239767
3.485204,3.239767
3.534292,3.239767
3.583379,3.239767
3.632467,3.239767
3.681554,3.239767
3.730641,3.239767
3.779729,3.239767
3.828816,3.239767
3.877903,3.239767
3.926991,3.239767
3.976078,3.239767
4.025166,3.239767
4.074253,3.239767
4.123340,3.239767
4.172428,3.239767
4.221515,3.239767
4.270603,3.239767
4.319690,3.239767
4.368777,3.239767
4.417865,3.239767
4.466952,3.239767
4.516039,3.239767
4.565127,3.239767
4.614214,3.239767
4.663302,3.239767
4.712389,3.239767
4.761476,3.239767
4.810564,3.239767
4.859651,3.239767
4.908739,3.239767
4.957826,3.239767
5.006913,3.239767
5.056001,3.239767
5.105088,3.239767
5.154175,3.239767
5.203263,3.239767
5.252350,3.239767
5.301438,3.239767
5.350525,3.239767
5.399612,3.239767
5.448700,3.239767
5.497787,3.239767
5.546875,3.239767
5.595962,3.239767
5.645049,3.239767
5.694137,3.239767
5.743224,3.239767
5.792311,3.239767
5.841399,3.239767
5.890486,3.239767
5.939574,3.239767
5.988661,3.239767
6.037748,3.239767
6.086836,3.239767
6.135923,3.239767
6.185011,3.239767
6.234098,3.239767
0.000000,3.337942
0.049087,3.337942
0.098175,3.337942
0.147262,3.337942
0.196350,3.337942
0.245437,3.337942
0.294524,3.337942
0.343612,3.337942
0.392699,3.337942
0.441786,3.337942
0.490874,3.337942
0.539961,3.337942
0.589049,3.337942
0.638136,3.337942
0.687223,3.337942
0.736311,3.337942
0.785398,3.337942
0.834486,3.337942
0.883573,3.337942
0.932660,3.337942
0.981748,3.337942
1.030835,3.337942
1.079922,3.337942
1.129010,3.337942
1.178097,3.337942
1.227185,3.337942
1.276272,3.337942
1.325359,3.337942
1.374447,3.337942
1.423534,3.337942
1.472622,3.337942
1.521709,3.337942
1.570796,3.337942
1.619884,3.337942
1.668971,3.337942
1.718058,3.337942
1.767146,3.337942
1.816233,3.337942
1.865321,3.337942
1.914408,3.337942
1.963495,3.337942
2.012583,3.337942
2.061670,3.337942
2.110758,3.337942
2.159845,3.337942
2.208932,3.337942
2.258020,3.337942
2.307107,3.337942
2.356194,3.337942
2.405282,3.337942
2.454369,3.337942
2.503457,3.337942
2.552544,3.337942
2.601631,3.337942
2.650719,3.337942
2.699806,3.337942
2.748894,3.337942
2.797981,3.337942
2.847068,3.337942
2.896156,3.337942
2.945243,3.337942
2.994330,3.337942
3.043418,3.337942
3.092505,3.337942
3.141593,3.337942
3.190680,3.337942
3.239767,3.337942
3.288855,3.337942
3.337942,3.337942
3.387030,3.337942
3.436117,3.337942
3.485204,3.337942
3.534292,3.337942
3.583379,3.337942
3.632467,3.337942
3.681554,3.337942
3.730641,3.337942
3.779729,3.337942
3.828816,3.337942
3.877903,3.337942
3.926991,3.337942
3.976078,3.337942
4.025166,3.337942
4.074253,3.337942
4.123340,3.337942
4.172428,3.337942
4.221515,3.337942
4.270603,3.337942
4.319690,3.337942
4.368777,3.337942
4.417865,3.337942
4.466952,3.337942
4.516039,3.337942
4.565127,3.337942
4.614214,3.337942
4.663302,3.337942
4.712389,3.337942
4.761476,3.337942
4.810564,3.337942
4.859651,3.337942
4.908739,3.337942
4.957826,3.337942
5.006913,3.337942
5.056001,3.337942
5.105088,3.337942
5.154175,3.337942
5.203263,3.337942
5.252350,3.337942
5.301438,3.337942
5.350525,3.337942
5.399612,3.337942
5.448700,3.337942
5.497787,3.337942
5.546875,3.337942
5.595962,3.337942
5.645049,3.337942
5.694137,3.337942
5.743224,3.337942
5.792311,3.337942
5.841399,3.337942
5.890486,3.337942
5.939574,3.337942
5.988661,3.337942
6.037748,3.337942
6.086836,3.337942
6.135923,3.337942
6.185011,3.337942
6.234098,3.337942
0.000000,3.436117
0.049087,3.436117
0.098175,3.436117
0.147262,3.436117
0.196350,3.436117
0.245437,3.436117
0.294524,3.436117
0.343612,3.436117
0.392699,3.436117
0.441786,3.436117
0.490874,3.436117
0.539961,3.436117
0.589049,3.436117
0.638136,3.436117
0.687223,3.436117
0.736311,3.436117
0.785398,3.436117
0.834486,3.436117
0.883573,3.436117
0.932660,3.436117
0.981748,3.436117
1.030835,3.436117
1.079922,3.436117
1.129010,3.436117
1.178097,3.436117
1.227185,3.436117
1.276272,3.436117
1.325359,3.436117
1.374447,3.436117
1.423534,3.436117
1.472622,3.436117
1.521709,3.436117
1.570796,3.436117
1.619884,3.436117
1.668971,3.436117
1.718058,3.436117
1.767146,3.436117
1.816233,3.436117
1.865321,3.436117
1.914408,3.436117
1.963495,3.436117
2.012583,3.436117
2.061670,3.436117
2.110758,3.436117
2.159845,3.436117
2.208932,3.436117
2.258020,3.436117
2.307107,3.436117
2.356194,3.436117
2.405282,3.436117
2.454369,3.436117
2.503457,3.436117
2.552544,3.436117
2.601631,3.436117
2.650719,3.436117
2.699806,3.436117
2.748894,3.436117
2.797981,3.436117
2.847068,3.436117
2.896156,3.436117
2.945243,3.436117
2.994330,3.436117
3.043418,3.436117
3.092505,3.436117
3.141593,3.436117
3.190680,3.436117
3.239767,3.436117
3.288855,3.436117
3.337942,3.436117
3.387030,3.436117
3.436117,3.436117
3.485204,3.436117
3.534292,3.436117
3.583379,3.436117
3.632467,3.436117
3.681554,3.436117
3.730641,3.436117
3.779729,3.436117
3.828816,3.436117
3.877903,3.436117
3.926991,3.436117
3.976078,3.436117
4.025166,3.436117
4.074253,3.436117
4.123340,3.436117
4.172428,3.436117
4.221515,3.436117
4.270603,3.436117
4.319690,3.436117
4.368777,3.436117
4.417865,3.436117
4.466952,3.436117
4.516039,3.436117
4.565127,3.436117
4.614214,3.436117
4.663302,3.436117
4.712389,3.436117
4.761476,3.436117
4.810564,3.436117
4.859651,3.436117
4.908739,3.436117
4.957826,3.436117
5.006913,3.436117
5.056001,3.436117
5.105088,3.436117
5.154175,3.436117
5.203263,3.436117
5.252350,3.436117
5.301438,3.436117
5.350525,3.436117
5.399612,3.436117
5.448700,3.436117
5.497787,3.436117
5.546875,3.436117
5.595962,3.436117
5.645049,3.436117
5.694137,3.436117
5.743224,3.436117
5.792311,3.436117
5.841399,3.436117
5.890486,3.436117
5.939574,3.436117
5.988661,3.436117
6.037748,3.436117
6.086836,3.436117
6.135923,3.436117
6.185011,3.436117
6.234098,3.436117
0.000000,3.534292
0.049087,3.534292
0.098175,3.534292
0.147262,3.534292
0.196350,3.534292
0.245437,3.534292
0.294524,3.534292
0.343612,3.534292
0.392699,3.534292
0.441786,3.534292
0.490874,3.534292
0.539961,3.534292
0.589049,3.534292
0.638136,3.534292
0.687223,3.534292
0.736311,3.534292
0.785398,3.534292
0.834486,3.534292
0.883573,3.534292
0.932660,3.534292
0.981748,3.534292
1.030835,3.534292
1.079922,3.534292
1.129010,3.534292
1.178097,3.534292
1.227185,3.534292
1.276272,3.534292
1.325359,3.534292
1.374447,3.534292
1.423534,3.534292
1.472622,3.534292
1.521709,3.534292
1.570796,3.534292
1.619884,3.534292
1.668971,3.534292
1.718058,3.534292
1.767146,3.534292
1.816233,3.534292
1.865321,3.534292
1.914408,3.534292
1.963495,3.534292
2.012583,3.534292
2.061670,3.534292
2.110758,3.534292
2.159845,3.534292
2.208932,3.534292
2.258020,3.534292
2.307107,3.534292
2.356194,3.534292
2.405282,3.534292
2.454369,3.534292
2.503457,3.534292
2.552544,3.534292
2.601631,3.534292
2.650719,3.534292
2.699806,3.534292
2.748894,3.534292
2.797981,3.534292
2.847068,3.534292
2.896156,3.534292
2.945243,3.534292
2.994330,3.534292
3.043418,3.534292
3.092505,3.534292
3.141593,3.534292
3.190680,3.534292
3.239767,3.534292
3.288855,3.534292
3.337942,3.534292
3.387030,3.534292
3.436117,3.534292
3.485204,3.534292
3.534292,3.534292
3.583379,3.534292
3.632467,3.534292
3.681554,3.534292
3.730641,3.534292
3.779729,3.534292
3.828816,3.534292
3.877903,3.534292
3.926991,3.534292
3.976078,3.534292
4.025166,3.534292
4.074253,3.534292
4.123340,3.534292
4.172428,3.534292
4.221515,3.534292
4.270603,3.534292
4.319690,3.534292
4.368777,3.534292
4.417865,3.534292
4.466952,3.534292
4.516039,3.534292
4.565127,3.534292
4.614214,3.534292
4.663302,3.534292
4.712389,3.534292
4.761476,3.534292
4.810564,3.534292
4.859651,3.534292
4.908739,3.534292
4.957826,3.534292
5.006913,3.534292
5.056001,3.534292
5.105088,3.534292
5.154175,3.534292
5.203263,3.534292
5.252350,3.534292
5.301438,3.534292
5.350525,3.534292
5.399612,3.534292
5.448700,3.534292
5.497787,3.534292
5.546875,3.534292
5.595962,3.534292
5.645049,3.534292
5.694137,3.534292
5.743224,3.534292
5.792311,3.534292
5.841399,3.534292
5.890486,3.534292
5.939574,3.534292
5.988661,3.534292
6.037748,3.534292
6.086836,3.534292
6.135923,3.534292
6.185011,3.534292
6.234098,3.534292
0.000000,3.632467
0.049087,3.632467
0.098175,3.632467
0.147262,3.632467
0.196350,3.632467
0.245437,3.632467
0.294524,3.632467
0.343612,3.632467
0.392699,3.632467
0.441786,3.632467
0.490874,3.632467
0.539961,3.632467
0.589049,3.632467
0.638136,3.632467
0.687223,3.632467
0.736311,3.632467
0.785398,3.632467
0.834486,3.632467
0.883573,3.632467
0.932660,3.632467
0.981748,3.632467
1.030835,3.632467
1.079922,3.632467
1.129010,3.632467
1.178097,3.632467
1.227185,3.632467
1.276272,3.632467
1.325359,3.632467
1.374447,3.632467
1.423534,3.632467
1.472622,3.632467
1.521709,3.632467
1.570796,3.632467
1.619884,3.632467
1.668971,3.632467
1.718058,3.632467
1.767146,3.632467
1.816233,3.632467
1.865321,3.632467
1.914408,3.632467
1.963495,3.632467
2.012583,3.632467
2.061670,3.632467
2.110758,3.632467
2.159845,3.632467
2.208932,3.632467
2.258020,3.632467
2.307107,3.632467
2.356194,3.632467
2.405282,3.632467
2.454369,3.632467
2.503457,3.632467
2.552544,3.632467
2.601631,3.632467
2.650719,3.632467
2.699806,3.632467
2.748894,3.632467
2.797981,3.632467
2.847068,3.632467
2.896156,3.632467
2.945243,3.632467
2.994330,3.632467
3.043418,3.632467
3.092505,3.632467
3.141593,3.632467
3.190680,3.632467
3.239767,3.632467
3.288855,3.632467
3.337942,3.632467
3.387030,3.632467
3.436117,3.632467
3.485204,3.632467
3.534292,3.632467
3.583379,3.632467
3.632467,3.632467
3.681554,3.632467
3.730641,3.632467
3.779729,3.632467
3.828816,3.632467
3.877903,3.632467
3.926991,3.632467
3.976078,3.632467
4.025166,3.632467
4.074253,3.632467
4.123340,3.632467
4.172428,3.632467
4.221515,3.632467
4.270603,3.632467
4.319690,3.632467
4.368777,3.632467
4.417865,3.632467
4.466952,3.632467
4.516039,3.632467
4.565127,3.632467
4.614214,3.632467
4.663302,3.632467
4.712389,3.632467
4.761476,3.632467
4.810564,3.632467
4.859651,3.632467
4.908739,3.632467
4.957826,3.632467
5.006913,3.632467
5.056001,3.632467
5.105088,3.632467
5.154175,3.632467
5.203263,3.632467
5.252350,3.632467
5.301438,3.632467
5.350525,3.632467
5.399612,3.632467
5.448700,3.632467
5.497787,3.632467
5.546875,3.632467
5.595962,3.632467
5.645049,3.632467
5.694137,3.632467
5.743224,3.632467
5.792311,3.632467
5.841399,3.632467
5.890486,3.632467
5.939574,3.632467
5.988661,3.632467
6.037748,3.632467
6.086836,3.632467
6.135923,3.632467
6.185011,3.632467
6.234098,3.632467
0.000000,3.730641
0.049087,3.730641
0.098175,3.730641
0.147262,3.730641
0.196350,3.730641
0.245437,3.730641
0.294524,3.730641
0.343612,3.730641
0.392699,3.730641
0.441786,3.730641
0.490874,3.730641
0.539961,3.730641
0.589049,3.730641
0.638136,3.730641
0.687223,3.730641
0.736311,3.730641
0.785398,3.730641
0.834486,3.730641
0.883573,3.730641
0.932660,3.730641
0.981748,3.730641
1.030835,3.730641
1.079922,3.730641
1.129010,3.730641
1.178097,3.730641
1.227185,3.730641
1.276272,3.730641
1.325359,3.730641
1.374447,3.730641
1.423534,3.730641
1.472622,3.730641
1.521709,3.730641
1.570796,3.730641
1.619884,3.730641
1.668971,3.730641
1.718058,3.730641
1.767146,3.730641
1.816233,3.730641
1.865321,3.730641
1.914408,3.730641
1.963495,3.730641
2.012583,3.730641
2.061670,3.730641
2.110758,3.730641
2.159845,3.730641
2.208932,3.730641
2.258020,3.730641
2.307107,3.730641
2.356194,3.730641
2.405282,3.730641
2.454369,3.730641
2.503457,3.730641
2.552544,3.730641
2.601631,3.730641
2.650719,3.730641
2.699806,3.730641
2.748894,3.730641
2.797981,3.730641
2.847068,3.730641
2.896156,3.730641
2.945243,3.730641
2.994330,3.730641
3.043418,3.730641
3.092505,3.730641
3.141593,3.730641
3.190680,3.730641
3.239767,3.730641
3.288855,3.730641
3.337942,3.730641
3.387030,3.730641
3.436117,3.730641
3.485204,3.730641
3.534292,3.730641
3.583379,3.730641
3.632467,3.730641
3.681554,3.730641
3.730641,3.730641
3.779729,3.730641
3.828816,3.730641
3.877903,3.730641
3.926991,3.730641
3.976078,3.730641
4.025166,3.730641
4.074253,3.730641
4.123340,3.730641
4.172428,3.730641
4.221515,3.730641
4.270603,3.730641
4.319690,3.730641
4.368777,3.730641
4.417865,3.730641
4.466952,3.730641
4.516039,3.730641
4.565127,3.730641
4.614214,3.730641
4.663302,3.730641
4.712389,3.730641
4.761476,3.730641
4.810564,3.730641
4.859651,3.730641
4.908739,3.730641
4.957826,3.730641
5.006913,3.730641
5.056001,3.730641
5.105088,3.730641
5.154175,3.730641
5.203263,3.730641
5.252350,3.730641
5.301438,3.730641
5.350525,3.730641
5.399612,3.730641
5.448700,3.730641
5.497787,3.730641
5.546875,3.730641
5.595962,3.730641
5.645049,3.730641
5.694137,3.730641
5.743224,3.730641
5.792311,3.730641
5.841399,3.730641
5.890486,3.730641
5.939574,3.730641
5.988661,3.730641
6.037748,3.730641
6.086836,3.730641
6.135923,3.730641
6.185011,3.730641
6.234098,3.730641
0.000000,3.828816
0.049087,3.828816
0.098175,3.828816
0.147262,3.828816
0.196350,3.828816
0.245437,3.828816
0.294524,3.828816
0.343612,3.828816
0.392699,3.828816
0.441786,3.828816
0.490874,3.828816
0.539961,3.828816
0.589049,3.828816
0.638136,3.828816
0.687223,3.828816
0.736311,3.828816
0.785398,3.828816
0.834486,3.828816
0.883573,3.828816
0.932660,3.828816
0.981748,3.828816
1.030835,3.828816
1.079922,3.828816
1.129010,3.828816
1.178097,3.828816
1.227185,3.828816
1.276272,3.828816
1.325359,3.828816
1.374447,3.828816
1.423534,3.828816
1.472622,3.828816
1.521709,3.828816
1.570796,3.828816
1.619884,3.828816
1.668971,3.828816
1.718058,3.828816
1.767146,3.828816
1.816233,3.828816
1.865321,3.828816
1.914408,3.828816
1.963495,3.828816
2.012583,3.828816
2.061670,3.828816
2.110758,3.828816
2.159845,3.828816
2.208932,3.828816
2.258020,3.828816
2.307107,3.828816
2.356194,3.828816
2.405282,3.828816
2.454369,3.828816
2.503457,3.828816
2.552544,3.828816
2.601631,3.828816
2.650719,3.828816
2.699806,3.828816
2.748894,3.828816
2.797981,3.828816
2.847068,3.828816
2.896156,3.828816
2.945243,3.828816
2.994330,3.828816
3.043418,3.828816
3.092505,3.828816
3.141593,3.828816
3.190680,3.828816
3.239767,3.828816
3.288855,3.828816
3.337942,3.828816
3.387030,3.828816
3.436117,3.828816
3.485204,3.828816
3.534292,3.828816
3.583379,3.828816
3.632467,3.828816
3.681554,3.828816
3.730641,3.828816
3.779729,3.828816
3.828816,3.828816
3.877903,3.828816
3.926991,3.828816
3.976078,3.828816
4.025166,3.828816
4.074253,3.828816
4.123340,3.828816
4.172428,3.828816
4.221515,3.828816
4.270603,3.828816
4.319690,3.828816
4.368777,3.828816
4.417865,3.828816
4.466952,3.828816
4.516039,3.828816
4.565127,3.828816
4.614214,3.828816
4.663302,3.828816
4.712389,3.828816
4.761476,3.828816
4.810564,3.828816
4.859651,3.828816
4.908739,3.828816
4.957826,3.828816
5.006913,3.828816
5.056001,3.828816
5.105088,3.828816
5.154175,3.828816
5.203263,3.828816
5.252350,3.828816
5.301438,3.828816
5.350525,3.828816
5.399612,3.828816
5.448700,3.828816
5.497787,3.828816
5.546875,3.828816
5.595962,3.828816
5.645049,3.828816
5.694137,3.828816
5.743224,3.828816
5.792311,3.828816
5.841399,3.828816
5.890486,3.828816
5.939574,3.828816
5.988661,3.828816
6.037748,3.828816
6.086836,3.828816
6.135923,3.828816
6.185011,3.828816
6.234098,3.828816
0.000000,3.926991
0.049087,3.926991
0.098175,3.926991
0.147262,3.926991
0.196350,3.926991
0.245437,3.926991
0.294524,3.926991
0.343612,3.926991
0.392699,3.926991
0.441786,3.926991
0.490874,3.926991
0.539961,3.926991
0.589049,3.926991
0.638136,3.926991
0.687223,3.926991
0.736311,3.926991
0.785398,3.926991
0.834486,3.926991
0.883573,3.926991
0.932660,3.926991
0.981748,3.926991
1.030835,3.926991
1.079922,3.926991
1.129010,3.926991
1.178097,3.926991
1.227185,3.926991
1.276272,3.926991
1.325359,3.926991
1.374447,3.926991
1.423534,3.926991
1.472622,3.926991
1.521709,3.926991
1.570796,3.926991
1.619884,3.926991
1.668971,3.926991
1.718058,3.926991
1.767146,3.926991
1.816233,3.926991
1.865321,3.926991
1.914408,3.926991
1.963495,3.926991
2.012583,3.926991
2.061670,3.926991
2.110758,3.926991
2.159845,3.926991
2.208932,3.926991
2.258020,3.926991
2.307107,3.926991
2.356194,3.926991
2.405282,3.926991
2.454369,3.926991
2.503457,3.926991
2.552544,3.926991
2.601631,3.926991
2.650719,3.926991
2.699806,3.926991
2.748894,3.926991
2.797981,3.926991
2.847068,3.926991
2.896156,3.926991
2.945243,3.926991
2.994330,3.926991
3.043418,3.926991
3.092505,3.926991
3.141593,3.926991
3.190680,3.926991
3.239767,3.926991
3.288855,3.926991
3.337942,3.926991
3.387030,3.926991
3.436117,3.926991
3.485204,3.926991
3.534292,3.926991
3.583379,3.926991
3.632467,3.926991
3.681554,3.926991
3.730641,3.926991
3.779729,3.926991
3.828816,3.926991
3.877903,3.926991
3.926991,3.926991
3.976078,3.926991
4.025166,3.926991
4.074253,3.926991
4.123340,3.926991
4.172428,3.926991
4.221515,3.926991
4.270603,3.926991
4.319690,3.926991
4.368777,3.926991
4.417865,3.926991
4.466952,3.926991
4.516039,3.926991
4.565127,3.926991
4.614214,3.926991
4.663302,3.926991
4.712389,3.926991
4.761476,3.926991
4.810564,3.926991
4.859651,3.926991
4.908739,3.926991
4.957826,3.926991
5.006913,3.926991
5.056001,3.926991
5.105088,3.926991
5.154175,3.926991
5.203263,3.926991
5.252350,3.926991
5.301438,3.926991
5.350525,3.926991
5.399612,3.926991
5.448700,3.926991
5.497787,3.926991
5.546875,3.926991
5.595962,3.926991
5.645049,3.926991
5.694137,3.926991
5.743224,3.926991
5.792311,3.926991
5.841399,3.926991
5.890486,3.926991
5.939574,3.926991
5.988661,3.926991
6.037748,3.926991
6.086836,3.926991
6.135923,3.926991
6.185011,3.926991
6.234098,3.926991
0.000000,4.025166
0.049087,4.025166
0.098175,4.025166
0.147262,4.025166
0.196350,4.025166
0.245437,4.025166
0.294524,4.025166
0.343612,4.025166
0.392699,4.025166
0.441786,4.025166
0.490874,4.025166
0.539961,4.025166
0.589049,4.025166
0.638136,4.025166
0.687223,4.025166
0.736311,4.025166
0.785398,4.025166
0.834486,4.025166
0.883573,4.025166
0.932660,4.025166
0.981748,4.025166
1.030835,4.025166
1.079922,4.025166
1.129010,4.025166
1.178097,4.025166
1.227185,4.025166
1.276272,4.025166
1.325359,4.025166
1.374447,4.025166
1.423534,4.025166
1.472622,4.025166
1.521709,4.025166
1.570796,4.025166
1.619884,4.025166
1.668971,4.025166
1.718058,4.025166
1.767146,4.025166
1.816233,4.025166
1.865321,4.025166
1.914408,4.025166
1.963495,4.025166
2.012583,4.025166
2.061670,4.025166
2.110758,4.025166
2.159845,4.025166
2.208932,4.025166
2.258020,4.025166
2.307107,4.025166
2.356194,4.025166
2.405282,4.025166
2.454369,4.025166
2.503457,4.025166
2.552544,4.025166
2.601631,4.025166
2.650719,4.025166
2.699806,4.025166
2.748894,4.025166
2.797981,4.025166
2.847068,4.025166
2.896156,4.025166
2.945243,4.025166
2.994330,4.025166
3.043418,4.025166
3.092505,4.025166
3.141593,4.025166
3.190680,4.025166
3.239767,4.025166
3.288855,4.025166
3.337942,4.025166
3.387030,4.025166
3.436117,4.025166
3.485204,4.025166
3.534292,4.025166
3.583379,4.025166
3.632467,4.025166
3.681554,4.025166
3.730641,4.025166
3.779729,4.025166
3.828816,4.025166
3.877903,4.025166
3.926991,4.025166
3.976078,4.025166
4.025166,4.025166
4.074253,4.025166
4.123340,4.025166
4.172428,4.025166
4.221515,4.025166
4.270603,4.025166
4.319690,4.025166
4.368777,4.025166
4.417865,4.025166
4.466952,4.025166
4.516039,4.025166
4.565127,4.025166
4.614214,4.025166
4.663302,4.025166
4.712389,4.025166
4.761476,4.025166
4.810564,4.025166
4.859651,4.025166
4.908739,4.025166
4.957826,4.025166
5.006913,4.025166
5.056001,4.025166
5.105088,4.025166
5.154175,4.025166
5.203263,4.025166
5.252350,4.025166
5.301438,4.025166
5.350525,4.025166
5.399612,4.025166
5.448700,4.025166
5.497787,4.025166
5.546875,4.025166
5.595962,4.025166
5.645049,4.025166
5.694137,4.025166
5.743224,4.025166
5.792311,4.025166
5.841399,4.025166
5.890486,4.025166
5.939574,4.025166
5.988661,4.025166
6.037748,4.025166
6.086836,4.025166
6.135923,4.025166
6.185011,4.025166
6.234098,4.025166
0.000000,4.123340
0.049087,4.123340
0.098175,4.123340
0.147262,4.123340
0.196350,4.123340
0.245437,4.123340
0.294524,4.123340
0.343612,4.123340
0.392699,4.123340
0.441786,4.123340
0.490874,4.123340
0.539961,4.123340
0.589049,4.123340
0.638136,4.123340
0.687223,4.123340
0.736311,4.123340
0.785398,4.123340
0.834486,4.123340
0.883573,4.123340
0.932660,4.123340
0.981748,4.123340
1.030835,4.123340
1.079922,4.123340
1.129010,4.123340
1.178097,4.123340
1.227185,4.123340
1.276272,4.123340
1.325359,4.123340
1.374447,4.123340
1.423534,4.123340
1.472622,4.123340
1.521709,4.123340
1.570796,4.123340
1.619884,4.123340
1.668971,4.123340
1.718058,4.123340
1.767146,4.123340
1.816233,4.123340
1.865321,4.123340
1.914408,4.123340
1.963495,4.123340
2.012583,4.123340
2.061670,4.123340
2.110758,4.123340
2.159845,4.123340
2.208932,4.123340
2.258020,4.123340
2.307107,4.123340
2.356194,4.123340
2.405282,4.123340
2.454369,4.123340
2.503457,4.123340
2.552544,4.123340
2.601631,4.123340
2.650719,4.123340
2.699806,4.123340
2.748894,4.123340
2.797981,4.123340
2.847068,4.123340
2.896156,4.123340
2.945243,4.123340
2.994330,4.123340
3.043418,4.123340
3.092505,4.123340
3.141593,4.123340
3.190680,4.123340
3.239767,4.123340
3.288855,4.123340
3.337942,4.123340
3.387030,4.123340
3.436117,4.123340
3.485204,4.123340
3.534292,4.123340
3.583379,4.123340
3.632467,4.123340
3.681554,4.123340
3.730641,4.123340
3.779729,4.123340
3.828816,4.123340
3.877903,4.123340
3.926991,4.123340
3.976078,4.123340
4.025166,4.123340
4.074253,4.123340
4.123340,4.123340
4.172428,4.123340
4.221515,4.123340
4.270603,4.123340
4.319690,4.123340
4.368777,4.123340
4.417865,4.123340
4.466952,4.123340
4.516039,4.123340
4.565127,4.123340
4.614214,4.123340
4.663302,4.123340
4.712389,4.123340
4.761476,4.123340
4.810564,4.123340
4.859651,4.123340
4.908739,4.123340
4.957826,4.123340
5.006913,4.123340
5.056001,4.123340
5.105088,4.123340
5.154175,4.123340
5.203263,4.123340
5.252350,4.123340
5.301438,4.123340
5.350525,4.123340
5.399612,4.123340
5.448700,4.123340
5.497787,4.123340
5.546875,4.123340
5.595962,4.123340
5.645049,4.123340
5.694137,4.123340
5.743224,4.123340
5.792311,4.123340
5.841399,4.123340
5.890486,4.123340
5.939574,4.123340
5.988661,4.123340
6.037748,4.123340
6.086836,4.123340
6.135923,4.123340
6.185011,4.123340
6.234098,4.123340
0.000000,4.221515
0.049087,4.221515
0.098175,4.221515
0.147262,4.221515
0.196350,4.221515
0.245437,4.221515
0.294524,4.221515
0.343612,4.221515
0.392699,4.221515
0.441786,4.221515
0.490874,4.221515
0.539961,4.221515
0.589049,4.221515
0.638136,4.221515
0.687223,4.221515
0.736311,4.221515
0.785398,4.221515
0.834486,4.221515
0.883573,4.221515
0.932660,4.221515
0.981748,4.221515
1.030835,4.221515
1.079922,4.221515
1.129010,4.221515
1.178097,4.221515
1.227185,4.221515
1.276272,4.221515
1.325359,4.221515
1.374447,4.221515
1.423534,4.221515
1.472622,4.221515
1.521709,4.221515
1.570796,4.221515
1.619884,4.221515
1.668971,4.221515
1.718058,4.221515
1.767146,4.221515
1.816233,4.221515
1.865321,4.221515
1.914408,4.221515
1.963495,4.221515
2.012583,4.221515
2.061670,4.221515
2.110758,4.221515
2.159845,4.221515
2.208932,4.221515
2.258020,4.221515
2.307107,4.221515
2.356194,4.221515
2.405282,4.221515
2.454369,4.221515
2.503457,4.221515
2.552544,4.221515
2.601631,4.221515
2.650719,4.221515
2.699806,4.221515
2.748894,4.221515
2.797981,4.221515
2.847068,4.221515
2.896156,4.221515
2.945243,4.221515
2.994330,4.221515
3.043418,4.221515
3.092505,4.221515
3.141593,4.221515
3.190680,4.221515
3.239767,4.221515
3.288855,4.221515
3.337942,4.221515
3.387030,4.221515
3.436117,4.221515
3.485204,4.221515
3.534292,4.221515
3.583379,4.221515
3.632467,4.221515
3.681554,4.221515
3.730641,4.221515
3.779729,4.221515
3.828816,4.221515
3.877903,4.221515
3.926991,4.221515
3.976078,4.221515
4.025166,4.221515
4.074253,4.221515
4.123340,4.221515
4.172428,4.221515
4.221515,4.221515
4.270603,4.221515
4.319690,4.221515
4.368777,4.221515
4.417865,4.221515
4.466952,4.221515
