eta,mean
-0.189819266601,-0.189819266601
-0.189057441264,-0.189057441264
-0.188160564606,-0.188160564606
-0.187130525805,-0.187130525805
-0.185969214041,-0.185969214041
-0.184678518494,-0.184678518494
-0.183260328341,-0.183260328341
-0.181716532763,-0.181716532763
-0.180049053954,-0.180049053954
-0.178259717369,-0.178259717369
-0.176350442860,-0.176350442860
-0.174323119605,-0.174323119605
-0.172179636784,-0.172179636784
-0.169921946692,-0.169921946692
-0.167552869735,-0.167552869735
-0.165075857597,-0.165075857597
-0.162494376201,-0.162494376201
-0.159811943643,-0.159811943643
-0.157031923325,-0.157031923325
-0.154157831450,-0.154157831450
-0.151193133938,-0.151193133938
-0.148141296712,-0.148141296712
-0.145005785694,-0.145005785694
-0.141790066807,-0.141790066807
-0.138497605971,-0.138497605971
-0.135131934069,-0.135131934069
-0.131696388405,-0.131696388405
-0.128194498494,-0.128194498494
-0.124629730257,-0.124629730257
-0.121005549617,-0.121005549617
-0.117325422497,-0.117325422497
-0.113592814817,-0.113592814817
-0.109811192501,-0.109811192501
-0.105984094977,-0.105984094977
-0.102114841925,-0.102114841925
-0.098206726515,-0.098206726515
-0.094261175178,-0.094261175178
-0.090278817901,-0.090278817901
-0.086260281074,-0.086260281074
-0.082206191087,-0.082206191087
-0.078117174332,-0.078117174332
-0.073993936272,-0.073993936272
-0.069836945789,-0.069836945789
-0.065646907697,-0.065646907697
-0.061424448387,-0.061424448387
-0.057170194251,-0.057170194251
-0.052884771677,-0.052884771677
-0.048568807058,-0.048568807058
-0.044222926784,-0.044222926784
-0.039847841080,-0.039847841080
-0.035444009209,-0.035444009209
-0.031012140843,-0.031012140843
-0.026552862372,-0.026552862372
-0.022066800188,-0.022066800188
-0.017554580680,-0.017554580680
-0.013016830240,-0.013016830240
-0.008520171717,-0.008520171717
-0.003439834222,-0.003439834222
0.001734538589,0.001734538589
0.006923989297,0.006923989297
0.012125538421,0.012125538421
0.017336106898,0.017336106898
0.022552914327,0.022552914327
0.027772881788,0.027772881788
0.032993029802,0.032993029802
0.038210378889,0.038210378889
0.043421949568,0.043421949568
0.048624762359,0.048624762359
0.053815837781,0.053815837781
0.058992097653,0.058992097653
0.064150760265,0.064150760265
0.069288747124,0.069288747124
0.074403078750,0.074403078750
0.079490775664,0.079490775664
0.084548858386,0.084548858386
0.089574347433,0.089574347433
0.094564263328,0.094564263328
0.099515532412,0.099515532412
0.104425362589,0.104425362589
0.109290074085,0.109290074085
0.114104604144,0.114104604144
0.118863667966,0.118863667966
0.123561980753,0.123561980753
0.128194257706,0.128194257706
0.132755214025,0.132755214025
0.137239480033,0.137239480033
0.141641942302,0.141641942302
0.145957229641,0.145957229641
0.150180057251,0.150180057251
0.154305140333,0.154305140333
0.158327194087,0.158327194087
0.162240933715,0.162240933715
0.166041074417,0.166041074417
0.169722262256,0.169722262256
0.173279353131,0.173279353131
0.176706990784,0.176706990784
0.179999890416,0.179999890416
0.183152767227,0.183152767227
0.186160336418,0.186160336418
0.189017313191,0.189017313191
0.191718449460,0.191718449460
0.194260425138,0.194260425138
0.196643001297,0.196643001297
0.198866030499,0.198866030499
0.200929415379,0.200929415379
0.202833058571,0.202833058571
0.204576862708,0.204576862708
0.206160730426,0.206160730426
0.207584564357,0.207584564357
0.208848267137,0.208848267137
0.209951721855,0.209951721855
0.210894873297,0.210894873297
0.211677601491,0.211677601491
0.212299809072,0.212299809072
0.212761398674,0.212761398674
0.213062272930,0.213062272930
0.213202334476,0.213202334476
0.213181485945,0.213181485945
0.212999634982,0.212999634982
0.212656677278,0.212656677278
0.212152517400,0.212152517400
0.211487057985,0.211487057985
0.210660302007,0.210660302007
0.209674258863,0.209674258863
0.208532789951,0.208532789951
0.207239826062,0.207239826062
0.205799326884,0.205799326884
0.204215168123,0.204215168123
0.202491306685,0.202491306685
0.200631673363,0.200631673363
0.198640198949,0.198640198949
0.196520814233,0.196520814233
0.194277450009,0.194277450009
0.191914037068,0.191914037068
0.189434554640,0.189434554640
0.186842838746,0.186842838746
0.184142866435,0.184142866435
0.181338568499,0.181338568499
0.178433875730,0.178433875730
0.175432718921,0.175432718921
0.172339028862,0.172339028862
0.169156736346,0.169156736346
0.165889835343,0.165889835343
0.162542131793,0.162542131793
0.159117208321,0.159117208321
0.155614535589,0.155614535589
0.152031274185,0.152031274185
0.148364557774,0.148364557774
0.144611520026,0.144611520026
0.140769294607,0.140769294607
0.136835091221,0.136835091221
0.132805893303,0.132805893303
0.128678908771,0.128678908771
0.124451271292,0.124451271292
0.120120114534,0.120120114534
0.115682572164,0.115682572164
0.111135777849,0.111135777849
0.106476865258,0.106476865258
0.101702968056,0.101702968056
0.096811314481,0.096811314481
0.091798851395,0.091798851395
0.086662804755,0.086662804755
0.081400308230,0.081400308230
0.076008495487,0.076008495487
0.070484500193,0.070484500193
0.064825456015,0.064825456015
0.059030462279,0.059030462279
0.053109549935,0.053109549935
0.047076110699,0.047076110699
0.040943877838,0.040943877838
0.034726472694,0.034726472694
0.028437516609,0.028437516609
0.022090630928,0.022090630928
0.015699436991,0.015699436991
0.009277556143,0.009277556143
0.002838732777,0.002838732777
-0.003603657930,-0.003603657930
-0.010035871781,-0.010035871781
-0.016444287433,-0.016444287433
-0.022815283543,-0.022815283543
-0.029135238768,-0.029135238768
-0.035390531766,-0.035390531766
-0.041567541193,-0.041567541193
-0.047652530455,-0.047652530455
-0.053632110859,-0.053632110859
-0.059492543924,-0.059492543924
-0.065220208308,-0.065220208308
-0.070801484032,-0.070801484032
-0.076226596123,-0.076226596123
-0.081498024518,-0.081498024518
-0.086620685325,-0.086620685325
-0.091599400906,-0.091599400906
-0.096439277470,-0.096439277470
-0.101145134678,-0.101145134678
-0.105721888639,-0.105721888639
-0.110174455461,-0.110174455461
-0.114507751255,-0.114507751255
-0.118726692127,-0.118726692127
-0.122836194188,-0.122836194188
-0.126841098023,-0.126841098023
-0.130746472642,-0.130746472642
-0.134557156681,-0.134557156681
-0.138278066249,-0.138278066249
-0.141914117455,-0.141914117455
-0.145470226408,-0.145470226408
-0.148951309216,-0.148951309216
-0.152362281989,-0.152362281989
-0.155708060834,-0.155708060834
-0.158993499657,-0.158993499657
-0.162223610386,-0.162223610386
-0.165399901962,-0.165399901962
-0.168517648803,-0.168517648803
-0.171571420771,-0.171571420771
-0.174555787729,-0.174555787729
-0.177465319537,-0.177465319537
-0.180294586057,-0.180294586057
-0.183038105605,-0.183038105605
-0.185690552926,-0.185690552926
-0.188246444647,-0.188246444647
-0.190700350630,-0.190700350630
-0.193046840737,-0.193046840737
-0.195280484828,-0.195280484828
-0.197395852767,-0.197395852767
-0.199387514413,-0.199387514413
-0.201250005325,-0.201250005325
-0.202977966594,-0.202977966594
-0.204565931259,-0.204565931259
-0.206008469183,-0.206008469183
-0.207300150226,-0.207300150226
-0.208435544250,-0.208435544250
-0.209409221117,-0.209409221117
-0.210215856837,-0.210215856837
-0.210853416851,-0.210853416851
-0.211323763391,-0.211323763391
-0.211628939983,-0.211628939983
-0.211771003937,-0.211771003937
-0.211752012566,-0.211752012566
-0.211574023182,-0.211574023182
-0.211239093097,-0.211239093097
-0.210749279622,-0.210749279622
-0.210106653789,-0.210106653789
-0.209313248331,-0.209313248331
-0.208371131379,-0.208371131379
-0.207282360245,-0.207282360245
-0.206048992242,-0.206048992242
-0.204673084681,-0.204673084681
-0.203156694874,-0.203156694874
-0.201501880133,-0.201501880133
-0.199710733267,-0.199710733267
-0.197785243139,-0.197785243139
-0.195727499973,-0.195727499973
-0.193539561080,-0.193539561080
-0.191223483774,-0.191223483774
-0.188781378417,-0.188781378417
-0.186216085055,-0.186216085055
-0.183530974346,-0.183530974346
-0.180729428917,-0.180729428917
-0.177814888117,-0.177814888117
-0.174790623189,-0.174790623189
-0.171660071357,-0.171660071357
-0.168426615245,-0.168426615245
-0.165093637482,-0.165093637482
-0.161664520693,-0.161664520693
-0.158142647505,-0.158142647505
-0.154531400545,-0.154531400545
-0.150834233850,-0.150834233850
-0.147054388770,-0.147054388770
-0.143195317732,-0.143195317732
-0.139260403364,-0.139260403364
-0.135253028291,-0.135253028291
-0.131176575140,-0.131176575140
-0.127034426538,-0.127034426538
-0.122829965111,-0.122829965111
-0.118566655451,-0.118566655451
-0.114247717283,-0.114247717283
-0.109876442595,-0.109876442595
-0.105454788735,-0.105454788735
-0.100984156464,-0.100984156464
-0.096465944030,-0.096465944030
-0.091901549681,-0.091901549681
-0.087292371665,-0.087292371665
-0.082639897493,-0.082639897493
-0.077945347677,-0.077945347677
-0.073210208911,-0.073210208911
-0.068435879444,-0.068435879444
-0.063623757523,-0.063623757523
-0.058775241398,-0.058775241398
-0.053891729315,-0.053891729315
-0.048974619523,-0.048974619523
-0.044025405094,-0.044025405094
-0.039045295203,-0.039045295203
-0.034035782321,-0.034035782321
-0.028998264695,-0.028998264695
-0.023934140574,-0.023934140574
-0.018844808205,-0.018844808205
-0.013731665837,-0.013731665837
-0.008254138603,-0.008254138603
-0.002598443140,-0.002598443140
0.003155516383,0.003155516383
0.008919751411,0.008919751411
0.014690903519,0.014690903519
0.020465503983,0.020465503983
0.026240415008,0.026240415008
0.032012167906,0.032012167906
0.037777404253,0.037777404253
0.043532765623,0.043532765623
0.049274893594,0.049274893594
0.055000429741,0.055000429741
0.060706015640,0.060706015640
0.066388184588,0.066388184588
0.072043795260,0.072043795260
0.077669380476,0.077669380476
0.083261581811,0.083261581811
0.088817040842,0.088817040842
0.094332399145,0.094332399145
0.099804298295,0.099804298295
0.105229379868,0.105229379868
0.110604183288,0.110604183288
0.115925554141,0.115925554141
0.121189574715,0.121189574715
0.126391316800,0.126391316800
0.131525684874,0.131525684874
0.136587583413,0.136587583413
0.141571916894,0.141571916894
0.146473589793,0.146473589793
0.151287415520,0.151287415520
0.156008482510,0.156008482510
0.160631602446,0.160631602446
0.165151679806,0.165151679806
0.169563619065,0.169563619065
0.173862324701,0.173862324701
0.178042701191,0.178042701191
0.182099653011,0.182099653011
0.186028010870,0.186028010870
0.189822829382,0.189822829382
0.193478936751,0.193478936751
0.196991237455,0.196991237455
0.200354635971,0.200354635971
0.203564036774,0.203564036774
0.206614344343,0.206614344343
0.209500496614,0.209500496614
0.212219181165,0.212219181165
0.214769916453,0.214769916453
0.217152281062,0.217152281062
0.219365907100,0.219365907100
0.221410426677,0.221410426677
0.223285471903,0.223285471903
0.224990674888,0.224990674888
0.226525667741,0.226525667741
0.227890082572,0.227890082572
0.229083530331,0.229083530331
0.230105688722,0.230105688722
0.230956165426,0.230956165426
0.231634592553,0.231634592553
0.232140602213,0.232140602213
0.232473826516,0.232473826516
0.232633897570,0.232633897570
0.232620447487,0.232620447487
0.232433113615,0.232433113615
0.232071520915,0.232071520915
0.231535303412,0.231535303412
0.230824093217,0.230824093217
0.229937635607,0.229937635607
0.228877938768,0.228877938768
0.227649099631,0.227649099631
0.226255293391,0.226255293391
0.224700726446,0.224700726446
0.222989514544,0.222989514544
0.221125861050,0.221125861050
0.219113941162,0.219113941162
0.216957930075,0.216957930075
0.214662002987,0.214662002987
0.212230335093,0.212230335093
0.209667101592,0.209667101592
0.206976530256,0.206976530256
0.204162693442,0.204162693442
0.201229816530,0.201229816530
0.198182074717,0.198182074717
0.195023643199,0.195023643199
0.191758697174,0.191758697174
0.188391411837,0.188391411837
0.184925962387,0.184925962387
0.181366592869,0.181366592869
0.177717342455,0.177717342455
0.173982029896,0.173982029896
0.170160220317,0.170160220317
0.166249091109,0.166249091109
0.162245791835,0.162245791835
0.158147472060,0.158147472060
0.153951281350,0.153951281350
0.149654452314,0.149654452314
0.145253970432,0.145253970432
0.140747066364,0.140747066364
0.136130889673,0.136130889673
0.131402589926,0.131402589926
0.126559316687,0.126559316687
0.121598219520,0.121598219520
0.116516447991,0.116516447991
0.111311151665,0.111311151665
0.105979583157,0.105979583157
0.100518688425,0.100518688425
0.094925717644,0.094925717644
0.089197820379,0.089197820379
0.083332146195,0.083332146195
0.077325844657,0.077325844657
0.071176065330,0.071176065330
0.064882013921,0.064882013921
0.058454335453,0.058454335453
0.051907176985,0.051907176985
0.045255056248,0.045255056248
0.038512369444,0.038512369444
0.031693512773,0.031693512773
0.024812882438,0.024812882438
0.017884874640,0.017884874640
0.010923885579,0.010923885579
0.003944444844,0.003944444844
-0.003039318194,-0.003039318194
-0.010012874164,-0.010012874164
-0.016961826866,-0.016961826866
-0.023871780098,-0.023871780098
-0.030728337658,-0.030728337658
-0.037517103346,-0.037517103346
-0.044223680960,-0.044223680960
-0.050833549071,-0.050833549071
-0.057332564189,-0.057332564189
-0.063706202904,-0.063706202904
-0.069940069015,-0.069940069015
-0.076019767750,-0.076019767750
-0.081934935751,-0.081934935751
-0.087688058689,-0.087688058689
-0.093284176517,-0.093284176517
-0.098728226628,-0.098728226628
-0.104025456844,-0.104025456844
-0.109180801705,-0.109180801705
-0.114199301163,-0.114199301163
-0.119085995168,-0.119085995168
-0.123845923671,-0.123845923671
-0.128484126624,-0.128484126624
-0.133005643977,-0.133005643977
-0.137415432493,-0.137415432493
-0.141718700487,-0.141718700487
-0.145920402638,-0.145920402638
-0.150025578897,-0.150025578897
-0.154039269215,-0.154039269215
-0.157966513543,-0.157966513543
-0.161812351831,-0.161812351831
-0.165581824032,-0.165581824032
-0.169279970095,-0.169279970095
-0.172911761209,-0.172911761209
-0.176482344914,-0.176482344914
-0.179993182559,-0.179993182559
-0.183439197324,-0.183439197324
-0.186814573119,-0.186814573119
-0.190113493853,-0.190113493853
-0.193330143434,-0.193330143434
-0.196458705771,-0.196458705771
-0.199493307749,-0.199493307749
-0.202428249284,-0.202428249284
-0.205257655412,-0.205257655412
-0.207975710042,-0.207975710042
-0.210576597082,-0.210576597082
-0.213054500441,-0.213054500441
-0.215403604029,-0.215403604029
-0.217618091753,-0.217618091753
-0.219692109289,-0.219692109289
-0.221619919861,-0.221619919861
-0.223395666407,-0.223395666407
-0.225013532835,-0.225013532835
-0.226467703054,-0.226467703054
-0.227752360974,-0.227752360974
-0.228861690502,-0.228861690502
-0.229789988223,-0.229789988223
-0.230535041133,-0.230535041133
-0.231098776491,-0.231098776491
-0.231483310045,-0.231483310045
-0.231690773519,-0.231690773519
-0.231723298637,-0.231723298637
-0.231583017122,-0.231583017122
-0.231272060696,-0.231272060696
-0.230792561084,-0.230792561084
-0.230146663921,-0.230146663921
-0.229336476223,-0.229336476223
-0.228364140469,-0.228364140469
-0.227231788381,-0.227231788381
-0.225941551683,-0.225941551683
-0.224495562098,-0.224495562098
-0.222895951350,-0.222895951350
-0.221144851162,-0.221144851162
-0.219244430965,-0.219244430965
-0.217196749859,-0.217196749859
-0.215003974442,-0.215003974442
-0.212668236438,-0.212668236438
-0.210191667571,-0.210191667571
-0.207576445717,-0.207576445717
-0.204825383565,-0.204825383565
-0.201941755427,-0.201941755427
-0.198928846025,-0.198928846025
-0.195790001214,-0.195790001214
-0.192528385768,-0.192528385768
-0.189147343168,-0.189147343168
-0.185650158135,-0.185650158135
-0.182040115395,-0.182040115395
-0.178320499671,-0.178320499671
-0.174494595685,-0.174494595685
-0.170565688163,-0.170565688163
-0.166537139699,-0.166537139699
-0.162412081083,-0.162412081083
-0.158193873039,-0.158193873039
-0.153885800288,-0.153885800288
-0.149491147556,-0.149491147556
-0.145013199566,-0.145013199566
-0.140455241040,-0.140455241040
-0.135820556704,-0.135820556704
-0.131112521879,-0.131112521879
-0.126334241400,-0.126334241400
-0.121489000548,-0.121489000548
-0.116579347193,-0.116579347193
-0.111607541451,-0.111607541451
-0.106575842140,-0.106575842140
-0.101486508080,-0.101486508080
-0.096341798089,-0.096341798089
-0.091144070750,-0.091144070750
-0.085895386302,-0.085895386302
-0.080598102335,-0.080598102335
-0.075254477669,-0.075254477669
-0.069866771120,-0.069866771120
-0.064437241509,-0.064437241509
-0.058968147653,-0.058968147653
-0.053461748371,-0.053461748371
-0.047920408635,-0.047920408635
-0.042346175561,-0.042346175561
-0.036741413473,-0.036741413473
-0.031108381190,-0.031108381190
-0.025449337530,-0.025449337530
-0.019766541312,-0.019766541312
-0.014062251354,-0.014062251354
-0.007528055373,-0.007528055373
-0.001267948655,-0.001267948655
0.005094359620,0.005094359620
0.011461346111,0.011461346111
0.017829210237,0.017829210237
0.024194029910,0.024194029910
0.030552247732,0.030552247732
0.036899941521,0.036899941521
0.043233310699,0.043233310699
0.049548554684,0.049548554684
0.055841872897,0.055841872897
0.062109464757,0.062109464757
0.068347529685,0.068347529685
0.074552148941,0.074552148941
0.080719759009,0.080719759009
0.086846440476,0.086846440476
0.092928392763,0.092928392763
0.098961815289,0.098961815289
0.104942907474,0.104942907474
0.110867868739,0.110867868739
0.116732898503,0.116732898503
0.122534086022,0.122534086022
0.128267851608,0.128267851608
0.133930025761,0.133930025761
0.139515921723,0.139515921723
0.145020758285,0.145020758285
0.150439754239,0.150439754239
0.155768128374,0.155768128374
0.161001099483,0.161001099483
0.166133789313,0.166133789313
0.171161612791,0.171161612791
0.176079689705,0.176079689705
0.180883238847,0.180883238847
0.185567479008,0.185567479008
0.190127628978,0.190127628978
0.194558907548,0.194558907548
0.198856533510,0.198856533510
0.203015647571,0.203015647571
0.207031627469,0.207031627469
0.210899611221,0.210899611221
0.214614817620,0.214614817620
0.218172465456,0.218172465456
0.221567773519,0.221567773519
0.224795960601,0.224795960601
0.227852274656,0.227852274656
0.230733479152,0.230733479152
0.233438834008,0.233438834008
0.235967621954,0.235967621954
0.238319182424,0.238319182424
0.240492854854,0.240492854854
0.242487978675,0.242487978675
0.244303893324,0.244303893324
0.245939938234,0.245939938234
0.247395452839,0.247395452839
0.248669753971,0.248669753971
0.249762229748,0.249762229748
0.250672193536,0.250672193536
0.251398984769,0.251398984769
0.251941942880,0.251941942880
0.252300407304,0.252300407304
0.252473717476,0.252473717476
0.252461212828,0.252461212828
0.252262238381,0.252262238381
0.251876125979,0.251876125979
0.251302217074,0.251302217074
0.250539851098,0.250539851098
0.249588493239,0.249588493239
0.248450123171,0.248450123171
0.247129041541,0.247129041541
0.245629635959,0.245629635959
0.243956327629,0.243956327629
0.242113440176,0.242113440176
0.240105391525,0.240105391525
0.237936569287,0.237936569287
0.235611361073,0.235611361073
0.233134154497,0.233134154497
0.230509337169,0.230509337169
0.227741296703,0.227741296703
0.224834477524,0.224834477524
0.221793156142,0.221793156142
0.218621774373,0.218621774373
0.215324719829,0.215324719829
0.211906380122,0.211906380122
0.208371142865,0.208371142865
0.204723395669,0.204723395669
0.200967526146,0.200967526146
0.197107996584,0.197107996584
0.193149047100,0.193149047100
0.189094706668,0.189094706668
0.184944667580,0.184944667580
0.180696190239,0.180696190239
0.176346506707,0.176346506707
0.171892849046,0.171892849046
0.167332449321,0.167332449321
0.162662629844,0.162662629844
0.157880444348,0.157880444348
0.152983213027,0.152983213027
0.147968167945,0.147968167945
0.142832541165,0.142832541165
0.137573564750,0.137573564750
0.132188470762,0.132188470762
0.126674491264,0.126674491264
0.121028858320,0.121028858320
0.115248915683,0.115248915683
0.109331674680,0.109331674680
0.103274476471,0.103274476471
0.097074553119,0.097074553119
0.090729136688,0.090729136688
0.084235459240,0.084235459240
0.077590752837,0.077590752837
0.070794379397,0.070794379397
0.063857555582,0.063857555582
0.056795109646,0.056795109646
0.049622269754,0.049622269754
0.042354132884,0.042354132884
0.035005796013,0.035005796013
0.027592356116,0.027592356116
0.020128910169,0.020128910169
0.012630555151,0.012630555151
0.005112531714,0.005112531714
-0.002410350575,-0.002410350575
-0.009922851297,-0.009922851297
-0.017409873474,-0.017409873474
-0.024856320130,-0.024856320130
-0.032247094289,-0.032247094289
-0.039567098975,-0.039567098975
-0.046801237210,-0.046801237210
-0.053934276847,-0.053934276847
-0.060951393615,-0.060951393615
-0.067837353291,-0.067837353291
-0.074577058901,-0.074577058901
-0.081155414955,-0.081155414955
-0.087561516830,-0.087561516830
-0.093797817156,-0.093797817156
-0.099869423870,-0.099869423870
-0.105781333488,-0.105781333488
-0.111538879691,-0.111538879691
-0.117147055995,-0.117147055995
-0.122610970339,-0.122610970339
-0.127935730659,-0.127935730659
-0.133126444894,-0.133126444894
-0.138188220980,-0.138188220980
-0.143126166855,-0.143126166855
-0.147945299517,-0.147945299517
-0.152650910903,-0.152650910903
-0.157248015791,-0.157248015791
-0.161741722121,-0.161741722121
-0.166137137829,-0.166137137829
-0.170439370851,-0.170439370851
-0.174653529127,-0.174653529127
-0.178784720593,-0.178784720593
-0.182838053185,-0.182838053185
-0.186818559482,-0.186818559482
-0.190731467250,-0.190731467250
-0.194578177392,-0.194578177392
-0.198353330139,-0.198353330139
-0.202050800805,-0.202050800805
-0.205664464702,-0.205664464702
-0.209188197144,-0.209188197144
-0.212615873442,-0.212615873442
-0.215941306413,-0.215941306413
-0.219158498492,-0.219158498492
-0.222261260484,-0.222261260484
-0.225243467701,-0.225243467701
-0.228098995458,-0.228098995458
-0.230821719066,-0.230821719066
-0.233405513839,-0.233405513839
-0.235844255090,-0.235844255090
-0.238131775925,-0.238131775925
-0.240262039134,-0.240262039134
-0.242228874875,-0.242228874875
-0.244026158464,-0.244026158464
-0.245647765211,-0.245647765211
-0.247087570432,-0.247087570432
-0.248339449437,-0.248339449437
-0.249397394182,-0.249397394182
-0.250259008166,-0.250259008166
-0.250926185935,-0.250926185935
-0.251401011908,-0.251401011908
-0.251685588833,-0.251685588833
-0.251782019459,-0.251782019459
-0.251692406532,-0.251692406532
-0.251418852800,-0.251418852800
-0.250963461012,-0.250963461012
-0.250328347747,-0.250328347747
-0.249515591460,-0.249515591460
-0.248527305318,-0.248527305318
-0.247365592070,-0.247365592070
-0.246032554462,-0.246032554462
-0.244530295244,-0.244530295244
-0.242860917161,-0.242860917161
-0.241026522963,-0.241026522963
-0.239029255083,-0.239029255083
-0.236871139946,-0.236871139946
-0.234554316896,-0.234554316896
-0.232080888680,-0.232080888680
-0.229452958046,-0.229452958046
-0.226672670412,-0.226672670412
-0.223742758096,-0.223742758096
-0.220666380200,-0.220666380200
-0.217446705451,-0.217446705451
-0.214086968064,-0.214086968064
-0.210590208380,-0.210590208380
-0.206959657968,-0.206959657968
-0.203198485554,-0.203198485554
-0.199309859867,-0.199309859867
-0.195296949635,-0.195296949635
-0.191162923586,-0.191162923586
-0.186910950448,-0.186910950448
-0.182544283423,-0.182544283423
-0.178065924391,-0.178065924391
-0.173479124393,-0.173479124393
-0.168787052158,-0.168787052158
-0.163992876412,-0.163992876412
-0.159099765885,-0.159099765885
-0.154110889303,-0.154110889303
-0.149029415395,-0.149029415395
-0.143858612479,-0.143858612479
-0.138601451720,-0.138601451720
-0.133261204152,-0.133261204152
-0.127841075020,-0.127841075020
-0.122344283832,-0.122344283832
-0.116774050157,-0.116774050157
-0.111133593565,-0.111133593565
-0.105426133626,-0.105426133626
-0.099655000722,-0.099655000722
-0.093823193928,-0.093823193928
-0.087934042436,-0.087934042436
-0.081990765818,-0.081990765818
-0.075996583643,-0.075996583643
-0.069954715482,-0.069954715482
-0.063868380905,-0.063868380905
-0.057740799482,-0.057740799482
-0.051575308881,-0.051575308881
-0.045374893112,-0.045374893112
-0.039142889146,-0.039142889146
-0.032882516555,-0.032882516555
-0.026596994908,-0.026596994908
-0.020289543775,-0.020289543775
-0.013963382727,-0.013963382727
-0.006281420267,-0.006281420267
0.000627151844,0.000627151844
0.007641877348,0.007641877348
0.014654946311,0.014654946311
0.021662028691,0.021662028691
0.028658660942,0.028658660942
0.035640780347,0.035640780347
0.042603923122,0.042603923122
0.049543759224,0.049543759224
0.056455958611,0.056455958611
0.063336191240,0.063336191240
0.070180127067,0.070180127067
0.076983436051,0.076983436051
0.083741659529,0.083741659529
0.090450725677,0.090450725677
0.097106174936,0.097106174936
0.103703677261,0.103703677261
0.110238902610,0.110238902610
0.116707520940,0.116707520940
0.123105202208,0.123105202208
0.129427616371,0.129427616371
0.135670314945,0.135670314945
0.141829206407,0.141829206407
0.147899838376,0.147899838376
0.153877872773,0.153877872773
0.159758970662,0.159758970662
0.165538793107,0.165538793107
0.171213001173,0.171213001173
0.176777255924,0.176777255924
0.182227115456,0.182227115456
0.187558449076,0.187558449076
0.192766812657,0.192766812657
0.197847867262,0.197847867262
0.202797273956,0.202797273956
0.207610693804,0.207610693804
0.212283787869,0.212283787869
0.216812217215,0.216812217215
0.221191560717,0.221191560717
0.225417646790,0.225417646790
0.229486051420,0.229486051420
0.233392435672,0.233392435672
0.237132460609,0.237132460609
0.240701787297,0.240701787297
0.244096076799,0.244096076799
0.247311013950,0.247311013950
0.250343506189,0.250343506189
0.253192534612,0.253192534612
0.255857059329,0.255857059329
0.258336100113,0.258336100113
0.260628676737,0.260628676737
0.262733808974,0.262733808974
0.264650516599,0.264650516599
0.266377819384,0.266377819384
0.267914737102,0.267914737102
0.269260265663,0.269260265663
0.270413476252,0.270413476252
0.271373361112,0.271373361112
0.272138940018,0.272138940018
0.272709232743,0.272709232743
0.273083259060,0.273083259060
0.273260038743,0.273260038743
0.273238591565,0.273238591565
0.273017943421,0.273017943421
0.272597105672,0.272597105672
0.271975100401,0.271975100401
0.271150947381,0.271150947381
0.270123805258,0.270123805258
0.268895609573,0.268895609573
0.267470859038,0.267470859038
0.265854148408,0.265854148408
0.264050108656,0.264050108656
0.262063265554,0.262063265554
0.259898246538,0.259898246538
0.257559646365,0.257559646365
0.255052059790,0.255052059790
0.252380081569,0.252380081569
0.249548306459,0.249548306459
0.246561329215,0.246561329215
0.243423805926,0.243423805926
0.240140211428,0.240140211428
0.236715198976,0.236715198976
0.233153363328,0.233153363328
0.229459299237,0.229459299237
0.225637601462,0.225637601462
0.221692864757,0.221692864757
0.217629683879,0.217629683879
0.213452734417,0.213452734417
0.209166451503,0.209166451503
0.204775072805,0.204775072805
0.200278449672,0.200278449672
0.195673976657,0.195673976657
0.190959019682,0.190959019682
0.186130944672,0.186130944672
0.181187117549,0.181187117549
0.176125002066,0.176125002066
0.170941770825,0.170941770825
0.165634885293,0.165634885293
0.160201711392,0.160201711392
0.154639615046,0.154639615046
0.148945962179,0.148945962179
0.143118118714,0.143118118714
0.137153450573,0.137153450573
0.131049323682,0.131049323682
0.124803224630,0.124803224630
0.118412280795,0.118412280795
0.111873976029,0.111873976029
0.105185676256,0.105185676256
0.098344747399,0.098344747399
0.091348555381,0.091348555381
0.084194466126,0.084194466126
0.076882035867,0.076882035867
0.069423018326,0.069423018326
0.061832862667,0.061832862667
0.054127447943,0.054127447943
0.046322512101,0.046322512101
0.038433793087,0.038433793087
0.030477028847,0.030477028847
0.022467957327,0.022467957327
0.014422316474,0.014422316474
0.006355998389,0.006355998389
-0.001715567348,-0.001715567348
-0.009776488881,-0.009776488881
-0.017811028263,-0.017811028263
-0.025803447550,-0.025803447550
-0.033738008796,-0.033738008796
-0.041598974053,-0.041598974053
-0.049370605376,-0.049370605376
-0.057037019502,-0.057037019502
-0.064582771577,-0.064582771577
-0.071991976180,-0.071991976180
-0.079248895365,-0.079248895365
-0.086337792720,-0.086337792720
-0.093247255106,-0.093247255106
-0.099979648635,-0.099979648635
-0.106540078621,-0.106540078621
-0.112933529828,-0.112933529828
-0.119165351705,-0.119165351705
-0.125240525878,-0.125240525878
-0.131164157661,-0.131164157661
-0.136941352367,-0.136941352367
-0.142577215308,-0.142577215308
-0.148076851797,-0.148076851797
-0.153445367148,-0.153445367148
-0.158687767718,-0.158687767718
-0.163809358988,-0.163809358988
-0.168815144961,-0.168815144961
-0.173710230947,-0.173710230947
-0.178499722261,-0.178499722261
-0.183188724215,-0.183188724215
-0.187782342122,-0.187782342122
-0.192285681294,-0.192285681294
-0.196703847045,-0.196703847045
-0.201041862568,-0.201041862568
-0.205304966053,-0.205304966053
-0.209494480225,-0.209494480225
-0.213604844720,-0.213604844720
-0.217629719792,-0.217629719792
