u,v,x,y,z
0.885517,3.977968,0.906584,1.252747,-0.333627
1.216339,0.093735,1.034384,2.455107,0.202118
3.014689,3.559315,-1.266813,0.088570,-0.207140
1.597001,1.281980,-0.149733,2.001408,0.727903
6.280260,1.458804,1.836683,-0.081595,0.612511
5.950960,0.381017,2.552730,-0.856770,0.172466
1.323662,4.280625,0.635288,1.685001,-0.612105
4.625886,2.444424,-0.123939,-1.179543,0.469840
5.759298,5.114934,2.287287,-1.002217,-0.631230
1.068159,4.996651,0.865598,1.587107,-0.480696
1.466731,3.530269,0.131998,1.821900,-0.408244
4.992850,0.229271,0.749405,-2.287200,-0.040536
0.328745,5.848332,2.245566,0.778791,-0.440622
4.526598,6.271215,-0.460450,-2.691675,-0.254260
5.923283,2.914543,1.407449,-0.552769,0.201473
3.485489,0.817785,-2.222335,-0.696610,0.565077
6.243650,4.951249,2.133277,0.036889,-0.617728
5.101277,5.740217,1.019747,-2.557343,-0.297023
2.531180,6.130156,-2.153560,1.582270,-0.317927
2.316484,2.770463,-1.089389,1.130511,0.130190
2.053239,0.390421,-0.912348,2.125163,-0.031501
4.213293,0.492974,-1.376444,-2.237312,0.457603
1.745665,4.565972,-0.367083,1.812963,-0.552700
3.753307,1.967984,-1.525004,-1.096502,0.516497
5.723308,0.469951,2.152686,-1.146645,0.228552
1.067168,3.549784,0.784847,1.373076,-0.621576
2.585049,4.793451,-2.016612,1.140729,-0.445118
0.057752,0.178870,2.891961,0.130481,0.250606
1.884806,2.370901,-0.367951,1.303745,0.733236
1.234761,3.242933,0.523908,1.221669,-0.080521
3.909031,2.227352,-1.332115,-1.303988,0.326503
3.483216,1.211164,-2.053043,-0.783410,0.763879
5.095955,5.402079,1.043620,-2.480030,-0.462890
3.536006,1.821591,-1.762092,-0.660837,0.628944
0.831593,4.084311,1.506559,1.410558,-0.312596
0.901773,2.362682,0.954291,1.417558,0.483570
0.938990,2.124862,1.108344,1.599336,0.486316
6.105256,5.566028,2.390417,-0.343973,-0.648809
1.581603,2.490188,-0.045906,1.190742,0.509006
3.669014,2.664215,-1.210119,-0.757147,0.128693
3.108444,1.115888,-2.236416,0.218184,0.585702
5.876428,1.942564,1.524264,-0.576521,0.641276
1.790698,5.887130,-0.716810,2.712729,-0.126006
5.127320,2.842387,0.340284,-1.092751,0.143287
2.088533,3.131446,-0.634721,1.345441,0.147382
0.605175,3.633849,1.332717,0.883574,-0.252609
4.715605,4.717239,-0.004334,-1.773981,-0.897658
3.566529,6.084019,-2.448410,-1.108725,-0.131575
0.633220,3.427100,1.067497,0.695916,-0.094109
3.077076,5.557942,-2.537560,0.209643,-0.485356
1.460576,5.793422,0.251132,2.987090,-0.202841
2.221137,0.508763,-1.330829,1.788927,0.056301
1.752822,0.750401,-0.339342,2.552261,0.555340
1.240579,3.641777,0.461084,1.345468,-0.513842
4.498862,0.622265,-0.490258,-2.260038,0.364812
6.069152,5.675783,2.269186,-0.517904,-0.438384
0.593736,0.086560,2.224091,1.739253,0.026145
0.090981,4.310163,1.968771,0.108170,-0.863593
3.033901,1.882795,-1.580810,0.084391,0.393958
5.295441,3.664632,0.826409,-1.213736,-0.328394
1.361361,6.024529,0.646445,2.730788,-0.330897
0.227333,2.569096,1.655359,0.389650,0.285076
3.240361,6.052489,-2.558062,-0.300389,-0.011804
3.041329,2.056245,-1.663026,-0.018528,0.587579
3.055370,0.273410,-2.836590,0.237073,0.319470
2.949736,0.244168,-2.711764,0.520848,0.291556
1.913405,3.533157,-0.683339,1.323932,-0.226925
5.695964,2.394405,1.419016,-0.868730,0.471578
2.211673,2.613929,-0.926221,1.260794,0.417181
0.915838,4.113202,0.952479,1.610738,-0.352045
5.887127,0.297886,2.513714,-1.079947,0.332372
4.957392,3.565485,0.443837,-1.389159,-0.131000
3.457863,1.291357,-1.935974,-0.505417,0.553298
4.455751,3.267662,-0.366692,-1.235767,-0.175062
0.994920,6.206076,1.250632,2.272628,0.014733
4.623327,4.233805,0.007943,-1.629948,-0.672654
4.572549,1.629629,-0.405764,-2.187963,0.828286
0.861090,3.866850,1.220903,1.151246,-0.517327
4.147767,3.875809,-0.988574,-1.586632,-0.238189
1.122956,3.238288,0.466630,1.256713,-0.018474
0.639861,2.059066,1.602287,0.989288,0.661430
0.477184,2.579469,1.216860,0.792423,0.279864
3.188435,3.452908,-1.203020,-0.126163,-0.296864
4.568771,2.382312,-0.101487,-1.482854,0.597050
5.452780,3.351215,1.010683,-1.223261,-0.309612
0.094266,0.130573,2.638432,0.037063,0.178749
1.499685,0.766611,0.013061,2.396037,0.486507
1.760584,5.775708,-0.533059,2.834507,-0.394511
3.670429,0.174920,-2.478887,-1.540198,0.076440
5.370868,1.702113,1.281151,-1.195120,0.507692
0.994495,1.974173,1.030265,1.731913,0.538041
4.471833,2.983346,-0.206271,-1.279266,-0.010104
4.439526,2.627849,-0.224871,-1.431710,0.317899
1.496594,4.233732,0.106390,1.604408,-0.807515
5.693741,2.085033,1.229377,-0.856857,0.417149
0.131635,4.565622,2.056396,0.202047,-0.661979
1.797666,2.904405,-0.139362,1.242221,0.131896
5.661834,1.396130,1.873865,-1.346737,0.578026
3.158824,3.959468,-1.343803,0.014297,-0.451722
1.709229,3.534108,-0.290146,1.509119,-0.306105
2.058496,4.646801,-0.669803,1.621870,-0.456294
1.106268,1.686736,1.024487,1.744911,0.570311
5.097835,1.156640,0.933342,-2.221949,0.558019
3.998330,3.101795,-1.028064,-0.888610,-0.147820
5.047807,6.007894,0.697166,-2.584325,-0.376235
1.438801,5.993321,0.507554,2.915538,-0.121025
2.904695,5.070015,-2.486317,0.501407,-0.435090
3.172352,5.773950,-2.461312,0.056018,-0.145624
5.837325,1.427883,1.771149,-1.063637,0.674062
3.720074,1.452400,-1.521995,-0.794531,0.497887
0.827252,4.492483,1.336386,1.566324,-0.570804
5.022611,5.832867,0.659252,-2.476646,-0.427131
1.933585,2.852948,-0.608447,1.208487,0.004869
5.973760,2.402508,1.355775,-0.399071,0.386381
4.881580,5.756059,0.382446,-2.765081,-0.217190
4.698538,4.799174,0.015453,-2.013833,-0.656741
4.476190,5.437480,-0.739570,-2.326045,-0.289646
6.148724,4.302888,1.723183,-0.356181,-0.785610
3.846121,5.168506,-1.471558,-1.488207,-0.454799
4.014928,5.471724,-1.290570,-1.829859,-0.287712
1.818207,1.985955,-0.353513,1.634248,0.593192
4.923900,3.545445,0.394589,-1.537229,-0.237409
3.508965,0.395727,-2.814122,-0.942670,0.246113
0.886789,6.119495,1.634393,1.935099,0.141700
2.368523,0.227368,-1.861829,1.760638,0.037394
2.365220,1.865427,-1.250172,1.391836,0.507109
3.498948,3.810018,-1.295343,-0.366838,-0.404670
4.513443,1.197234,-0.408297,-2.262409,0.823095
0.914321,3.799242,1.040990,1.210138,-0.548337
1.246515,2.478672,0.418150,1.146467,0.297565
3.095168,5.147542,-2.375944,0.093109,-0.678750
5.024280,1.957445,0.634903,-1.699567,0.781896
1.572525,3.070939,-0.174368,1.263686,-0.015088
1.685256,4.440182,-0.133555,1.530792,-0.601288
1.197881,3.030218,0.403186,0.982201,0.171522
1.434415,1.205093,0.342950,2.298313,0.725624
5.936133,1.727267,1.775087,-0.445840,0.692486
5.424786,5.278210,1.581274,-1.827032,-0.616708
0.955833,3.836257,1.090451,1.188721,-0.442041
4.574138,0.608625,-0.562303,-2.358644,0.488002
2.127301,2.169653,-0.582119,1.145758,0.763355
5.273848,5.507371,1.371173,-2.355998,-0.256991
5.224323,5.587205,1.287002,-2.283548,-0.144988
1.304147,4.988749,0.522389,2.025666,-0.581861
2.169577,2.573461,-0.511252,1.283703,0.266182
5.422896,3.845047,0.796774,-1.104570,-0.422545
6.228048,3.180066,1.384043,-0.150875,-0.000708
3.913209,2.452010,-1.213886,-1.230157,0.374723
0.551850,1.817617,1.719797,0.907772,0.523524
3.250029,4.899306,-2.152303,-0.291356,-0.683016
4.912040,5.544156,0.583086,-2.516811,-0.371199
3.147720,5.130457,-2.137112,0.052284,-0.606092
1.573151,3.161161,-0.101483,1.268979,0.093619
0.645914,5.937862,2.146405,1.418638,-0.270836
5.941990,5.661733,2.235764,-0.956381,-0.409401
1.997323,3.927525,-0.600987,1.403660,-0.461577
5.862473,3.219170,1.665588,-0.495628,0.065447
4.300988,2.566439,-0.641986,-1.198436,0.326258
3.550721,2.764585,-1.358366,-0.497974,0.457487
2.240984,4.696668,-1.128675,1.651283,-0.735190
3.083437,2.036612,-1.699016,0.160215,0.682154
1.037843,1.437896,1.091251,1.893845,0.661912
5.331274,2.624474,0.796328,-1.271248,0.326828
1.079887,5.124812,0.873430,2.042806,-0.644856
5.057270,5.460335,0.759876,-2.301951,-0.353291
4.888279,5.752253,0.298246,-2.665928,-0.478466
4.925392,4.519423,0.217694,-1.579875,-0.842546
1.042810,0.850292,1.011042,1.931579,0.486475
5.314097,1.163917,1.426576,-2.169547,0.510464
0.851766,2.921582,1.101026,1.077303,0.170911
5.631388,0.763608,2.247268,-1.539517,0.319156
0.697064,0.624324,1.741351,1.710262,0.294319
1.752104,2.754458,-0.300952,1.303374,0.370932
1.334717,1.832590,0.249383,1.999374,0.718476
0.373049,4.793871,2.106453,0.820267,-0.440084
5.827279,2.909399,1.423160,-0.786879,0.030921
1.814143,2.621306,-0.263827,1.068101,0.420259
5.545140,5.671137,1.747011,-1.781001,-0.415701
5.200879,0.122452,1.112913,-2.114602,-0.172134
5.526640,6.111103,1.637702,-1.788086,0.056524
5.272514,4.203706,0.912326,-1.255146,-0.468119
5.137015,3.102858,0.880144,-1.414170,0.008516
3.686793,4.000183,-1.410684,-0.732861,-0.638891
1.380189,3.161879,0.152629,1.220794,0.083215
2.742717,3.927859,-1.456126,0.474266,-0.307425
1.640180,5.624165,-0.345869,2.636432,-0.465405
5.358921,1.938175,0.930090,-1.520367,0.468885
3.129771,5.776633,-2.321885,-0.056159,-0.353037
1.465018,3.854498,-0.157140,1.836591,-0.428895
3.052785,4.006349,-1.417339,0.110165,-0.284417
6.220690,4.238557,1.595316,0.110155,-0.623877
2.703961,1.145956,-2.249779,1.102196,0.605996
2.208526,2.891430,-0.874695,1.091200,0.368999
0.219240,0.331867,2.718220,0.619668,0.292032
5.249520,2.002193,0.946981,-1.415311,0.659118
1.853383,5.605377,-0.714605,2.959458,-0.700307
1.725399,2.385277,-0.226340,1.225751,0.519850
2.014438,5.161588,-1.086829,2.059599,-0.553081
2.113788,2.333391,-0.747912,1.240474,0.311836
3.402340,0.541430,-2.491272,-0.717401,0.209076
0.122453,6.014667,2.501465,0.308078,-0.124878
4.260700,0.476229,-0.994641,-2.250992,0.144681
0.645373,4.479404,1.648942,1.142909,-0.555896
5.815088,4.613198,1.656615,-0.812528,-0.543402
2.043792,2.189227,-0.665816,1.511977,0.642224
5.935426,0.036645,2.472363,-0.829982,-0.142154
1.179620,3.565268,0.490825,1.388620,-0.311909
1.847847,1.310878,-0.739781,2.143697,0.703297
2.210744,0.762986,-1.668711,2.107248,0.555194
5.555373,3.056038,1.343331,-1.075443,-0.122545
4.091041,3.396193,-0.914074,-1.109277,0.086659
4.689885,4.440242,-0.006840,-1.633274,-0.611971
3.326490,3.045214,-1.179059,-0.288521,0.093639
1.016771,3.660008,0.842051,1.375239,-0.462477
4.099980,4.419954,-1.068259,-1.664778,-0.549834
3.506691,3.187218,-1.273357,-0.443979,0.078625
3.744156,1.704543,-1.555283,-0.996587,0.449729
3.607602,2.118999,-1.579318,-0.861993,0.634467
4.027701,3.864594,-1.196060,-1.183788,-0.341991
1.767336,5.116335,-0.256080,2.221964,-0.775888
5.592016,1.278014,1.797242,-1.499228,0.506424
6.175568,5.493670,2.436420,-0.248005,-0.314168
3.526451,0.229509,-2.555657,-1.043475,0.108871
0.423950,4.172855,1.573384,0.531314,-0.650370
1.989109,0.639000,-0.899247,2.432032,0.453705
5.351074,3.078705,0.843067,-1.250551,0.191468
5.671637,2.665382,1.332318,-0.984427,0.321445
0.676117,6.017703,2.219428,1.501308,-0.064219
6.237198,4.866473,2.065583,-0.079491,-0.972407
5.529033,5.992359,1.663126,-1.708494,-0.117332
1.781680,2.626181,-0.407781,1.198579,0.356474
0.934884,2.897874,0.617651,1.048713,0.175124
1.282717,4.939769,0.323524,1.839869,-0.536128
1.940328,2.688403,-0.397129,1.204673,0.134432
2.053191,0.590744,-1.193394,2.130692,0.444991
4.342217,4.309644,-0.442973,-1.604941,-0.436951
3.225401,4.703515,-2.324007,-0.253110,-0.563004
0.647684,5.174226,1.468083,1.202655,-0.592993
1.950684,3.311822,-0.406559,1.354611,0.053326
2.157272,3.094840,-0.785252,1.339423,0.157890
0.561676,5.382469,1.937932,1.170408,-0.282678
4.146178,1.375595,-1.043863,-1.953026,0.253299
3.393642,4.837968,-2.203197,-0.614187,-0.417859
2.963034,5.619469,-2.545532,0.465408,-0.451008
0.905381,1.327646,1.409747,1.574757,0.798710
2.494844,1.998611,-1.358074,1.041426,0.373456
4.867241,6.269995,0.383839,-2.732362,-0.109576
3.346030,3.732253,-1.247420,-0.291518,-0.308490
6.049238,1.514751,1.581603,-0.404572,0.658075
3.367069,3.791517,-1.195557,-0.065515,-0.438950
5.181190,0.946354,1.051718,-2.216473,0.523609
0.015091,4.178746,1.480379,0.005202,-0.678965
3.209242,2.113773,-1.605915,-0.070071,0.797700
0.599973,4.031313,1.615324,0.891535,-0.464326
5.020480,0.399299,0.649491,-2.378703,0.274852
5.760943,5.384881,2.256279,-1.225194,-0.465016
6.078977,0.335145,2.815814,-0.826547,0.276532
3.572086,6.070710,-2.105597,-0.966688,-0.230088
5.808064,1.878125,1.524509,-0.869454,0.512321
4.439953,2.126665,-0.536503,-1.639159,0.766861
4.786083,0.949092,0.153135,-2.270311,0.487945
6.107829,2.569012,1.595858,-0.363493,0.186879
5.791027,0.924447,2.314444,-1.148641,0.223971
4.490645,3.581596,-0.309453,-1.211118,-0.399124
3.850446,3.546297,-1.252108,-0.948432,-0.046729
4.019709,3.959487,-0.933264,-1.604980,-0.505228
5.562084,2.529950,1.020287,-1.092295,0.235098
4.110647,3.211981,-0.680300,-1.208164,0.067090
2.144603,5.787010,-1.429904,2.323914,-0.215341
0.045142,3.243285,1.208092,0.066533,-0.007806
0.317421,4.469588,2.122200,0.540396,-0.625752
4.972753,2.519047,0.180540,-1.063342,0.442589
3.931165,4.388262,-1.168124,-1.423860,-0.558117
5.460742,0.057814,1.731378,-1.715329,0.156171
4.510868,0.821128,-0.293295,-2.342506,0.220555
0.797762,5.579367,1.716506,1.649996,-0.360339
0.059290,5.396980,2.432856,-0.146597,-0.770543
2.562695,4.868470,-1.869846,1.269947,-0.514273
0.166293,5.281689,2.303428,0.390001,-0.632265
6.226295,4.382716,1.672163,-0.062456,-0.854224
0.525680,3.310429,0.884965,0.559893,0.121878
0.384093,1.853800,1.799182,0.693584,0.348818
5.629425,3.022005,1.271056,-0.883174,0.226357
6.007388,5.056716,2.191165,-0.842059,-0.694373
5.436794,0.634934,1.701934,-1.915801,0.268683
0.816472,2.105399,1.294862,1.474073,0.384086
1.932543,4.002529,-0.587820,1.256765,-0.489209
1.227862,5.368878,0.797639,2.413069,-0.649864
3.327937,4.787925,-2.174163,-0.498815,-0.796742
4.931569,2.835210,0.113555,-1.130482,-0.076601
5.964674,1.530163,1.779437,-0.553039,0.601978
2.288462,0.639437,-1.509337,1.706537,0.192375
2.206438,2.098889,-0.909216,1.355800,0.610681
6.016454,4.659815,2.033798,-0.731657,-0.649432
0.257995,3.226683,1.133682,0.102099,-0.141753
5.430986,5.199529,1.555342,-1.760947,-0.484501
0.897932,0.177189,1.872217,1.918025,0.155665
0.099063,3.577189,1.209273,-0.139244,-0.374144
4.293308,3.040799,-0.382362,-1.249593,-0.137688
2.135039,0.257953,-1.282410,1.836308,0.077790
4.016825,1.964169,-1.090900,-1.525598,0.587766
4.587094,2.271592,-0.229255,-1.535189,0.522711
2.733820,1.726802,-1.443803,0.703289,0.671422
4.054281,0.984053,-1.320895,-1.746558,0.335120
3.645348,0.831092,-2.006541,-1.192155,0.427242
0.584694,5.923266,2.005085,1.589080,-0.122020
5.500998,1.555155,1.387738,-1.441271,0.367043
1.125973,0.730039,0.994208,2.018401,0.383705
5.788437,5.954130,2.157623,-1.149821,-0.157632
0.456415,3.419043,1.072013,0.591749,-0.193048
6.235784,6.281220,2.546960,-0.147867,0.057723
5.522939,1.791199,1.430710,-1.272489,0.455320
1.278210,2.186202,0.349725,1.382637,0.614173
3.133578,0.931363,-2.369796,-0.131328,0.447235
4.986254,1.851285,0.588186,-1.703178,0.752158
2.480637,5.637658,-2.069265,1.394344,-0.260753
4.370738,3.123516,-0.418793,-0.992046,-0.014619
0.741296,5.700319,1.946014,1.516157,-0.166305
4.490009,3.245287,-0.263990,-1.039485,-0.152102
4.213901,0.040056,-1.454527,-2.434665,-0.004715
5.266713,4.778257,0.867450,-1.622387,-0.661039
0.728625,3.819515,1.432198,1.113081,-0.460344
4.172121,2.855822,-0.560452,-1.032802,0.409390
4.085941,0.857083,-1.301827,-2.009417,0.364059
3.860205,4.123714,-1.406190,-1.127541,-0.369871
0.664925,5.682789,1.802176,1.700696,-0.649074
1.411545,0.920352,0.519135,2.206148,0.716551
2.163684,1.843136,-1.077634,1.718328,0.596610
5.011258,4.501225,0.625994,-1.688940,-0.768372
3.756143,3.789851,-1.214586,-0.975224,-0.331427
3.333402,3.623313,-1.276616,-0.117585,-0.140744
0.100379,1.290155,2.035096,0.077804,0.686047
1.145211,0.787601,0.950958,2.121907,0.446319
1.946249,0.057411,-0.952062,2.306998,-0.081017
3.597287,1.121003,-1.769015,-1.131559,0.724807
0.415943,3.549839,1.015299,0.535722,-0.190641
1.169249,0.184694,1.163809,2.596989,0.116957
5.387995,2.682683,0.973187,-1.325325,0.100932
6.146383,5.088105,2.331781,-0.188108,-0.541065
2.739908,5.386711,-2.124976,0.932296,-0.573025
6.005403,6.201767,2.361761,-0.760756,-0.046578
2.750109,5.937531,-2.182874,0.898381,-0.222689
1.517639,2.703069,-0.036206,1.193374,0.197811
0.941243,3.480888,0.679180,1.090023,-0.278176
3.432084,4.168708,-1.509164,-0.601279,-0.422694
0.551271,1.951811,1.730697,0.937063,0.471524
1.302530,1.822721,0.202497,1.704771,0.731066
1.005937,0.796378,1.164714,1.805316,0.303137
5.258183,4.182068,0.874334,-1.459796,-0.644484
3.860052,5.667547,-1.762810,-1.667757,-0.313725
2.640717,0.871558,-2.260491,1.435335,0.383804
1.593136,1.500117,-0.112537,2.103357,0.609540
1.462329,5.712285,0.306271,2.780054,-0.316708
2.755926,0.591666,-2.556090,1.191472,0.325633
0.774948,0.277654,2.070921,1.794279,0.117675
1.962167,0.559959,-1.000501,2.260869,0.392360
1.160276,2.433133,0.772848,1.502526,0.387872
4.127917,3.245743,-0.448773,-0.963918,-0.012501
2.892297,2.386609,-1.337793,0.283373,0.632585
0.695658,5.236916,1.400799,1.455847,-0.648639
0.824830,3.815431,1.097792,1.140674,-0.270421
2.312913,4.235952,-1.100621,1.210594,-0.495249
2.675346,4.871330,-2.152889,1.059553,-0.714175
5.022115,3.567697,0.272734,-1.627992,-0.354115
1.928460,3.760119,-0.585817,1.484394,-0.313687
4.179819,4.184494,-0.895857,-1.591097,-0.608916
1.623442,0.574354,-0.290410,2.329229,0.416820
3.672786,4.657316,-1.596834,-0.840393,-0.461982
1.900485,1.937430,-0.549330,1.692605,0.685387
5.547926,0.432470,1.775205,-1.781446,0.195112
5.704878,6.090839,2.065223,-1.199352,-0.131200
2.597464,4.474579,-1.796530,0.749248,-0.716766
5.859987,1.688912,1.457823,-0.602773,0.458997
4.447790,4.542821,-0.189861,-1.646005,-0.733288
5.372857,2.543867,1.114801,-1.298889,0.650295
3.045486,3.051814,-1.105685,0.242633,-0.034564
0.401157,1.248960,2.033324,0.827698,0.483711
0.293409,6.130772,2.617167,0.620582,0.191254
0.319510,2.394633,1.766008,0.667136,0.325437
4.634800,5.347110,-0.046005,-2.201557,-0.511435
3.281989,6.126308,-2.754429,-0.433501,0.084315
1.143038,0.315948,0.976551,2.493949,-0.025826
5.219174,3.510956,0.675435,-1.352165,-0.266338
5.034540,5.500411,0.976757,-2.665000,-0.491423
2.005003,3.826764,-0.619500,1.324440,-0.440712
4.870649,6.138076,0.410877,-2.623466,-0.150149
3.933523,0.917136,-1.497509,-1.512549,0.484807
1.766260,2.324631,-0.077883,1.312343,0.645217
3.354983,0.988824,-2.425619,-0.528558,0.642771
4.705250,0.552903,0.093397,-2.697443,0.293423
5.440622,4.614067,1.230685,-1.551989,-0.612535
6.104505,0.344295,2.704558,-0.565371,0.153792
1.846644,1.632916,-0.575870,1.938381,0.528685
2.389443,4.236551,-1.151004,1.094941,-0.665218
2.067846,2.197542,-1.017802,1.250873,0.474715
1.582351,0.502756,-0.087417,2.358493,0.254470
0.068348,5.695097,2.525993,0.266051,-0.547101
0.616681,5.055308,1.761141,1.198437,-0.416915
2.785077,4.169545,-1.592986,0.592129,-0.566546
5.966686,4.068927,1.335031,-0.451801,-0.303951
0.905372,0.353738,1.452933,2.013341,0.077588
5.348392,2.857967,0.850692,-1.079017,-0.038711
1.996520,6.153279,-0.892210,2.162526,0.089924
2.730170,2.153977,-1.523068,0.533159,0.684947
2.627005,5.274173,-2.330595,1.273623,-0.301425
0.555264,2.645175,1.367508,0.837978,0.126127
2.363452,6.156967,-1.910278,1.768044,-0.111840
1.812080,1.896654,-0.276601,1.786421,0.723219
0.850945,4.705749,1.405218,1.389334,-0.575491
1.519051,3.009593,-0.229780,1.102977,-0.042355
0.308153,0.993620,2.185921,0.765327,0.569587
1.426896,3.379099,0.171203,1.242127,0.011933
4.847010,4.929253,0.331651,-2.158385,-0.637903
3.916219,3.034010,-0.798003,-0.861840,0.294251
2.122170,0.552868,-1.098702,2.083161,-0.029530
4.367412,3.272138,-0.343484,-1.248959,-0.010337
3.645605,4.426136,-2.050866,-0.963512,-0.727794
5.533842,4.855743,1.601724,-1.314414,-0.549533
0.697804,2.129739,1.453596,1.089737,0.615119
4.759063,2.290570,0.046133,-1.273026,0.616807
2.766660,6.046514,-2.395568,0.882954,-0.146419
3.141066,1.254895,-2.198660,0.038140,0.569995
3.247905,6.186264,-2.773936,-0.320021,-0.050527
5.993773,1.783642,1.554875,-0.687074,0.630925
4.724003,5.819373,0.031076,-2.731649,-0.375416
0.382263,5.391369,1.974967,0.839290,-0.424021
4.127523,4.530551,-0.964787,-1.331819,-0.639758
0.394834,4.337518,1.460484,0.775488,-0.652614
0.953849,5.243528,1.038677,1.710710,-0.340465
0.430619,6.123757,2.245117,1.188908,0.003231
2.101845,3.939149,-0.841962,1.263339,-0.533643
0.485596,4.409954,1.781308,1.160116,-0.718922
0.322375,4.937131,2.095336,0.635044,-0.524099
3.615927,1.348167,-1.876879,-1.143541,0.610527
5.715229,5.628078,1.928892,-1.260255,-0.338759
5.673261,5.582092,2.064872,-1.356536,-0.336396
5.187911,5.268862,1.216683,-2.366205,-0.435818
2.819017,2.738963,-1.447598,0.553435,0.202888
5.828813,0.315776,2.116702,-1.094113,0.208873
5.228091,4.502411,0.616154,-1.480522,-0.673392
0.986396,2.733686,0.734651,1.141384,-0.010715
3.876118,4.493678,-1.430022,-1.286041,-0.676880
1.945274,5.960622,-0.851338,2.478233,-0.147539
4.325938,4.758082,-0.641695,-1.583243,-0.666866
5.204573,5.316197,1.037709,-2.306161,-0.419267
1.455453,1.127821,0.191496,2.375817,0.691456
1.253654,4.887054,0.626048,1.863169,-0.669495
4.741692,1.170416,-0.010231,-2.231119,0.732492
1.002506,1.366080,1.149446,1.747455,0.555722
4.939682,0.869134,0.674330,-2.367305,0.560394
3.628951,2.018151,-1.591978,-0.804658,0.545990
0.493452,3.747293,1.478316,0.694715,-0.260444
4.598825,0.008175,-0.031344,-2.800104,-0.069694
2.876645,5.519361,-2.570695,0.566863,-0.670677
1.268077,2.337750,0.462142,1.330337,0.437934
2.192297,5.673842,-1.546437,2.004748,-0.277346
5.069397,3.207275,0.395339,-1.391143,-0.357008
1.887856,1.172870,-0.849341,2.248578,0.507748
5.512943,2.807014,1.206327,-1.048653,0.145392
2.795785,6.154414,-2.459316,0.850451,-0.021209
4.289217,5.207385,-0.695468,-2.079364,-0.342364
2.911892,0.585358,-2.777201,0.482216,0.283108
0.879525,1.881129,1.227029,1.558146,0.435841
5.894916,3.278009,1.351949,-0.402385,0.033759
0.247295,2.408315,1.580110,0.091233,0.202327
3.869712,4.632184,-1.506423,-1.450291,-0.595597
3.503716,2.464516,-1.353921,-0.620652,0.506589
0.314811,4.749200,2.210922,0.688444,-0.611209
5.929185,4.822656,2.194069,-0.756501,-0.631210
1.195523,1.766408,0.574670,1.746216,0.712004
0.579620,5.041223,1.869299,0.990710,-0.684843
5.860544,6.139227,2.152270,-0.997100,-0.321772
5.979148,2.581955,1.463417,-0.506233,0.616830
2.063753,5.550529,-1.147052,2.327868,-0.459474
3.407034,2.099817,-1.745896,-0.445119,0.629149
5.503399,1.438945,1.579473,-1.493678,0.657562
2.484216,4.734941,-1.566886,1.470750,-0.521210
4.683119,4.325844,0.076035,-1.792968,-0.757694
6.248589,4.038833,1.429117,0.061781,-0.720139
0.565195,2.717151,1.223031,0.734662,0.115381
5.912320,1.816588,1.456877,-0.576173,0.461972
2.497389,3.834906,-1.085729,0.844354,-0.249253
3.103802,6.161597,-2.562315,0.274752,-0.032028
2.125967,5.517611,-1.311499,2.276016,-0.470899
0.139128,1.885181,1.710977,0.208926,0.741467
4.335908,2.936916,-0.518074,-0.962583,-0.106339
3.312706,1.686191,-1.762515,-0.313732,0.447410
0.165770,0.966257,2.058068,0.454234,0.927108
5.223447,5.966321,1.161041,-2.192303,-0.210002
5.063770,4.277877,0.543064,-1.340959,-0.600976
2.186245,4.943966,-1.456947,1.708453,-0.585829
4.979185,4.467588,0.376770,-1.873655,-0.484110
4.616963,2.013038,-0.117033,-1.519971,0.597932
3.875054,5.835644,-1.876358,-1.595534,-0.168176
3.086595,4.666113,-2.070053,-0.130817,-0.509113
4.943146,1.641840,0.327399,-1.829546,0.671665
5.679588,1.184363,2.170210,-1.429063,0.602777
5.904800,3.456974,1.441220,-0.546104,-0.198958
6.223591,5.243152,2.193765,-0.115560,-0.523666
5.037934,1.738992,0.660539,-1.694961,0.634718
1.704553,1.174620,-0.212003,2.407696,0.633455
5.381504,2.053226,1.043463,-1.142982,0.450636
4.728856,2.332008,-0.033513,-1.224699,0.482425
5.687395,0.157850,2.102024,-1.280232,-0.005043
5.896195,4.113990,1.554386,-0.607399,-0.369732
0.130597,1.560481,1.654509,0.243327,0.775569
0.856962,6.220905,1.794660,2.071507,-0.217147
5.965146,6.032846,2.096472,-0.680393,-0.062503
4.612976,2.437087,-0.174710,-1.164887,0.410440
0.293096,2.492032,1.482993,0.466260,0.398193
2.708404,1.395198,-1.852735,0.853094,0.698336
4.106138,1.993061,-1.218638,-1.772358,0.561647
0.738212,2.178823,1.057991,1.055924,0.539795
5.583602,1.373616,1.592781,-1.377837,0.778582
4.405632,3.353302,-0.135456,-1.331534,-0.213597
0.563385,0.455186,2.255783,1.432627,0.365899
3.528824,0.247749,-2.640364,-1.128861,0.095992
4.699650,4.906788,-0.025604,-2.151623,-0.709557
3.328653,3.039667,-1.484020,-0.252817,0.122673
5.588289,1.103083,1.975200,-1.435759,0.556986
5.649838,3.050014,1.291668,-0.988311,0.054109
2.909845,1.788345,-1.658140,0.330307,0.818002
3.186599,1.783915,-1.616551,-0.047018,0.775604
1.747711,0.678159,-0.388011,2.402109,0.319178
1.260137,6.179351,0.882986,2.920751,-0.197133
2.596310,5.051218,-2.007032,1.148146,-0.502334
3.314107,2.240902,-1.796437,-0.501842,0.502487
1.653159,2.327210,-0.108461,1.422864,0.366963
