u,v,x,y,z
11.925402,0.201628,0.804074,-0.644899,-0.058251
2.641390,-0.232042,-0.870862,0.502454,-0.169612
5.832133,-0.720310,1.107155,-0.560581,-0.200738
1.534915,0.252501,0.065569,1.089102,-0.036223
10.273397,0.559098,-0.711525,-0.850036,-0.228930
12.151053,-0.290459,0.741698,-0.329706,0.034187
8.234518,-0.631824,-0.566077,1.064114,0.363481
9.976855,0.303650,-0.735416,-0.601778,-0.211794
1.207886,0.760335,0.566128,1.239449,0.404334
0.734211,-0.018895,0.668061,0.803496,-0.028300
0.551442,-0.690549,0.475811,0.419376,-0.082760
1.043728,-0.478587,0.301518,0.495226,-0.178172
8.896459,0.275551,-0.642770,0.434151,-0.142577
9.949921,-0.782642,-0.837484,-0.589125,0.543281
12.247472,0.428688,1.372260,-0.367628,-0.051875
1.554310,0.088586,0.021523,1.092672,-0.051796
12.266191,0.570144,1.269482,-0.362060,-0.344187
4.148246,0.009390,-0.637408,-0.789756,0.020465
8.956650,0.458462,-0.705244,0.478041,-0.462814
12.211379,0.002799,0.815105,-0.420892,0.019842
6.358477,0.560788,0.615391,-0.013757,-0.177711
4.248835,0.710712,-0.407256,-0.899758,0.411554
1.252963,-0.368862,0.369883,0.708455,-0.341035
1.566400,0.540853,0.012388,1.186459,0.128156
12.365423,0.481742,1.197070,-0.278475,-0.202009
2.050596,0.655171,-0.361395,1.010119,0.200928
3.829551,-0.546907,-0.923911,-0.719445,-0.304355
4.737180,0.361067,0.020668,-0.938113,0.216813
8.390257,0.552406,-0.491480,0.709132,-0.252171
2.099577,-0.047663,-0.390657,0.933225,-0.095101
9.714000,0.713912,-1.167052,-0.329312,-0.345743
3.452991,0.668386,-0.726645,-0.341017,0.438923
4.994084,-0.317564,0.238930,-1.016033,-0.103610
5.051899,-0.324127,0.495629,-1.050622,-0.001506
2.661113,0.192764,-0.945890,0.511348,0.246415
8.262807,-0.717319,-0.499981,1.071767,0.261915
12.335924,-0.487046,0.675657,-0.173011,0.010094
9.375546,0.771556,-0.886657,-0.039213,-0.395651
5.105831,0.765615,0.071321,-0.730633,0.297407
8.379511,0.498299,-0.524820,0.856795,0.033625
0.636599,0.234108,0.825424,0.753100,-0.036206
8.973389,0.501004,-0.877246,0.398278,-0.341882
7.178207,-0.043549,0.403681,0.941206,0.016239
11.955370,0.249067,0.980347,-0.748839,0.098343
10.153112,-0.673242,-0.494772,-0.564626,0.095974
11.453069,0.573420,0.382616,-1.044541,-0.297448
4.972712,-0.124241,0.451685,-1.009509,-0.104320
4.387051,0.291433,-0.124105,-0.909943,0.245789
10.516776,-0.709474,-0.293847,-0.668751,0.443069
12.007265,0.184138,0.771429,-0.571432,-0.061563
10.316857,-0.595124,-0.617333,-0.832871,0.219539
3.196134,0.036875,-0.882062,0.006923,-0.056908
3.502490,-0.133255,-0.886897,-0.119367,-0.325188
0.841549,-0.038368,0.735397,0.846007,0.088913
2.256818,0.306052,-0.813377,0.865692,-0.016334
11.365655,-0.492217,0.211700,-0.800302,0.053544
5.556763,-0.256538,0.754648,-0.760833,-0.187063
6.399554,-0.232799,0.930387,0.234520,0.082669
5.269353,0.294561,0.524387,-0.562903,0.280513
3.681438,0.563919,-0.851385,-0.450115,0.395213
9.572952,0.126593,-0.862351,-0.136824,0.069462
7.439338,0.667153,0.305825,0.749920,-0.360669
10.971717,-0.714733,-0.041367,-0.754866,0.167458
8.317654,0.213968,-0.380878,0.798389,0.084371
2.869688,0.132634,-0.941974,0.312757,-0.053341
0.510438,0.421507,1.082274,0.628972,-0.098327
5.515640,-0.727511,0.660845,-0.896691,-0.183051
2.912200,0.103589,-1.096145,0.236212,0.086687
5.050879,-0.699400,0.364620,-1.240644,-0.232782
7.196061,0.101257,0.605832,0.673150,0.068210
12.309430,0.085002,1.093510,-0.160970,-0.061472
12.389611,-0.387959,0.814373,-0.118081,0.113474
12.360543,-0.624558,0.601346,-0.159996,0.019710
3.444274,0.162889,-0.875195,-0.457060,0.155959
7.712314,-0.540596,0.178864,1.136154,0.185793
9.892443,0.690797,-0.699424,-0.522059,-0.474041
6.059762,0.799925,0.406103,-0.173261,0.113966
0.944409,0.617961,0.756211,0.963786,0.219730
7.048349,0.573177,0.660666,0.361092,-0.097693
1.454312,-0.608077,0.030166,0.915420,-0.089999
0.386588,-0.715602,0.672078,0.320130,-0.222797
1.532820,-0.411578,0.119378,0.857159,-0.125607
0.258191,-0.565994,0.929491,0.165772,-0.022795
10.430949,-0.363417,-0.535720,-0.653337,0.139404
6.384333,-0.370925,1.384708,0.036974,-0.045670
3.905661,0.792622,-0.695921,-0.564835,0.485812
8.218941,-0.797265,-0.324816,1.088028,0.253945
11.897968,-0.586496,0.637427,-0.475865,-0.083917
9.785171,0.161269,-0.934972,-0.302069,0.011193
8.104049,0.633066,-0.432465,0.835682,-0.163093
5.605890,-0.332594,1.131097,-0.822601,-0.200845
3.548127,0.078628,-0.808855,-0.328420,0.161797
5.215771,0.753479,0.234611,-0.554012,0.229372
8.588748,0.638943,-0.777075,0.585229,-0.363352
11.395166,0.036678,0.608540,-0.849181,-0.088424
8.048097,-0.559607,-0.196937,1.268810,0.289037
0.156832,-0.284778,0.817183,0.263284,0.024123
4.034818,0.078857,-0.759323,-0.723700,0.030198
7.268270,0.434323,0.317387,0.701173,-0.038636
5.664858,-0.771460,1.101522,-0.848326,-0.118993
10.183692,0.676088,-0.853822,-0.671110,-0.289396
5.134130,0.264005,0.306575,-0.794627,0.197572
1.911283,0.636536,-0.263553,1.079659,0.269381
11.826831,0.135354,0.621384,-0.859818,0.021595
4.087296,0.562987,-0.495264,-0.749537,0.288515
0.939427,0.533662,0.675950,0.927800,0.072378
4.708209,-0.039238,0.004726,-1.117557,-0.118622
11.981706,0.611529,1.076047,-0.721829,-0.165111
5.140114,-0.395124,0.575210,-0.957867,-0.135994
5.733546,-0.698136,1.351750,-0.471077,-0.107720
7.115155,-0.208287,0.755780,0.802648,0.006712
7.312154,-0.438741,0.619089,1.017846,0.150249
0.964116,-0.211409,0.487714,0.942851,0.064975
8.817267,-0.427959,-0.665425,0.736134,0.292521
1.429400,0.598311,0.262419,1.339546,0.109768
0.538625,-0.477794,0.690628,0.525625,-0.043359
2.308595,0.449495,-0.591184,0.866500,0.153715
9.642460,0.645012,-1.189714,-0.217712,-0.348952
5.411234,0.106292,0.767103,-0.657426,0.133747
5.983377,0.689246,0.685655,-0.414325,-0.049952
0.035407,-0.082868,1.057536,-0.019820,-0.068190
8.665795,0.459859,-0.572924,0.608767,-0.314450
6.647922,-0.787651,1.428364,0.518151,0.194278
7.475488,-0.680640,0.616538,1.167399,0.239924
9.644321,-0.119737,-0.897782,-0.045423,0.119111
2.908247,0.613286,-0.872882,0.229939,0.360165
6.036367,-0.759372,1.473548,-0.249663,-0.148744
4.347710,0.108173,-0.319950,-0.988537,0.141279
1.828219,-0.315700,-0.259924,0.895144,-0.053079
0.290724,0.357708,1.148567,0.315001,0.175923
6.865060,0.713900,0.622276,0.549596,-0.006624
10.515407,-0.117686,-0.444034,-1.013616,0.107283
3.512522,0.406805,-1.086115,-0.426552,0.135194
3.862852,-0.642738,-0.839453,-0.831643,-0.305015
0.922409,0.557965,0.705905,0.870794,0.128444
9.547196,-0.043855,-1.056914,-0.033589,0.038170
3.272063,0.410352,-1.013354,-0.113710,0.285809
11.528966,-0.466627,0.261811,-0.746454,0.189115
7.944351,-0.794320,-0.129043,1.402749,0.309809
8.041019,0.522667,-0.164168,0.873874,-0.194643
8.924906,-0.012406,-1.174222,0.456059,0.051188
10.163443,0.612153,-0.764099,-0.711035,-0.336432
11.915450,0.182679,0.758247,-0.678578,-0.004224
8.240848,0.174801,-0.371878,0.861767,-0.084826
2.031722,-0.515231,-0.225334,0.720788,-0.194461
11.414526,0.224524,0.425252,-1.001303,-0.052082
11.943095,0.388874,0.822051,-0.675840,-0.070280
8.797179,-0.588001,-0.725415,0.716648,0.070471
2.429512,-0.705093,-0.577351,0.374289,-0.243325
10.186740,-0.493397,-0.532641,-0.664463,0.147222
0.954986,-0.448257,0.463256,0.734464,-0.102800
7.684227,0.301696,0.196579,0.818337,-0.223484
8.395475,-0.058908,-0.398851,0.696473,0.173833
6.228141,0.403525,0.779695,-0.030178,-0.021261
7.072688,-0.600909,0.941007,0.992110,0.107517
8.908657,0.425352,-0.859075,0.409301,-0.092928
10.218313,-0.678921,-0.623272,-0.482221,0.336521
0.973598,-0.595687,0.307426,0.525845,-0.040905
4.327667,0.111515,-0.359955,-0.957542,-0.081304
0.694912,-0.065981,0.801849,0.722045,0.044454
11.123366,0.634966,0.039384,-1.237407,-0.100340
11.175714,-0.424043,0.022572,-0.980476,0.215515
9.185252,0.276691,-0.934065,0.380842,-0.054827
3.648229,0.481615,-0.633513,-0.620648,0.232732
5.605768,-0.075044,0.741390,-0.727499,-0.108878
8.515857,-0.115697,-0.497838,0.699278,0.050400
2.639667,-0.542199,-0.936601,0.522589,-0.271386
12.537120,0.477445,1.039126,-0.291796,-0.114875
9.312779,-0.134045,-0.988063,0.073847,0.179847
8.513280,-0.336635,-0.533255,0.746934,0.087871
9.269945,-0.407926,-0.954926,0.126968,0.310297
6.614667,-0.441371,1.343247,0.406109,0.049260
5.695081,0.681473,0.559698,-0.394532,0.136453
5.126085,0.470034,0.368948,-0.880218,-0.013385
2.740839,-0.054966,-0.780556,0.398805,-0.081204
9.549587,-0.016740,-0.924093,-0.042902,0.012906
5.394179,0.001294,0.672959,-1.025369,0.119485
6.558845,0.655663,0.602990,0.193261,-0.104370
7.710267,0.044385,0.054048,0.992915,0.276228
8.499342,-0.731835,-0.606978,0.958802,0.334015
0.554015,-0.056188,1.039082,0.584829,-0.049347
7.432288,-0.534843,0.663650,1.005703,0.158947
4.209833,0.651285,-0.529041,-0.875287,0.361778
6.672644,-0.421446,1.148794,0.392206,-0.046200
9.223929,-0.408436,-1.103896,0.227333,0.145066
7.232007,-0.090750,0.506121,0.729897,0.061884
1.722851,-0.113106,-0.160666,0.968976,0.069162
3.144106,-0.099487,-1.009041,-0.097235,-0.063659
4.611103,0.204471,-0.108207,-0.875427,0.145807
2.203724,-0.162674,-0.348484,0.705022,-0.222743
7.576665,-0.105445,0.345897,1.130309,-0.022999
8.274568,-0.569532,-0.548454,1.064069,0.293420
2.001693,0.403455,-0.466164,0.989306,0.233925
1.671542,0.664971,-0.087115,1.221190,0.142986
6.948389,0.472462,0.578959,0.368443,-0.013768
0.212240,-0.629457,0.602546,0.169685,-0.144149
0.961623,-0.015176,0.523956,0.847184,0.194260
9.507241,0.558552,-1.008219,-0.095217,-0.262277
10.233535,-0.484115,-0.605582,-0.701543,0.187635
4.071377,0.266594,-0.752574,-0.892147,0.079972
7.425802,0.668087,0.296425,0.679263,-0.184646
12.104304,-0.591610,0.651211,-0.378096,0.084544
5.051845,-0.386187,0.519913,-0.959420,-0.294896
2.412835,-0.403346,-0.971334,0.768796,-0.296479
7.280289,-0.201819,0.485864,0.970862,0.010947
9.282033,-0.432308,-1.003651,0.126706,0.232588
12.379528,-0.055878,0.976667,-0.129101,0.011322
5.356860,-0.178179,0.485211,-0.788929,0.057249
8.042250,0.622313,-0.062961,0.785643,-0.257235
7.087453,-0.016381,0.843879,0.735202,-0.163132
4.981774,0.627988,0.151652,-0.736050,0.225386
9.702731,0.760264,-0.991745,-0.265262,-0.260684
5.063512,-0.333890,0.581341,-0.901042,-0.029751
12.061266,0.250254,1.029737,-0.481080,0.009542
11.076997,0.446632,0.024299,-1.168078,-0.215135
0.041711,0.287355,1.197074,0.162363,0.076910
7.704399,-0.681310,0.175953,1.106657,0.299030
2.615732,0.715959,-0.956679,0.603186,0.426568
0.608664,0.501577,1.060462,0.499411,0.001335
6.025227,-0.649781,1.269963,-0.378796,-0.014656
8.533139,-0.655205,-0.609667,0.861341,0.381813
10.421572,-0.156489,-0.427308,-0.808610,0.093545
6.973415,-0.331024,0.905722,0.719900,-0.006953
7.899783,0.112837,-0.048596,1.016060,-0.091019
1.033602,-0.595762,0.457788,0.676145,-0.233483
11.626962,-0.087838,0.519651,-0.837156,0.137889
0.883423,-0.317268,0.517274,0.789878,-0.162571
5.934726,0.275988,0.630544,-0.425736,0.000291
6.929480,0.780637,0.566959,0.326373,-0.079241
3.597482,-0.499533,-0.972943,-0.214899,-0.145903
10.191848,-0.526097,-0.703137,-0.610801,0.170548
9.784437,-0.484739,-0.773766,-0.190611,0.149972
0.991228,-0.707250,0.469755,0.547862,0.017019
1.490952,-0.283796,0.095109,0.764680,-0.152379
2.605024,0.153090,-0.905603,0.621321,0.094384
0.892156,0.782683,0.806830,1.073703,0.197100
9.079700,0.793267,-0.950679,0.050375,-0.464381
0.480840,0.066755,0.756985,0.310440,-0.149050
3.131605,-0.710739,-1.091381,-0.114837,-0.242279
0.695900,0.008210,0.830837,0.641549,0.069981
1.006194,-0.667953,0.484282,0.660453,-0.202072
8.325800,0.670754,-0.555277,0.707161,-0.218877
1.531306,-0.055048,-0.052268,1.066019,-0.075111
3.299724,0.044954,-0.963634,-0.179805,0.004817
11.758547,-0.171524,0.666196,-0.645064,-0.081933
2.908217,0.269391,-0.946738,0.323338,0.135233
5.133591,-0.283942,0.250352,-1.215033,-0.162334
10.679029,0.202762,-0.325381,-1.039301,-0.000310
1.982797,-0.233255,-0.164857,0.905635,-0.168734
10.283375,0.050880,-0.637012,-0.729962,-0.082935
6.243445,0.652089,0.809018,-0.032052,-0.016805
0.969196,0.705924,0.750729,1.139908,0.085602
5.822500,0.730137,0.322127,-0.279089,0.227555
0.805347,-0.040170,0.793909,0.768284,-0.040625
3.985693,-0.452381,-0.633394,-0.935233,-0.243853
11.007131,-0.714490,0.024999,-0.681466,0.266070
1.666744,0.719533,0.043650,1.175574,0.365244
0.133181,-0.721884,0.688497,0.205833,0.032010
5.241434,0.439819,0.512413,-0.838152,0.094767
4.958407,0.632127,0.314190,-0.743141,0.089720
3.164395,0.518033,-1.063757,-0.173493,0.199675
7.270525,0.038143,0.573309,0.733556,-0.070526
1.142772,-0.633644,0.258665,0.819169,-0.292794
7.609189,0.588432,0.119273,0.760284,-0.092520
7.512217,0.182164,0.313381,0.832322,-0.092830
3.875202,-0.519208,-0.750722,-0.719313,-0.494404
6.703192,0.031846,0.997655,0.491518,-0.082803
0.095467,-0.590749,0.676353,0.055734,-0.063384
1.031412,0.262107,0.683220,0.815781,0.050492
8.914624,0.401680,-0.802695,0.192068,-0.169311
9.970748,-0.054628,-0.842787,-0.520863,-0.045124
7.772406,0.385550,0.151615,0.887213,-0.073047
7.862370,0.078474,-0.093661,0.926084,0.085874
10.540859,0.192697,-0.512772,-0.907536,-0.150428
2.821413,0.093185,-0.960841,0.448122,0.081250
2.343324,-0.278715,-0.604555,0.519068,-0.102935
10.481091,-0.266843,-0.418633,-0.759958,0.289536
9.524268,-0.353541,-0.952892,-0.000823,0.228657
5.608760,-0.051101,0.716342,-0.796728,-0.066780
2.216396,-0.421366,-0.487072,0.807634,-0.123011
4.661005,0.459193,-0.011030,-0.850217,0.080595
0.313839,0.174712,1.032918,0.303523,0.192661
0.374929,0.158466,0.956374,0.215713,0.116644
8.899182,-0.088068,-0.775356,0.391945,-0.058947
9.245347,0.761774,-0.934570,0.296540,-0.290786
2.551269,0.096708,-0.864012,0.677399,0.208268
2.526146,0.239999,-0.697451,0.621740,0.143434
3.485438,0.703591,-0.978954,-0.129832,0.148242
9.227195,-0.700083,-1.146006,0.228658,0.331354
12.319631,-0.193232,0.776547,-0.312409,-0.128473
9.512446,-0.321947,-1.077989,-0.043611,0.234636
9.935820,-0.199238,-0.824710,-0.544952,0.021128
9.002889,-0.714606,-0.947263,0.517309,0.230234
2.514552,0.213064,-0.894800,0.481479,0.113908
10.071712,-0.604994,-0.620922,-0.676126,0.170009
5.799193,-0.447871,0.964083,-0.395911,0.054112
4.636256,0.379840,-0.166573,-0.993505,0.066153
7.961286,-0.727212,-0.132345,1.097456,0.374532
11.138643,0.019081,0.250693,-1.178163,0.086830
12.114083,0.377242,1.313729,-0.518831,-0.194554
1.427709,0.485857,0.074016,1.115250,0.230579
11.861644,0.637361,1.191114,-0.895355,-0.104786
7.414510,-0.669535,0.575383,1.207628,0.206164
11.429480,-0.672514,0.071094,-0.614170,0.440470
1.236968,-0.441908,0.215875,0.719473,-0.202257
6.678701,-0.008530,1.026426,0.399708,0.004971
7.629520,-0.553183,0.495599,1.274241,0.044763
4.715362,0.783765,0.059868,-0.735995,0.211920
7.912533,0.564485,-0.072779,0.817284,-0.145420
0.920335,0.219403,0.518200,0.701131,-0.034244
7.117423,0.703935,0.400570,0.446305,-0.168939
3.057445,-0.023945,-1.094230,0.202397,0.043702
9.243946,-0.438606,-0.927611,0.103931,0.233761
12.219415,0.259121,1.140278,-0.427381,-0.198771
9.140273,0.735731,-0.823950,0.139700,-0.286784
5.316355,-0.706943,0.838670,-1.027419,-0.233480
3.820590,0.108332,-1.012805,-0.665057,0.154781
4.684207,-0.268368,-0.130604,-1.118404,-0.056079
6.117909,0.512024,0.703040,-0.336775,0.036179
9.997387,0.592608,-0.806434,-0.508096,-0.089795
7.510402,-0.797009,0.522602,1.455663,0.243982
5.937286,-0.456163,1.008987,-0.390257,-0.175277
0.250069,-0.033686,0.962838,0.305134,-0.129288
6.245938,-0.317634,1.238793,-0.090120,0.133712
9.617590,0.738099,-0.950414,0.043477,-0.411449
0.347039,0.027778,0.907730,0.265117,-0.056521
0.177625,0.083807,1.075732,0.338520,0.008954
9.574871,0.021381,-1.159303,-0.090063,-0.255210
10.020295,-0.621864,-0.819671,-0.357895,0.199052
4.478628,-0.678423,-0.322834,-1.222316,-0.214419
3.139742,0.399220,-1.177998,-0.244180,0.086027
11.768071,-0.415525,0.587615,-0.468953,0.006044
9.581904,0.594790,-1.015484,-0.220942,-0.393716
11.402858,0.321938,0.315557,-1.144041,0.057480
4.804586,-0.529236,0.064406,-1.260734,-0.147462
10.692406,0.314154,-0.232682,-1.045508,-0.011755
8.392601,-0.049612,-0.492806,0.900415,-0.104823
0.155813,-0.214336,0.770484,-0.013128,-0.037145
6.027476,0.604672,0.651521,-0.192564,-0.126300
5.718384,0.627526,0.585540,-0.559602,-0.156177
0.065517,-0.477900,0.902713,0.066094,-0.062854
0.285711,-0.171782,0.856516,0.263955,-0.141302
1.919015,-0.770478,-0.300521,0.662053,-0.447022
2.539733,0.293110,-0.966266,0.537542,0.164521
12.481503,-0.716520,0.634444,-0.211064,0.083935
3.732533,-0.068193,-0.956156,-0.531088,0.035042
0.059254,-0.129625,0.997833,0.125290,-0.062854
7.121714,-0.533582,0.853002,1.001512,-0.018596
7.010447,-0.752118,1.015991,0.715259,0.033613
9.801113,0.720055,-0.985068,-0.394684,-0.428188
1.295787,0.588575,0.218989,1.135075,0.192258
11.991620,0.696639,1.115477,-0.736957,-0.057184
10.092237,0.031135,-0.670139,-0.745324,-0.085791
1.209504,0.099700,0.393856,0.862271,0.024009
1.338923,0.439963,0.164795,1.112717,0.034857
11.884457,-0.297384,0.583692,-0.590590,0.079855
9.596682,-0.536927,-0.905114,-0.071404,0.267841
9.426400,-0.694946,-0.939615,-0.005252,0.505338
6.527827,0.681387,0.527781,0.052006,0.020661
5.409423,0.104638,0.652725,-0.924136,-0.100881
8.780079,0.591242,-0.737060,0.555339,-0.184418
0.826654,-0.089908,0.777223,0.709231,0.018577
11.816947,-0.502352,0.702257,-0.421178,0.121996
4.034764,-0.112146,-0.684187,-0.756024,-0.016858
2.057802,0.760266,-0.382289,1.159483,0.420633
4.183011,0.621380,-0.495169,-0.537109,0.166822
4.538333,-0.700015,-0.182733,-1.189345,-0.302295
5.113613,0.164101,0.455366,-0.837359,0.251613
4.217751,-0.457176,-0.522467,-1.207563,-0.162567
11.207213,0.330875,0.303191,-1.109258,-0.164808
1.933261,-0.005757,-0.379793,0.979708,0.073584
7.442358,0.637019,0.493497,0.670299,-0.195114
6.368285,0.759664,0.624305,-0.195328,-0.113490
10.549031,-0.306428,-0.571040,-0.644995,0.195060
0.260940,-0.562907,0.695149,0.309570,-0.059739
1.825389,-0.519011,-0.280213,0.905383,-0.134799
10.659102,-0.347796,-0.340223,-0.991527,0.223085
6.909678,0.703334,0.430046,0.347163,-0.050477
1.486775,0.782088,-0.010209,1.274627,0.262094
1.162108,0.037868,0.356396,0.983337,0.051822
5.389107,-0.569343,0.782737,-1.175744,-0.056747
5.333262,-0.482258,0.619094,-1.046398,-0.153612
4.261869,-0.461157,-0.381736,-1.140442,-0.099330
4.843786,-0.204351,0.146821,-1.009461,-0.199691
4.298510,0.742073,-0.227261,-0.717867,0.273658
9.118806,-0.152879,-0.958147,0.402020,0.119581
6.216794,-0.306611,1.310612,-0.094711,0.103097
7.310845,0.583568,0.200292,0.609260,-0.139300
3.090229,-0.625424,-1.141816,-0.005207,-0.361198
6.243231,0.025434,0.911908,0.161643,0.065931
4.540303,-0.400477,-0.290174,-1.035395,-0.123428
3.860316,0.538909,-0.702070,-0.568645,0.057504
10.590178,-0.519285,-0.521383,-0.800080,0.206642
5.141104,-0.664749,0.461928,-1.252831,-0.142000
12.396606,-0.575442,0.800804,-0.063865,0.177036
0.041330,0.055413,1.049723,0.072054,-0.050015
11.473352,0.544223,0.488831,-1.114063,-0.200709
10.164525,0.166891,-0.803786,-0.710498,-0.054688
7.271152,0.001558,0.423459,0.876250,-0.047168
9.177328,-0.118069,-1.037022,0.216238,0.164152
4.996109,0.282037,0.282969,-0.729503,0.189023
0.354074,0.400435,1.136689,0.423435,0.101788
10.313355,0.364489,-0.629510,-0.954141,-0.157608
11.406286,-0.108149,0.307271,-0.714829,-0.185456
8.331032,-0.646315,-0.548267,0.835732,0.377027
9.998810,0.470559,-0.948819,-0.544601,-0.204564
5.359287,0.649897,0.301571,-0.616832,0.438541
6.927801,0.243486,0.496735,0.494013,-0.182345
7.223958,0.776289,0.430194,0.571971,-0.081741
12.487543,0.311038,1.022162,0.081798,-0.106197
8.726023,-0.575208,-0.787773,0.744425,0.347776
8.224896,0.639710,-0.353369,0.712851,-0.102640
1.495343,-0.423989,0.057147,0.899698,-0.135045
8.589836,0.188365,-0.682865,0.651331,0.015556
8.293134,-0.170171,-0.461798,0.782985,0.159470
6.585344,-0.784241,1.436918,0.404127,0.233353
9.483223,0.066537,-1.009291,-0.008654,-0.025087
6.896700,0.160955,0.799977,0.561127,0.029555
2.655128,0.547283,-0.886146,0.471463,0.150371
4.008557,-0.720207,-0.705555,-0.845558,-0.232758
9.548726,-0.711148,-0.900628,-0.037256,0.518087
10.226482,-0.750527,-0.624626,-0.598326,0.310809
1.445351,-0.278048,-0.050262,0.865474,0.121508
8.125684,0.788210,-0.241544,0.687077,-0.356336
1.337119,-0.484112,0.205042,0.604767,-0.193404
2.951746,-0.209441,-0.966951,0.269974,-0.228049
0.104590,-0.297740,0.868585,-0.064608,0.079854
5.077230,-0.133679,0.491262,-0.989033,0.036348
1.591984,-0.578685,-0.123631,0.634359,-0.211517
10.891623,0.343372,0.009234,-1.004150,-0.155533
8.724346,0.663625,-0.707236,0.429362,-0.113261
0.483239,0.139882,1.017373,0.400649,-0.146093
12.423658,-0.048681,1.018822,-0.087936,0.033548
0.649242,-0.032435,0.824627,0.658917,0.073543
6.767440,0.724371,0.707797,0.314671,-0.074469
4.189503,-0.190396,-0.529151,-0.888145,-0.126247
9.694361,-0.066030,-1.004023,-0.374954,0.013853
11.572183,0.734784,0.713838,-0.945533,-0.186162
0.909712,-0.354047,0.434493,0.540614,-0.007992
11.862044,0.618883,1.015613,-0.765882,0.028329
3.780466,0.018455,-0.747354,-0.749981,0.062666
2.410957,-0.382042,-0.767308,0.536445,0.093304
2.377384,0.184387,-0.831586,0.600856,0.035073
8.045975,-0.460255,-0.117539,1.164718,-0.031690
11.466227,0.693062,0.530940,-1.248687,-0.116078
6.303687,0.617245,0.686103,0.118262,0.104262
8.148616,-0.432082,-0.499021,1.112333,0.243310
8.514752,-0.572573,-0.762869,0.846482,0.260808
4.999725,-0.613830,0.431045,-1.272818,-0.078068
2.522052,-0.123050,-0.646514,0.452034,-0.020940
4.231892,0.376807,-0.475475,-0.781817,0.043030
3.899818,-0.590304,-0.770108,-0.746971,-0.108220
12.164111,-0.694496,0.563352,-0.408676,0.195233
7.909634,-0.293459,-0.151935,1.248190,0.285870
8.518160,0.522882,-0.743157,0.782073,-0.233750
10.620165,-0.491318,-0.342310,-0.820319,0.286200
12.445614,-0.678580,0.574775,0.012295,-0.028608
2.511321,-0.260967,-0.806444,0.736169,0.065102
7.370339,-0.526432,0.612077,0.884147,0.271714
5.678652,0.421897,0.646122,-0.551622,0.004391
10.668200,0.053661,-0.415572,-0.999678,-0.035304
11.225343,-0.083538,0.184220,-0.722653,-0.100054
6.733861,0.025220,0.884247,0.360131,0.139764
2.191025,0.121588,-0.403300,0.791683,0.034096
4.916771,-0.698261,0.231576,-1.106281,-0.234324
1.172214,0.071486,0.444916,1.047194,0.019558
4.900945,-0.587026,0.228873,-1.105643,-0.155912
3.010785,-0.757523,-1.003935,0.042598,-0.530676
0.392952,-0.046161,0.866207,0.364220,0.066257
2.700798,-0.554454,-1.028207,0.357581,-0.308592
3.631084,0.005367,-0.799980,-0.536728,0.053824
6.891378,-0.046674,0.889958,0.629260,0.113168
7.474136,0.519914,0.404680,0.832371,-0.002085
4.060399,-0.287871,-0.455198,-0.856508,-0.085021
10.033299,0.066352,-0.646596,-0.506018,0.109397
10.811928,-0.513321,-0.095682,-0.798007,0.186547
0.461692,-0.120673,0.830053,0.376540,0.069018
5.240266,-0.229414,0.500038,-0.933232,-0.103078
3.772993,0.078702,-0.780080,-0.626254,-0.002970
4.409301,-0.159463,-0.435523,-1.071025,-0.078251
2.575071,0.319545,-0.856134,0.539892,0.232831
0.238919,-0.498877,0.612330,0.182032,-0.306160
5.114601,0.260223,0.275260,-0.682857,-0.097537
11.434112,-0.141611,0.610983,-0.706103,0.000729
8.855640,0.168764,-0.864377,0.513239,-0.206472
7.922890,-0.726723,-0.119158,1.139752,0.337588
8.701592,0.358992,-0.682643,0.526880,-0.325081
9.371942,-0.236369,-0.998067,0.036998,0.025864
2.134211,-0.511712,-0.377971,0.918846,-0.215244
9.133129,-0.375404,-0.903009,0.388972,0.203433
10.399456,-0.292289,-0.344606,-0.771791,0.003517
9.834157,0.710756,-1.166645,-0.505138,-0.171348
6.348765,-0.254164,0.913505,-0.039100,-0.181842
5.610130,-0.642933,0.974421,-0.651413,-0.120643
7.193437,0.357445,0.678862,0.886148,0.056771
12.498072,0.200434,1.029126,-0.072319,0.165426
1.481934,0.016742,0.011510,1.011662,0.102998
6.627444,0.698152,0.702243,0.441314,0.070115
12.185715,-0.601146,0.556285,-0.189780,-0.010661
2.577485,-0.329636,-1.053918,0.413559,-0.153040
10.749586,-0.380139,-0.269366,-0.797229,0.161949
4.567380,0.026171,-0.007148,-1.033088,0.036860
2.618182,0.034059,-0.821842,0.502665,0.114446
0.746987,-0.715594,0.610950,0.294030,-0.087043
3.271481,-0.352608,-1.212302,-0.167807,-0.249443
5.013724,0.200341,0.359258,-0.830636,0.087526
2.680619,0.148771,-0.825639,0.432325,0.024039
5.130360,0.460649,0.080142,-0.627020,0.002589
9.863406,-0.114989,-0.997656,-0.189317,0.144859
2.584778,0.257720,-0.837128,0.678200,0.169307
1.746855,0.717249,-0.086280,1.282841,0.290566
5.600741,-0.692148,1.048274,-0.718628,-0.114925
5.834231,-0.106238,0.821024,-0.378261,0.109793
11.156808,-0.565065,0.103694,-0.868295,0.229409
0.243505,0.440474,1.131943,0.367794,0.016227
8.226189,0.585109,-0.200016,0.805834,-0.126747
11.769380,0.438219,0.880531,-0.956233,-0.161258
5.035096,-0.579070,0.482047,-1.235629,-0.176730
