t,x,y,z
2.908493,-1.013630,-3.058233,0.286158
1.511527,1.625821,2.203501,0.667801
0.070174,0.985819,-0.867131,-0.127652
0.269187,1.536014,-0.115197,-1.008042
5.982903,-1.569254,-0.942495,0.458939
4.368753,0.136172,0.521908,-0.323956
2.971960,-0.228363,-2.977285,-0.327710
2.700258,-0.517771,-2.218152,-1.250499
2.557536,-0.638878,-1.457875,-0.689055
1.939418,-0.300567,1.263523,0.110148
0.744440,3.286822,1.106038,-0.659922
4.599223,-0.613520,1.745263,-0.469560
0.005284,-0.155860,-0.895276,-0.052593
4.209465,0.716563,-0.131644,1.028198
0.518267,1.913306,0.028936,-1.357800
5.613845,-2.762245,0.708544,-0.116596
4.828891,-1.685516,2.503754,-0.930339
6.132406,-0.897310,-1.596624,0.438981
1.508754,0.984076,2.364482,0.631392
1.961871,-0.193072,1.761510,-0.366621
0.194374,1.182913,-0.568532,-0.712576
1.760013,0.126249,2.045609,0.291999
1.176810,2.676274,1.968175,0.851793
4.429277,0.040695,1.329298,0.041051
0.122898,-0.169699,-0.906671,-0.068528
5.896060,-1.437634,-0.942195,0.561024
4.643915,-1.140977,2.758219,-1.606062
5.981647,-1.147375,-1.260743,1.533123
4.476586,-0.351699,1.521702,-0.886803
5.822545,-2.070975,-0.149212,1.457055
1.611780,0.888190,2.285461,1.270531
3.091210,-0.095356,-1.885700,-0.256846
3.280468,0.566587,-3.319936,0.760147
1.406666,1.581849,2.497555,1.143857
4.084599,0.929236,-0.045812,0.183084
4.053077,1.460183,0.388127,0.419056
0.266235,1.735119,-0.615892,-0.918402
2.563408,-1.566231,-2.133552,-0.747446
4.565944,-0.789682,1.803089,-0.357545
3.204913,-0.400821,-3.527706,-0.297977
6.118556,-0.361556,-0.365874,0.206773
2.907278,-0.546514,-2.938763,-1.415170
0.851451,2.536253,-0.049925,-0.577300
5.245447,-2.833907,1.776103,0.154929
3.670582,1.187859,-2.025517,1.727718
0.521038,1.912129,-0.328105,-0.257470
4.985172,-1.125780,2.272323,-0.747203
3.409691,0.653029,-2.732055,0.152311
1.084022,2.589586,1.870380,0.560959
4.455075,-0.090626,1.382881,-0.645176
3.060754,-0.585665,-2.402278,0.309840
1.575648,0.400014,1.849363,1.384166
4.217891,0.450957,1.040762,-0.389947
0.591451,2.048780,0.457304,-1.041106
0.647175,2.662831,1.092678,-0.213249
0.417605,1.568941,-0.451835,-1.451733
1.882417,-0.311973,1.144224,-0.101677
6.001579,-1.262883,-1.554170,0.684743
3.331967,0.320453,-3.057568,0.363945
4.470444,-0.056286,1.933970,-0.380161
6.003142,-1.730809,-0.560849,1.141774
0.425287,2.564574,-0.063731,-0.946042
0.545096,1.822326,-0.036944,-0.571606
2.050154,-1.387225,0.468484,0.325218
4.369974,0.357826,1.328984,0.108896
0.988973,2.581113,1.480181,-0.008000
3.388222,0.290811,-2.980672,0.094142
2.273944,-0.359090,-0.208997,-0.330682
5.955421,-1.607388,-0.526371,0.602693
0.416838,1.597213,-0.832043,-1.712678
0.368813,0.907770,-1.259783,-1.299706
0.208311,1.122891,-1.295025,-0.144518
5.353191,-2.230847,1.748559,0.393129
4.314466,0.730960,1.100204,-0.608821
3.349446,0.449207,-1.879186,0.639156
5.001353,-1.879695,1.991419,-0.110517
4.506868,-1.151014,2.156780,-1.661821
1.079494,2.653609,1.521194,0.480214
5.622873,-2.579170,-0.580840,0.737165
3.081403,0.019587,-2.394720,0.042608
2.587269,-0.867686,-1.871621,-0.334519
5.886386,-1.127869,-0.570345,0.984919
2.808484,-0.175109,-2.211268,-1.026745
0.753969,2.256876,0.019210,-0.767899
2.989308,-0.352094,-2.968624,-0.914089
4.753148,-0.812987,2.330385,-1.353362
5.483767,-3.464090,0.456167,1.145501
4.409757,0.390454,1.406108,-0.903826
0.015939,0.369879,-1.623383,0.292873
3.735480,0.874294,-1.304699,0.744605
2.682513,-1.126232,-2.308598,-1.208374
1.890948,-0.145863,1.089769,1.185202
3.913315,0.958223,-0.394508,0.790896
3.505220,1.272320,-2.371911,0.466792
5.863614,-1.746879,-0.556496,1.072750
4.706023,-0.858629,2.707009,-1.236800
3.743995,1.109264,-1.751234,1.671069
4.492747,-0.129138,1.936164,-0.819405
3.354642,0.050607,-3.081587,0.854846
5.520081,-3.370092,0.868602,0.266152
0.159667,0.573902,-0.679295,-1.565743
6.224506,0.268914,-1.119683,0.004510
1.367481,1.751654,1.955006,-0.506400
0.208024,0.738380,-0.792102,-1.313306
3.295299,-0.181858,-2.214624,0.407150
1.649615,0.261247,1.255472,1.261392
3.444505,0.840461,-2.188733,0.966066
6.261739,0.556977,-0.669949,-0.257960
2.349065,-1.873701,-0.004321,0.236281
5.703031,-1.804880,-0.217684,0.907390
5.218986,-1.873196,1.268839,-0.482016
3.058950,0.344341,-3.081314,-0.020342
1.985840,0.043075,0.672494,1.094415
2.789703,-0.834797,-1.867762,-1.652269
4.371205,0.133749,1.183279,-0.938445
3.874336,1.797852,-0.607624,0.536425
4.251819,0.537184,1.083275,-0.318935
5.398687,-3.390708,1.177922,1.170626
0.653954,2.343626,0.503917,-0.916760
3.790094,1.414233,-1.299397,0.269333
0.540192,2.913461,0.054730,-1.100313
2.239520,-1.502661,-0.363973,-0.010902
3.648866,1.888447,-1.742998,1.740717
4.477993,-0.898546,1.199017,-1.126999
1.132424,2.752801,1.708211,0.183944
3.305342,-0.743599,-2.942834,0.191102
0.009530,0.132237,-0.878282,0.648649
5.742203,-2.268386,0.566883,0.735724
5.420555,-3.288882,0.895082,0.279871
4.994455,-2.026656,2.288925,-0.212889
6.088579,-1.054780,-1.236384,0.103657
4.041772,0.552888,-0.243744,0.970773
4.480692,-0.367859,1.438289,-0.834314
3.646875,1.495490,-2.390725,0.849652
0.977655,3.209621,1.128405,0.264235
4.294149,0.725098,1.295798,-0.082717
1.593994,0.620865,1.437944,1.409569
3.811451,1.586278,-0.513649,1.001253
2.857930,-0.742401,-3.266642,-0.711750
1.026366,2.280127,1.873165,-0.305879
2.107825,-0.667353,0.285682,0.255943
2.930372,-0.289207,-2.293606,-0.237639
3.168184,0.414013,-2.210328,-0.021581
5.767748,-2.682886,-0.007132,0.790944
1.320866,2.096276,1.769351,0.827070
3.628163,1.655135,-1.592553,1.921066
3.320947,0.429289,-2.226428,0.847163
0.778021,2.711105,0.904249,-0.737078
4.959156,-1.525495,2.420734,-1.175489
6.139798,-0.903489,-0.395948,0.094602
3.041379,-0.196864,-3.150182,-0.074195
3.079501,-0.298882,-2.631933,0.441171
0.827122,2.865596,1.519867,-0.440312
4.622081,-1.401625,1.819293,-0.934267
4.877604,-1.626011,2.334294,-0.797306
3.582231,0.886669,-3.031317,0.932369
2.454875,-1.423792,-1.406598,-1.135828
4.972514,-1.972670,1.388146,-0.539573
1.115455,2.158787,2.235114,0.280903
4.425811,-0.053089,2.227476,-0.540948
3.987013,0.982115,-0.650742,0.694066
0.033407,-0.097338,-1.095634,-0.309919
5.664452,-2.090658,0.291719,1.209285
0.606113,2.380934,0.087442,-0.416480
3.816331,1.483318,-1.282758,1.168625
1.432381,1.104802,1.600422,0.978428
3.868113,0.982815,-1.450710,0.986244
4.797108,-1.467309,1.882612,-0.845939
0.518088,2.018088,-1.073142,-1.003147
4.586834,-0.046290,1.668415,-1.017499
0.901319,2.758724,1.119110,-0.555682
3.992588,1.771838,-0.045529,0.673527
1.427564,1.463179,1.492791,1.311053
3.960354,1.753628,-0.559810,0.719390
5.594373,-2.987027,-0.048455,0.398403
0.022097,-0.490512,-1.295812,-0.456392
1.475524,1.496510,1.859730,0.955542
5.035145,-2.094741,2.038264,-0.706187
3.782830,1.987352,-1.217035,1.189691
6.171568,-0.160457,-1.453633,0.526946
2.774494,-0.110819,-2.075031,-1.183250
5.601762,-2.631390,0.333463,0.804177
1.773770,-0.086507,1.743074,0.438315
1.834648,-0.595185,1.877207,0.885605
3.131318,-0.057276,-2.781973,-0.790678
3.696289,1.248276,-1.855347,1.446441
1.080337,1.865657,1.136695,0.628463
1.327204,2.302121,2.496852,-0.167952
5.347490,-2.181919,0.724164,0.640165
1.370716,1.059652,2.068227,1.303603
3.975939,1.000658,-0.273662,0.622516
4.301987,0.510596,1.097820,-0.665705
5.539084,-2.820339,0.273764,1.067673
3.665277,1.018408,-1.601595,0.354295
1.130188,2.354810,1.018496,0.595726
2.758469,-0.954266,-2.597779,-0.930189
4.353080,0.252458,0.784883,-0.269922
4.301996,1.043405,1.019651,0.355369
1.196088,2.636578,1.909789,0.987275
2.895310,-0.607500,-2.167410,-0.265545
5.117940,-1.357985,2.042494,-0.669382
1.111647,2.770988,1.058714,0.111142
3.341375,0.010112,-3.056447,0.792522
4.833436,-1.635316,2.449965,-0.900241
5.104794,-1.878771,2.174743,-0.639294
6.066438,-1.071255,-0.762129,1.044063
1.458124,1.540353,2.395954,1.230793
3.613934,1.335056,-1.500990,1.369194
6.191912,-0.424232,-0.894149,0.579749
3.391438,1.586347,-3.573864,0.627617
1.035975,2.813019,1.189762,0.145171
0.513244,1.862846,-0.434941,-0.593640
3.047184,-0.393252,-3.227045,-0.427331
5.561662,-2.555181,0.469097,0.468402
3.376331,0.967181,-2.472866,0.223862
0.416119,1.348941,-0.114739,-1.001330
0.882055,2.560172,1.603559,-0.321679
4.405009,0.077785,0.978498,-0.139700
2.834064,-0.802644,-3.648046,-0.519470
3.347187,1.067728,-2.241386,0.833866
0.061002,0.396962,-1.276226,-0.401643
2.130645,-1.265388,0.091558,-0.333085
2.563736,-0.858837,-1.803994,-0.717595
2.777134,-1.219662,-2.231862,-1.564139
3.192483,0.835803,-3.120238,-0.400544
5.605666,-2.291634,0.667978,0.711476
0.361146,1.560342,-0.551324,-0.773977
1.035564,2.188328,1.510379,0.268867
5.887667,-1.667727,0.224033,0.496394
4.493973,-0.157441,2.193384,-0.964900
5.608827,-2.626239,1.063947,0.736816
3.900210,1.887952,-1.363370,-0.062934
2.507885,-1.543630,-1.470256,-1.208823
0.962809,2.978267,1.715211,0.675155
5.116906,-1.928353,1.530577,-0.605995
2.991070,-0.964687,-2.994422,-0.028485
1.076124,2.194630,1.696107,0.149985
3.378437,0.137253,-2.566319,0.286209
4.068700,0.497179,0.396737,0.052352
2.224203,-0.574555,-0.301586,-0.422307
4.796623,-1.781453,1.728544,-1.033981
3.971994,1.138760,-0.434811,0.614830
3.446293,0.974747,-2.379150,0.988907
1.352191,1.420216,1.550132,0.713493
0.544771,3.367227,0.029309,-1.691933
4.760596,-1.247561,1.785101,-1.379448
5.596474,-3.625780,0.325153,0.374965
0.624443,2.608355,0.579353,-0.611817
6.269947,0.162134,-1.387758,0.011159
