lat,lon,x,y,z
1.064467,0.742845,0.586455,0.582447,1.300097
0.349745,2.806359,-0.746448,0.401480,0.357548
0.235460,1.464571,-0.095943,0.909276,0.333821
-1.228800,4.002530,-0.216590,-0.190487,-0.927807
0.943065,2.482433,-0.353067,0.365722,0.751548
-0.680197,4.612445,-0.013216,-0.814410,-0.701000
-0.243143,4.236891,-0.100832,-0.590956,-0.129644
0.054060,2.835188,-0.613152,0.132123,-0.239407
0.048738,5.119555,0.454899,-0.882790,0.100369
0.199060,1.042176,0.586744,0.638723,0.355598
0.327703,5.448421,0.801478,-0.761295,0.440914
0.361985,4.647489,0.023178,-0.763119,0.451101
0.979828,3.733271,-0.395536,-0.255773,0.618627
0.888959,2.301991,-0.520240,0.543068,0.844573
-0.421658,1.773705,-0.189630,1.103197,-0.389245
0.673905,4.688748,0.037954,-0.612056,0.412569
0.577812,1.976346,-0.202735,0.705080,0.650971
0.235765,5.176228,0.449246,-0.904077,0.471451
0.621708,1.907386,-0.239957,0.887852,0.527729
1.333795,0.813711,0.196313,0.116254,1.278934
0.356709,1.772231,-0.156092,0.941724,0.135019
-1.080998,1.613885,-0.043606,0.651146,-1.055961
-0.723035,5.233443,0.218328,-0.436755,-0.596634
-0.311198,2.537481,-1.174882,0.685034,-0.332325
1.065760,3.523826,-0.278107,-0.298031,0.630515
0.048753,3.220996,-1.272612,-0.103934,-0.212232
-0.981156,5.322631,0.324063,-0.487033,-0.829076
-0.261411,4.427672,-0.151819,-0.528542,-0.078181
-0.140439,4.834096,-0.035697,-0.912946,-0.189458
0.690278,2.289450,-0.533972,0.620498,0.694786
-1.018932,4.623185,-0.016508,-0.603829,-1.059853
0.500229,4.078446,-0.511062,-0.557066,0.319218
0.482806,0.314416,0.986757,0.376643,0.647057
0.301158,5.309457,0.551442,-0.923025,0.321542
0.947869,1.776923,0.038875,0.369643,0.680965
1.157867,3.452762,-0.188158,0.072965,0.550193
0.266500,5.161697,0.528979,-1.192484,0.306892
-0.646724,3.794658,-0.773703,-0.408874,-0.598782
-1.001119,0.285005,0.536810,0.044139,-0.804967
-0.651236,6.275324,0.908459,-0.032820,-0.502484
0.071585,1.811335,-0.359129,1.094703,-0.068932
0.376781,0.821211,0.609523,0.670229,0.279171
-1.218162,5.900512,0.493455,-0.323148,-1.653345
-0.762014,1.951911,-0.362719,0.786641,-0.689022
-0.621443,4.082453,-0.466712,-0.702005,-0.442081
0.545437,3.033052,-0.931817,0.163675,0.617094
1.100570,0.067007,0.599813,-0.003426,1.173685
-1.002634,2.461926,-0.377499,0.410645,-0.927218
-0.658223,2.878114,-0.941726,0.444188,-0.755797
0.290577,1.849536,-0.174381,0.971788,0.411737
-0.754811,3.273104,-0.490536,0.021504,-0.661831
0.146391,1.460409,0.101835,0.857648,0.287154
-0.263246,3.774868,-0.742992,-0.429624,-0.148037
-0.020882,5.285553,0.835001,-0.991823,-0.111086
0.661860,3.285797,-0.689531,-0.257678,0.546597
-0.071254,2.256172,-1.002473,0.969178,-0.286562
-0.477367,0.257650,0.985314,0.327581,-0.463915
1.435925,2.825413,-0.182571,0.131146,1.170038
-1.342650,1.315428,0.144366,0.084033,-1.059199
-0.334903,2.548429,-0.945522,0.680018,-0.479039
1.065837,5.137412,0.118099,-0.330637,1.051813
-0.052545,3.104643,-1.038679,0.137272,0.008462
-1.308603,3.643380,-0.056366,-0.090321,-0.930631
-0.957780,3.599536,-0.407347,-0.178637,-0.863391
-0.897152,5.261290,0.260812,-0.556768,-0.649101
-0.826828,4.256448,-0.314436,-0.504257,-0.635431
0.165921,3.838989,-0.473157,-0.360620,0.240924
-0.799709,3.731040,-0.402677,-0.344918,-0.734486
0.056617,5.996197,0.651815,-0.252631,-0.183006
-0.165788,5.837601,0.776537,-0.310276,0.060211
0.790001,3.993275,-0.476012,-0.461143,0.822447
-0.431664,5.830904,0.666023,-0.436421,-0.485107
0.055085,4.949901,0.363509,-0.996163,0.106617
-0.918071,5.200338,0.299227,-0.475110,-0.478410
1.080621,0.383241,0.337287,0.242040,1.048865
-1.044895,6.057466,0.884313,-0.090391,-1.224255
-0.688792,0.734022,0.410974,0.466813,-0.718392
0.832747,5.960811,1.067786,-0.255104,1.114883
-0.447274,3.856527,-0.641094,-0.434265,-0.551614
0.275294,0.931372,0.553121,0.856222,0.085765
0.294595,3.054094,-0.988810,0.102941,0.316316
0.108257,2.346514,-0.783942,0.941402,0.001623
-0.283310,5.645513,0.924786,-0.590830,-0.195489
1.392004,1.895197,0.040771,0.182392,0.889364
-1.116686,6.168505,0.446998,-0.120862,-1.105909
-0.914939,0.482105,0.440546,0.158813,-0.760917
0.790329,2.162713,-0.309777,0.454550,0.712249
-0.651161,5.153788,0.217005,-0.708571,-0.508896
0.066700,0.650122,0.818648,0.486629,0.053694
-0.125769,2.909396,-0.859506,0.319863,-0.092997
0.449440,2.312604,-0.762029,0.609212,0.480199
0.138038,5.961240,0.834642,-0.183013,0.143920
-0.560855,4.496325,-0.140623,-0.711087,-0.512943
-0.787689,1.743911,-0.138534,0.875210,-0.670351
0.265224,4.057281,-0.195259,-0.289212,0.236017
1.346953,2.905836,-0.414687,0.030467,1.198800
0.284627,0.074914,1.170656,0.223223,0.482163
0.085477,1.993632,-0.515560,1.027789,-0.015695
0.071851,4.787848,0.095384,-0.696041,0.060299
0.619995,3.149549,-0.890075,0.059601,0.579266
0.110885,5.253233,0.647694,-0.915336,0.193116
-0.495186,5.573371,0.824376,-0.671603,-0.464565
0.134385,0.433989,1.178819,0.540999,0.087007
-0.678822,0.885324,0.693438,0.773062,-0.597722
0.706565,4.325408,-0.355277,-0.731789,0.696550
-0.626362,1.391322,0.188739,0.885078,-0.655004
-0.405002,3.848408,-0.692021,-0.549871,-0.465454
-0.282341,0.210607,0.810936,0.242678,-0.350036
0.076567,2.893951,-0.644322,0.184737,-0.043218
-0.294243,6.120675,0.850679,-0.055379,-0.213466
-1.133156,3.562413,-0.298379,-0.274515,-0.827626
1.055814,1.644549,-0.031021,0.586655,0.639600
-1.004188,5.834241,0.794647,-0.425541,-1.198032
0.409926,0.064288,1.166926,0.036603,0.454891
-0.483076,4.704111,0.127534,-0.956814,-0.538121
1.440532,1.862353,-0.065083,0.197525,0.888157
1.129182,5.136880,0.190277,-0.306582,0.978450
-0.385880,3.465388,-1.034546,-0.326210,-0.648057
0.983646,3.046663,-0.481775,0.023760,1.104756
0.095847,0.798892,0.583945,0.613833,-0.040064
0.220782,4.937472,0.067495,-0.970242,0.185994
0.479631,5.297181,0.608489,-0.945030,0.459208
0.029263,1.961724,-0.395030,1.099455,-0.034419
0.758297,0.993394,0.625102,0.842924,1.018619
0.420942,2.836666,-0.769939,0.379628,0.340764
-0.470143,1.640858,0.049412,1.014272,-0.503513
1.080865,1.925227,-0.050590,0.413662,0.730167
1.255180,2.955298,-0.301953,0.207010,1.115388
1.001240,0.358202,0.505681,0.286938,0.976536
0.693768,1.159153,0.458263,0.862493,0.898771
-0.737642,1.395337,0.139268,0.722461,-0.770330
0.225921,2.888952,-0.766761,0.037531,0.210337
-0.758810,3.684363,-0.677259,-0.365507,-0.526615
-0.233916,0.329441,1.133503,0.267220,-0.142584
0.666752,2.487596,-0.576683,0.570325,0.699885
-0.649100,2.161696,-0.716383,0.722401,-0.899260
-0.324278,5.624667,0.723396,-0.636185,-0.220803
-0.280655,1.470364,0.116845,0.873798,-0.382835
-1.171675,0.874386,0.249539,0.240384,-1.165765
-0.113444,4.113125,-0.283353,-0.293098,-0.109566
-0.144092,4.491993,-0.158078,-0.762834,-0.093879
0.920211,0.701642,0.727234,0.463858,0.998809
-0.599647,5.579409,0.831895,-0.385169,-0.730088
1.150557,4.156858,-0.267739,-0.274406,1.004647
0.688617,4.097419,-0.549269,-0.503598,0.694088
0.407721,3.330154,-1.146450,-0.289383,0.544882
1.083377,5.853495,0.627004,-0.210670,1.311636
0.295281,1.617836,-0.180436,0.963635,0.327081
0.029540,0.377573,1.137492,0.435294,0.106676
0.796081,4.466155,-0.110707,-0.637366,0.683533
0.454527,0.607865,0.930738,0.692655,0.616429
-0.626726,5.830020,0.835295,-0.425861,-0.589713
1.067499,6.260038,0.698527,-0.055075,1.368958
0.159996,0.768955,0.779827,0.586760,0.234917
0.788986,3.126466,-0.932759,0.033533,0.844915
0.548869,0.449152,0.781957,0.505805,0.438083
0.503795,1.370271,0.283531,0.853829,0.377932
0.982448,3.396913,-0.423901,-0.121509,0.875131
0.681581,0.714448,0.704597,0.604781,0.633619
-0.710643,1.179530,0.314418,0.745885,-0.778247
-0.679486,1.972401,-0.434844,0.760128,-0.719839
-0.495603,0.449118,0.893035,0.284630,-0.548706
0.033047,3.372118,-1.288153,-0.305067,0.208937
-0.251890,0.040723,1.011286,0.094294,-0.287785
-1.004168,3.096304,-0.720470,0.318772,-0.902779
0.833708,0.714351,0.666785,0.429594,0.810070
0.678426,6.148368,1.015377,-0.076130,0.747491
0.031090,5.462138,0.758348,-0.970963,-0.028375
1.151514,4.423545,-0.405350,-0.530945,1.098420
0.404455,3.101262,-0.887121,-0.005371,0.535249
0.309013,2.736046,-0.713531,0.113300,0.194818
-0.391903,1.670610,-0.103195,1.084324,-0.532028
0.348535,1.699062,-0.106553,1.184270,0.390851
-0.296371,1.975873,-0.484988,1.231086,-0.351396
0.527464,1.236611,0.393626,0.949690,0.528657
-0.764282,5.850321,0.934531,-0.430998,-0.810770
-0.134681,4.580574,-0.127330,-0.571650,-0.268128
-0.800350,0.777364,0.613368,0.584139,-0.611170
-0.686220,5.514925,0.539398,-0.525778,-0.832987
0.681642,4.176571,-0.478524,-0.825128,0.721105
0.933751,4.855885,-0.013537,-0.676699,0.592549
-0.466437,4.352000,-0.133254,-0.743416,-0.345454
-0.568811,2.240633,-0.655254,1.000404,-0.803184
0.957878,4.868545,0.089750,-0.446001,0.731617
0.913309,5.311918,0.162602,-0.517697,0.698235
-0.343659,1.314666,0.277135,0.757674,-0.265361
-0.444680,4.585456,-0.223247,-0.833999,-0.480235
-0.027489,2.978362,-0.640220,0.038121,-0.038908
-0.721663,4.540346,-0.090044,-0.720450,-0.660105
0.589640,1.385904,0.171401,0.777001,0.387977
-0.740990,6.086084,0.800119,-0.026887,-0.649619
0.327946,1.819261,-0.233807,1.015658,0.487278
0.016590,1.809377,-0.217731,1.107294,0.094935
0.781188,0.531111,0.461219,0.479276,0.705406
0.570736,0.568160,0.785632,0.379504,0.547617
-0.742925,0.129090,0.698572,0.107671,-0.819910
0.174336,0.707597,0.811136,0.604837,0.144419
-0.928100,6.147183,0.777815,0.043887,-0.998835
0.992018,2.530493,-0.525128,0.467480,0.886952
0.041052,2.705289,-0.842983,0.410311,0.199462
0.327729,1.868288,-0.252825,0.986760,0.348591
0.964740,3.798471,-0.451827,-0.151271,0.824300
-0.289066,0.561689,1.109550,0.498006,-0.248448
0.554656,2.249790,-0.479546,0.774164,0.504807
-0.464095,3.551958,-0.924594,-0.543574,-0.531377
-0.157029,2.635451,-0.870917,0.541467,-0.121886
0.471173,5.673268,0.848730,-0.392731,0.404000
-0.344536,6.073624,0.728882,-0.048774,-0.359352
-0.310520,3.503369,-1.038715,-0.352667,-0.469280
-0.605726,2.228894,-0.736364,0.530354,-0.635121
-0.162632,5.023066,0.354561,-0.949034,-0.153794
0.189261,2.562654,-0.667863,0.244017,0.162393
0.203100,0.417386,0.932381,0.569368,0.183476
0.649182,0.160134,0.927620,0.289115,0.856850
0.043638,2.016299,-0.610212,1.224853,0.141443
-1.159337,2.885407,-0.537085,0.167736,-0.998672
0.243485,3.686256,-0.694065,-0.513000,0.262974
-0.158068,0.857420,0.437080,0.651071,-0.193175
0.976052,0.408198,0.678100,0.193640,0.973747
0.609112,1.281686,0.013864,1.043306,0.658028
0.265076,2.965134,-0.696526,0.115054,0.243078
-0.545923,1.006415,0.205460,0.503101,-0.532614
0.001810,3.334111,-1.359060,-0.266220,-0.180059
0.707804,2.885930,-0.751843,0.345723,0.951900
0.609152,0.810709,0.774454,0.778076,0.659076
0.188215,4.792784,0.101339,-0.794669,0.316378
-1.205605,6.175320,0.480763,-0.022825,-1.098218
0.922359,3.746977,-0.498431,-0.221964,0.670769
0.251859,2.841200,-0.416033,0.278825,0.210615
-0.123064,1.193959,0.430508,0.831126,-0.173445
-1.198018,5.466312,0.457152,-0.001566,-1.089860
-0.898116,5.421279,0.355674,-0.516418,-0.729524
0.717518,2.919194,-0.911591,0.202800,0.738117
-1.174658,5.615181,0.489883,-0.302469,-1.328165
-0.581285,2.486296,-0.999814,0.710650,-0.877910
-0.740697,0.967895,0.337304,0.543512,-0.605925
-0.869923,4.326634,-0.227970,-0.484126,-0.709033
-0.100177,2.472578,-0.793374,0.685435,-0.261540
0.799590,1.816627,-0.058326,0.389534,0.756346
0.177578,4.904306,0.220255,-1.007786,0.274932
0.209508,3.480125,-1.058853,-0.310800,0.227655
-0.997077,4.616859,0.024566,-0.699849,-1.089556
-0.725130,5.676361,0.728453,-0.580181,-0.654257
0.454487,4.096106,-0.379097,-0.574014,0.465932
-0.880748,2.221296,-0.386782,0.645558,-0.890979
0.455680,2.194851,-0.612773,0.691307,0.482806
-0.674951,6.033407,0.984481,-0.091178,-0.786302
-1.225586,1.009455,0.271675,0.258377,-1.192032
-0.342240,5.929796,0.801917,-0.374468,-0.250646
0.261803,5.037961,0.280495,-1.006371,0.271391
-0.835561,5.640106,0.589866,-0.614898,-0.938671
-0.855421,2.195951,-0.478223,0.662155,-0.862977
0.241187,1.830573,-0.193491,0.754295,0.263092
-1.378088,4.605950,-0.083173,-0.426324,-1.271229
-0.331432,2.251221,-0.858359,0.895407,-0.563294
1.443295,3.296283,-0.107146,-0.027720,1.086306
-0.885560,2.165745,-0.420401,0.435638,-0.700822
-0.956848,4.033371,-0.419743,-0.447190,-0.921416
1.178198,4.751743,0.045227,-0.383752,0.977681
-0.639389,0.864046,0.360942,0.713185,-0.492324
-0.458328,3.594463,-0.958108,-0.415968,-0.609080
-0.737603,0.142338,0.654846,-0.063373,-0.711303
-1.389754,3.186504,-0.077674,0.011083,-0.978818
0.132306,3.253824,-1.083461,-0.228741,0.151494
0.309913,0.063593,1.177688,0.039183,0.277154
-0.745133,2.857839,-0.878088,0.334552,-0.946360
0.377120,4.647676,-0.095843,-0.623648,0.288928
0.880012,3.575133,-0.521441,-0.213287,0.531185
-0.654657,1.917005,-0.303931,0.680717,-0.733842
-0.518021,3.472367,-0.789546,-0.475409,-0.571785
0.786615,2.567675,-0.743973,0.456801,0.731549
0.376447,1.438046,0.087055,0.889302,0.471506
-0.591712,0.442452,0.911197,0.279483,-0.486353
-0.080617,0.738583,0.729759,0.745801,-0.103132
-0.033529,3.538422,-1.124382,-0.473979,0.062307
0.154910,5.968392,0.755726,-0.198158,0.109681
-0.027991,0.576929,0.990671,0.446511,-0.016065
-0.323249,0.879049,0.550648,0.405580,-0.308835
0.129969,2.173810,-0.639184,1.110609,0.316293
0.926859,6.259639,0.883787,0.119726,1.166830
-0.190447,0.608034,0.870419,0.613817,-0.177282
0.192528,5.308027,0.573118,-0.978156,0.265554
0.304324,2.863292,-0.756896,0.183562,0.181174
0.153061,1.150379,0.397767,0.889536,0.192782
0.713258,0.210550,0.980842,0.276069,0.941740
-0.511218,4.984803,0.164355,-0.613519,-0.454688
0.551132,3.632080,-0.657599,-0.524579,0.334935
-0.346790,1.067184,0.478787,0.660310,-0.303214
0.634858,5.212613,0.614075,-0.630166,0.492271
-0.787956,3.702797,-0.506777,-0.341213,-0.669718
0.670934,5.224920,0.389360,-0.951960,0.743233
0.318099,1.513570,-0.053294,0.848778,0.277378
1.173533,3.416934,-0.061954,0.040792,0.810076
0.098103,3.262126,-1.231981,0.045153,0.255757
-0.618731,1.172379,0.320088,0.901674,-0.465766
-0.502559,6.219642,0.833844,-0.057030,-0.455989
-0.760533,1.301445,0.167463,0.721123,-0.776377
1.185820,4.992465,0.079329,-0.306591,0.722545
0.978040,1.837684,-0.098671,0.562129,0.798757
0.985114,4.442733,-0.264168,-0.584031,0.936466
0.052865,0.071883,1.069580,0.181081,0.055246
0.092348,2.539548,-0.798732,0.602530,-0.011094
-0.016669,5.166639,0.495648,-1.063649,-0.021206
0.075038,2.106145,-0.629264,0.972340,0.065815
1.134150,0.039684,0.597858,0.024443,1.448760
-1.373730,1.366681,0.272550,0.256521,-1.247276
1.267713,0.961191,0.195131,0.391710,1.313986
0.617853,3.185005,-0.911482,-0.001263,0.592742
0.079030,4.453722,-0.167894,-0.664595,0.061597
0.501418,1.379663,0.095731,0.796573,0.550402
0.702907,3.244462,-0.651381,-0.080241,0.850448
-1.002921,5.359300,0.465729,-0.650856,-0.798031
-0.409071,5.431727,0.589182,-0.765072,-0.496485
0.638186,1.276113,0.374951,0.930034,0.658557
-0.210351,4.018609,-0.244874,-0.376031,-0.183660
-0.928643,2.601027,-0.766390,0.354615,-1.301642
1.343549,5.372770,0.235188,0.000419,0.937530
-0.021019,3.031784,-0.742245,0.130432,-0.047958
-0.768972,1.708018,-0.123996,0.807914,-0.789856
0.919506,3.429658,-0.456106,-0.182496,0.470677
1.002050,5.392893,0.206927,-0.443371,0.713027
-0.186077,4.683479,-0.171886,-0.883676,-0.339663
1.295244,4.045292,-0.162986,-0.346617,1.076249
0.384630,1.492884,0.144512,0.798254,0.232135
-0.748499,3.431107,-0.642795,-0.130153,-0.439751
-0.760240,6.122146,0.766290,-0.093934,-0.609732
0.296187,3.163541,-0.852616,-0.055072,0.397708
-0.951071,4.999556,0.193461,-0.557535,-0.840764
-0.658089,5.581264,0.693109,-0.527673,-0.630500
-1.050769,1.709559,-0.008973,0.551970,-0.917817
-0.510298,1.916366,-0.448756,0.736874,-0.599323
1.004065,2.919911,-0.639072,0.273896,1.018605
-0.789186,1.969152,-0.193374,0.667161,-0.601117
0.392102,0.328612,1.050653,0.563702,0.493963
0.295902,0.762806,0.831058,0.775250,0.129749
-1.087752,1.072778,0.395217,0.549705,-1.062326
-1.190477,1.293920,0.116659,0.531789,-1.314689
0.347956,5.616999,0.611191,-0.429559,0.420829
0.475161,1.666009,-0.101124,0.750399,0.269175
-0.162395,2.235871,-0.930989,0.951427,-0.238802
-1.094204,2.308090,-0.403364,0.434636,-0.799202
-0.118322,4.847673,-0.037975,-0.827741,0.022804
-0.365537,4.992572,0.184615,-0.832323,-0.358845
0.335500,2.330576,-0.568685,0.701027,0.458336
0.907273,0.478936,0.589688,0.360435,0.771002
-0.317949,3.472502,-1.167210,-0.279221,-0.379705
0.036729,6.112192,0.651268,-0.085154,0.122349
-0.768573,5.593567,0.683016,-0.492130,-0.843261
0.022444,3.851971,-0.506201,-0.564327,0.108333
0.359183,6.010364,0.816243,-0.268648,0.197589
-0.252683,4.964432,0.252830,-0.972480,-0.118893
-0.298340,4.958441,0.120550,-0.974295,-0.066036
-0.187102,1.304996,0.318726,0.832500,-0.168112
0.208040,1.021152,0.399421,0.665486,0.033535
-0.109754,4.133640,-0.239709,-0.340899,-0.090326
1.275935,2.983025,-0.342011,0.014647,1.256507
-0.555725,4.091369,-0.338253,-0.702516,-0.503720
-0.817668,1.044515,0.288088,0.653602,-0.835460
0.054367,2.610484,-0.775423,0.396301,0.025032
0.907164,5.284643,0.164582,-0.615771,0.687505
-0.767541,5.325652,0.244645,-0.536312,-0.622727
-0.221660,3.208800,-0.987115,-0.123991,-0.085228
1.087593,0.023155,0.575429,-0.171241,1.476418
-0.139721,1.404333,0.125147,0.945773,-0.043246
0.549540,2.611914,-0.663790,0.339285,0.332993
-0.830397,1.560640,0.056425,0.816381,-0.877908
-1.396109,4.671434,0.159329,-0.222126,-1.178498
-0.884696,0.943778,0.483048,0.650780,-0.849093
-0.367885,0.182356,1.071427,0.359727,-0.454468
-0.208546,2.423505,-0.890821,0.651328,-0.265358
-0.603874,1.876850,-0.274232,0.758650,-0.569793
0.740524,4.967065,0.231163,-0.666423,0.539473
1.244109,4.741962,0.075289,-0.187137,0.882010
0.976245,3.812468,-0.251246,-0.225264,0.825834
-0.628332,2.735802,-1.033562,0.330773,-0.898392
1.043886,2.304481,-0.268442,0.249002,0.755099
1.065464,3.947847,-0.472211,-0.528188,1.157527
0.306167,1.726149,-0.080029,0.930185,0.358419
-0.419919,3.066510,-0.917814,0.058655,-0.420077
-0.755794,5.043552,0.126033,-0.592853,-0.467667
0.996650,5.820782,0.637121,-0.352393,1.194818
-1.041003,5.225212,0.252859,-0.528594,-0.690485
0.059671,5.295541,0.512076,-1.023949,0.141733
-1.407984,2.057288,0.039602,0.038025,-1.087476
1.077642,3.121528,-0.632345,0.131891,0.855200
1.345339,3.938894,-0.219720,-0.062490,1.143625
-0.838941,5.652481,0.740759,-0.527396,-0.907409
-0.058427,0.645592,1.008120,0.844170,0.036324
0.398032,3.370897,-1.025082,-0.521445,0.554432
-0.492331,1.422898,0.065343,0.876320,-0.689411
-0.455395,2.084567,-0.584418,1.055504,-0.497361
0.513836,3.257628,-0.977272,-0.070218,0.537378
0.113361,4.858583,0.209808,-0.752356,-0.026102
-0.899743,3.825026,-0.315482,-0.350661,-0.976300
0.770556,3.032735,-1.020910,0.040623,1.015770
-0.029880,5.261353,0.655171,-0.904484,0.048298
1.320362,5.931733,0.361255,0.034593,1.441327
0.834845,0.413994,0.823389,0.318256,0.959843
0.336321,5.551332,0.614311,-0.713696,0.327707
-0.145795,3.080331,-0.904649,0.094488,0.012838
-0.154433,2.604868,-0.957144,0.636783,-0.321650
0.421950,4.070256,-0.451979,-0.480999,0.408162
-0.392228,2.659051,-1.186746,0.784262,-0.365765
0.364835,1.541244,0.008284,0.684426,0.314459
-0.902035,4.382885,-0.282132,-0.621174,-0.852649
-0.767126,1.489687,0.004572,0.828324,-0.913983
-0.114417,6.280764,0.870419,0.015997,-0.061762
-0.249810,4.861879,0.031567,-1.036182,-0.240911
0.410868,3.261935,-0.899190,-0.392848,0.375227
0.763372,4.713328,0.078190,-0.603382,0.669312
-1.314298,5.771274,0.398648,-0.323022,-1.543316
-0.669463,0.618979,0.735994,0.497933,-0.628232
-0.194553,4.795182,0.194131,-0.989766,-0.510995
-0.716893,1.432179,0.197608,0.760790,-0.852152
-0.834059,3.943298,-0.443443,-0.587246,-0.622932
-0.237687,5.791942,0.629265,-0.308851,-0.083852
1.330858,4.235177,-0.269086,-0.232842,1.132566
1.230990,4.110974,-0.140402,-0.346747,1.146468
-0.590049,5.112257,0.417298,-0.691340,-0.569597
1.069706,4.579816,-0.097732,-0.538704,0.734975
0.843683,3.116101,-0.828410,0.038584,0.787358
0.821184,4.607384,-0.248216,-0.564476,0.762364
-0.492843,5.452765,0.712461,-0.613861,-0.494252
0.496959,2.770448,-0.798003,0.371663,0.396853
-0.988828,5.826371,0.781208,-0.613462,-1.285352
-0.666659,1.995321,-0.374960,0.812925,-0.571556
0.522173,4.018568,-0.555418,-0.706937,0.226977
-0.482857,3.701334,-0.787856,-0.521566,-0.470513
-0.551040,6.159145,0.673308,-0.126910,-0.523874
-0.065825,2.386767,-0.864014,0.773706,-0.118633
0.535587,1.156198,0.325689,0.890845,0.510848
-0.336360,4.541677,-0.215915,-0.906318,-0.245519
-0.336649,5.320733,0.579232,-0.821612,-0.300544
-0.281313,2.493100,-1.015848,0.724671,-0.412695
0.585447,6.174546,0.849989,-0.160661,0.761883
0.523277,5.413092,0.802244,-0.876444,0.574686
-1.251285,2.853694,-0.407679,0.114183,-1.400076
0.563827,0.478326,0.862487,0.328862,0.638373
-0.606808,5.393307,0.441921,-0.640807,-0.631831
1.309445,1.758326,-0.203360,0.278797,1.188906
0.227108,0.267744,1.327695,0.271829,0.246738
0.118652,0.295892,1.217860,0.427371,-0.049607
0.281633,4.696217,0.083403,-0.728738,0.072619
-1.196424,5.142057,0.290539,-0.381174,-0.990611
-0.841153,3.717945,-0.495286,-0.336895,-0.754266
-0.655940,0.766335,0.612118,0.627633,-0.463311
-0.447405,3.362527,-0.976365,-0.047033,-0.381148
-0.330371,6.027354,0.572969,-0.285945,-0.433995
-0.046417,5.922289,0.779463,-0.118706,-0.152368
-0.103110,3.135956,-1.064391,0.092765,-0.096370
-0.550466,0.002206,0.918594,-0.036380,-0.419559
0.352418,5.166689,0.236771,-1.041421,0.314238
-0.328335,4.476709,-0.271863,-0.848078,-0.258461
-0.128491,2.407556,-0.741732,0.856671,-0.038710
-0.104347,2.591655,-0.975160,0.445688,0.026910
1.121269,5.990275,0.709548,-0.320746,1.437646
0.203132,0.960894,0.382632,0.772766,0.293331
0.800008,5.121152,0.211135,-0.635200,0.427121
-0.509009,2.184273,-0.772979,0.886540,-0.652301
-0.447814,4.490426,-0.310253,-0.759975,-0.407097
0.432682,6.008680,0.884097,-0.267165,0.567604
0.042694,0.368009,1.162503,0.527197,0.129201
-0.440549,2.175831,-0.723820,1.010423,-0.741763
0.649526,5.005299,0.179685,-0.558614,0.680898
0.178854,4.809897,0.149198,-0.972629,0.103975
-0.245583,3.426231,-1.331169,-0.376965,-0.215218
-0.406467,1.550409,0.005145,1.008989,-0.430497
0.033454,5.485053,0.850055,-0.990051,0.116755
0.314137,3.203434,-1.019259,0.045894,0.363822
0.581047,2.504622,-0.740510,0.549074,0.409042
-1.402531,5.522579,0.178307,-0.158850,-1.183249
0.011087,5.073601,0.301162,-0.981805,-0.127281
0.499021,5.438898,0.692561,-0.705745,0.394417
0.984767,4.117954,-0.262005,-0.517854,0.990731
-1.116898,3.555224,-0.377286,-0.149692,-0.818701
0.982411,3.199738,-0.639930,0.028556,0.750883
0.889262,3.557028,-0.455520,-0.133508,0.540840
-0.846512,4.370355,-0.064699,-0.769618,-0.988440
0.415863,4.646454,-0.110413,-0.964795,0.235327
-1.121079,4.350426,0.030534,-0.327610,-1.004381
0.733633,5.982590,0.808768,-0.249365,0.854754
-0.858703,1.271860,0.137490,0.752659,-0.915027
-0.606445,3.849856,-0.664006,-0.496424,-0.469886
-0.197572,2.430764,-1.069248,0.916629,-0.178789
-0.741368,3.592481,-0.606550,-0.241918,-0.539386
-0.180196,2.154925,-0.577674,1.062828,-0.245108
0.285766,1.626327,-0.047245,0.950320,0.160185
0.355212,4.172803,-0.352998,-0.617301,0.044208
-0.096451,0.608146,0.868045,0.587646,-0.053785
-0.584255,5.015205,0.331168,-0.641818,-0.409946
-0.252921,1.012500,0.485357,0.729804,-0.195302
-0.101561,0.044395,0.926101,0.133184,-0.128962
-0.074276,1.240282,0.268906,0.731827,-0.047776
-1.160842,5.705788,0.516236,-0.230110,-1.480630
0.392576,0.590762,0.783425,0.605416,0.569609
-0.036782,2.988240,-0.830886,0.215097,-0.231941
-0.390302,3.368784,-1.161784,-0.174153,-0.604628
0.556076,0.441245,0.895482,0.586669,0.502040
-0.294724,1.716552,-0.268489,0.994655,-0.129851
1.366696,2.560111,-0.194191,0.022534,1.087004
-0.011873,4.536748,-0.136943,-0.615085,0.023250
-1.271164,4.513020,-0.124288,-0.390449,-1.269428
-0.183722,3.752325,-0.834482,-0.509384,-0.165927
0.586134,4.498142,0.088988,-1.001617,0.487698
-1.045351,2.053903,-0.119641,0.397066,-0.881386
-0.171334,2.634213,-0.978759,0.350510,-0.139770
-0.446172,3.873775,-0.483819,-0.694283,-0.368444
-0.015142,2.092772,-0.511811,1.101080,0.101876
0.501573,4.186064,-0.075931,-0.600985,0.342381
-0.648005,1.537390,-0.023643,0.677519,-0.692250
0.732215,3.997581,-0.610907,-0.540716,0.638975
-1.347184,6.076173,0.303205,-0.058758,-1.254499
-0.110534,3.527803,-1.239658,-0.450756,-0.221877
-0.780254,4.220324,-0.395357,-0.670006,-0.794235
-0.111370,2.827751,-0.815261,0.343858,0.045516
-0.471571,2.948499,-1.046744,0.065617,-0.518552
-0.434123,1.947664,-0.461581,0.793285,-0.470085
