u,v
11.309734,-0.114286
11.362093,-0.114286
11.414453,-0.114286
11.466813,-0.114286
11.519173,-0.114286
11.571533,-0.114286
11.623893,-0.114286
11.676253,-0.114286
11.728613,-0.114286
11.780972,-0.114286
11.833332,-0.114286
11.885692,-0.114286
11.938052,-0.114286
11.990412,-0.114286
12.042772,-0.114286
12.095132,-0.114286
12.147492,-0.114286
12.199851,-0.114286
12.252211,-0.114286
12.304571,-0.114286
12.356931,-0.114286
12.409291,-0.114286
12.461651,-0.114286
12.514011,-0.114286
0.000000,-0.068571
0.052360,-0.068571
0.104720,-0.068571
0.157080,-0.068571
0.209440,-0.068571
0.261799,-0.068571
0.314159,-0.068571
0.366519,-0.068571
0.418879,-0.068571
0.471239,-0.068571
0.523599,-0.068571
0.575959,-0.068571
0.628319,-0.068571
0.680678,-0.068571
0.733038,-0.068571
0.785398,-0.068571
0.837758,-0.068571
0.890118,-0.068571
0.942478,-0.068571
0.994838,-0.068571
1.047198,-0.068571
1.099557,-0.068571
1.151917,-0.068571
1.204277,-0.068571
1.256637,-0.068571
1.308997,-0.068571
1.361357,-0.068571
1.413717,-0.068571
1.466077,-0.068571
1.518436,-0.068571
1.570796,-0.068571
1.623156,-0.068571
1.675516,-0.068571
1.727876,-0.068571
1.780236,-0.068571
1.832596,-0.068571
1.884956,-0.068571
1.937315,-0.068571
1.989675,-0.068571
2.042035,-0.068571
2.094395,-0.068571
2.146755,-0.068571
2.199115,-0.068571
2.251475,-0.068571
2.303835,-0.068571
2.356194,-0.068571
2.408554,-0.068571
2.460914,-0.068571
2.513274,-0.068571
2.565634,-0.068571
2.617994,-0.068571
2.670354,-0.068571
2.722714,-0.068571
2.775074,-0.068571
2.827433,-0.068571
2.879793,-0.068571
2.932153,-0.068571
2.984513,-0.068571
3.036873,-0.068571
3.089233,-0.068571
3.141593,-0.068571
3.193953,-0.068571
3.246312,-0.068571
3.298672,-0.068571
3.351032,-0.068571
3.403392,-0.068571
3.455752,-0.068571
3.508112,-0.068571
3.560472,-0.068571
3.612832,-0.068571
3.665191,-0.068571
3.717551,-0.068571
3.769911,-0.068571
3.822271,-0.068571
3.874631,-0.068571
3.926991,-0.068571
3.979351,-0.068571
4.031711,-0.068571
4.084070,-0.068571
4.136430,-0.068571
4.188790,-0.068571
4.241150,-0.068571
4.293510,-0.068571
4.345870,-0.068571
4.398230,-0.068571
4.450590,-0.068571
4.502949,-0.068571
4.555309,-0.068571
4.607669,-0.068571
4.660029,-0.068571
4.712389,-0.068571
4.764749,-0.068571
4.817109,-0.068571
4.869469,-0.068571
4.921828,-0.068571
4.974188,-0.068571
5.026548,-0.068571
5.078908,-0.068571
5.131268,-0.068571
5.183628,-0.068571
5.235988,-0.068571
5.288348,-0.068571
5.340708,-0.068571
5.393067,-0.068571
5.445427,-0.068571
5.497787,-0.068571
5.550147,-0.068571
5.602507,-0.068571
5.654867,-0.068571
5.707227,-0.068571
5.759587,-0.068571
5.811946,-0.068571
5.864306,-0.068571
5.916666,-0.068571
5.969026,-0.068571
6.021386,-0.068571
6.073746,-0.068571
6.126106,-0.068571
6.178466,-0.068571
6.230825,-0.068571
6.283185,-0.068571
6.335545,-0.068571
6.387905,-0.068571
6.440265,-0.068571
6.492625,-0.068571
6.544985,-0.068571
6.597345,-0.068571
6.649704,-0.068571
6.702064,-0.068571
6.754424,-0.068571
6.806784,-0.068571
6.859144,-0.068571
6.911504,-0.068571
6.963864,-0.068571
7.016224,-0.068571
7.068583,-0.068571
7.120943,-0.068571
7.173303,-0.068571
7.225663,-0.068571
7.278023,-0.068571
7.330383,-0.068571
7.382743,-0.068571
7.435103,-0.068571
7.487462,-0.068571
7.539822,-0.068571
7.592182,-0.068571
7.644542,-0.068571
7.696902,-0.068571
7.749262,-0.068571
7.801622,-0.068571
7.853982,-0.068571
7.906342,-0.068571
7.958701,-0.068571
8.011061,-0.068571
8.063421,-0.068571
8.115781,-0.068571
8.168141,-0.068571
8.220501,-0.068571
8.272861,-0.068571
8.325221,-0.068571
8.377580,-0.068571
8.429940,-0.068571
8.482300,-0.068571
8.534660,-0.068571
8.587020,-0.068571
8.639380,-0.068571
8.691740,-0.068571
8.744100,-0.068571
8.796459,-0.068571
8.848819,-0.068571
8.901179,-0.068571
8.953539,-0.068571
9.005899,-0.068571
9.058259,-0.068571
9.110619,-0.068571
9.162979,-0.068571
9.215338,-0.068571
9.267698,-0.068571
9.320058,-0.068571
9.372418,-0.068571
9.424778,-0.068571
9.477138,-0.068571
9.529498,-0.068571
9.581858,-0.068571
9.634217,-0.068571
9.686577,-0.068571
9.738937,-0.068571
9.791297,-0.068571
9.843657,-0.068571
9.896017,-0.068571
9.948377,-0.068571
10.000737,-0.068571
10.053096,-0.068571
10.105456,-0.068571
10.157816,-0.068571
10.210176,-0.068571
10.262536,-0.068571
10.314896,-0.068571
10.367256,-0.068571
10.419616,-0.068571
10.471976,-0.068571
10.524335,-0.068571
10.576695,-0.068571
10.629055,-0.068571
10.681415,-0.068571
10.733775,-0.068571
10.786135,-0.068571
10.838495,-0.068571
10.890855,-0.068571
10.943214,-0.068571
10.995574,-0.068571
11.047934,-0.068571
11.100294,-0.068571
11.152654,-0.068571
11.205014,-0.068571
11.257374,-0.068571
11.309734,-0.068571
11.362093,-0.068571
11.414453,-0.068571
11.466813,-0.068571
11.519173,-0.068571
11.571533,-0.068571
11.623893,-0.068571
11.676253,-0.068571
11.728613,-0.068571
11.780972,-0.068571
11.833332,-0.068571
11.885692,-0.068571
11.938052,-0.068571
11.990412,-0.068571
12.042772,-0.068571
12.095132,-0.068571
12.147492,-0.068571
12.199851,-0.068571
12.252211,-0.068571
12.304571,-0.068571
12.356931,-0.068571
12.409291,-0.068571
12.461651,-0.068571
12.514011,-0.068571
0.000000,-0.022857
0.052360,-0.022857
0.104720,-0.022857
0.157080,-0.022857
0.209440,-0.022857
0.261799,-0.022857
0.314159,-0.022857
0.366519,-0.022857
0.418879,-0.022857
0.471239,-0.022857
0.523599,-0.022857
0.575959,-0.022857
0.628319,-0.022857
0.680678,-0.022857
0.733038,-0.022857
0.785398,-0.022857
0.837758,-0.022857
0.890118,-0.022857
0.942478,-0.022857
0.994838,-0.022857
1.047198,-0.022857
1.099557,-0.022857
1.151917,-0.022857
1.204277,-0.022857
1.256637,-0.022857
1.308997,-0.022857
1.361357,-0.022857
1.413717,-0.022857
1.466077,-0.022857
1.518436,-0.022857
1.570796,-0.022857
1.623156,-0.022857
1.675516,-0.022857
1.727876,-0.022857
1.780236,-0.022857
1.832596,-0.022857
1.884956,-0.022857
1.937315,-0.022857
1.989675,-0.022857
2.042035,-0.022857
2.094395,-0.022857
2.146755,-0.022857
2.199115,-0.022857
2.251475,-0.022857
2.303835,-0.022857
2.356194,-0.022857
2.408554,-0.022857
2.460914,-0.022857
2.513274,-0.022857
2.565634,-0.022857
2.617994,-0.022857
2.670354,-0.022857
2.722714,-0.022857
2.775074,-0.022857
2.827433,-0.022857
2.879793,-0.022857
2.932153,-0.022857
2.984513,-0.022857
3.036873,-0.022857
3.089233,-0.022857
3.141593,-0.022857
3.193953,-0.022857
3.246312,-0.022857
3.298672,-0.022857
3.351032,-0.022857
3.403392,-0.022857
3.455752,-0.022857
3.508112,-0.022857
3.560472,-0.022857
3.612832,-0.022857
3.665191,-0.022857
3.717551,-0.022857
3.769911,-0.022857
3.822271,-0.022857
3.874631,-0.022857
3.926991,-0.022857
3.979351,-0.022857
4.031711,-0.022857
4.084070,-0.022857
4.136430,-0.022857
4.188790,-0.022857
4.241150,-0.022857
4.293510,-0.022857
4.345870,-0.022857
4.398230,-0.022857
4.450590,-0.022857
4.502949,-0.022857
4.555309,-0.022857
4.607669,-0.022857
4.660029,-0.022857
4.712389,-0.022857
4.764749,-0.022857
4.817109,-0.022857
4.869469,-0.022857
4.921828,-0.022857
4.974188,-0.022857
5.026548,-0.022857
5.078908,-0.022857
5.131268,-0.022857
5.183628,-0.022857
5.235988,-0.022857
5.288348,-0.022857
5.340708,-0.022857
5.393067,-0.022857
5.445427,-0.022857
5.497787,-0.022857
5.550147,-0.022857
5.602507,-0.022857
5.654867,-0.022857
5.707227,-0.022857
5.759587,-0.022857
5.811946,-0.022857
5.864306,-0.022857
5.916666,-0.022857
5.969026,-0.022857
6.021386,-0.022857
6.073746,-0.022857
6.126106,-0.022857
6.178466,-0.022857
6.230825,-0.022857
6.283185,-0.022857
6.335545,-0.022857
6.387905,-0.022857
6.440265,-0.022857
6.492625,-0.022857
6.544985,-0.022857
6.597345,-0.022857
6.649704,-0.022857
6.702064,-0.022857
6.754424,-0.022857
6.806784,-0.022857
6.859144,-0.022857
6.911504,-0.022857
6.963864,-0.022857
7.016224,-0.022857
7.068583,-0.022857
7.120943,-0.022857
7.173303,-0.022857
7.225663,-0.022857
7.278023,-0.022857
7.330383,-0.022857
7.382743,-0.022857
7.435103,-0.022857
7.487462,-0.022857
7.539822,-0.022857
7.592182,-0.022857
7.644542,-0.022857
7.696902,-0.022857
7.749262,-0.022857
7.801622,-0.022857
7.853982,-0.022857
7.906342,-0.022857
7.958701,-0.022857
8.011061,-0.022857
8.063421,-0.022857
8.115781,-0.022857
8.168141,-0.022857
8.220501,-0.022857
8.272861,-0.022857
8.325221,-0.022857
8.377580,-0.022857
8.429940,-0.022857
8.482300,-0.022857
8.534660,-0.022857
8.587020,-0.022857
8.639380,-0.022857
8.691740,-0.022857
8.744100,-0.022857
8.796459,-0.022857
8.848819,-0.022857
8.901179,-0.022857
8.953539,-0.022857
9.005899,-0.022857
9.058259,-0.022857
9.110619,-0.022857
9.162979,-0.022857
9.215338,-0.022857
9.267698,-0.022857
9.320058,-0.022857
9.372418,-0.022857
9.424778,-0.022857
9.477138,-0.022857
9.529498,-0.022857
9.581858,-0.022857
9.634217,-0.022857
9.686577,-0.022857
9.738937,-0.022857
9.791297,-0.022857
9.843657,-0.022857
9.896017,-0.022857
9.948377,-0.022857
10.000737,-0.022857
10.053096,-0.022857
10.105456,-0.022857
10.157816,-0.022857
10.210176,-0.022857
10.262536,-0.022857
10.314896,-0.022857
10.367256,-0.022857
10.419616,-0.022857
10.471976,-0.022857
10.524335,-0.022857
10.576695,-0.022857
10.629055,-0.022857
10.681415,-0.022857
10.733775,-0.022857
10.786135,-0.022857
10.838495,-0.022857
10.890855,-0.022857
10.943214,-0.022857
10.995574,-0.022857
11.047934,-0.022857
11.100294,-0.022857
11.152654,-0.022857
11.205014,-0.022857
11.257374,-0.022857
11.309734,-0.022857
11.362093,-0.022857
11.414453,-0.022857
11.466813,-0.022857
11.519173,-0.022857
11.571533,-0.022857
11.623893,-0.022857
11.676253,-0.022857
11.728613,-0.022857
11.780972,-0.022857
11.833332,-0.022857
11.885692,-0.022857
11.938052,-0.022857
11.990412,-0.022857
12.042772,-0.022857
12.095132,-0.022857
12.147492,-0.022857
12.199851,-0.022857
12.252211,-0.022857
12.304571,-0.022857
12.356931,-0.022857
12.409291,-0.022857
12.461651,-0.022857
12.514011,-0.022857
0.000000,0.022857
0.052360,0.022857
0.104720,0.022857
0.157080,0.022857
0.209440,0.022857
0.261799,0.022857
0.314159,0.022857
0.366519,0.022857
0.418879,0.022857
0.471239,0.022857
0.523599,0.022857
0.575959,0.022857
0.628319,0.022857
0.680678,0.022857
0.733038,0.022857
0.785398,0.022857
0.837758,0.022857
0.890118,0.022857
0.942478,0.022857
0.994838,0.022857
1.047198,0.022857
1.099557,0.022857
1.151917,0.022857
1.204277,0.022857
1.256637,0.022857
1.308997,0.022857
1.361357,0.022857
1.413717,0.022857
1.466077,0.022857
1.518436,0.022857
1.570796,0.022857
1.623156,0.022857
1.675516,0.022857
1.727876,0.022857
1.780236,0.022857
1.832596,0.022857
1.884956,0.022857
1.937315,0.022857
1.989675,0.022857
2.042035,0.022857
2.094395,0.022857
2.146755,0.022857
2.199115,0.022857
2.251475,0.022857
2.303835,0.022857
2.356194,0.022857
2.408554,0.022857
2.460914,0.022857
2.513274,0.022857
2.565634,0.022857
2.617994,0.022857
2.670354,0.022857
2.722714,0.022857
2.775074,0.022857
2.827433,0.022857
2.879793,0.022857
2.932153,0.022857
2.984513,0.022857
3.036873,0.022857
3.089233,0.022857
3.141593,0.022857
3.193953,0.022857
3.246312,0.022857
3.298672,0.022857
3.351032,0.022857
3.403392,0.022857
3.455752,0.022857
3.508112,0.022857
3.560472,0.022857
3.612832,0.022857
3.665191,0.022857
3.717551,0.022857
3.769911,0.022857
3.822271,0.022857
3.874631,0.022857
3.926991,0.022857
3.979351,0.022857
4.031711,0.022857
4.084070,0.022857
4.136430,0.022857
4.188790,0.022857
4.241150,0.022857
4.293510,0.022857
4.345870,0.022857
4.398230,0.022857
4.450590,0.022857
4.502949,0.022857
4.555309,0.022857
4.607669,0.022857
4.660029,0.022857
4.712389,0.022857
4.764749,0.022857
4.817109,0.022857
4.869469,0.022857
4.921828,0.022857
4.974188,0.022857
5.026548,0.022857
5.078908,0.022857
5.131268,0.022857
5.183628,0.022857
5.235988,0.022857
5.288348,0.022857
5.340708,0.022857
5.393067,0.022857
5.445427,0.022857
5.497787,0.022857
5.550147,0.022857
5.602507,0.022857
5.654867,0.022857
5.707227,0.022857
5.759587,0.022857
5.811946,0.022857
5.864306,0.022857
5.916666,0.022857
5.969026,0.022857
6.021386,0.022857
6.073746,0.022857
6.126106,0.022857
6.178466,0.022857
6.230825,0.022857
6.283185,0.022857
6.335545,0.022857
6.387905,0.022857
6.440265,0.022857
6.492625,0.022857
6.544985,0.022857
6.597345,0.022857
6.649704,0.022857
6.702064,0.022857
6.754424,0.022857
6.806784,0.022857
6.859144,0.022857
6.911504,0.022857
6.963864,0.022857
7.016224,0.022857
7.068583,0.022857
7.120943,0.022857
7.173303,0.022857
7.225663,0.022857
7.278023,0.022857
7.330383,0.022857
7.382743,0.022857
7.435103,0.022857
7.487462,0.022857
7.539822,0.022857
7.592182,0.022857
7.644542,0.022857
7.696902,0.022857
7.749262,0.022857
7.801622,0.022857
7.853982,0.022857
7.906342,0.022857
7.958701,0.022857
8.011061,0.022857
8.063421,0.022857
8.115781,0.022857
8.168141,0.022857
8.220501,0.022857
8.272861,0.022857
8.325221,0.022857
8.377580,0.022857
8.429940,0.022857
8.482300,0.022857
8.534660,0.022857
8.587020,0.022857
8.639380,0.022857
8.691740,0.022857
8.744100,0.022857
8.796459,0.022857
8.848819,0.022857
8.901179,0.022857
8.953539,0.022857
9.005899,0.022857
9.058259,0.022857
9.110619,0.022857
9.162979,0.022857
9.215338,0.022857
9.267698,0.022857
9.320058,0.022857
9.372418,0.022857
9.424778,0.022857
9.477138,0.022857
9.529498,0.022857
9.581858,0.022857
9.634217,0.022857
9.686577,0.022857
9.738937,0.022857
9.791297,0.022857
9.843657,0.022857
9.896017,0.022857
9.948377,0.022857
10.000737,0.022857
10.053096,0.022857
10.105456,0.022857
10.157816,0.022857
10.210176,0.022857
10.262536,0.022857
10.314896,0.022857
10.367256,0.022857
10.419616,0.022857
10.471976,0.022857
10.524335,0.022857
10.576695,0.022857
10.629055,0.022857
10.681415,0.022857
10.733775,0.022857
10.786135,0.022857
10.838495,0.022857
10.890855,0.022857
10.943214,0.022857
10.995574,0.022857
11.047934,0.022857
11.100294,0.022857
11.152654,0.022857
11.205014,0.022857
11.257374,0.022857
11.309734,0.022857
11.362093,0.022857
11.414453,0.022857
11.466813,0.022857
11.519173,0.022857
11.571533,0.022857
11.623893,0.022857
11.676253,0.022857
11.728613,0.022857
11.780972,0.022857
11.833332,0.022857
11.885692,0.022857
11.938052,0.022857
11.990412,0.022857
12.042772,0.022857
12.095132,0.022857
12.147492,0.022857
12.199851,0.022857
12.252211,0.022857
12.304571,0.022857
12.356931,0.022857
12.409291,0.022857
12.461651,0.022857
12.514011,0.022857
0.000000,0.068571
0.052360,0.068571
0.104720,0.068571
0.157080,0.068571
0.209440,0.068571
0.261799,0.068571
0.314159,0.068571
0.366519,0.068571
0.418879,0.068571
0.471239,0.068571
0.523599,0.068571
0.575959,0.068571
0.628319,0.068571
0.680678,0.068571
0.733038,0.068571
0.785398,0.068571
0.837758,0.068571
0.890118,0.068571
0.942478,0.068571
0.994838,0.068571
1.047198,0.068571
1.099557,0.068571
1.151917,0.068571
1.204277,0.068571
1.256637,0.068571
1.308997,0.068571
1.361357,0.068571
1.413717,0.068571
1.466077,0.068571
1.518436,0.068571
1.570796,0.068571
1.623156,0.068571
1.675516,0.068571
1.727876,0.068571
1.780236,0.068571
1.832596,0.068571
1.884956,0.068571
1.937315,0.068571
1.989675,0.068571
2.042035,0.068571
2.094395,0.068571
2.146755,0.068571
2.199115,0.068571
2.251475,0.068571
2.303835,0.068571
2.356194,0.068571
2.408554,0.068571
2.460914,0.068571
2.513274,0.068571
2.565634,0.068571
2.617994,0.068571
2.670354,0.068571
2.722714,0.068571
2.775074,0.068571
2.827433,0.068571
2.879793,0.068571
2.932153,0.068571
2.984513,0.068571
3.036873,0.068571
3.089233,0.068571
3.141593,0.068571
3.193953,0.068571
3.246312,0.068571
3.298672,0.068571
3.351032,0.068571
3.403392,0.068571
3.455752,0.068571
3.508112,0.068571
3.560472,0.068571
3.612832,0.068571
3.665191,0.068571
3.717551,0.068571
3.769911,0.068571
3.822271,0.068571
3.874631,0.068571
3.926991,0.068571
3.979351,0.068571
4.031711,0.068571
4.084070,0.068571
4.136430,0.068571
4.188790,0.068571
4.241150,0.068571
4.293510,0.068571
4.345870,0.068571
4.398230,0.068571
4.450590,0.068571
4.502949,0.068571
4.555309,0.068571
4.607669,0.068571
4.660029,0.068571
4.712389,0.068571
4.764749,0.068571
4.817109,0.068571
4.869469,0.068571
4.921828,0.068571
4.974188,0.068571
5.026548,0.068571
5.078908,0.068571
5.131268,0.068571
5.183628,0.068571
5.235988,0.068571
5.288348,0.068571
5.340708,0.068571
5.393067,0.068571
5.445427,0.068571
5.497787,0.068571
5.550147,0.068571
5.602507,0.068571
5.654867,0.068571
5.707227,0.068571
5.759587,0.068571
5.811946,0.068571
5.864306,0.068571
5.916666,0.068571
5.969026,0.068571
6.021386,0.068571
6.073746,0.068571
6.126106,0.068571
6.178466,0.068571
6.230825,0.068571
6.283185,0.068571
6.335545,0.068571
6.387905,0.068571
6.440265,0.068571
6.492625,0.068571
6.544985,0.068571
6.597345,0.068571
6.649704,0.068571
6.702064,0.068571
6.754424,0.068571
6.806784,0.068571
6.859144,0.068571
6.911504,0.068571
6.963864,0.068571
7.016224,0.068571
7.068583,0.068571
7.120943,0.068571
7.173303,0.068571
7.225663,0.068571
7.278023,0.068571
7.330383,0.068571
7.382743,0.068571
7.435103,0.068571
7.487462,0.068571
7.539822,0.068571
7.592182,0.068571
7.644542,0.068571
7.696902,0.068571
7.749262,0.068571
7.801622,0.068571
7.853982,0.068571
7.906342,0.068571
7.958701,0.068571
8.011061,0.068571
8.063421,0.068571
8.115781,0.068571
8.168141,0.068571
8.220501,0.068571
8.272861,0.068571
8.325221,0.068571
8.377580,0.068571
8.429940,0.068571
8.482300,0.068571
8.534660,0.068571
8.587020,0.068571
8.639380,0.068571
8.691740,0.068571
8.744100,0.068571
8.796459,0.068571
8.848819,0.068571
8.901179,0.068571
8.953539,0.068571
9.005899,0.068571
9.058259,0.068571
9.110619,0.068571
9.162979,0.068571
9.215338,0.068571
9.267698,0.068571
9.320058,0.068571
9.372418,0.068571
9.424778,0.068571
9.477138,0.068571
9.529498,0.068571
9.581858,0.068571
9.634217,0.068571
9.686577,0.068571
9.738937,0.068571
9.791297,0.068571
9.843657,0.068571
9.896017,0.068571
9.948377,0.068571
10.000737,0.068571
10.053096,0.068571
10.105456,0.068571
10.157816,0.068571
10.210176,0.068571
10.262536,0.068571
10.314896,0.068571
10.367256,0.068571
10.419616,0.068571
10.471976,0.068571
10.524335,0.068571
10.576695,0.068571
10.629055,0.068571
10.681415,0.068571
10.733775,0.068571
10.786135,0.068571
10.838495,0.068571
10.890855,0.068571
10.943214,0.068571
10.995574,0.068571
11.047934,0.068571
11.100294,0.068571
11.152654,0.068571
11.205014,0.068571
11.257374,0.068571
11.309734,0.068571
11.362093,0.068571
11.414453,0.068571
11.466813,0.068571
11.519173,0.068571
11.571533,0.068571
11.623893,0.068571
11.676253,0.068571
11.728613,0.068571
11.780972,0.068571
11.833332,0.068571
11.885692,0.068571
11.938052,0.068571
11.990412,0.068571
12.042772,0.068571
12.095132,0.068571
12.147492,0.068571
12.199851,0.068571
12.252211,0.068571
12.304571,0.068571
12.356931,0.068571
12.409291,0.068571
12.461651,0.068571
12.514011,0.068571
0.000000,0.114286
0.052360,0.114286
0.104720,0.114286
0.157080,0.114286
0.209440,0.114286
0.261799,0.114286
0.314159,0.114286
0.366519,0.114286
0.418879,0.114286
0.471239,0.114286
0.523599,0.114286
0.575959,0.114286
0.628319,0.114286
0.680678,0.114286
0.733038,0.114286
0.785398,0.114286
0.837758,0.114286
0.890118,0.114286
0.942478,0.114286
0.994838,0.114286
1.047198,0.114286
1.099557,0.114286
1.151917,0.114286
1.204277,0.114286
1.256637,0.114286
1.308997,0.114286
1.361357,0.114286
1.413717,0.114286
1.466077,0.114286
1.518436,0.114286
1.570796,0.114286
1.623156,0.114286
1.675516,0.114286
1.727876,0.114286
1.780236,0.114286
1.832596,0.114286
1.884956,0.114286
1.937315,0.114286
1.989675,0.114286
2.042035,0.114286
2.094395,0.114286
2.146755,0.114286
2.199115,0.114286
2.251475,0.114286
2.303835,0.114286
2.356194,0.114286
2.408554,0.114286
2.460914,0.114286
2.513274,0.114286
2.565634,0.114286
2.617994,0.114286
2.670354,0.114286
2.722714,0.114286
2.775074,0.114286
2.827433,0.114286
2.879793,0.114286
2.932153,0.114286
2.984513,0.114286
3.036873,0.114286
3.089233,0.114286
3.141593,0.114286
3.193953,0.114286
3.246312,0.114286
3.298672,0.114286
3.351032,0.114286
3.403392,0.114286
3.455752,0.114286
3.508112,0.114286
3.560472,0.114286
3.612832,0.114286
3.665191,0.114286
3.717551,0.114286
3.769911,0.114286
3.822271,0.114286
3.874631,0.114286
3.926991,0.114286
3.979351,0.114286
4.031711,0.114286
4.084070,0.114286
4.136430,0.114286
4.188790,0.114286
4.241150,0.114286
4.293510,0.114286
4.345870,0.114286
4.398230,0.114286
4.450590,0.114286
4.502949,0.114286
4.555309,0.114286
4.607669,0.114286
4.660029,0.114286
4.712389,0.114286
4.764749,0.114286
4.817109,0.114286
4.869469,0.114286
4.921828,0.114286
4.974188,0.114286
5.026548,0.114286
5.078908,0.114286
5.131268,0.114286
5.183628,0.114286
5.235988,0.114286
5.288348,0.114286
5.340708,0.114286
5.393067,0.114286
5.445427,0.114286
5.497787,0.114286
5.550147,0.114286
5.602507,0.114286
5.654867,0.114286
5.707227,0.114286
5.759587,0.114286
5.811946,0.114286
5.864306,0.114286
5.916666,0.114286
5.969026,0.114286
6.021386,0.114286
6.073746,0.114286
6.126106,0.114286
6.178466,0.114286
6.230825,0.114286
6.283185,0.114286
6.335545,0.114286
6.387905,0.114286
6.440265,0.114286
6.492625,0.114286
6.544985,0.114286
6.597345,0.114286
6.649704,0.114286
6.702064,0.114286
6.754424,0.114286
6.806784,0.114286
6.859144,0.114286
6.911504,0.114286
6.963864,0.114286
7.016224,0.114286
7.068583,0.114286
7.120943,0.114286
7.173303,0.114286
7.225663,0.114286
7.278023,0.114286
7.330383,0.114286
7.382743,0.114286
7.435103,0.114286
7.487462,0.114286
7.539822,0.114286
7.592182,0.114286
7.644542,0.114286
7.696902,0.114286
7.749262,0.114286
7.801622,0.114286
7.853982,0.114286
7.906342,0.114286
7.958701,0.114286
8.011061,0.114286
8.063421,0.114286
8.115781,0.114286
8.168141,0.114286
8.220501,0.114286
8.272861,0.114286
8.325221,0.114286
8.377580,0.114286
8.429940,0.114286
8.482300,0.114286
8.534660,0.114286
8.587020,0.114286
8.639380,0.114286
8.691740,0.114286
8.744100,0.114286
8.796459,0.114286
8.848819,0.114286
8.901179,0.114286
8.953539,0.114286
9.005899,0.114286
9.058259,0.114286
9.110619,0.114286
9.162979,0.114286
9.215338,0.114286
9.267698,0.114286
9.320058,0.114286
9.372418,0.114286
9.424778,0.114286
9.477138,0.114286
9.529498,0.114286
9.581858,0.114286
9.634217,0.114286
9.686577,0.114286
9.738937,0.114286
9.791297,0.114286
9.843657,0.114286
9.896017,0.114286
9.948377,0.114286
10.000737,0.114286
10.053096,0.114286
10.105456,0.114286
10.157816,0.114286
10.210176,0.114286
10.262536,0.114286
10.314896,0.114286
10.367256,0.114286
10.419616,0.114286
10.471976,0.114286
10.524335,0.114286
10.576695,0.114286
10.629055,0.114286
10.681415,0.114286
10.733775,0.114286
10.786135,0.114286
10.838495,0.114286
10.890855,0.114286
10.943214,0.114286
10.995574,0.114286
11.047934,0.114286
11.100294,0.114286
11.152654,0.114286
11.205014,0.114286
11.257374,0.114286
11.309734,0.114286
11.362093,0.114286
11.414453,0.114286
11.466813,0.114286
11.519173,0.114286
11.571533,0.114286
11.623893,0.114286
11.676253,0.114286
11.728613,0.114286
11.780972,0.114286
11.833332,0.114286
11.885692,0.114286
11.938052,0.114286
11.990412,0.114286
12.042772,0.114286
12.095132,0.114286
12.147492,0.114286
12.199851,0.114286
12.252211,0.114286
12.304571,0.114286
12.356931,0.114286
12.409291,0.114286
12.461651,0.114286
12.514011,0.114286
0.000000,0.160000
0.052360,0.160000
0.104720,0.160000
0.157080,0.160000
0.209440,0.160000
0.261799,0.160000
0.314159,0.160000
0.366519,0.160000
0.418879,0.160000
0.471239,0.160000
0.523599,0.160000
0.575959,0.160000
0.628319,0.160000
0.680678,0.160000
0.733038,0.160000
0.785398,0.160000
0.837758,0.160000
0.890118,0.160000
0.942478,0.160000
0.994838,0.160000
1.047198,0.160000
1.099557,0.160000
1.151917,0.160000
1.204277,0.160000
1.256637,0.160000
1.308997,0.160000
1.361357,0.160000
1.413717,0.160000
1.466077,0.160000
1.518436,0.160000
1.570796,0.160000
1.623156,0.160000
1.675516,0.160000
1.727876,0.160000
1.780236,0.160000
1.832596,0.160000
1.884956,0.160000
1.937315,0.160000
1.989675,0.160000
2.042035,0.160000
2.094395,0.160000
2.146755,0.160000
2.199115,0.160000
2.251475,0.160000
2.303835,0.160000
2.356194,0.160000
2.408554,0.160000
2.460914,0.160000
2.513274,0.160000
2.565634,0.160000
2.617994,0.160000
2.670354,0.160000
2.722714,0.160000
2.775074,0.160000
2.827433,0.160000
2.879793,0.160000
2.932153,0.160000
2.984513,0.160000
3.036873,0.160000
3.089233,0.160000
3.141593,0.160000
3.193953,0.160000
3.246312,0.160000
3.298672,0.160000
3.351032,0.160000
3.403392,0.160000
3.455752,0.160000
3.508112,0.160000
3.560472,0.160000
3.612832,0.160000
3.665191,0.160000
3.717551,0.160000
3.769911,0.160000
3.822271,0.160000
3.874631,0.160000
3.926991,0.160000
3.979351,0.160000
4.031711,0.160000
4.084070,0.160000
4.136430,0.160000
4.188790,0.160000
4.241150,0.160000
4.293510,0.160000
4.345870,0.160000
4.398230,0.160000
4.450590,0.160000
4.502949,0.160000
4.555309,0.160000
4.607669,0.160000
4.660029,0.160000
4.712389,0.160000
4.764749,0.160000
4.817109,0.160000
4.869469,0.160000
4.921828,0.160000
4.974188,0.160000
5.026548,0.160000
5.078908,0.160000
5.131268,0.160000
5.183628,0.160000
5.235988,0.160000
5.288348,0.160000
5.340708,0.160000
5.393067,0.160000
5.445427,0.160000
5.497787,0.160000
5.550147,0.160000
5.602507,0.160000
5.654867,0.160000
5.707227,0.160000
5.759587,0.160000
5.811946,0.160000
5.864306,0.160000
5.916666,0.160000
5.969026,0.160000
6.021386,0.160000
6.073746,0.160000
6.126106,0.160000
6.178466,0.160000
6.230825,0.160000
6.283185,0.160000
6.335545,0.160000
6.387905,0.160000
6.440265,0.160000
6.492625,0.160000
