theta,h,x,y,z
0.706455,0.441334,0.781687,0.638198,-0.289313
3.403705,0.086383,-1.146604,-0.274620,-0.660636
1.171326,0.552398,0.297484,0.723488,0.270302
2.693985,0.215291,-0.854206,0.445425,-0.556394
4.552063,0.495414,-0.234060,-0.566841,0.038619
3.878974,0.838933,-0.679300,-0.473825,0.655776
5.574492,0.305826,0.756988,-0.538631,-0.475064
0.612499,0.817355,0.567050,0.566820,0.716838
1.767451,0.370582,-0.289285,1.072530,-0.307938
2.667416,0.475235,-0.750254,0.619682,-0.068282
6.086160,0.539860,0.948711,-0.006550,-0.172520
2.771073,0.988519,-1.319258,0.559427,0.971376
2.186527,0.812139,-0.607391,0.561231,0.545043
1.057537,0.440234,0.565053,0.972292,-0.091191
1.916566,0.586373,-0.338966,0.745918,0.212567
5.180283,0.513390,0.437767,-0.836971,0.127935
1.619219,0.135939,-0.017878,1.175456,-0.803680
2.473351,0.358328,-0.924751,0.732585,-0.302130
3.052669,0.045615,-1.008574,0.089016,-1.029609
4.391670,0.474275,-0.204897,-0.877392,-0.127753
0.670169,0.018585,0.489542,0.621984,-0.938106
1.896308,0.993177,-0.151863,0.887737,0.755968
3.273752,0.878168,-1.281959,-0.097967,0.628386
0.700711,0.682890,0.876629,0.546302,0.113525
0.011331,0.095948,1.142879,-0.046187,-0.720111
2.824471,0.650606,-1.073029,0.216430,0.250566
2.327066,0.192241,-0.580093,0.552102,-0.698392
1.884029,0.541370,-0.508483,1.032955,0.121517
1.261512,0.906845,0.277744,1.115735,0.560631
6.245124,0.723675,1.219058,0.104161,0.420137
2.159169,0.741848,-0.681500,0.840274,0.572636
6.195556,0.336950,0.965337,-0.347422,-0.336062
1.584839,0.596220,0.003651,1.022166,0.118222
4.560324,0.066300,-0.156073,-1.102263,-0.764774
1.498370,0.044285,0.107510,0.996050,-0.918563
1.380126,0.008002,0.325082,1.061519,-1.262238
0.314164,0.405085,0.753940,0.309959,-0.307488
2.801130,0.636155,-0.919083,0.421080,0.501607
1.206426,0.807120,0.059615,0.773941,0.451950
3.540302,0.138257,-0.898313,-0.630323,-0.621097
2.124333,0.368737,-0.403484,0.672000,-0.290470
3.380902,0.636643,-1.078425,-0.336425,0.195852
1.513404,0.491573,0.117712,0.670210,0.005824
4.352042,0.876002,-0.266849,-0.834763,0.791850
4.437341,0.920930,-0.315577,-1.004948,0.910261
4.359504,0.100775,-0.593045,-0.745808,-1.041527
1.757509,0.236713,-0.123589,1.030100,-0.432351
0.043073,0.001086,1.125778,0.167102,-0.808706
2.700162,0.650712,-0.712909,0.563127,0.177395
1.539335,0.638142,0.012683,0.831312,0.677876
2.238180,0.237721,-0.604298,0.609167,-0.435168
3.968600,0.148006,-0.717781,-0.535373,-0.590257
2.910564,0.400633,-0.847541,0.323330,-0.352627
6.039367,0.641959,0.504398,-0.084797,0.058727
1.720741,0.553075,0.016449,0.956130,0.000304
1.803892,0.577559,-0.188811,1.383411,0.078097
4.030068,0.383170,-0.653166,-1.017033,-0.114898
4.977193,0.093344,0.342924,-1.071694,-0.787145
5.416878,0.327815,0.497302,-0.704785,-0.254628
4.304957,0.892892,-0.423131,-1.154728,0.656889
4.248855,0.539734,-0.323193,-1.012880,0.152565
0.017604,0.971220,1.047238,0.304018,1.023488
2.071386,0.080536,-0.326427,0.886815,-0.745771
0.523594,0.397483,0.889825,0.313191,-0.294329
5.240765,0.901602,0.416625,-0.660241,1.130579
5.626683,0.377062,0.625295,-0.465063,-0.370397
0.449260,0.757079,1.099780,0.523557,0.371458
3.460769,0.413376,-0.930003,-0.254087,-0.122061
2.857666,0.864900,-1.262276,0.279433,0.944887
4.174025,0.931762,-0.387293,-0.928593,0.916531
4.318894,0.669420,-0.567926,-0.609077,0.440135
2.186149,0.472806,-0.733164,0.810112,0.032913
1.329985,0.001319,0.240493,0.605186,-1.050378
1.887252,0.138480,-0.415871,0.975623,-0.854110
5.727927,0.799518,0.902120,-0.416646,0.743623
5.632289,0.477923,1.045591,-0.712651,0.219526
0.999883,0.578959,0.508851,0.766842,0.092225
4.700078,0.156772,0.096794,-1.215408,-0.937806
6.202387,0.405705,1.138371,-0.026402,-0.295643
1.612722,0.414093,0.190510,1.099239,-0.106211
5.242973,0.190684,0.359274,-0.718449,-0.478098
5.184573,0.330535,0.197657,-0.809799,-0.283315
0.530419,0.158481,1.028446,0.604494,-0.683681
3.736218,0.277740,-0.906267,-0.484201,-0.453197
0.585768,0.049390,0.864275,0.706760,-1.045256
1.551158,0.668663,-0.141613,1.035722,0.406158
4.321085,0.020909,-0.343596,-0.741062,-1.151536
3.017378,0.159231,-1.494078,0.146594,-0.604158
1.865803,0.740952,-0.367473,1.119973,0.471085
5.844957,0.131567,0.944855,-0.366435,-0.671548
3.015469,0.890727,-1.255231,0.165102,0.815818
0.257029,0.342332,1.110655,0.343849,-0.317638
4.382615,0.712892,-0.147286,-0.697839,0.167946
3.666210,0.152112,-0.992894,-0.570454,-0.966959
3.264230,0.748638,-1.034136,-0.159852,0.435242
2.666396,0.313312,-0.621401,0.767690,-0.425549
3.357366,0.680356,-1.193110,-0.223522,0.582367
3.712086,0.999837,-1.028584,-0.349554,0.891329
3.514020,0.611059,-1.031998,-0.503505,0.431729
4.212771,0.076847,-0.762567,-1.081376,-0.721536
1.911027,0.512870,-0.240420,1.203378,0.187783
2.861351,0.148887,-0.859449,0.434585,-0.780282
4.058312,0.569677,-0.625112,-0.783198,0.433401
2.504156,0.457714,-1.008504,0.656907,-0.339379
5.186852,0.834348,0.381350,-0.854676,0.958011
4.395503,0.784542,-0.248067,-0.954907,0.714114
4.558673,0.082471,-0.151638,-1.044460,-0.904913
1.332759,0.380576,0.280495,1.041454,-0.486680
1.527225,0.762668,-0.082455,0.891904,0.534190
1.415645,0.968726,0.128825,1.326423,0.819896
5.427394,0.172609,0.566287,-0.436906,-0.772235
2.891112,0.513170,-0.947708,0.381031,-0.152833
0.991645,0.947846,0.610781,0.766534,0.995153
0.191837,0.618190,1.042479,0.101493,0.267074
3.070675,0.440881,-0.826254,-0.025043,0.151053
0.796180,0.893062,0.708517,0.514452,0.547303
0.955626,0.838954,0.293094,0.700210,0.730177
1.067363,0.096356,0.548043,0.476248,-0.565494
4.160701,0.538543,-0.609580,-0.860005,-0.000805
2.759078,0.002358,-0.671920,0.286505,-0.699362
3.297203,0.695345,-1.400963,-0.385624,0.155078
2.654131,0.648705,-0.549441,0.543150,0.156406
5.835671,0.207895,0.766011,-0.558616,-0.642570
6.136764,0.385891,0.924198,-0.200397,-0.129607
2.039383,0.757494,-0.577293,0.923780,0.602795
4.222857,0.455824,-0.481115,-1.044200,-0.030877
4.871184,0.716999,0.135320,-1.223377,0.418070
0.891525,0.643907,0.545329,0.786767,0.399389
3.950154,0.262425,-0.752315,-0.753937,-0.336273
3.661415,0.234676,-0.603372,-0.228898,-0.405669
5.296015,0.250035,0.385068,-0.793703,-0.565080
1.992307,0.583510,-0.423836,0.662020,0.359190
3.207190,0.821211,-1.421433,-0.150764,0.624244
5.315818,0.428353,0.491916,-0.799706,0.034000
3.951550,0.875855,-0.453642,-0.342563,0.823409
0.350866,0.859181,0.980420,0.249506,0.715894
1.579800,0.949825,0.074791,1.241864,0.786274
3.075242,0.819620,-1.264140,0.007126,0.650963
3.694878,0.795315,-0.816656,-0.438760,0.560329
4.739443,0.154671,0.017603,-1.119809,-0.508383
3.991321,0.175336,-0.408032,-0.569556,-0.848171
3.674726,0.071347,-0.925320,-0.772716,-0.879367
0.726890,0.356540,0.915630,0.696744,-0.313650
2.449176,0.689923,-0.730886,0.593521,0.752834
2.078137,0.168469,-0.349605,0.974260,-0.580009
5.370139,0.599986,0.759797,-1.055858,0.250219
2.584184,0.697985,-0.620469,0.392686,0.393312
5.420014,0.571331,0.722098,-1.137348,0.101743
1.778750,0.552836,-0.310311,0.641768,0.054789
2.861950,0.623944,-0.813285,0.172194,0.270863
4.372940,0.817034,-0.209287,-0.930364,0.789441
3.950533,0.830634,-0.684374,-0.457108,0.828662
6.133520,0.705778,1.081031,-0.007746,0.375205
0.925092,0.477743,0.672851,1.087363,-0.149183
0.344598,0.100075,1.168792,0.621616,-0.751994
3.028026,0.127407,-0.984409,0.059207,-0.843335
3.106640,0.235699,-1.458275,0.043382,-0.785115
5.242574,0.290534,0.455945,-0.764690,-0.472297
2.955246,0.487976,-1.025560,0.153349,-0.115585
2.382305,0.144141,-0.572397,0.493624,-0.745373
5.019113,0.461058,0.373279,-0.887175,-0.098846
3.477439,0.925565,-0.903787,-0.190174,1.073914
3.480540,0.355226,-0.795691,0.088192,-0.345208
6.280664,0.134709,1.071606,0.011811,-0.871144
5.239362,0.448124,0.672011,-0.939402,-0.086270
5.093593,0.681078,0.414099,-1.172269,-0.062832
2.163808,0.356203,-0.487633,0.602947,-0.514870
4.215160,0.196761,-0.397322,-1.061138,-0.624095
2.611695,0.272907,-1.044762,0.545256,-0.540475
6.143914,0.344943,1.157998,-0.073045,-0.207985
4.868124,0.691755,-0.013833,-1.194824,0.368938
1.208634,0.836479,0.264754,0.725917,0.965988
0.570418,0.759594,0.707386,0.476568,0.553456
1.530382,0.537471,0.217298,0.752436,0.031220
1.578793,0.965594,0.056950,1.110726,0.924458
6.019243,0.268987,1.118273,-0.315309,-0.679759
2.055767,0.572072,-0.467252,1.124829,0.089985
1.888967,0.720540,-0.316904,1.220315,0.735798
5.001649,0.732064,0.334120,-1.152908,0.450393
1.656525,0.011781,0.159546,1.140690,-1.047663
5.011426,0.010402,0.082619,-1.067037,-0.939020
1.777637,0.444479,-0.281441,0.584881,-0.001897
4.874379,0.421305,0.178456,-0.507003,-0.058065
5.566130,0.162056,0.472190,-0.417946,-0.590113
1.483619,0.531927,0.221633,0.689863,0.051742
1.343282,0.405152,0.358917,1.012987,-0.049844
0.044629,0.963648,0.955463,-0.029837,0.890261
5.514597,0.718967,0.546013,-0.631063,0.598584
4.409861,0.297473,-0.469511,-0.879465,-0.705690
1.646817,0.656109,-0.077973,0.863703,0.139387
0.820878,0.218498,0.659876,0.787915,-0.429487
3.362652,0.379158,-0.795586,-0.230873,-0.358780
5.965556,0.338296,1.120464,-0.494374,-0.421876
0.832282,0.421620,1.050265,0.885396,-0.279620
2.805409,0.953262,-1.154141,0.267864,0.672757
4.292615,0.485041,-0.502090,-0.953083,-0.130633
2.970656,0.372346,-0.932190,0.177440,-0.097080
0.057674,0.936205,1.096136,0.109466,1.020537
1.413430,0.750030,-0.077296,1.086878,0.504650
3.343710,0.262808,-0.976973,-0.065736,-0.540452
5.226362,0.195529,0.680522,-0.742731,-0.434839
2.560563,0.929381,-0.804591,0.643101,0.823363
3.381841,0.103726,-1.269347,-0.312440,-0.747257
4.495648,0.656996,-0.554472,-0.748703,0.228696
2.880759,0.013657,-0.770894,0.302732,-1.101005
6.107027,0.722625,0.933749,-0.160144,0.119180
0.060151,0.655858,1.096970,0.058693,0.358243
5.919869,0.116191,0.775380,-0.395411,-1.078175
1.990062,0.066214,-0.703066,0.983424,-0.933941
3.736018,0.552722,-1.161918,-0.565889,0.092815
2.407781,0.831965,-0.667107,0.825866,0.616074
2.687846,0.836371,-0.833848,0.538521,0.758195
4.024335,0.461975,-0.759496,-0.594383,-0.043925
4.091812,0.407455,-0.694526,-0.836768,-0.153021
5.868036,0.023892,0.759565,-0.165266,-0.873427
4.073446,0.919469,-0.334987,-0.898230,0.812528
1.067961,0.054198,0.364305,0.694390,-0.999264
3.216417,0.550747,-0.675405,-0.126863,0.280339
3.691138,0.893430,-0.836676,-0.435378,0.892949
0.567403,0.127072,0.851773,0.587497,-0.825154
1.047365,0.660225,0.315262,0.627036,0.465756
4.973400,0.736996,0.214123,-1.221581,0.532931
2.894350,0.216790,-1.158648,0.168630,-0.629760
5.923716,0.953992,0.950249,-0.494594,0.898514
4.719787,0.282494,0.100140,-0.994820,-0.463764
4.586514,0.920464,-0.244061,-1.414862,0.752981
2.933243,0.868432,-1.006733,0.255233,0.632960
0.553148,0.050917,0.879933,0.391182,-0.854481
1.219700,0.664944,0.183483,0.791883,0.630752
2.417976,0.247320,-0.572933,0.381282,-0.619452
1.295131,0.033350,0.136353,0.731164,-0.970581
0.987139,0.114522,0.476711,0.606655,-0.660733
2.687789,0.216406,-0.848624,0.804197,-0.827259
0.168963,0.479121,0.914398,-0.139622,-0.094186
1.315358,0.209097,0.278841,1.065389,-0.668811
3.605715,0.392602,-1.020543,-0.788741,-0.145222
0.909799,0.386646,0.826309,1.037514,-0.233111
2.848704,0.604284,-0.874515,0.559224,0.131022
6.010866,0.114971,1.033071,-0.342080,-0.738774
6.205410,0.229476,1.238507,-0.317641,-0.349678
3.064976,0.078918,-1.247000,0.068368,-0.791448
4.151193,0.159379,-0.265371,-0.927187,-0.692711
3.648647,0.433676,-0.825407,-0.468103,-0.037484
0.083500,0.203775,0.947255,0.188626,-0.658050
3.233770,0.048281,-1.128765,-0.240922,-0.930497
0.712247,0.869452,0.600669,0.574764,0.860290
3.960402,0.517394,-0.830293,-0.730100,0.014597
5.969303,0.751862,0.820185,-0.485379,0.498512
1.492061,0.700692,0.289837,0.977724,0.308140
3.478188,0.321267,-0.644235,-0.363129,-0.350094
5.958494,0.284103,1.343555,-0.480154,-0.347416
0.710245,0.841899,0.530241,0.432131,0.665678
5.542007,0.541186,1.274219,-0.539177,0.201792
2.337657,0.718273,-0.757582,0.680068,0.231105
0.791900,0.503834,0.849007,0.615758,-0.219415
3.968023,0.763412,-0.350487,-0.665504,0.312061
0.790414,0.031803,0.634786,0.872220,-1.028417
5.781456,0.361460,1.327809,-0.577532,-0.209263
5.069856,0.260852,0.303612,-0.607649,-0.514217
6.132416,0.993087,1.164999,0.011838,0.870124
4.484914,0.642965,-0.457088,-0.555556,0.330442
5.080157,0.034640,0.343068,-1.059730,-0.889121
1.644153,0.452120,0.006335,0.831805,-0.033885
0.547083,0.334953,0.694657,0.410899,-0.374624
3.751440,0.638759,-0.943799,-0.664449,0.268663
0.236687,0.808942,0.970243,0.252801,0.810323
1.017036,0.653099,0.523226,0.507779,0.280941
1.948577,0.804680,-0.422266,1.059179,0.518818
2.146860,0.022731,-0.713199,0.926456,-0.810847
2.970049,0.916632,-0.971898,0.240852,0.885385
1.153747,0.570677,0.368927,0.870702,-0.001242
4.373888,0.908079,-0.443554,-1.143350,0.833290
5.574010,0.443498,0.990648,-0.644138,-0.201374
4.985586,0.556213,0.198865,-0.882189,0.006936
5.964044,0.139922,1.189651,-0.347151,-0.432362
0.587175,0.360246,0.748165,0.486553,-0.334952
1.174717,0.584902,0.511696,1.017137,-0.035440
2.392454,0.949582,-0.749464,0.481205,0.807587
0.540013,0.249442,0.556194,0.389005,-0.717417
2.047297,0.482428,-0.454299,0.832519,-0.198035
4.331348,0.384483,-0.533141,-1.047849,-0.348795
0.898602,0.229120,0.524707,0.689447,-0.535563
5.721448,0.039428,0.569709,-0.442728,-0.864278
4.686123,0.204281,-0.046770,-1.323996,-0.323037
1.997543,0.539804,-0.380603,0.921007,0.193832
4.330066,0.952019,-0.497419,-1.595206,1.008441
2.434609,0.634803,-0.782095,0.658355,0.304803
4.845448,0.442493,0.020071,-0.782147,-0.000913
2.628777,0.317447,-1.035314,0.612693,-0.362381
4.258279,0.893620,-0.530244,-0.924084,0.930115
4.923277,0.617945,0.230120,-0.924441,0.214554
6.270830,0.902314,1.384302,-0.026474,0.706563
4.408079,0.291877,-0.259186,-1.325926,-0.519397
0.834525,0.867738,0.472309,0.584018,0.787371
2.422354,0.576631,-0.785068,0.836260,0.207610
6.090895,0.903386,1.177794,-0.019638,0.715511
4.456494,0.957004,-0.291675,-1.042429,1.117975
6.119668,0.596487,0.911218,-0.075406,0.206025
2.799185,0.917198,-1.165977,0.360514,0.884376
2.889608,0.553638,-0.766558,0.183881,0.273809
2.843961,0.615130,-0.620841,0.101826,0.427530
3.501447,0.153671,-1.044532,-0.353190,-0.695313
2.057334,0.569496,-0.453642,1.233862,0.165349
4.241556,0.142447,-0.357954,-0.816061,-0.931070
5.797137,0.957939,0.839721,-0.645249,0.897196
6.054899,0.805522,0.943619,-0.364468,0.491984
1.978804,0.193138,-0.292793,1.022427,-0.408880
1.532731,0.660129,0.063041,0.982017,0.503826
3.606644,0.437628,-0.864840,-0.553089,-0.383645
4.040791,0.206370,-0.442838,-0.615740,-0.610860
6.043398,0.162271,0.983828,-0.269752,-0.390594
4.716371,0.773189,-0.361978,-1.261900,0.515798
1.026502,0.787850,0.279494,0.516451,0.425436
3.316340,0.176903,-1.194189,-0.059494,-0.681710
0.202629,0.400021,0.447936,-0.071186,0.044019
4.945364,0.333650,0.312549,-0.891231,-0.359916
3.660772,0.487521,-0.879170,-0.524097,0.019919
3.609432,0.541746,-0.747269,-0.718866,0.033768
3.283223,0.639774,-1.013283,-0.144018,0.490214
3.493537,0.371273,-0.775567,-0.408875,-0.260203
1.416195,0.223282,0.115337,1.404175,-0.375488
4.929406,0.008068,0.237569,-1.124336,-0.753718
5.192860,0.741546,0.423369,-0.917024,0.417583
0.240882,0.808469,0.979082,0.306527,0.599468
2.661380,0.203249,-0.620704,0.609084,-0.553159
5.488985,0.017034,0.749671,-0.711792,-0.922820
2.159209,0.695932,-0.610228,0.747787,0.283189
2.106541,0.073542,-0.566065,0.918209,-1.034120
2.145037,0.343263,-0.366243,0.738177,-0.406956
5.071713,0.884275,0.280352,-0.564689,0.674593
1.527372,0.699725,-0.084334,1.079527,0.379633
2.924636,0.015536,-0.824672,0.046424,-0.979447
2.788189,0.163452,-1.127879,0.369476,-0.487325
4.152633,0.497411,-0.585957,-0.946078,0.111856
2.081835,0.215040,-0.149918,0.855865,-0.610472
0.364447,0.196691,0.799168,0.283418,-0.596074
5.176557,0.378753,0.499130,-0.960396,-0.336454
0.617758,0.125309,1.009576,0.785310,-0.356600
2.439510,0.580208,-0.917843,0.575883,0.104021
1.240428,0.698418,0.271379,0.748843,0.442448
1.929406,0.100885,-0.291522,1.114043,-0.744803
4.822724,0.465750,0.138397,-0.879904,-0.041302
3.191744,0.217959,-1.243574,-0.256266,-0.570562
0.455708,0.217061,0.775959,0.494919,-0.372960
0.433990,0.281261,0.517615,0.236728,-0.420454
4.860834,0.525780,-0.022507,-0.964148,-0.024927
0.776797,0.060657,0.648183,0.501415,-0.929681
3.818087,0.245769,-0.644663,-0.598708,-0.449541
2.726887,0.523290,-0.729104,0.507058,-0.041028
6.054197,0.466869,0.851779,-0.119649,-0.260233
1.875649,0.570940,-0.212670,1.025369,0.280184
4.841192,0.568986,0.206805,-0.987601,0.184561
4.017804,0.448953,-0.759217,-0.913673,0.086915
2.859162,0.487850,-0.791703,0.095680,-0.166356
5.153030,0.725811,0.537581,-0.983904,0.435684
5.310886,0.573631,0.737046,-0.787515,0.075998
4.902745,0.103164,0.313763,-1.287190,-1.057951
4.529909,0.908079,-0.057618,-1.074472,0.608171
6.263596,0.559737,0.673486,0.058251,-0.061158
3.021595,0.531264,-0.908996,0.008002,0.069356
5.687106,0.054285,0.676483,-0.677036,-0.767070
5.158385,0.220508,0.502055,-0.541913,-0.345350
1.916513,0.585671,-0.366656,1.058677,0.066364
0.524045,0.319278,0.808576,0.157335,-0.404016
4.443283,0.680993,-0.415948,-0.695667,0.425711
3.954358,0.150768,-0.557573,-0.548508,-0.830315
0.166431,0.765867,1.221916,0.054405,0.620342
2.641952,0.774678,-0.718063,0.163337,0.469438
1.144357,0.963735,0.511357,1.024874,0.647626
1.792579,0.616667,-0.286251,1.247832,0.194304
6.037784,0.132634,1.043094,-0.623899,-0.686019
5.603056,0.418466,0.879390,-1.050788,-0.348738
1.873422,0.349068,-0.289550,0.733336,-0.424500
3.821223,0.701417,-0.764117,-0.574166,0.410201
1.111244,0.562881,0.570796,0.855973,0.139973
1.334532,0.960130,0.517212,1.024038,0.803577
2.315120,0.046420,-0.822027,0.631135,-0.989300
2.906271,0.639380,-0.772490,0.299396,0.288208
0.489635,0.004640,1.002870,0.635679,-1.020919
3.633079,0.700920,-0.916554,-0.646251,0.559730
4.443472,0.119816,-0.090847,-0.847643,-0.657348
4.520238,0.024501,-0.466976,-0.929184,-1.296839
3.417399,0.579815,-1.162652,-0.066077,0.041837
3.306117,0.076336,-1.046133,-0.013364,-0.879375
4.442245,0.152875,-0.571275,-1.094386,-0.810959
3.382188,0.439863,-0.783014,-0.204970,-0.143347
1.235838,0.829681,0.326225,1.028260,0.662767
0.128268,0.028774,1.190575,0.242980,-1.047601
0.706478,0.100805,0.765627,0.356820,-0.726743
1.271198,0.005881,0.385461,1.041684,-1.185228
2.615573,0.561882,-0.613320,0.489089,0.348420
3.877782,0.496615,-0.948157,-1.013939,0.083150
0.200008,0.848742,1.361821,0.052578,0.695330
0.442360,0.704713,0.847978,0.340771,0.414918
0.619146,0.169574,0.920952,0.484911,-0.663094
4.657839,0.748311,-0.010816,-1.294469,0.438672
2.868953,0.737362,-0.911729,0.504461,0.538539
4.674105,0.841528,0.127164,-1.474106,0.680467
5.622451,0.508717,0.956690,-0.674207,0.124893
1.206929,0.642396,0.255612,0.813075,0.348933
5.023069,0.637019,0.369230,-1.206430,0.188839
4.075586,0.941703,-0.508630,-0.987018,0.825321
4.210261,0.049058,-0.604992,-0.709608,-0.935101
3.939750,0.918760,-0.638682,-0.866775,0.695614
5.754835,0.848699,0.769410,-0.528748,0.843919
0.245310,0.995283,1.103327,0.163417,0.855476
3.593830,0.443502,-0.800308,-0.503296,-0.271255
0.848679,0.552806,0.730321,1.008873,0.216440
4.024330,0.547926,-0.334521,-0.998946,0.110880
1.261599,0.121596,0.222358,0.895469,-0.847473
0.726457,0.961067,0.887968,0.521572,1.131620
4.214024,0.580165,-0.587046,-0.759608,0.153354
1.495902,0.968267,0.342257,1.190880,1.157905
0.517233,0.302627,0.645830,0.676411,-0.206305
6.042022,0.728406,0.860082,-0.181044,0.592223
4.761619,0.231424,-0.010063,-1.266082,-0.683686
2.383279,0.451599,-0.818946,1.067772,-0.034750
1.833308,0.495058,0.022448,0.821064,-0.029535
5.910689,0.708598,0.457200,-0.386527,0.413561
0.563047,0.185353,0.827504,0.352946,-0.633892
0.666966,0.095320,0.909605,0.718459,-0.819870
3.973730,0.432476,-0.816442,-0.996127,-0.192420
2.693910,0.628341,-0.741438,0.303801,0.058499
3.173887,0.206285,-1.229648,0.042729,-0.581964
0.195448,0.861869,1.085049,0.256940,0.794802
0.730763,0.113562,0.761714,0.725845,-0.748165
2.702716,0.015048,-0.706146,0.588506,-1.237848
5.216996,0.405949,0.676054,-0.761464,-0.165390
1.405460,0.772695,0.061802,1.015710,0.502292
4.662827,0.852413,0.129865,-0.966763,0.781440
1.864054,0.897688,-0.308884,0.855290,0.759158
2.576224,0.389194,-0.925785,0.436024,-0.531851
2.353996,0.456340,-0.821896,0.619689,-0.286153
5.478576,0.461384,0.559299,-0.920931,-0.104041
0.630257,0.470503,0.992559,0.762538,-0.059093
1.816898,0.934542,-0.009174,0.876845,0.789085
4.437927,0.772614,-0.158538,-0.860233,0.649894
2.054961,0.813481,-0.575889,1.045499,0.953703
0.497863,0.545380,1.111410,0.516847,0.268233
6.229423,0.277321,1.234247,0.040349,-0.416270
6.068390,0.114029,0.988576,-0.032206,-0.645852
3.046194,0.555424,-0.952192,0.180470,0.025764
4.011400,0.131582,-0.399505,-0.446880,-0.850835
0.945813,0.003467,0.568119,0.649511,-0.854959
2.389058,0.894402,-0.612363,0.592401,0.775349
4.130730,0.927111,-0.725737,-0.914279,0.441881
5.659561,0.428150,0.754336,-0.997499,-0.319706
1.552391,0.770294,-0.128274,1.015773,0.414846
4.825385,0.838242,0.198743,-1.352498,0.711235
1.754871,0.635022,-0.321455,0.953720,0.219922
0.590538,0.531813,0.847759,0.749847,0.005844
1.400446,0.506607,0.127640,1.033447,-0.054687
1.371206,0.829825,0.345944,0.869166,0.537003
5.583634,0.629255,0.491381,-0.519072,0.183781
5.087832,0.455086,0.214612,-0.977150,-0.108127
4.469913,0.055710,-0.359275,-0.904516,-0.798181
5.848628,0.620981,0.863574,-0.367132,0.398361
4.380208,0.537978,-0.590450,-0.879964,0.129374
0.818068,0.190022,0.537537,0.604141,-0.493301
6.239625,0.575091,0.657291,0.104815,0.134737
1.630794,0.182205,-0.229099,1.034245,-0.631874
3.706737,0.226280,-0.730826,-0.637308,-0.411084
5.139268,0.233778,0.376031,-0.980190,-0.630225
3.323140,0.721818,-1.080408,-0.305295,0.531324
5.796092,0.834447,1.026744,-0.478047,0.641194
0.133937,0.442618,0.469355,0.332366,-0.085599
4.309938,0.438141,-0.213717,-1.199468,-0.437292
5.965398,0.902196,0.739016,-0.411614,0.834225
5.532589,0.661348,0.494438,-0.708118,0.053604
1.884278,0.021475,-0.371535,1.394656,-0.945086
1.012129,0.544100,0.443267,0.793984,0.068871
1.373734,0.429799,0.214085,1.154572,0.146535
0.126361,0.414203,0.880157,0.149792,-0.248692
1.479411,0.318211,0.190882,1.068987,-0.395384
0.968997,0.212656,0.254574,0.551747,-0.337359
1.601301,0.955277,0.151916,0.980236,0.790401
2.112183,0.491383,-0.752154,0.736597,-0.074196
5.009595,0.657400,0.153863,-1.342213,0.188145
5.980732,0.360701,0.920100,-0.464622,-0.262345
0.584277,0.038918,0.839864,0.536284,-0.836919
5.281476,0.122504,0.479833,-0.629817,-0.597143
2.875731,0.443601,-1.043910,0.271952,-0.397582
1.378669,0.724873,0.295515,0.971867,0.441770
5.110171,0.048430,0.478824,-1.020023,-0.896282
3.995153,0.682006,-0.489287,-0.675277,0.269820
0.992909,0.452959,0.577286,1.100204,-0.007446
4.782951,0.535263,0.244614,-0.935986,0.021531
1.143855,0.459856,0.263977,0.933265,-0.079048
2.450445,0.624476,-0.685076,1.091040,0.052739
5.720046,0.431670,1.186314,-0.571010,-0.369212
4.460219,0.979135,-0.390752,-1.193339,0.900366
1.955022,0.889367,-0.292387,0.687869,0.973486
1.344929,0.834356,0.163745,0.931175,0.633880
6.084771,0.643990,0.784484,-0.325646,0.073833
2.459516,0.436363,-1.040794,0.728747,-0.222065
4.372332,0.102744,-0.292385,-0.777192,-0.708282
4.761983,0.497253,-0.080911,-0.987059,0.111953
5.541426,0.543733,0.790767,-0.886430,0.111824
2.787344,0.080365,-0.931010,0.113987,-0.867982
3.888563,0.231361,-0.678135,-0.457599,-0.436311
5.519167,0.884881,0.646774,-0.492187,0.640193
4.457883,0.008771,-0.221861,-1.044059,-0.940439
3.715597,0.921513,-0.885804,-0.568799,0.901933
1.122083,0.406695,0.650753,1.105438,-0.120604
3.192635,0.953179,-0.912858,-0.325081,0.764787
1.316232,0.820480,0.364867,1.176989,0.885119
2.061732,0.186363,-0.251356,0.695492,-0.743678
4.107627,0.971878,-0.651283,-0.673487,1.068597
1.294006,0.697398,0.332109,0.922462,0.404120
4.665508,0.887664,0.012861,-1.053762,0.986543
0.582037,0.504019,1.048600,0.583253,0.081565
0.211692,0.123448,0.980879,0.286274,-0.492539
5.376556,0.386388,0.933806,-1.036187,-0.455395
5.354895,0.666363,0.631376,-1.199321,0.345108
3.792469,0.044485,-0.651543,-0.527350,-1.001364
4.839651,0.324974,0.117290,-0.664281,-0.597516
1.183237,0.277606,0.283701,1.129261,-0.569619
6.168260,0.856459,1.319430,-0.104634,0.729827
4.321793,0.883169,-0.505424,-1.164525,1.088617
3.403775,0.227501,-1.017039,-0.307597,-0.303272
0.149815,0.755326,1.360934,0.212603,0.675065
3.514368,0.121334,-0.970359,-0.114701,-0.474258
1.502442,0.220325,-0.036311,1.311622,-0.520341
2.553225,0.753574,-0.714605,0.417179,0.607568
3.168795,0.934288,-1.283491,-0.149928,0.819385
4.983685,0.370174,0.296298,-0.584453,-0.334411
1.701616,0.847309,-0.217208,1.095331,0.683897
2.379231,0.634254,-0.803857,0.928924,0.146159
