lat,lon
0.687062,4.869469
0.726322,4.869469
0.765583,4.869469
0.804844,4.869469
0.844104,4.869469
0.883365,4.869469
0.922626,4.869469
0.961886,4.869469
1.001147,4.869469
1.040408,4.869469
1.079668,4.869469
1.118929,4.869469
1.158190,4.869469
1.197450,4.869469
1.236711,4.869469
1.275972,4.869469
1.315232,4.869469
1.354493,4.869469
1.393754,4.869469
1.433014,4.869469
1.472275,4.869469
1.511536,4.869469
1.550796,4.869469
-1.550796,4.908739
-1.511536,4.908739
-1.472275,4.908739
-1.433014,4.908739
-1.393754,4.908739
-1.354493,4.908739
-1.315232,4.908739
-1.275972,4.908739
-1.236711,4.908739
-1.197450,4.908739
-1.158190,4.908739
-1.118929,4.908739
-1.079668,4.908739
-1.040408,4.908739
-1.001147,4.908739
-0.961886,4.908739
-0.922626,4.908739
-0.883365,4.908739
-0.844104,4.908739
-0.804844,4.908739
-0.765583,4.908739
-0.726322,4.908739
-0.687062,4.908739
-0.647801,4.908739
-0.608540,4.908739
-0.569280,4.908739
-0.530019,4.908739
-0.490758,4.908739
-0.451498,4.908739
-0.412237,4.908739
-0.372976,4.908739
-0.333716,4.908739
-0.294455,4.908739
-0.255194,4.908739
-0.215934,4.908739
-0.176673,4.908739
-0.137412,4.908739
-0.098152,4.908739
-0.058891,4.908739
-0.019630,4.908739
0.019630,4.908739
0.058891,4.908739
0.098152,4.908739
0.137412,4.908739
0.176673,4.908739
0.215934,4.908739
0.255194,4.908739
0.294455,4.908739
0.333716,4.908739
0.372976,4.908739
0.412237,4.908739
0.451498,4.908739
0.490758,4.908739
0.530019,4.908739
0.569280,4.908739
0.608540,4.908739
0.647801,4.908739
0.687062,4.908739
0.726322,4.908739
0.765583,4.908739
0.804844,4.908739
0.844104,4.908739
0.883365,4.908739
0.922626,4.908739
0.961886,4.908739
1.001147,4.908739
1.040408,4.908739
1.079668,4.908739
1.118929,4.908739
1.158190,4.908739
1.197450,4.908739
1.236711,4.908739
1.275972,4.908739
1.315232,4.908739
1.354493,4.908739
1.393754,4.908739
1.433014,4.908739
1.472275,4.908739
1.511536,4.908739
1.550796,4.908739
-1.550796,4.948008
-1.511536,4.948008
-1.472275,4.948008
-1.433014,4.948008
-1.393754,4.948008
-1.354493,4.948008
-1.315232,4.948008
-1.275972,4.948008
-1.236711,4.948008
-1.197450,4.948008
-1.158190,4.948008
-1.118929,4.948008
-1.079668,4.948008
-1.040408,4.948008
-1.001147,4.948008
-0.961886,4.948008
-0.922626,4.948008
-0.883365,4.948008
-0.844104,4.948008
-0.804844,4.948008
-0.765583,4.948008
-0.726322,4.948008
-0.687062,4.948008
-0.647801,4.948008
-0.608540,4.948008
-0.569280,4.948008
-0.530019,4.948008
-0.490758,4.948008
-0.451498,4.948008
-0.412237,4.948008
-0.372976,4.948008
-0.333716,4.948008
-0.294455,4.948008
-0.255194,4.948008
-0.215934,4.948008
-0.176673,4.948008
-0.137412,4.948008
-0.098152,4.948008
-0.058891,4.948008
-0.019630,4.948008
0.019630,4.948008
0.058891,4.948008
0.098152,4.948008
0.137412,4.948008
0.176673,4.948008
0.215934,4.948008
0.255194,4.948008
0.294455,4.948008
0.333716,4.948008
0.372976,4.948008
0.412237,4.948008
0.451498,4.948008
0.490758,4.948008
0.530019,4.948008
0.569280,4.948008
0.608540,4.948008
0.647801,4.948008
0.687062,4.948008
0.726322,4.948008
0.765583,4.948008
0.804844,4.948008
0.844104,4.948008
0.883365,4.948008
0.922626,4.948008
0.961886,4.948008
1.001147,4.948008
1.040408,4.948008
1.079668,4.948008
1.118929,4.948008
1.158190,4.948008
1.197450,4.948008
1.236711,4.948008
1.275972,4.948008
1.315232,4.948008
1.354493,4.948008
1.393754,4.948008
1.433014,4.948008
1.472275,4.948008
1.511536,4.948008
1.550796,4.948008
-1.550796,4.987278
-1.511536,4.987278
-1.472275,4.987278
-1.433014,4.987278
-1.393754,4.987278
-1.354493,4.987278
-1.315232,4.987278
-1.275972,4.987278
-1.236711,4.987278
-1.197450,4.987278
-1.158190,4.987278
-1.118929,4.987278
-1.079668,4.987278
-1.040408,4.987278
-1.001147,4.987278
-0.961886,4.987278
-0.922626,4.987278
-0.883365,4.987278
-0.844104,4.987278
-0.804844,4.987278
-0.765583,4.987278
-0.726322,4.987278
-0.687062,4.987278
-0.647801,4.987278
-0.608540,4.987278
-0.569280,4.987278
-0.530019,4.987278
-0.490758,4.987278
-0.451498,4.987278
-0.412237,4.987278
-0.372976,4.987278
-0.333716,4.987278
-0.294455,4.987278
-0.255194,4.987278
-0.215934,4.987278
-0.176673,4.987278
-0.137412,4.987278
-0.098152,4.987278
-0.058891,4.987278
-0.019630,4.987278
0.019630,4.987278
0.058891,4.987278
0.098152,4.987278
0.137412,4.987278
0.176673,4.987278
0.215934,4.987278
0.255194,4.987278
0.294455,4.987278
0.333716,4.987278
0.372976,4.987278
0.412237,4.987278
0.451498,4.987278
0.490758,4.987278
0.530019,4.987278
0.569280,4.987278
0.608540,4.987278
0.647801,4.987278
0.687062,4.987278
0.726322,4.987278
0.765583,4.987278
0.804844,4.987278
0.844104,4.987278
0.883365,4.987278
0.922626,4.987278
0.961886,4.987278
1.001147,4.987278
1.040408,4.987278
1.079668,4.987278
1.118929,4.987278
1.158190,4.987278
1.197450,4.987278
1.236711,4.987278
1.275972,4.987278
1.315232,4.987278
1.354493,4.987278
1.393754,4.987278
1.433014,4.987278
1.472275,4.987278
1.511536,4.987278
1.550796,4.987278
-1.550796,5.026548
-1.511536,5.026548
-1.472275,5.026548
-1.433014,5.026548
-1.393754,5.026548
-1.354493,5.026548
-1.315232,5.026548
-1.275972,5.026548
-1.236711,5.026548
-1.197450,5.026548
-1.158190,5.026548
-1.118929,5.026548
-1.079668,5.026548
-1.040408,5.026548
-1.001147,5.026548
-0.961886,5.026548
-0.922626,5.026548
-0.883365,5.026548
-0.844104,5.026548
-0.804844,5.026548
-0.765583,5.026548
-0.726322,5.026548
-0.687062,5.026548
-0.647801,5.026548
-0.608540,5.026548
-0.569280,5.026548
-0.530019,5.026548
-0.490758,5.026548
-0.451498,5.026548
-0.412237,5.026548
-0.372976,5.026548
-0.333716,5.026548
-0.294455,5.026548
-0.255194,5.026548
-0.215934,5.026548
-0.176673,5.026548
-0.137412,5.026548
-0.098152,5.026548
-0.058891,5.026548
-0.019630,5.026548
0.019630,5.026548
0.058891,5.026548
0.098152,5.026548
0.137412,5.026548
0.176673,5.026548
0.215934,5.026548
0.255194,5.026548
0.294455,5.026548
0.333716,5.026548
0.372976,5.026548
0.412237,5.026548
0.451498,5.026548
0.490758,5.026548
0.530019,5.026548
0.569280,5.026548
0.608540,5.026548
0.647801,5.026548
0.687062,5.026548
0.726322,5.026548
0.765583,5.026548
0.804844,5.026548
0.844104,5.026548
0.883365,5.026548
0.922626,5.026548
0.961886,5.026548
1.001147,5.026548
1.040408,5.026548
1.079668,5.026548
1.118929,5.026548
1.158190,5.026548
1.197450,5.026548
1.236711,5.026548
1.275972,5.026548
1.315232,5.026548
1.354493,5.026548
1.393754,5.026548
1.433014,5.026548
1.472275,5.026548
1.511536,5.026548
1.550796,5.026548
-1.550796,5.065818
-1.511536,5.065818
-1.472275,5.065818
-1.433014,5.065818
-1.393754,5.065818
-1.354493,5.065818
-1.315232,5.065818
-1.275972,5.065818
-1.236711,5.065818
-1.197450,5.065818
-1.158190,5.065818
-1.118929,5.065818
-1.079668,5.065818
-1.040408,5.065818
-1.001147,5.065818
-0.961886,5.065818
-0.922626,5.065818
-0.883365,5.065818
-0.844104,5.065818
-0.804844,5.065818
-0.765583,5.065818
-0.726322,5.065818
-0.687062,5.065818
-0.647801,5.065818
-0.608540,5.065818
-0.569280,5.065818
-0.530019,5.065818
-0.490758,5.065818
-0.451498,5.065818
-0.412237,5.065818
-0.372976,5.065818
-0.333716,5.065818
-0.294455,5.065818
-0.255194,5.065818
-0.215934,5.065818
-0.176673,5.065818
-0.137412,5.065818
-0.098152,5.065818
-0.058891,5.065818
-0.019630,5.065818
0.019630,5.065818
0.058891,5.065818
0.098152,5.065818
0.137412,5.065818
0.176673,5.065818
0.215934,5.065818
0.255194,5.065818
0.294455,5.065818
0.333716,5.065818
0.372976,5.065818
0.412237,5.065818
0.451498,5.065818
0.490758,5.065818
0.530019,5.065818
0.569280,5.065818
0.608540,5.065818
0.647801,5.065818
0.687062,5.065818
0.726322,5.065818
0.765583,5.065818
0.804844,5.065818
0.844104,5.065818
0.883365,5.065818
0.922626,5.065818
0.961886,5.065818
1.001147,5.065818
1.040408,5.065818
1.079668,5.065818
1.118929,5.065818
1.158190,5.065818
1.197450,5.065818
1.236711,5.065818
1.275972,5.065818
1.315232,5.065818
1.354493,5.065818
1.393754,5.065818
1.433014,5.065818
1.472275,5.065818
1.511536,5.065818
1.550796,5.065818
-1.550796,5.105088
-1.511536,5.105088
-1.472275,5.105088
-1.433014,5.105088
-1.393754,5.105088
-1.354493,5.105088
-1.315232,5.105088
-1.275972,5.105088
-1.236711,5.105088
-1.197450,5.105088
-1.158190,5.105088
-1.118929,5.105088
-1.079668,5.105088
-1.040408,5.105088
-1.001147,5.105088
-0.961886,5.105088
-0.922626,5.105088
-0.883365,5.105088
-0.844104,5.105088
-0.804844,5.105088
-0.765583,5.105088
-0.726322,5.105088
-0.687062,5.105088
-0.647801,5.105088
-0.608540,5.105088
-0.569280,5.105088
-0.530019,5.105088
-0.490758,5.105088
-0.451498,5.105088
-0.412237,5.105088
-0.372976,5.105088
-0.333716,5.105088
-0.294455,5.105088
-0.255194,5.105088
-0.215934,5.105088
-0.176673,5.105088
-0.137412,5.105088
-0.098152,5.105088
-0.058891,5.105088
-0.019630,5.105088
0.019630,5.105088
0.058891,5.105088
0.098152,5.105088
0.137412,5.105088
0.176673,5.105088
0.215934,5.105088
0.255194,5.105088
0.294455,5.105088
0.333716,5.105088
0.372976,5.105088
0.412237,5.105088
0.451498,5.105088
0.490758,5.105088
0.530019,5.105088
0.569280,5.105088
0.608540,5.105088
0.647801,5.105088
0.687062,5.105088
0.726322,5.105088
0.765583,5.105088
0.804844,5.105088
0.844104,5.105088
0.883365,5.105088
0.922626,5.105088
0.961886,5.105088
1.001147,5.105088
1.040408,5.105088
1.079668,5.105088
1.118929,5.105088
1.158190,5.105088
1.197450,5.105088
1.236711,5.105088
1.275972,5.105088
1.315232,5.105088
1.354493,5.105088
1.393754,5.105088
1.433014,5.105088
1.472275,5.105088
1.511536,5.105088
1.550796,5.105088
-1.550796,5.144358
-1.511536,5.144358
-1.472275,5.144358
-1.433014,5.144358
-1.393754,5.144358
-1.354493,5.144358
-1.315232,5.144358
-1.275972,5.144358
-1.236711,5.144358
-1.197450,5.144358
-1.158190,5.144358
-1.118929,5.144358
-1.079668,5.144358
-1.040408,5.144358
-1.001147,5.144358
-0.961886,5.144358
-0.922626,5.144358
-0.883365,5.144358
-0.844104,5.144358
-0.804844,5.144358
-0.765583,5.144358
-0.726322,5.144358
-0.687062,5.144358
-0.647801,5.144358
-0.608540,5.144358
-0.569280,5.144358
-0.530019,5.144358
-0.490758,5.144358
-0.451498,5.144358
-0.412237,5.144358
-0.372976,5.144358
-0.333716,5.144358
-0.294455,5.144358
-0.255194,5.144358
-0.215934,5.144358
-0.176673,5.144358
-0.137412,5.144358
-0.098152,5.144358
-0.058891,5.144358
-0.019630,5.144358
0.019630,5.144358
0.058891,5.144358
0.098152,5.144358
0.137412,5.144358
0.176673,5.144358
0.215934,5.144358
0.255194,5.144358
0.294455,5.144358
0.333716,5.144358
0.372976,5.144358
0.412237,5.144358
0.451498,5.144358
0.490758,5.144358
0.530019,5.144358
0.569280,5.144358
0.608540,5.144358
0.647801,5.144358
0.687062,5.144358
0.726322,5.144358
0.765583,5.144358
0.804844,5.144358
0.844104,5.144358
0.883365,5.144358
0.922626,5.144358
0.961886,5.144358
1.001147,5.144358
1.040408,5.144358
1.079668,5.144358
1.118929,5.144358
1.158190,5.144358
1.197450,5.144358
1.236711,5.144358
1.275972,5.144358
1.315232,5.144358
1.354493,5.144358
1.393754,5.144358
1.433014,5.144358
1.472275,5.144358
1.511536,5.144358
1.550796,5.144358
-1.550796,5.183628
-1.511536,5.183628
-1.472275,5.183628
-1.433014,5.183628
-1.393754,5.183628
-1.354493,5.183628
-1.315232,5.183628
-1.275972,5.183628
-1.236711,5.183628
-1.197450,5.183628
-1.158190,5.183628
-1.118929,5.183628
-1.079668,5.183628
-1.040408,5.183628
-1.001147,5.183628
-0.961886,5.183628
-0.922626,5.183628
-0.883365,5.183628
-0.844104,5.183628
-0.804844,5.183628
-0.765583,5.183628
-0.726322,5.183628
-0.687062,5.183628
-0.647801,5.183628
-0.608540,5.183628
-0.569280,5.183628
-0.530019,5.183628
-0.490758,5.183628
-0.451498,5.183628
-0.412237,5.183628
-0.372976,5.183628
-0.333716,5.183628
-0.294455,5.183628
-0.255194,5.183628
-0.215934,5.183628
-0.176673,5.183628
-0.137412,5.183628
-0.098152,5.183628
-0.058891,5.183628
-0.019630,5.183628
0.019630,5.183628
0.058891,5.183628
0.098152,5.183628
0.137412,5.183628
0.176673,5.183628
0.215934,5.183628
0.255194,5.183628
0.294455,5.183628
0.333716,5.183628
0.372976,5.183628
0.412237,5.183628
0.451498,5.183628
0.490758,5.183628
0.530019,5.183628
0.569280,5.183628
0.608540,5.183628
0.647801,5.183628
0.687062,5.183628
0.726322,5.183628
0.765583,5.183628
0.804844,5.183628
0.844104,5.183628
0.883365,5.183628
0.922626,5.183628
0.961886,5.183628
1.001147,5.183628
1.040408,5.183628
1.079668,5.183628
1.118929,5.183628
1.158190,5.183628
1.197450,5.183628
1.236711,5.183628
1.275972,5.183628
1.315232,5.183628
1.354493,5.183628
1.393754,5.183628
1.433014,5.183628
1.472275,5.183628
1.511536,5.183628
1.550796,5.183628
-1.550796,5.222898
-1.511536,5.222898
-1.472275,5.222898
-1.433014,5.222898
-1.393754,5.222898
-1.354493,5.222898
-1.315232,5.222898
-1.275972,5.222898
-1.236711,5.222898
-1.197450,5.222898
-1.158190,5.222898
-1.118929,5.222898
-1.079668,5.222898
-1.040408,5.222898
-1.001147,5.222898
-0.961886,5.222898
-0.922626,5.222898
-0.883365,5.222898
-0.844104,5.222898
-0.804844,5.222898
-0.765583,5.222898
-0.726322,5.222898
-0.687062,5.222898
-0.647801,5.222898
-0.608540,5.222898
-0.569280,5.222898
-0.530019,5.222898
-0.490758,5.222898
-0.451498,5.222898
-0.412237,5.222898
-0.372976,5.222898
-0.333716,5.222898
-0.294455,5.222898
-0.255194,5.222898
-0.215934,5.222898
-0.176673,5.222898
-0.137412,5.222898
-0.098152,5.222898
-0.058891,5.222898
-0.019630,5.222898
0.019630,5.222898
0.058891,5.222898
0.098152,5.222898
0.137412,5.222898
0.176673,5.222898
0.215934,5.222898
0.255194,5.222898
0.294455,5.222898
0.333716,5.222898
0.372976,5.222898
0.412237,5.222898
0.451498,5.222898
0.490758,5.222898
0.530019,5.222898
0.569280,5.222898
0.608540,5.222898
0.647801,5.222898
0.687062,5.222898
0.726322,5.222898
0.765583,5.222898
0.804844,5.222898
0.844104,5.222898
0.883365,5.222898
0.922626,5.222898
0.961886,5.222898
1.001147,5.222898
1.040408,5.222898
1.079668,5.222898
1.118929,5.222898
1.158190,5.222898
1.197450,5.222898
1.236711,5.222898
1.275972,5.222898
1.315232,5.222898
1.354493,5.222898
1.393754,5.222898
1.433014,5.222898
1.472275,5.222898
1.511536,5.222898
1.550796,5.222898
-1.550796,5.262168
-1.511536,5.262168
-1.472275,5.262168
-1.433014,5.262168
-1.393754,5.262168
-1.354493,5.262168
-1.315232,5.262168
-1.275972,5.262168
-1.236711,5.262168
-1.197450,5.262168
-1.158190,5.262168
-1.118929,5.262168
-1.079668,5.262168
-1.040408,5.262168
-1.001147,5.262168
-0.961886,5.262168
-0.922626,5.262168
-0.883365,5.262168
-0.844104,5.262168
-0.804844,5.262168
-0.765583,5.262168
-0.726322,5.262168
-0.687062,5.262168
-0.647801,5.262168
-0.608540,5.262168
-0.569280,5.262168
-0.530019,5.262168
-0.490758,5.262168
-0.451498,5.262168
-0.412237,5.262168
-0.372976,5.262168
-0.333716,5.262168
-0.294455,5.262168
-0.255194,5.262168
-0.215934,5.262168
-0.176673,5.262168
-0.137412,5.262168
-0.098152,5.262168
-0.058891,5.262168
-0.019630,5.262168
0.019630,5.262168
0.058891,5.262168
0.098152,5.262168
0.137412,5.262168
0.176673,5.262168
0.215934,5.262168
0.255194,5.262168
0.294455,5.262168
0.333716,5.262168
0.372976,5.262168
0.412237,5.262168
0.451498,5.262168
0.490758,5.262168
0.530019,5.262168
0.569280,5.262168
0.608540,5.262168
0.647801,5.262168
0.687062,5.262168
0.726322,5.262168
0.765583,5.262168
0.804844,5.262168
0.844104,5.262168
0.883365,5.262168
0.922626,5.262168
0.961886,5.262168
1.001147,5.262168
1.040408,5.262168
1.079668,5.262168
1.118929,5.262168
1.158190,5.262168
1.197450,5.262168
1.236711,5.262168
1.275972,5.262168
1.315232,5.262168
1.354493,5.262168
1.393754,5.262168
1.433014,5.262168
1.472275,5.262168
1.511536,5.262168
1.550796,5.262168
-1.550796,5.301438
-1.511536,5.301438
-1.472275,5.301438
-1.433014,5.301438
-1.393754,5.301438
-1.354493,5.301438
-1.315232,5.301438
-1.275972,5.301438
-1.236711,5.301438
-1.197450,5.301438
-1.158190,5.301438
-1.118929,5.301438
-1.079668,5.301438
-1.040408,5.301438
-1.001147,5.301438
-0.961886,5.301438
-0.922626,5.301438
-0.883365,5.301438
-0.844104,5.301438
-0.804844,5.301438
-0.765583,5.301438
-0.726322,5.301438
-0.687062,5.301438
-0.647801,5.301438
-0.608540,5.301438
-0.569280,5.301438
-0.530019,5.301438
-0.490758,5.301438
-0.451498,5.301438
-0.412237,5.301438
-0.372976,5.301438
-0.333716,5.301438
-0.294455,5.301438
-0.255194,5.301438
-0.215934,5.301438
-0.176673,5.301438
-0.137412,5.301438
-0.098152,5.301438
-0.058891,5.301438
-0.019630,5.301438
0.019630,5.301438
0.058891,5.301438
0.098152,5.301438
0.137412,5.301438
0.176673,5.301438
0.215934,5.301438
0.255194,5.301438
0.294455,5.301438
0.333716,5.301438
0.372976,5.301438
0.412237,5.301438
0.451498,5.301438
0.490758,5.301438
0.530019,5.301438
0.569280,5.301438
0.608540,5.301438
0.647801,5.301438
0.687062,5.301438
0.726322,5.301438
0.765583,5.301438
0.804844,5.301438
0.844104,5.301438
0.883365,5.301438
0.922626,5.301438
0.961886,5.301438
1.001147,5.301438
1.040408,5.301438
1.079668,5.301438
1.118929,5.301438
1.158190,5.301438
1.197450,5.301438
1.236711,5.301438
1.275972,5.301438
1.315232,5.301438
1.354493,5.301438
1.393754,5.301438
1.433014,5.301438
1.472275,5.301438
1.511536,5.301438
1.550796,5.301438
-1.550796,5.340708
-1.511536,5.340708
-1.472275,5.340708
-1.433014,5.340708
-1.393754,5.340708
-1.354493,5.340708
-1.315232,5.340708
-1.275972,5.340708
-1.236711,5.340708
-1.197450,5.340708
-1.158190,5.340708
-1.118929,5.340708
-1.079668,5.340708
-1.040408,5.340708
-1.001147,5.340708
-0.961886,5.340708
-0.922626,5.340708
-0.883365,5.340708
-0.844104,5.340708
-0.804844,5.340708
-0.765583,5.340708
-0.726322,5.340708
-0.687062,5.340708
-0.647801,5.340708
-0.608540,5.340708
-0.569280,5.340708
-0.530019,5.340708
-0.490758,5.340708
-0.451498,5.340708
-0.412237,5.340708
-0.372976,5.340708
-0.333716,5.340708
-0.294455,5.340708
-0.255194,5.340708
-0.215934,5.340708
-0.176673,5.340708
-0.137412,5.340708
-0.098152,5.340708
-0.058891,5.340708
-0.019630,5.340708
0.019630,5.340708
0.058891,5.340708
0.098152,5.340708
0.137412,5.340708
0.176673,5.340708
0.215934,5.340708
0.255194,5.340708
0.294455,5.340708
0.333716,5.340708
0.372976,5.340708
0.412237,5.340708
0.451498,5.340708
0.490758,5.340708
0.530019,5.340708
0.569280,5.340708
0.608540,5.340708
0.647801,5.340708
0.687062,5.340708
0.726322,5.340708
0.765583,5.340708
0.804844,5.340708
0.844104,5.340708
0.883365,5.340708
0.922626,5.340708
0.961886,5.340708
1.001147,5.340708
1.040408,5.340708
1.079668,5.340708
1.118929,5.340708
1.158190,5.340708
1.197450,5.340708
1.236711,5.340708
1.275972,5.340708
1.315232,5.340708
1.354493,5.340708
1.393754,5.340708
1.433014,5.340708
1.472275,5.340708
1.511536,5.340708
1.550796,5.340708
-1.550796,5.379977
-1.511536,5.379977
-1.472275,5.379977
-1.433014,5.379977
-1.393754,5.379977
-1.354493,5.379977
-1.315232,5.379977
-1.275972,5.379977
-1.236711,5.379977
-1.197450,5.379977
-1.158190,5.379977
-1.118929,5.379977
-1.079668,5.379977
-1.040408,5.379977
-1.001147,5.379977
-0.961886,5.379977
-0.922626,5.379977
-0.883365,5.379977
-0.844104,5.379977
-0.804844,5.379977
-0.765583,5.379977
-0.726322,5.379977
-0.687062,5.379977
-0.647801,5.379977
-0.608540,5.379977
-0.569280,5.379977
-0.530019,5.379977
-0.490758,5.379977
-0.451498,5.379977
-0.412237,5.379977
-0.372976,5.379977
-0.333716,5.379977
-0.294455,5.379977
-0.255194,5.379977
-0.215934,5.379977
-0.176673,5.379977
-0.137412,5.379977
-0.098152,5.379977
-0.058891,5.379977
-0.019630,5.379977
0.019630,5.379977
0.058891,5.379977
0.098152,5.379977
0.137412,5.379977
0.176673,5.379977
0.215934,5.379977
0.255194,5.379977
0.294455,5.379977
0.333716,5.379977
0.372976,5.379977
0.412237,5.379977
0.451498,5.379977
0.490758,5.379977
0.530019,5.379977
0.569280,5.379977
0.608540,5.379977
0.647801,5.379977
0.687062,5.379977
0.726322,5.379977
0.765583,5.379977
0.804844,5.379977
0.844104,5.379977
0.883365,5.379977
0.922626,5.379977
0.961886,5.379977
1.001147,5.379977
1.040408,5.379977
1.079668,5.379977
1.118929,5.379977
1.158190,5.379977
1.197450,5.379977
1.236711,5.379977
1.275972,5.379977
1.315232,5.379977
1.354493,5.379977
1.393754,5.379977
1.433014,5.379977
1.472275,5.379977
1.511536,5.379977
1.550796,5.379977
-1.550796,5.419247
-1.511536,5.419247
-1.472275,5.419247
-1.433014,5.419247
-1.393754,5.419247
-1.354493,5.419247
-1.315232,5.419247
-1.275972,5.419247
-1.236711,5.419247
-1.197450,5.419247
-1.158190,5.419247
-1.118929,5.419247
-1.079668,5.419247
-1.040408,5.419247
-1.001147,5.419247
-0.961886,5.419247
-0.922626,5.419247
-0.883365,5.419247
-0.844104,5.419247
-0.804844,5.419247
-0.765583,5.419247
-0.726322,5.419247
-0.687062,5.419247
-0.647801,5.419247
-0.608540,5.419247
-0.569280,5.419247
-0.530019,5.419247
-0.490758,5.419247
-0.451498,5.419247
-0.412237,5.419247
-0.372976,5.419247
-0.333716,5.419247
-0.294455,5.419247
-0.255194,5.419247
-0.215934,5.419247
-0.176673,5.419247
-0.137412,5.419247
-0.098152,5.419247
-0.058891,5.419247
-0.019630,5.419247
0.019630,5.419247
0.058891,5.419247
0.098152,5.419247
0.137412,5.419247
0.176673,5.419247
0.215934,5.419247
0.255194,5.419247
0.294455,5.419247
0.333716,5.419247
0.372976,5.419247
0.412237,5.419247
0.451498,5.419247
0.490758,5.419247
0.530019,5.419247
0.569280,5.419247
0.608540,5.419247
0.647801,5.419247
0.687062,5.419247
0.726322,5.419247
0.765583,5.419247
0.804844,5.419247
0.844104,5.419247
0.883365,5.419247
0.922626,5.419247
0.961886,5.419247
1.001147,5.419247
1.040408,5.419247
1.079668,5.419247
1.118929,5.419247
1.158190,5.419247
1.197450,5.419247
1.236711,5.419247
1.275972,5.419247
1.315232,5.419247
1.354493,5.419247
1.393754,5.419247
1.433014,5.419247
1.472275,5.419247
1.511536,5.419247
1.550796,5.419247
-1.550796,5.458517
-1.511536,5.458517
-1.472275,5.458517
-1.433014,5.458517
-1.393754,5.458517
-1.354493,5.458517
-1.315232,5.458517
-1.275972,5.458517
-1.236711,5.458517
-1.197450,5.458517
-1.158190,5.458517
-1.118929,5.458517
-1.079668,5.458517
-1.040408,5.458517
-1.001147,5.458517
-0.961886,5.458517
-0.922626,5.458517
-0.883365,5.458517
-0.844104,5.458517
-0.804844,5.458517
-0.765583,5.458517
-0.726322,5.458517
-0.687062,5.458517
-0.647801,5.458517
-0.608540,5.458517
-0.569280,5.458517
-0.530019,5.458517
-0.490758,5.458517
-0.451498,5.458517
-0.412237,5.458517
-0.372976,5.458517
-0.333716,5.458517
-0.294455,5.458517
-0.255194,5.458517
-0.215934,5.458517
-0.176673,5.458517
-0.137412,5.458517
-0.098152,5.458517
-0.058891,5.458517
-0.019630,5.458517
0.019630,5.458517
0.058891,5.458517
0.098152,5.458517
0.137412,5.458517
0.176673,5.458517
0.215934,5.458517
0.255194,5.458517
0.294455,5.458517
0.333716,5.458517
0.372976,5.458517
0.412237,5.458517
0.451498,5.458517
0.490758,5.458517
0.530019,5.458517
0.569280,5.458517
0.608540,5.458517
0.647801,5.458517
0.687062,5.458517
0.726322,5.458517
0.765583,5.458517
0.804844,5.458517
0.844104,5.458517
0.883365,5.458517
0.922626,5.458517
0.961886,5.458517
1.001147,5.458517
1.040408,5.458517
1.079668,5.458517
1.118929,5.458517
1.158190,5.458517
1.197450,5.458517
1.236711,5.458517
1.275972,5.458517
1.315232,5.458517
1.354493,5.458517
1.393754,5.458517
1.433014,5.458517
1.472275,5.458517
1.511536,5.458517
1.550796,5.458517
-1.550796,5.497787
-1.511536,5.497787
-1.472275,5.497787
-1.433014,5.497787
-1.393754,5.497787
-1.354493,5.497787
-1.315232,5.497787
-1.275972,5.497787
-1.236711,5.497787
-1.197450,5.497787
-1.158190,5.497787
-1.118929,5.497787
-1.079668,5.497787
-1.040408,5.497787
-1.001147,5.497787
-0.961886,5.497787
-0.922626,5.497787
-0.883365,5.497787
-0.844104,5.497787
-0.804844,5.497787
-0.765583,5.497787
-0.726322,5.497787
-0.687062,5.497787
-0.647801,5.497787
-0.608540,5.497787
-0.569280,5.497787
-0.530019,5.497787
-0.490758,5.497787
-0.451498,5.497787
-0.412237,5.497787
-0.372976,5.497787
-0.333716,5.497787
-0.294455,5.497787
-0.255194,5.497787
-0.215934,5.497787
-0.176673,5.497787
-0.137412,5.497787
-0.098152,5.497787
-0.058891,5.497787
-0.019630,5.497787
0.019630,5.497787
0.058891,5.497787
0.098152,5.497787
0.137412,5.497787
0.176673,5.497787
0.215934,5.497787
0.255194,5.497787
0.294455,5.497787
0.333716,5.497787
0.372976,5.497787
0.412237,5.497787
0.451498,5.497787
0.490758,5.497787
0.530019,5.497787
0.569280,5.497787
0.608540,5.497787
0.647801,5.497787
0.687062,5.497787
0.726322,5.497787
0.765583,5.497787
0.804844,5.497787
0.844104,5.497787
0.883365,5.497787
0.922626,5.497787
0.961886,5.497787
1.001147,5.497787
1.040408,5.497787
1.079668,5.497787
1.118929,5.497787
1.158190,5.497787
1.197450,5.497787
1.236711,5.497787
1.275972,5.497787
1.315232,5.497787
1.354493,5.497787
1.393754,5.497787
1.433014,5.497787
1.472275,5.497787
1.511536,5.497787
1.550796,5.497787
-1.550796,5.537057
-1.511536,5.537057
-1.472275,5.537057
-1.433014,5.537057
-1.393754,5.537057
-1.354493,5.537057
-1.315232,5.537057
-1.275972,5.537057
-1.236711,5.537057
-1.197450,5.537057
-1.158190,5.537057
-1.118929,5.537057
-1.079668,5.537057
-1.040408,5.537057
-1.001147,5.537057
-0.961886,5.537057
-0.922626,5.537057
-0.883365,5.537057
-0.844104,5.537057
-0.804844,5.537057
-0.765583,5.537057
-0.726322,5.537057
-0.687062,5.537057
-0.647801,5.537057
-0.608540,5.537057
-0.569280,5.537057
-0.530019,5.537057
-0.490758,5.537057
-0.451498,5.537057
