variable_one,variable_two,outcome
0.15591582499928863,-0.1378821889422362,1
-0.08375854291456546,0.07492707856622638,1
-1.6001691824810413,1.0392536096340605,0
-1.7661748215890227,-1.1873231090622745,0
0.6781840545717234,-0.23618030223264996,0
-3.1222659780620265,0.1887109634112177,0
0.24649263235351196,-0.704159937574516,0
-0.5736996693045894,1.431477113927417,0
1.5698959282558922,0.9085868016131475,0
-0.5921618509846509,0.2901333270887555,1
0.7913810571022751,1.7942317793285865,0
-0.4762966094853499,-1.4988952796101422,0
0.13649778418337213,-0.007726281105681772,0
0.8842038371040614,0.36633696893406104,0
-0.5550668595894962,-0.9145550467939221,1
1.1958658613980848,0.30071454181772833,1
-1.1924374525277797,-1.106582493787878,0
0.3535114110700549,0.6905573182742532,1
1.1071676673454234,1.0578347681289066,1
0.7920449901484018,0.2723334011283283,1
2.2997338520824924,-1.8527978150649458,0
-0.9161271807727925,-0.9667935211660346,1
-1.6549791016183055,0.5647100032131608,0
-1.1932021301941433,0.021198643512365802,0
0.7925310798581244,-2.694002617692488,0
0.5975075211232543,1.2428303838682404,0
0.12270799157689892,0.13665650625383235,1
-1.3475484589285558,-0.819074664000045,0
0.9202407519948729,0.9949555975666642,1
-1.4696457331806485,-0.6775400129068989,1
1.3907394988522797,-0.6884521176042147,1
3.428926107767838,0.3583526510140362,1
0.43974137588586054,1.7810384592422948,0
0.6997297627892917,1.6235871779728863,0
-0.5914317226746713,0.35971149890410664,1
-2.1722559853041794,0.46238565885031974,1
-0.7232632356362668,0.791498932084825,0
-1.3114742893184992,-1.256983675369349,0
-1.7364054916980187,0.6441483371519825,0
2.066831930394779,-0.7340734681435281,1
0.3274350216309276,0.3184780667965807,1
0.45562509673678037,-0.22746762760733732,1
-0.37082683823549945,0.5012083271142144,0
-0.20744529893212363,0.1181034650064601,0
1.1574608186872,-3.0730302708212998,0
-0.03880454243425852,0.17889171170518062,0
0.6368327256296793,0.6421529522992627,0
-0.235205157414019,0.4459283483384537,0
-0.4105834688784566,-0.10258594620857964,0
-1.6882969987222343,1.642161691930406,0
-2.3732988748405535,0.3113731291216611,0
-0.31387428127968214,0.4376733001931063,1
0.06779603039187923,1.0444918940505687,1
-1.543356044050549,0.3625929996965988,0
-0.041369838041559456,-0.8980177534142035,0
0.06450307558860242,-2.4383374137796223,0
-2.5872096072712547,-0.47712090201808144,0
-1.0981495913754014,0.7609455258811165,0
0.4887166724825622,-0.35309633141780583,1
0.4644704752748926,0.8011783722817295,0
-1.3844098996797127,0.148728175920273,1
0.19013766059968193,1.2880660702621847,0
1.2268886704325666,-0.2952167071206611,1
0.9324875507890779,0.46761482656768805,1
-0.11434294441672146,0.5058850645353592,0
-0.5615715759891509,1.501601872631193,0
-0.7552133812014052,-1.706637306334278,1
0.5613837394915885,-0.4584082745531576,1
0.23412476777146563,0.8485161053885039,1
0.7552848073226405,1.545896479778648,1
0.15824857574538237,0.24007151264208035,0
0.9825167404169302,-0.29270416442148695,0
0.11351103954924019,0.7571183686744447,0
0.9416264593580237,0.868702675231683,0
1.0449873244399666,-0.3596616786673072,0
-0.9654319562697762,0.3303073121775462,0
-2.169772856244895,1.1805272624119694,0
1.852191427217464,1.8904589932744518,1
0.30799047685471403,0.7426049592352919,0
-2.0573830745953456,0.044138896665593126,0
-0.8565833966624533,-0.05407517603790821,0
0.926249150843794,0.5573965571936229,0
-0.33561219735947156,-0.11567284247945017,0
-0.6144737031829525,0.18964049902238825,0
1.68105823237556,-1.0578762645308748,1
-1.2567445756605726,1.297057196491159,0
-0.9577840293058006,-1.1401847271486785,1
0.25366377005792107,-0.4321117604530126,1
0.4685459184646587,0.09759326085181382,1
0.5956116412088778,1.9909868798886388,0
1.0934856534827362,-0.42268298485232736,1
0.23829434481782022,-0.6660158139603963,0
0.587260726726091,-0.5508169173337938,0
-0.31105111117809986,1.6588971676113125,0
0.07523796388405708,-2.8123469935060212,1
0.1290410160643613,-1.002738012148587,1
0.2581177629828433,2.7312887091595517,0
0.9270477690993129,0.5908820734916369,1
0.6661748183337972,-1.10598494933922,1
0.05306040348021972,-0.04191798217477153,0
-0.9709511819292478,0.06745456606786167,1
0.08120550967525145,0.8461252459056059,0
-0.03362134187489272,1.8395020028225635,1
0.23181789577583803,0.38855168127921547,1
2.6478303685684823,-0.5397883030129608,1
-0.6285273342494825,0.7870844420982043,1
0.5067468229504314,-0.6982526968628611,1
1.2821544806931577,-1.0333374959890294,1
0.11760229691925946,-1.759908871956445,1
2.805414143006598,-1.5651283945004009,0
-0.453647150077772,-0.8964451561242719,0
0.38890706678405645,-1.177789767700871,1
-0.9585668938715783,0.31323652737471736,0
-0.42182968217195177,-1.1994018258240353,1
0.2987206924759895,-3.143666302024744,1
1.0155648747692756,-1.0439117745894657,0
0.382913800828289,-0.47185964772141936,1
1.5109378192016831,-0.6054494878719654,0
-0.11395837271120608,1.5195246793091843,1
-0.3986022358068064,-0.6135425592891501,1
3.2447821287352636,0.8809234631991979,1
0.4730851793304369,-0.01898259968086171,1
-0.8633778551742571,-0.042304725672598735,0
-0.8331165146976826,-0.835380288848037,0
-1.1312158974376085,-0.058782651580767155,0
1.1238832270281454,-0.7650961268974169,0
-0.4372527514718902,0.1700243142545705,0
0.15283497078778274,-0.2362496326236882,0
-0.07621040932592245,-0.9446279331916002,0
0.8777908895291215,0.9918943397005953,1
-1.0160929114608241,0.42684048002142533,0
-1.2906867433716185,-0.44806273414224823,1
0.2691567686179131,0.14549304703531002,0
0.7211511416398764,-0.08382252150196365,1
0.3990387757171689,-0.8675909372632739,0
-0.9713444749167931,0.07049622902116384,0
0.8129818105096726,-0.6210117548073745,0
-0.8926331125147611,-0.9449338356200992,1
-0.62584637374366,-1.6227673302665249,1
-1.1327442296664025,-0.3586073535386307,0
1.561390018382437,0.5669706595837234,1
0.760105849232819,-0.6946593533788596,0
0.725992050814648,2.5207086921579696,1
1.4966537053709403,0.8856856536527323,0
3.375179097886468,1.3043301326604781,1
-2.0510713246921863,0.7952430120737586,0
-0.8860518970525297,1.8528649749385728,0
-0.7394101010094286,-0.7870019834725421,0
-1.0209835468592314,-2.5607373856586215,0
-1.2930998971244552,-0.44612560835288306,1
-0.3595836768664387,0.5582185755475376,0
-1.459924458347286,0.15151697174797846,0
0.4020508410448958,0.2754726109677837,0
0.06203798571433756,1.3209100026698724,0
0.5772343977163863,0.3820575744624996,1
0.609274141965903,0.7989129275910215,0
0.7236082241120118,-0.9395627418527589,1
-0.44809072418865875,-1.0953936892160367,1
2.5453720831604008,1.6141139230244876,1
0.2813173397785173,0.10090153514706786,0
-2.234981703149754,-0.6232291834461349,0
-1.202850894919461,-0.6213944935471182,0
-2.0886035868333788,-0.6491231216382576,0
0.020801554981568795,-0.7089590210458417,1
-0.14616626886400036,-1.2831478026036598,0
-0.5621108374793493,-1.5004204022205085,1
2.413111334880617,-0.19500437765441916,1
0.658779448892293,-0.5929258703203995,1
0.8713180337356013,1.1071592854432952,1
-1.117288185530524,0.29307665326691656,0
-1.1989738695972147,0.2653176800779831,0
0.044166598916345695,-0.7431204075544506,1
0.207608567582671,-0.1210284157799757,1
-2.2275738805373484,0.36100110363144033,0
-0.21636842741944087,0.7161957397126754,1
0.016886499448205767,-0.09389182651836551,1
-0.25817899892535473,1.079123779324209,0
-0.9760684948160117,0.007989308907942713,0
-0.647442218305368,0.7928471185176799,0
-0.21223103228735524,-0.4898522085891503,1
0.10896002833205733,-1.8125883665686418,0
0.7257498990606815,0.26835898801852265,0
1.2970274459410454,0.7253240631466256,1
-0.3532172682326998,0.5753473318075695,1
-0.5473874353384294,0.42218666143744,0
0.5251868082411675,-0.3485869659549873,1
0.7330138996930251,-0.8067462514455923,1
-0.5210405199106627,0.5517282690437805,0
0.9484721723594066,0.42644741619827503,0
1.1755024093871675,-0.5608990908438263,1
1.5500237587904075,1.1094241891920569,1
2.133985088063787,-0.8828655145476005,1
-1.0396993663913265,-0.5835233787910404,1
0.016677851199013428,1.636425212341665,0
0.013533235942392167,0.8685819377339127,0
-0.11768828223900911,-0.3580093058910226,1
-0.7791155035321634,0.2873807096435505,1
-1.7826744038772857,0.15479224452383833,0
0.11121533523480455,-2.7456138649773782,0
-0.922026791457495,-0.9064739494733817,1
0.10319217689715,-0.050846617109281525,1
-0.9528522500386241,-0.3566114765593062,0
-1.3195900150132096,0.24710256483042056,0
0.2811580324522772,1.12948231294792,0
0.18110583216779513,-0.32153578465392746,1
0.6951383655851195,-1.0576547961228648,1
2.62303651970115,0.32485165851104525,1
0.33274743745301616,-0.3266233335678035,1
0.5820981204769555,-0.15606350082190265,1
-1.2930735946407903,-0.29177371915307865,1
-1.5442889286436494,2.2418378000109858,0
1.8993953361280003,-2.240704260997945,1
-1.1081757359199644,-0.38833390313264615,0
-1.2527328857623705,-0.0036890256483920517,0
-0.046918705459863576,-0.7811424922827788,1
-0.10823089605286602,0.899825832128283,0
-1.08300780773195,0.8132576787196394,0
-0.36596786245572,-0.04775461848854061,0
1.4752508611801252,-0.27067375534369414,0
-0.9671923305981571,-0.111956834231647,1
-1.672406981239406,-0.10478665364781072,1
1.1311123450797507,-0.07837302812576266,1
0.590756294325644,-0.1879991015167995,1
-0.7446223447783938,0.2524493145923928,0
-1.8986004193523014,0.7532120648278651,0
-0.8935480277262757,-1.2302601475985768,1
-0.06564532421912557,-1.050663899233149,0
1.398806507860583,-1.7485180294835236,1
-1.2438983698435884,0.8663974003575995,0
-0.10142385781376813,0.25032329319046315,0
0.8101735918738776,0.5052675159327706,0
-2.8575208081463046,-1.4294982383634685,0
1.2405434015266796,1.7849481228801383,1
-1.4189406866477248,-0.6088509081453577,0
0.39839459214832146,0.16820580711125588,0
0.2960197795328929,0.8543846606783719,0
1.3015036697566138,-0.9869797557960719,1
0.6611092570722484,-0.5463243585126668,1
-2.852748590075977,0.17917177460087425,0
-0.9417350965871896,2.857473075464706,0
0.1658461552239361,0.3011247428520243,0
-0.23397586334374432,1.6063611506307183,0
0.5731328757081245,1.2056731451919556,1
0.9472398668036464,0.36801003649451874,1
0.7301420837156148,-0.9891957716306787,1
-0.25712993106535825,1.059753610818235,0
-2.2156044133445763,-1.498110341648047,0
-0.5465774986257808,1.600875123677092,0
0.4996417777667462,0.2000053082182553,1
-1.308536703060573,-2.650223547298176,0
0.7575296761458915,-0.34050609503183893,0
1.0900719567207653,0.6539478209229405,0
0.15224037155501108,-0.2370238730397667,0
-3.676535839574875,0.7150058109935733,0
-1.533706035254164,-0.8500241677122955,0
2.263426990267298,-1.3059823727876074,0
-0.6558453516340536,-0.07144540304760538,1
-2.380971867754795,0.031565667289914785,0
1.4822968659723268,-0.3483843510623214,1
0.016026709852407426,1.2272911466421925,0
1.3259285867492705,-0.8502073751390576,1
0.33235041026323836,0.31316560733234944,0
0.5502709634546026,0.06796997116362523,1
0.4356110972574199,-1.5567159521360834,0
0.8369859743052,-1.3190301836685123,1
2.7329165382673177,0.011911016248631409,1
1.1652076031510257,1.981199998686964,0
-1.896407181414642,0.579269811898811,0
0.5359938183346841,-1.7256348251446327,0
1.3697769217238613,-3.1104880651193376,0
1.443240967843375,0.7330535930043798,1
-0.5119259796709195,-0.09621348292819902,1
1.3979333342257532,1.1412659695103695,0
1.1132908794614462,-0.8807179207114415,1
3.087020924363676,0.3502124978585262,1
-0.9000020834982138,0.8461734630278627,0
-0.6088806916805103,-0.44746363820648183,0
-0.3673428581519447,-0.4260855702310654,0
-0.5882665800465303,0.025262831098390486,0
-1.0680248997163235,0.5426763465603288,0
-3.3152106068084914,-0.014334004511910938,0
-0.5216393684677609,0.9739963377594865,0
0.4432296716398853,-0.46193518926703,1
-0.5918662146070928,-1.3283952054631096,0
2.3224574202349317,1.9769753681131799,1
0.016050975259035094,-0.6046337365424463,0
1.5492348662209625,-0.5684420837177473,0
0.313704495275962,-0.06580332107218435,0
0.9916887718719095,0.06718110965398118,1
0.3350898647202747,-0.38668364248828285,0
1.6425415582842753,-0.01743389694900904,1
0.06712722015888087,-0.03976223142817396,1
0.5953448497065429,0.17481932702080696,1
0.43959952038005246,-2.357487458987316,1
-0.34594254975278255,1.8808763070078494,0
0.48597878270961214,-0.14728831353455754,1
2.6812634954372183,0.5806226194469853,0
-0.3244763305145304,-1.3781013415340242,0
0.5033578714238979,-0.4710002612492502,0
1.5093347410433313,-0.6723158663204145,1
1.3683039371331362,1.4697237645085452,1
0.014059701263238302,-0.5858136068358828,1
-2.860066443548834,0.7580799869400913,0
0.6200433823781595,-0.6504204526731951,1
-2.6633691103476633,-0.45261893965394406,0
1.7639246771294772,-0.24555016520068595,1
0.2033686454319127,1.2838451268293003,0
1.1996088238463867,-1.8898526590301186,1
-1.0825333658172613,-1.3156635552744327,0
-1.8630089679600652,-1.9473051656898168,0
0.31290526096940063,-1.0875021197614503,1
-0.04032412794737037,-0.8116000511921072,0
-0.5898489913885988,-1.614481254090389,0
0.10159353687931652,-0.734147746614669,0
3.320923070438712,-2.014714480933415,0
1.0014306568428692,-1.0179887237676812,1
1.2593983270359825,1.2004203999102006,0
1.0127242698640266,0.40358807028110283,1
1.7753545726226314,0.18746767217252772,1
-0.22808600748089386,-1.0027785562791145,1
-2.4657135692103522,-1.536084959044724,1
-0.22630335960721173,-1.1391560755342807,0
0.9740828519958021,-0.043209826896014984,1
-1.1637604741380883,0.8681767797266683,0
-0.2116391405871964,0.9023674171353204,0
-0.8301236916027757,0.630612362483333,1
1.8024351022117564,-0.7375568640679442,1
0.8993484184878765,0.024549832403988035,1
0.7818487447727508,-0.3213425300372459,0
0.7459215757451656,-0.20118976349475026,1
-0.044699103062552335,2.037127896959813,0
0.2370675390330042,-1.7620002370036125,1
-1.422221496638781,-0.23467681592226086,0
-2.623730374500681,1.2117489071961567,0
0.18009735641402888,-1.4658914950335382,1
0.3887883075265733,-0.6437474252662504,1
1.451117482110453,-0.5290384975676395,0
1.8856029792988411,-0.2232897220539845,1
1.8839981819987361,-1.5959571596062172,0
-1.1976283119526534,0.5952860603380394,0
-0.4227180419397231,0.6662872825131441,1
0.5764011550576554,0.5083753250179477,1
3.0382856132906126,-0.8703736742910814,1
1.7761190444566992,0.08651079078729512,1
1.3432765943980562,-0.8994402395690875,1
-0.4653455466591487,-0.3325966607715127,0
-1.0598395573861494,2.153467927170878,0
0.9466894600598873,0.09569537759625597,0
-1.320793517081232,-1.1875265759871734,1
-0.28612362117636314,0.18033534066391385,1
-0.13773353880230715,-1.3517959260633097,1
1.9114945069473694,-1.1990103925150117,0
-0.42563676355161306,-1.041123135948791,0
-2.9270995662871386,-0.4443094521956835,0
0.605333577194962,0.9369689955892015,0
-0.8388262237247116,0.5783981980168391,0
0.05115722932529618,0.5229953282473283,0
-0.10404564101054838,-1.0989245655905424,1
-0.3284447949813219,-0.5413143554356487,1
0.9484086981416446,0.27200110688318835,1
-1.8394378540232486,-0.6283199853884129,0
-0.6204170699452323,-0.2783664403010984,0
0.8208454957408575,0.4413586925299495,0
-0.7369017304132418,-0.348772681201302,1
-1.930568051123966,0.22605958910202525,0
0.802266411908083,1.5927284560195685,1
1.3477135565298468,-0.17185879898699755,1
-0.053994249171607604,1.1793378097192062,0
-2.353014718163439,0.5593700673073582,0
0.8471636960385794,-1.4672419934867666,1
-1.9918654577036254,-1.1021370292635242,1
0.37055913221779885,-0.8335958830698964,0
-1.0649565896905917,-0.8548349169327834,0
-1.3918071429203582,-0.0902897461068142,1
-0.5302920204956282,0.6146440480818223,0
-0.2199570677127118,1.2551584167047227,0
-0.7730499004637379,0.30817508872508226,0
0.7064439338581808,-0.4456795560532098,1
-0.5352832541506005,-2.0822412436298743,1
1.1762290460061864,0.07058957541733794,1
0.3374077987721753,0.025770193694991287,1
-0.8370686479155697,0.18292875353895768,0
-1.039127860598743,2.1062402977033328,0
-1.9769955588569263,1.2405965461930721,0
0.34887981344018687,0.7850609182499858,1
-0.4255050567016297,-0.9620771300715998,1
-2.846634633676217,-0.5129947491967435,0
-0.6428578473232801,-0.09484460692850216,0
-1.0812408351059424,-0.7754071240103536,0
1.8908131106047923,0.5004645249851181,1
-2.0433343342719716,0.35690884921570454,0
-1.7296209596808645,-1.0883077930546925,0
1.3319635717268397,1.1968167090961244,0
1.6281157889567557,0.1023103338088603,1
-0.8939795264707697,-1.7290711467422513,1
-0.7585029873706931,-0.051342858344969454,0
0.7394824758639754,0.28120645592290483,1
-2.792519756334372,0.9727923614357405,0
-2.2334324214066674,-0.3374764031266163,0
-0.3368800810208542,0.8279382674472072,0
1.859868679354951,0.1871419867702157,0
-0.5228761058000875,-1.3150546090375794,0
0.12112415008218554,-1.4151667734825137,1
1.3605471270768144,1.1225598701493487,1
2.528261679933775,1.195984178381769,1
-0.6922181677779751,0.32290923040472297,0
-0.02020406848011127,1.4957067211800286,0
2.186466265611411,1.0566098490416067,0
-1.826639130229714,0.6836287294797211,0
1.233097284664586,-0.9113114887336718,1
-1.2219786388335099,1.7314287510323434,0
0.12296684052378806,0.536301432208273,1
-0.2911428568803291,-0.38583877461162164,1
-1.149613920841475,-0.668270005305298,0
-1.1797223131899301,0.2567837815138569,0
0.3316972371045054,-1.6710590848384548,0
1.1946471937952186,0.6996732753528626,0
-0.15568344382620383,-0.9535708146940268,0
0.08413579047985964,0.37060810882428674,0
0.6854088795492566,-0.5216203373581595,1
-1.1659425276155517,-0.26441871272470363,0
0.8876310100955076,-0.7569098727650648,1
0.9832117164716963,-0.16122943118080152,0
3.124351558500492,1.889379546017354,1
-0.4513250286714987,1.3850596270486406,0
-0.5496981620017531,0.3544789549954567,1
0.9227590458884946,-0.025294265564952366,0
0.982925002694566,0.844201190692885,0
-0.6421045840520544,1.1299703941075565,1
-0.4837952123160586,-0.8298183822075292,0
0.6493570058616485,-0.0774388676322022,1
-0.9931010888815937,-1.8219582295680803,0
-0.49264078561801783,1.123102110260895,1
0.10751132084212157,2.0650242577008555,1
1.1951264217867097,0.0800826246230855,1
-0.725518339415449,-2.1250101249030164,0
-2.210861354436806,0.6088905165770311,0
-2.299916961021853,-0.9040891661490803,0
-1.51129568004736,-0.66334944166446,1
-1.5758012618399246,0.6265763897910038,0
-0.18553291034389083,0.2545541255127244,1
-1.426656184317126,-0.4881087753386017,0
-0.8433059517854449,-0.6496056326016644,0
-0.9289030619784597,0.12583605522083274,0
-0.5286094330175921,-0.4094655525123675,1
1.5870051978277468,-1.1092371336030074,1
0.79433710731662,-0.33256318147836006,1
0.019355298331204647,0.33959262325518413,0
-0.5532315366970058,-0.17810346681963335,1
-0.5198791879476254,-1.4135085982481852,0
0.3932957639423394,0.9890646213755394,1
0.7010028880227482,-2.7388114369433336,1
-1.0891410073207204,-0.4463651550284352,1
0.04377690673707778,-0.6201984545539159,1
-2.437943482395632,0.14817887787141484,0
0.2540565410047164,0.5616618078027354,0
0.9145790903504232,1.1267648082610353,0
-0.33608235225705047,-0.7124048733521602,0
2.1798323953681265,0.5865823373334818,0
-1.0574861369232604,0.1958183878814611,0
0.2609284983639135,-1.7115393751832233,1
-0.04298969599914657,1.9005402554341098,1
-0.12035720093208999,-1.4387751272401994,0
-0.13718660160569715,0.41949727230971495,1
0.128526036011366,0.3899599441977477,0
1.0175504921564398,0.2756367823290771,1
1.653283483529693,-0.4945768821616075,0
-0.0027002934049888687,0.8272526511405023,1
0.9783792866059597,-1.5603674739430955,0
-0.842120335520139,-0.06582878867392292,1
0.9191465432714796,-0.5638746765524585,1
-0.9143898285923884,-0.6772979420670315,0
1.3087919233057586,0.42874778745354575,0
2.6527690528718875,1.0774785427196831,1
-0.14650066556567015,-0.34325576183686607,0
-2.6310521889688903,0.7806810899257774,0
-0.6576875198937876,0.04974066544459848,1
1.478250161147164,-0.8927322092380086,1
