x0,x1,x2,x3,x4,x5,x6,x7,y
27.24762513137624,-14.995522087892345,-8.336780095316797,-11.222149163856043,2.4382144908708985,-9.2973181659789,-50.06985249612469,-20.15799191303354,1.0
7.413479177047865,-15.176738763348386,-3.575164806047235,-11.231758019697356,2.4785967706361838,-9.228221648053,-79.30517452793738,15.17012393767656,0.0
38.577081085958454,-15.210410218403576,-8.430262156313917,-11.25509967004934,2.4785967706361838,-9.197166584095108,-123.7382674117083,-26.368288840134948,1.0
7.516781964890776,-15.083631917848178,-3.6696449254721877,-11.203516377710539,2.4785967706361838,-9.160038310460155,-72.52065697872408,-18.909691754353293,0.0
24.734844865782062,-15.165982269712805,-1.7453065957288274,-11.273942332706843,2.4382144908708985,-8.765611720416125,239.2259994629497,46.36743298518914,1.0
38.755900925351256,-15.128505552951427,-8.309350304418224,-11.152121640132119,2.4785967706361838,-9.234171445313036,-30.304938877080353,-51.7072107838822,0.0
39.14279190594726,-15.13490883590536,-8.11157540468269,-11.130626431732422,2.4785967706361838,-8.405673740998893,174.51008381062988,-1.3222413565260078,1.0
27.335731300009964,-15.164390468326863,-3.5850852888273934,-11.219219092766664,2.4785967706361838,-9.068300021642594,-89.76442321605536,-17.904111538683747,0.0
27.45319281219881,-15.108986860295959,-1.5902827226450569,-11.218060747122449,2.4785967706361838,-9.318886802389988,-13.665641481619877,-69.47125210295387,1.0
44.233514769901774,-15.026580078723914,-8.332966105519192,-11.265987323640765,2.4382144908708985,-7.939662638844454,-3.221255396919906,-1.0690970739609238,1.0
27.229983653116204,-15.114121555933211,-3.425688964413764,-11.234096713285455,2.4785967706361838,-9.458238617797797,-35.87274770611679,-27.032033697168107,0.0
27.511974923667328,-15.246163921977066,-3.5964150582238332,-11.152198573610281,2.4382144908708985,-9.029963601458853,-71.54055056956787,5.788686426663045,0.0
44.41611888912229,-15.067840982674078,-8.432313886843406,-11.239180185106315,2.4382144908708985,-8.667246673935173,30.85465704229091,30.286611392908743,1.0
26.974480289172153,-15.048674848826424,-3.469845624232237,-11.22308126078086,2.4382144908708985,-9.733767281681075,-23.843770940535386,-27.819308814060072,1.0
24.802617588940002,-15.08790899777862,-1.6731280110691706,-11.296531208761234,2.4382144908708985,-9.088211360954874,36.03712342904953,34.35369100468384,1.0
24.470227234612654,-15.02618257306024,-3.662494571077149,-11.269713211735517,2.4382144908708985,-8.618657266809066,152.10144536253725,-2.1536421635341174,0.0
44.46833998477089,-15.039218622884299,-3.598316908552956,-11.28060620161702,2.4382144908708985,-9.08473267591894,-37.82324859628723,-20.84458977058872,1.0
38.73399400120867,-15.042365169070353,-3.591314538747019,-11.164912459265459,2.4785967706361838,-9.312599423389162,-38.007958908502204,-14.04155740226372,1.0
27.21297317932107,-14.98370876732703,-8.224288846816187,-11.228209319830803,2.4382144908708985,-9.330060211486098,239.2982324375639,7.839648357612873,1.0
24.672682960919964,-15.07488773143439,-3.798647493651016,-11.199925062779792,2.4785967706361838,-9.400975866584934,-72.89607115725522,9.201206084242639,0.0
7.624445939891951,-15.035810025014248,-1.5143601987330175,-11.195081083422288,2.4382144908708985,-9.27189351580224,-5.836395349158254,18.528384189953275,1.0
43.97995336785284,-15.071848264943581,-7.929635559852792,-11.178295579441423,2.4382144908708985,-8.84957114549847,49.766013083000374,18.22544826350673,0.0
39.0695089658161,-15.109396551282911,-1.5071075423730314,-11.165256983443603,2.4785967706361838,-9.806094615039262,26.086099773859935,17.256512424079066,1.0
7.4771913746267336,-14.942826205380175,-1.5681173337904308,-11.174775303672341,2.4785967706361838,-9.1261684395684,-115.00254249547065,8.276169327457545,1.0
25.01319432005396,-15.127252991823442,-8.142336772013358,-11.247254040847228,2.4785967706361838,-9.301708254053958,7.572534494566233,-8.419607412520497,1.0
26.899240363406147,-15.058806074085883,-1.639886481716763,-11.203151325567973,2.4382144908708985,-9.356838911868602,-48.202404946911635,-32.99127679520368,0.0
24.698849670618706,-15.156417214656761,-3.4150853785081488,-11.166600355821888,2.4785967706361838,-8.969303594724796,-142.06475338087344,-16.978904220643358,0.0
26.936566930389056,-15.050285710969867,-8.268547504659407,-11.1954579051881,2.4382144908708985,-8.906251166691243,74.38626907227027,46.91280445916804,0.0
44.241716917057545,-15.078922393020877,-1.6345871596828534,-11.163581043989781,2.4382144908708985,-8.941908568115549,-111.68289290730843,4.715815001434413,0.0
24.359253233579505,-14.941239988498356,-3.655692861760649,-11.295575461737737,2.4785967706361838,-8.667370673489389,-8.614408087784744,30.33318020814613,0.0
24.499186359131606,-15.04167858206244,-1.6010080385080077,-11.295231868516872,2.4382144908708985,-9.204299457404339,-30.584466936545873,415.98676187008846,1.0
26.95313644083753,-15.133500721889174,-3.6430606655345095,-11.20418369057552,2.4785967706361838,-9.724397438126429,56.65534298640352,28.070474094850223,0.0
7.282362278382129,-15.185744675015446,-3.5928973766078336,-11.17899038633916,2.4785967706361838,-9.51179108010302,-21.55099059934937,-12.465915061682564,1.0
44.007010453822545,-15.132600776701748,-3.469012482799421,-11.218051827851239,2.4785967706361838,-8.735931054573179,126.55258899703973,-37.3275962597,1.0
44.14683938870229,-15.069210536977792,-8.241906862706124,-11.141275790086768,2.4785967706361838,-9.340729701623458,144.76365912440522,-56.33081419958867,1.0
24.630369917224307,-15.075177303808832,-3.590786762534199,-11.173992523196373,2.4785967706361838,-9.240015303698447,259.18202508594095,1.900925457646606,0.0
24.769654955335003,-15.123457356790716,-1.522337068248051,-11.218555571169034,2.4382144908708985,-9.20856407909653,-12.041513253800163,-40.62840756204136,0.0
44.204226094543316,-15.054592104099841,-1.5790026799570889,-11.29386535720696,2.4382144908708985,-9.205786255627913,50.47445735112487,-0.47416289297973524,0.0
24.315167827573703,-15.129401600649535,-1.5131242523922595,-11.208379101669316,2.4785967706361838,-9.153309558266747,11.484439906143017,10.421498210878298,1.0
24.76459725687887,-15.019828466837527,-3.6453402859237602,-11.195998639236478,2.4382144908708985,-9.126260764085538,-54.59707820142219,18.21105471353193,1.0
38.75860986689513,-15.073607619474016,-8.239115394000141,-11.211283764348726,2.4382144908708985,-9.332216429342726,29.154588524438395,5.86998799496741,1.0
38.8729906234243,-15.038476247103441,-8.334874085532356,-11.181133143053094,2.4382144908708985,-9.218550516755464,-120.35782243158107,16.426815857590004,1.0
43.75382747363524,-15.053667340335101,-1.6232847160342896,-11.21249529083254,2.4785967706361838,-9.36251568434603,-6.33079152396459,-9.685955745153828,0.0
24.38388112229543,-14.99245750473164,-8.19190227238947,-11.216050640595533,2.4785967706361838,-9.381418164403511,69.07991900567598,-51.6721947285303,0.0
24.787989414918496,-15.068555718267008,-1.6653067137684712,-11.1866216327541,2.4382144908708985,-8.77820322076893,4.158486741566145,-13.125094044710652,1.0
44.29712968909378,-15.0465219592049,-8.4123379496798,-11.872945868875178,2.4382144908708985,-9.285809930159516,-119.64861907716397,-19.456036024365993,1.0
39.16258987710519,-14.98322033732281,-1.5590225829884297,-11.213635216705997,2.4785967706361838,-9.237284927954743,79.89951342478635,27.064714431279402,1.0
44.31597354440153,-15.049124582827826,-3.3716963750927125,-11.171152690171713,2.4382144908708985,-9.474060427914406,46.10602653245732,-79.96738607032187,0.0
27.143238505045307,-14.983442753273179,-1.5074050892599917,-11.265510018822752,2.4382144908708985,-9.960433159033567,9.689183925423299,-28.161721212763428,1.0
24.689181988884183,-15.124123195748712,-1.5957426175487601,-11.230113365741628,2.4785967706361838,-9.564124890614314,197.93119118496477,-26.178028989405778,1.0
26.948234571205834,-15.062672029756952,-3.8683267236787042,-11.27608915940205,2.4785967706361838,-9.920654854037846,-93.39684033204506,0.19086830536400967,1.0
26.98844317956907,-15.069850931961701,-1.6042576688742631,-11.206922107807197,2.4785967706361838,-9.220795243113297,-153.43006257964004,-7.285751822149511,0.0
24.70261121884609,-15.186223618837179,-1.5738851148475117,-11.180413896598566,2.4785967706361838,-8.858367331049006,12.356297671307395,-3.2892689863099864,0.0
24.343461581899525,-15.175656752417648,-3.5011684264257266,-11.24101567023476,2.4382144908708985,-9.566323646695878,-17.796311376189315,0.4463257447128708,1.0
38.843345199640694,-15.104007680708222,-1.579088462083897,-11.292273059857749,2.4785967706361838,-8.713023225262969,-85.59400808202392,-8.882837990376489,0.0
7.695199126959956,-15.063710307157118,-1.6520730889333564,-11.20845416840003,2.4382144908708985,-9.032009186828166,-147.16535128372055,-56.78691276203419,1.0
27.592032157718535,-15.12909049819748,-1.68177892540848,-11.14771266135938,2.4382144908708985,-9.316897348965801,-72.20432906776206,-28.163619229185993,0.0
44.192631170724766,-15.041237088387916,-8.171122814191538,-11.227400990127467,2.4382144908708985,-9.187107322049062,-74.07047417490948,-43.60376176862239,0.0
44.337347568676265,-15.082731395290779,-3.4715014106246755,-11.204070145303525,2.4382144908708985,-9.40578185861316,-34.15557073111552,2.3048619099078156,0.0
38.51284349856569,-15.042703185535913,-8.234249945908683,-11.153646277118192,2.4382144908708985,-9.466450167364277,-37.49853423124513,-1.0758161731014777,1.0
7.8001613387802395,-14.939171553552569,-8.370928832039295,-11.219703448079057,2.4785967706361838,-9.338905944411843,4.89440041581981,-8.860835183684014,1.0
27.098290845190718,-15.062546442981576,-8.334820091290672,-11.267368871646525,2.4382144908708985,-9.530175012601728,68.97491898965474,-9.878150250034988,0.0
43.91552137806757,-15.250580882869258,-8.152165783471197,-11.237471690873564,2.4382144908708985,-9.937043359225473,47.98711085957884,25.234085058513788,1.0
26.72006582523797,-15.057430445955923,-8.238590855326066,-11.219103584066913,2.4785967706361838,-9.185040692418262,112.19534534699986,-617.5413848571613,0.0
27.221417927796008,-15.178187361662847,-3.8221646901213386,-11.165684984993929,2.4785967706361838,-9.131800149998899,12.45695004541653,29.742807967002786,1.0
38.403029824671975,-15.134487258873998,-1.7775952480512522,-11.235404026031391,2.4382144908708985,-9.15052949733555,-96.49961739734425,-24.097217320991323,0.0
43.955718144209115,-14.965734316098342,-1.596026034834189,-11.223648017791664,2.4382144908708985,-8.904539727523666,58.63894385106887,-60.94525689811846,0.0
7.293618851966825,-15.097247885946235,-1.508904078428122,-11.227503946018409,2.4785967706361838,-9.244465912213844,152.8440566563251,-2.5296752787246524,1.0
44.5051286025289,-15.067108326846116,-8.362594166415972,-11.175509084653193,2.4382144908708985,-8.876452099543009,148.97213907231156,-36.04437480307324,0.0
38.67476092692252,-15.111452065799469,-1.2505580693561935,-11.198156857807126,2.4785967706361838,-8.824970778078914,131.91760645039156,-39.879177614880305,1.0
44.37206477265772,-14.91441726193403,-1.4793797459395623,-11.203358404505908,2.4382144908708985,-9.019461377333702,-53.04525999618727,42.02292960028865,1.0
24.409508559601583,-15.236612930229752,-8.07327127734301,-11.191789157930854,2.4382144908708985,-8.976723741983767,-97.89776332137818,-45.73003236098694,1.0
7.430864927203602,-15.017519848343712,-8.058782558134258,-10.384988221483962,2.4785967706361838,-10.502753464004744,117.25707452366717,-52.05132655673596,1.0
44.210506169776565,-15.092625860660851,-1.6736951180762532,-11.324635565472047,2.4785967706361838,-8.505618424735314,113.75214692951167,21.088168199372028,1.0
7.313128325001688,-15.16034493887208,-8.247206811107104,-11.191172438713222,2.4785967706361838,-9.56712450363685,62.821125812578565,-44.14251884361687,1.0
24.629224826450585,-15.001778805881429,-1.6321747639807835,-11.195597498932639,2.4785967706361838,-9.652451397781297,-33.77339105059616,-12.85222609513323,1.0
25.089082165092037,-15.130532045183955,-3.5645423781979773,-11.235127047314544,2.4382144908708985,-9.269517634801131,-153.66516261317147,-35.26005307806385,1.0
44.15335089898893,-15.15574318246945,-3.671507062659117,-11.158769164753254,2.4382144908708985,-8.739866585670317,139.11787660888527,44.40750485848183,0.0
7.432153848398042,-15.101845506771127,-1.52566741877345,-11.22539605125193,2.4785967706361838,-8.935588534746287,50.91354307793275,-15.522668849701565,0.0
44.417332548544024,-15.08927344665996,-3.5823383491611374,-11.170213804735635,2.4785967706361838,-9.717591930847343,-2.4255208639142225,-362.6183397943523,1.0
27.28664846907304,-15.02474008307154,-1.469333532051147,-11.27527807387131,2.4382144908708985,-9.020404427934343,112.3376641792861,515.1265661906435,1.0
24.754108896555927,-15.155705397197952,-8.223103175172469,-11.181963233740234,2.4785967706361838,-8.59635442658521,-140.1871675121482,-38.12695240306317,0.0
38.617133222293816,-15.166690845303158,-8.151223413355092,-11.145242881316582,2.4382144908708985,-8.710815583478924,-90.85356795382624,624.660081213467,0.0
44.003864120792954,-15.12173061064033,-8.23717709908046,-11.132071713861658,2.4785967706361838,-9.174342271759565,50.665596727960114,-0.8756572170579453,0.0
39.046968599031885,-15.189284481867087,-1.4247553887774558,-11.221148817704925,2.4785967706361838,-9.031890008810105,16.268664896246918,32.47373957519778,0.0
7.3800725064901815,-15.170019744630185,-1.677085480642404,-11.269470872246014,2.4785967706361838,-8.396002893662441,23.39212452992794,53.80339936728828,1.0
38.51508666503011,-14.992664001048862,-8.12089851452207,-11.181270651084578,2.4382144908708985,-9.148255986462475,2329.6283317963434,2.5104839195778546,1.0
44.28794541479907,-15.174624804175384,-3.3252031704869953,-11.213992488340088,2.4785967706361838,-10.43968184983073,42.63215977875004,-25.457858236241115,1.0
44.19708750019343,-15.090061622715323,-3.6807924401334837,-11.255623622664924,2.4785967706361838,-9.240570320180124,-54.62542496086337,-55.086395944688846,1.0
38.594427570794025,-15.195941346103414,-8.36669710732523,-11.216018790226101,2.4785967706361838,-9.523067876784738,73.30931593209432,-70.67952475026127,1.0
24.223666870787252,-15.043834309695024,-3.6906528364384243,-11.184094524618844,2.4785967706361838,-9.025143495724318,21.206270633774103,-35.715963611496996,1.0
7.419620461656086,-15.150208250296187,-3.6932163339335613,-11.218984363332691,2.4382144908708985,-9.039490389923534,-97.7593251486209,-16.118702323817224,0.0
44.44493800467197,-15.220585219672286,-3.677040392914167,-11.180075521340987,2.4785967706361838,-8.694591360457284,23.577794302334595,11.371364999346756,0.0
44.220427035096435,-15.097694658494921,-8.103861335889022,-11.261567461329587,2.4785967706361838,-9.318222841178654,148.07872216695318,-19.94830280377795,1.0
39.05522018501503,-15.148942769015635,-8.130264106757298,-11.251513905345034,2.4785967706361838,-9.193599401554053,45.77224103060984,21.14518642685903,1.0
44.45713525928602,-15.126085839839623,-1.6889295161932107,-11.225041575925617,2.4382144908708985,-9.344600709592887,-42.750213151192824,44.980906857786735,1.0
7.835052393825937,-14.983923382342658,-1.7504256491125414,-11.291383331455526,2.4382144908708985,-9.0236703196413,2987.2967404800843,24.49099523202334,0.0
7.7907911547686926,-12.541149079152497,-3.3664952839317053,-11.269396163235845,2.4785967706361838,-8.60462268493214,-60.185617442315746,-44.19427017065168,1.0
24.553090992585478,-15.037950853475001,-1.3644267449283376,-11.231077867067699,2.4382144908708985,-8.971223796888973,59.03750391712805,12.940377139328916,0.0
7.748893451752914,-15.211755395957276,-1.5484532698625877,-11.216430743618659,2.4382144908708985,-9.439185497644443,8.139452219063106,17.368547674034854,1.0
38.686758038672906,-14.995016268221327,-1.7594674892399205,-11.231386044805749,2.4382144908708985,-8.930766263824605,24.70647046857706,-31.471538390549988,0.0
7.552724316781352,-15.0776044300028,-8.536195718012536,-11.264883710638376,2.4785967706361838,-8.980158318673247,-80.70730201739214,-38.71742984641383,0.0
27.48321031162362,-15.123262195434057,-3.5260057564417195,-11.182905247008826,2.4382144908708985,-8.968353200879372,38.65514126623156,0.3453814709599161,0.0
26.95316051736472,-15.176096385478527,-1.5817424962170996,-11.204436536137704,2.4785967706361838,-9.398006899983882,-153.05729428805418,-47.459056249877534,1.0
44.27473155405167,-15.00031086353715,-1.563393946112587,-11.170877227160753,2.4382144908708985,-9.15949715363838,-79.01581344155353,-7.596714673643085,0.0
7.510071025417542,-15.102741307671034,-3.5228809287926026,-11.202050989145269,2.4785967706361838,-7.965600480799765,-2.4836239772859035,1.0843193808145308,1.0
38.8874375570156,-15.143851270740786,-1.5133215991819835,-11.272274160301953,2.4785967706361838,-9.078610588095119,-120.7238223918192,-69.93528769661702,1.0
7.301995498320764,-15.166711875239297,-1.4264496895673986,-11.197821632241743,2.4382144908708985,-12.003106817443435,114.33923847387614,32.640863522547974,0.0
24.482003775466847,-15.06845951365827,-8.257432807258006,-11.183177869026558,2.4785967706361838,-9.278724452494203,55.58273087122441,-16.965814257530944,1.0
24.91490596748612,-15.090210337382945,-1.6112461505929012,-11.259202961600481,2.4382144908708985,-9.478239546156324,-65.72582125092676,-37.3505882805768,1.0
43.999328507698195,-15.098105743385608,-8.241883122305328,-11.193175836963624,2.4382144908708985,-9.445993810896647,54.190366752906655,-17.84539781335284,0.0
39.32671628093192,-15.211997089997237,-3.643737444521161,-11.229449606090286,2.4785967706361838,-10.775111086076082,-173.48342285300495,11.329182677663887,0.0
44.38953550492161,-15.06154456287614,-8.100420615354626,-11.27814865789479,2.4382144908708985,-9.283595974675166,6.878930960724356,28.161992572495468,0.0
27.129300304175484,-15.117219197353007,-1.7634279067506888,-11.290921075584878,2.4785967706361838,-8.461784711486093,-54.02463577971021,-24.816596834347507,1.0
24.392633352241795,-15.124468509608004,-1.715802872704904,-11.218869893686039,2.4382144908708985,-10.496769814296384,43.575169550004084,-12.523290926528599,0.0
24.454636566665243,-15.151281740320211,-8.232887242677457,-11.257972026086776,2.4785967706361838,-9.714993352406063,139.43482523343087,-579.1602793191779,1.0
26.81637122942132,-15.163278753827322,-1.6817082412868398,-11.198312224221185,2.4382144908708985,-9.59804463500735,-66.66367768246128,21.11288482832454,0.0
27.077432188490945,-15.234201845359483,-8.353532148925417,-11.187993586797235,2.4785967706361838,-9.057047231293103,76.7735344963957,-63.107440725157346,0.0
44.20839199854019,-15.042722117752827,-8.167395218848998,-11.222380362887014,2.4382144908708985,-8.836509308264418,-15.967010362458234,-30.44675962176376,0.0
38.938123740980345,-15.043186607905438,-1.562326797645925,-11.212073927408106,2.4785967706361838,-8.563818879644865,60.38762506641447,-30.652353406155907,0.0
7.074619240172313,-15.056456238084841,-3.625847144231498,-11.224569230437861,2.4382144908708985,-9.447569026696756,96.7217374628144,5.505461055352471,1.0
38.83667522438151,-15.159195899263745,-1.6000436300138343,-11.29545699360582,2.4785967706361838,-9.169460726577018,21.34780026949408,16.30865099207517,1.0
38.81818932953037,-15.063509242319114,-1.5634578804758252,-11.226844083281414,2.4382144908708985,-9.362700255385933,-21.17377122574235,-7.755482156729942,1.0
7.3263896870227265,-15.014053926094512,-8.036025125105049,-11.240407835525977,2.4382144908708985,-9.284413346154917,-117.34325098286641,35.80101410171879,0.0
43.79130392360338,-15.1232981419634,-1.4199974792790595,-11.222631756196542,2.4785967706361838,-9.024578423800982,-89.68871469475422,-72.2435165236694,1.0
38.84219793926927,-15.31613288385575,-1.7256687639884358,-11.296205166728699,2.4382144908708985,-9.520639088573468,-52.37936644035079,19.44485496324619,0.0
38.61105314326524,-15.07107637712409,-8.216618639401412,-11.170033725335244,2.4785967706361838,-9.14045813376462,-2.6412285881878983,-7.679874248220232,1.0
24.686349667278343,-15.205681351472935,-3.613510042267702,-11.258785035408668,2.4785967706361838,-9.31795261321586,-34.733432560551456,6.894194171870527,1.0
27.175021618985163,-15.215972815316059,-3.6311111503181053,-11.183372164194168,2.4785967706361838,-8.71308937651547,-80.77147193320037,-21.274999671574452,0.0
38.63256756591498,-15.07197349449233,-8.183590590046046,-11.21373275027386,2.4785967706361838,-9.496892936047967,125.29677218827642,-68.6941027784761,1.0
44.4972649218647,-15.15446988128062,-3.5808090688105594,-11.156603641081839,2.4382144908708985,-9.29940077868433,-131.63901495967153,-44.33911598219706,1.0
24.863327205217963,-15.178761008884115,-1.4402178657616016,-11.222554585999665,2.4382144908708985,-7.477296570377149,-31.03407072408433,2.282174362098372,1.0
27.15287524658798,-15.066745472860402,-3.572820584905143,-11.153435226770101,2.4382144908708985,-9.221846748964621,2286.2595436269576,6.512620523510062,1.0
7.559718912376801,-15.090059709067937,-8.305939145109583,-11.160301977917944,2.4785967706361838,-9.029951086178716,79.6356483021354,-30.481102800718944,0.0
24.662768112340252,-15.06161652867829,-3.7240107460518974,-11.207307398466062,2.4382144908708985,-9.667871298738921,-80.33656366549233,5.66785459703449,0.0
7.36246323116615,-15.106741917293876,-3.6863708691288455,-11.191208645621865,2.4382144908708985,-9.23834031880396,194.46311434678256,35.832427355373866,0.0
24.66675341319392,-15.178112828557952,-8.118093343081656,-11.240153140486434,2.4785967706361838,-8.928335742224359,-74.29932088770516,-500.8040264617988,0.0
24.774448448457907,-15.057680885956724,-3.5343332769365716,-11.234581382280563,2.4785967706361838,-9.191364129765322,81.41390212524246,-23.682112844868726,1.0
44.26131967292744,-15.084677773024776,-3.537863015485078,-11.238693369596973,2.4382144908708985,-9.987424052765723,-88.39156749793452,-0.2666967965867517,1.0
38.80165046088379,-15.041773163632481,-8.147223122247478,-11.207573794560146,2.4382144908708985,-9.727069165961744,-27.323730895970563,-0.2863387621882403,1.0
7.395703770751727,-15.220358966976768,-1.5293677667929426,-11.205021023540565,2.4785967706361838,-8.736606982463593,-12.852366527823078,-16.730850189070253,1.0
7.548812443182736,-15.149214807988937,-7.972265546461019,-11.197948195948355,2.4785967706361838,-9.092597973993358,-95.37750021484793,-27.28573333488979,1.0
24.531460931086713,-15.097849605395945,-3.707775536634257,-11.244628750229833,2.4785967706361838,-9.109576223249872,-132.4603165337986,48.48126518589676,1.0
7.2737931662439035,-15.123852017432577,-8.281673564004468,-11.25361010881652,2.4785967706361838,-8.246470811441537,-64.01044890102236,-4.763758655916977,0.0
38.64859030749622,-15.142876059502415,-8.425688732766101,-11.212710694607917,2.4382144908708985,-8.66118618999496,19.627471158099155,-18.249196649823816,1.0
39.12795691368582,-15.149188339138462,-8.261403439660459,-11.142333559807554,2.4382144908708985,-9.199426418345828,-102.44373421479774,-53.717274533100166,1.0
7.672744651206558,-15.002864657407471,-3.5234837307036333,-11.283001890970338,2.4382144908708985,-9.277912816665,2.4830431602411593,-22.06294156418895,1.0
44.32799140654275,-15.134310920510426,-1.507469413604845,-11.194948598808715,2.4785967706361838,-7.666576664856293,-1930.4961283827586,0.14080020816663819,1.0
38.80978322841561,-15.05397514599673,-3.5085510610537973,-11.222794536617426,2.4785967706361838,-9.160444468726306,32.460632584225024,42.37545344350525,1.0
24.30020776135628,-15.040664392407503,-1.4632554384040883,-11.313633197782258,2.4785967706361838,-9.49650144461508,-20.417002362014316,-49.09753858945791,1.0
44.33800632184426,-15.140802424784683,-1.6273762735341393,-11.265938731947362,2.4382144908708985,-9.3401830115571,78.08456252129174,-11.503136965555939,1.0
27.22751743032474,-15.132741064929988,-3.6927980700496796,-11.17047375323778,2.4785967706361838,-9.271960678185057,-69.18679803845758,-41.84632921537627,0.0
39.03921482859933,-15.131951977899528,-3.494827161748697,-11.211298482291902,2.4785967706361838,-9.08214910009494,-39.06405257170154,-28.81789577462137,1.0
24.235259779164398,-15.054935195281818,-1.5938109128505182,-11.203974014452443,2.4382144908708985,-9.584286703300117,70.05749535060886,-63.584785133419885,1.0
7.139938928583546,-15.094597191472168,-7.9433625904150205,-11.202794071168752,2.4785967706361838,-9.280274915012088,-97.2373879015731,22.574869135619835,0.0
26.85839892095472,-15.139599697313637,-8.11917822218432,-11.18604109233382,2.4382144908708985,-10.03992010390993,12.657913015606468,8.496849454648881,0.0
27.03051545690058,-15.142139570288435,-1.6101916066351336,-11.218672300313916,2.4785967706361838,-9.169057240225317,-5.633427585987819,-44.21393940369546,1.0
24.443227181461626,-14.992522335549419,-3.4476374976086106,-11.21323925021086,2.4382144908708985,-8.511222610231954,229.87910461596618,-27.601310580363332,0.0
7.443366730406113,-15.112058718037208,-7.992876751795819,-11.253796134236303,2.4382144908708985,-9.029220033456697,7.818612638101472,-29.33462001605431,1.0
24.585740295071464,-15.172051996395426,-3.5624285881458952,-11.188745655570525,2.4382144908708985,-9.658089477818377,38.16534238737382,-16.537625043568937,1.0
7.634887957876612,-15.11645236490804,-3.7366207696891696,-11.196146234134854,2.4382144908708985,-8.71430967119347,-23.253416307183123,-49.647882555335116,0.0
26.87804352936155,-17.084447270830815,-8.160768419821412,-11.247152398884744,2.4785967706361838,-9.957538380058546,-114.34431036894578,26.407761257293974,1.0
27.08956614333416,-15.031781518381203,-1.5701246101449033,-11.16746521394002,2.4785967706361838,-9.144747310257685,47.22488236644473,-6.061980355513318,0.0
26.93857097359025,-15.047626421282164,-1.546065580478535,-11.259875056723056,2.4785967706361838,-9.334018697736202,74.12372225783768,-28.37251430698062,1.0
27.13335513192973,-15.130103101282574,-8.060469462375181,-11.19638222570106,2.4382144908708985,-10.99919461073958,-84.82534448385593,-48.15271751534536,0.0
24.39516808915466,-15.109735471889364,-1.6846139645296816,-11.26863812450687,2.4382144908708985,-8.915899242901235,1.6817670944323684,13.56474005796531,0.0
44.533787627574014,-15.05694201699295,-1.5853708322024005,-11.179728993730249,2.4382144908708985,-8.924257530159226,-202.00979021856463,-31.130658449706523,0.0
38.87388511027751,-14.981115292714012,-8.361146272028584,-11.182161020192517,2.4382144908708985,-9.275184691492228,118.01607028409418,-19.59504260448154,0.0
44.02290617714178,-15.129790404958301,-3.4461761142689866,-11.231730756532711,2.4785967706361838,-9.293394948526666,-46.00920922236258,21.157252734333976,1.0
26.8969656891943,-15.217706469701904,-8.192544912139828,-11.237673763349356,2.4785967706361838,-9.672054783204562,132.80763951741716,-11.647112898752937,1.0
26.982090449554466,-15.093091773749599,-1.595294901761278,-11.173886075283265,2.4382144908708985,-9.710686631159282,42.89227350065148,3.6598046061598293,0.0
27.222012787642182,-15.049261673974007,-8.06599475560267,-10.189062058344465,2.4785967706361838,-9.08931742187762,40.894519623458,31.657669383449804,1.0
44.512456690830234,-15.037507005138803,-8.548743301101275,-11.226004290147467,2.4382144908708985,-9.039538782834155,17.174808993763858,43.664017807271435,1.0
24.78186021889573,-15.066489429206156,-8.241966734318005,-11.251057353370639,2.4382144908708985,-9.655176655248866,140.78105667167205,23.60132882417223,1.0
24.942956947511117,-15.196487088674731,-3.5725601879840703,-11.261451229469099,2.4382144908708985,-9.990641309787895,210.1293774791521,-454.7401889049593,0.0
24.67942866991905,-15.083495404952346,-3.7135200322703845,-11.197988298817506,2.4785967706361838,-9.572755329828082,-84.28030960074857,-5.090947295023654,0.0
44.366882229156886,-15.148487033024502,-3.864634214104486,-11.219374623101041,2.4785967706361838,-9.041076180907876,7.372760612067869,3.7913815508479907,0.0
44.23485264795944,-15.179472371199635,-3.452933965321197,-11.186461058270488,2.4785967706361838,-8.834237345529802,4.101335193164667,22.41139585451628,0.0
7.555427028809247,-15.039907301402957,-3.542910815035752,-11.227632397807604,2.4785967706361838,-8.9030373191045,-152.46164524754238,-42.9558590681725,0.0
26.782998881440403,-14.954107253086645,-8.145259470090696,-11.172218208627323,2.4785967706361838,-9.088285650027608,27.139253312460333,509.65525688199784,0.0
27.114508361861038,-15.07712740968763,-1.629875635036326,-11.150346712516724,2.4382144908708985,-8.476016052831671,32.946203708091915,-109.66608538829226,0.0
44.13551149273016,-12.582555496720115,-3.3959882571202478,-11.302409039407276,2.4382144908708985,-9.943375560580657,51.352738552700316,-26.611787193525753,1.0
7.3582384508505445,-15.042203788332456,-1.6335226251498476,-11.179494379922698,2.4785967706361838,-9.084623770379821,112.00406432491184,-15.729800060659542,0.0
24.58491575353255,-15.136547506582637,-1.6498446084885483,-11.257361803589125,2.4382144908708985,-8.992257459598886,-100.8074101917306,-35.469910829360686,0.0
27.65209279139903,-15.046071696671262,-8.224939815346973,-11.148482633220947,2.4382144908708985,-9.097239697630684,9.53229638967088,27.33474268250151,0.0
43.810633307361044,-15.18643749976289,-8.175401489619809,-11.330557337363068,2.4382144908708985,-7.844925740712169,-91.98441953087789,-11.097700598723703,0.0
