path	name	disposition
crates/gam-solve/src/evidence.rs	resume_gaussian_mixture	restored-in-place
crates/gam-solve/src/evidence.rs	resume_stacking_weights	restored-in-place
crates/gam-solve/src/evidence.rs	select_topology	restored-in-place
crates/gam-solve/src/evidence.rs	stacked_predictive_mean	restored-in-place
crates/gam-solve/src/evidence.rs	union_per_point_log_density	restored-in-place
crates/gam-solve/src/evidence.rs	union_responsibility_split	restored-in-place
crates/gam-solve/src/gaussian_reml.rs	build_gaussian_reml_eigen_cache	restored-in-place
crates/gam-solve/src/gaussian_reml.rs	from_multi_result	restored-in-place
crates/gam-solve/src/gaussian_reml.rs	gaussian_reml_multi_closed_form_batch	restored-in-place
crates/gam-solve/src/gaussian_reml.rs	gaussian_reml_multi_closed_form_warm_started	restored-in-place
crates/gam-solve/src/gaussian_reml.rs	gaussian_reml_multi_closed_form_warm_started_with_nullspace_dim	restored-in-place
crates/gam-solve/src/gaussian_reml.rs	gaussian_reml_multi_closed_form_with_cache_no_alloc	restored-in-place
crates/gam-solve/src/gaussian_reml.rs	gaussian_reml_point_eval_at_rho	restored-in-place
crates/gam-solve/src/glm_sufficient_lane.rs	d2gram_dpsi2	defined-elsewhere-in-crate
crates/gam-solve/src/glm_sufficient_lane.rs	d2rhs_dpsi2	defined-elsewhere-in-crate
crates/gam-solve/src/glm_sufficient_lane.rs	frozen_w_single_step_beta	retired-no-surviving-dependent
crates/gam-solve/src/glm_sufficient_lane.rs	frozen_weights	retired-no-surviving-dependent
crates/gam-solve/src/glm_sufficient_lane.rs	rhs_at	defined-elsewhere-in-crate
crates/gam-solve/src/gpu_kernels/arrow_schur.rs	framed_reduced_schur_det_once_on_device	restored-in-place
crates/gam-solve/src/gpu_kernels/arrow_schur.rs	framed_schur_matvec_once_on_device	restored-in-place
crates/gam-solve/src/gpu_kernels/arrow_schur.rs	refactor_and_solve_with_gradient	restored-in-place
crates/gam-solve/src/gpu_kernels/arrow_schur.rs	sae_framed_schur_matvec_cpu	restored-in-place
crates/gam-solve/src/gpu_kernels/arrow_schur.rs	solve_reduced_beta_pcg	restored-in-place
crates/gam-solve/src/gpu_kernels/batched_k1.rs	solve_batched_k1_border	restored-in-place
crates/gam-solve/src/gpu_kernels/pirls_row.rs	cuda_source	restored-in-place
crates/gam-solve/src/gpu_kernels/pirls_row.rs	kernel_name	restored-in-place
crates/gam-solve/src/gpu_kernels/pirls_row.rs	row_reweight_cpu	restored-in-place
crates/gam-solve/src/gpu_kernels/reml_trace.rs	should_use_gpu_hutchinson	restored-in-place
crates/gam-solve/src/gpu_kernels/sae_resident.rs	cpu_reference_outer_sequence	restored-in-place
crates/gam-solve/src/gpu_kernels/sae_resident.rs	device_fit_outer_sequence	restored-in-place
crates/gam-solve/src/gpu/pirls_gpu.rs	cholesky_lower_gpu	restored-in-place
crates/gam-solve/src/gpu/pirls_gpu.rs	solve_pirls_step_on_stream	restored-in-place
crates/gam-solve/src/gpu/pirls_gpu.rs	solve_pirls_step_on_stream_device	restored-in-place
crates/gam-solve/src/gpu/pirls_gpu.rs	solve_step_on_stream_device	restored-in-place
crates/gam-solve/src/inference/alo.rs	compute_alo_diagnostics_from_fit	restored-in-place
crates/gam-solve/src/inference/alo.rs	compute_alo_diagnostics_from_pirls	restored-in-place
crates/gam-solve/src/inference/alo.rs	compute_case_deletion_from_pirls	restored-in-place
crates/gam-solve/src/inference/pg_gate_evidence.rs	pg_gate_evidence_moment_matched	retired-no-surviving-dependent
crates/gam-solve/src/inference/residual_factor.rs	fit_row_metric	retired-no-surviving-dependent
crates/gam-solve/src/inference/residual_factor.rs	row_scale	defined-elsewhere-in-crate
crates/gam-solve/src/logdet_bounds.rs	block_preconditioned_logdet_enclosure	restored-in-place
crates/gam-solve/src/logdet_bounds.rs	decided_value	restored-in-place
crates/gam-solve/src/logdet_bounds.rs	is_decided	restored-in-place
crates/gam-solve/src/logdet_bounds.rs	refine_logdet_enclosure_to_margin	restored-in-place
crates/gam-solve/src/loop_guard.rs	verdict_at	retired-no-surviving-dependent
crates/gam-solve/src/measure_jet_glm_sufficient.rs	assert_design_unchanged	restored-in-place
crates/gam-solve/src/measure_jet_glm_sufficient.rs	weighted_gram	restored-in-place
crates/gam-solve/src/measure_jet_glm_sufficient.rs	weighted_xty	restored-in-place
crates/gam-solve/src/measure_jet_gram_cache.rs	penalized_normal_matrix	retired-no-surviving-dependent
crates/gam-solve/src/measure_jet_gram_cache.rs	penalized_rss	retired-no-surviving-dependent
crates/gam-solve/src/measure_jet_gram_cache.rs	xtwz	retired-no-surviving-dependent
crates/gam-solve/src/mixture_link.rs	inverse_link_jet_for_family	restored-in-place
crates/gam-solve/src/mixture_link.rs	softmaxwith_jacobian_last_fixedzero	restored-in-place
crates/gam-solve/src/model_types/result_types.rs	block_roles	restored-in-place
crates/gam-solve/src/model_types/result_types.rs	lambdas_linkwiggle	restored-in-place
crates/gam-solve/src/model_types/result_types.rs	lambdas_time	restored-in-place
crates/gam-solve/src/model_types/result_types.rs	penalized_hessian_unscaled	restored-in-place
crates/gam-solve/src/model_types/result_types.rs	smoothing_correction_method	restored-in-place
crates/gam-solve/src/model_types/result_types.rs	was_measured	restored-in-place
crates/gam-solve/src/model_types/result_types.rs	working_weights	restored-in-place
crates/gam-solve/src/orthogonal_reparam.rs	build_unconditional	retired-no-surviving-dependent
crates/gam-solve/src/orthogonal_reparam.rs	confound_cols	retired-no-surviving-dependent
crates/gam-solve/src/orthogonal_reparam.rs	primary_cols	retired-no-surviving-dependent
crates/gam-solve/src/orthogonal_reparam.rs	recover_original	retired-no-surviving-dependent
crates/gam-solve/src/orthogonal_reparam.rs	reparameterized_confound	retired-no-surviving-dependent
crates/gam-solve/src/orthogonal_reparam.rs	shear	retired-no-surviving-dependent
crates/gam-solve/src/orthogonal_reparam.rs	to_reparameterized	retired-no-surviving-dependent
crates/gam-solve/src/penalty_invariance.rs	lambda_basis	retired-no-surviving-dependent
crates/gam-solve/src/pirls/low_rank.rs	compute_xtwx_low_rank	retired-no-surviving-dependent
crates/gam-solve/src/pirls/low_rank.rs	compute_xtwy_low_rank	retired-no-surviving-dependent
crates/gam-solve/src/pirls/low_rank.rs	woodbury_gram_capacitance	retired-no-surviving-dependent
crates/gam-solve/src/pirls/state.rs	solve_weights_psd	restored-in-place
crates/gam-solve/src/progress_log.rs	default_log_level	retired-no-surviving-dependent
crates/gam-solve/src/psi_gram_tensor.rs	d2gram_dpsi2	restored-in-place
crates/gam-solve/src/psi_gram_tensor.rs	d2rhs_dpsi2	restored-in-place
crates/gam-solve/src/psi_gram_tensor.rs	rank_margin	restored-in-place
crates/gam-solve/src/psis.rs	expected_reported_shape	restored-in-place
crates/gam-solve/src/psis.rs	shape_resolution	restored-in-place
crates/gam-solve/src/quadrature.rs	cloglog_ghq_derivatives	restored-in-place
crates/gam-solve/src/quadrature.rs	cloglog_ghq_derivatives_adaptive	restored-in-place
crates/gam-solve/src/quadrature.rs	cloglog_ghq_value	restored-in-place
crates/gam-solve/src/quadrature.rs	cloglog_posterior_mean	restored-in-place
crates/gam-solve/src/quadrature.rs	logit_posterior_mean	restored-in-place
crates/gam-solve/src/quadrature.rs	logit_posterior_mean_batch	restored-in-place
crates/gam-solve/src/quadrature.rs	logit_posterior_mean_exact	restored-in-place
crates/gam-solve/src/quadrature.rs	logit_posterior_meanwith_deriv_batch	restored-in-place
crates/gam-solve/src/quadrature.rs	normal_expectation_3d_adaptive	restored-in-place
crates/gam-solve/src/quadrature.rs	normal_expectation_nd_adaptive	restored-in-place
crates/gam-solve/src/reml/atoms.rs	fill_direction	restored-in-place
crates/gam-solve/src/reml/boundary_laml.rs	log_boundary_g	retired-no-surviving-dependent
crates/gam-solve/src/reml/boundary_laml.rs	log_boundary_g_derivatives	retired-no-surviving-dependent
crates/gam-solve/src/reml/boundary_laml.rs	log_gaussian_orthant	retired-no-surviving-dependent
crates/gam-solve/src/reml/boundary_laml.rs	log_gaussian_orthant_bracket	retired-no-surviving-dependent
crates/gam-solve/src/reml/boundary_laml.rs	log_interior_boundary_g	retired-no-surviving-dependent
crates/gam-solve/src/reml/boundary_laml.rs	log_interior_boundary_g_derivatives	retired-no-surviving-dependent
crates/gam-solve/src/reml/jeffreys_subspace.rs	under_identified_subspace	retired-by-decision
crates/gam-solve/src/reml/per_atom_efs.rs	with_border_axes	retired-no-surviving-dependent
crates/gam-solve/src/reml/reml_outer_engine/penalty_coordinate.rs	free_rank	retired-no-surviving-dependent
crates/gam-solve/src/reml/reml_outer_engine/sparse_cholesky_backends.rs	compute_block_penalty_logdet_derivs	restored-in-place
crates/gam-solve/src/residual_cascade.rs	assess_next_level	restored-in-place
crates/gam-solve/src/residual_cascade.rs	coarse_space_cols	restored-in-place
crates/gam-solve/src/residual_cascade.rs	log_lambda_domain	restored-in-place
crates/gam-solve/src/residual_cascade.rs	logdet_exact	restored-in-place
crates/gam-solve/src/residual_cascade.rs	logdet_slq	restored-in-place
crates/gam-solve/src/residual_cascade.rs	num_coeffs	restored-in-place
crates/gam-solve/src/residual_cascade.rs	num_nonzeros	restored-in-place
crates/gam-solve/src/residual_cascade.rs	sample_coefficients	restored-in-place
crates/gam-solve/src/rho_optimizer/kl_certificate.rs	assess	restored-in-place
crates/gam-solve/src/rho_optimizer/kl_certificate.rs	energy_budget_defect	restored-in-place
crates/gam-solve/src/rho_optimizer/kl_certificate.rs	fit_rate	restored-in-place
crates/gam-solve/src/rho_optimizer/kl_certificate.rs	monotonicity_defect	restored-in-place
crates/gam-solve/src/rho_optimizer/objective.rs	with_fixed_point_certificate	retired-no-surviving-dependent
crates/gam-solve/src/rho_optimizer/run.rs	with_arc_initial_regularization	retired-no-surviving-dependent
crates/gam-solve/src/rho_optimizer/run.rs	with_operator_initial_trust_radius	retired-no-surviving-dependent
crates/gam-solve/src/rho_optimizer/soft_rho_guard_floor.rs	classify_soft_rho_guard_floor	restored-in-place
crates/gam-solve/src/rho_optimizer/soft_rho_guard_floor.rs	is_absent	restored-in-place
crates/gam-solve/src/rho_optimizer/soft_rho_guard_floor.rs	is_carried	restored-in-place
crates/gam-solve/src/rho_optimizer/soft_rho_guard_floor.rs	soft_rho_guard_emission_at	restored-in-place
crates/gam-solve/src/row_sampling_measure.rs	bss_spectral_coreset_certified	restored-in-place
crates/gam-solve/src/row_sampling_measure.rs	certify_margin	restored-in-place
crates/gam-solve/src/row_sampling_measure.rs	designed_subsample	restored-in-place
crates/gam-solve/src/row_sampling_measure.rs	designed_subsample_certified	restored-in-place
crates/gam-solve/src/row_sampling_measure.rs	estimated_corpus_rows	restored-in-place
crates/gam-solve/src/row_sampling_measure.rs	expected_representation	restored-in-place
crates/gam-solve/src/row_sampling_measure.rs	greedy_sensitivity_coreset	restored-in-place
crates/gam-solve/src/row_sampling_measure.rs	is_enriched	restored-in-place
crates/gam-solve/src/row_sampling_measure.rs	sensitivity_upper_bounds	restored-in-place
crates/gam-solve/src/sensitivity.rs	case_deletion	restored-in-place
crates/gam-solve/src/sensitivity.rs	from_lower_triangular	restored-in-place
crates/gam-solve/src/sensitivity.rs	leverage_block	restored-in-place
crates/gam-solve/src/sensitivity.rs	response_jacobian	restored-in-place
crates/gam-solve/src/spline_scan.rs	deriv_at_knot	retired-no-surviving-dependent
crates/gam-solve/src/streaming_border.rs	is_complete	restored-in-place
crates/gam-solve/src/streaming_border.rs	push_rows	restored-in-place
crates/gam-solve/src/streaming_border.rs	submit_chunk	restored-in-place
crates/gam-solve/src/streaming_border.rs	submit_chunk_gram	restored-in-place
crates/gam-solve/src/topology_selector.rs	deterministic_cv_folds	restored-in-place
crates/gam-solve/src/topology_selector.rs	fit_mixture_rung	restored-in-place
crates/gam-solve/src/topology_selector.rs	fit_union_candidate	restored-in-place
crates/gam-solve/src/topology_selector.rs	fit_union_rung	restored-in-place
crates/gam-solve/src/topology_selector.rs	mixture_density_provider	restored-in-place
crates/gam-solve/src/topology_selector.rs	profile_closure_within_smooth_class	restored-in-place
crates/gam-solve/src/topology_selector.rs	race_verdict	restored-in-place
crates/gam-solve/src/topology_selector.rs	ring_of_clusters_density_provider	restored-in-place
crates/gam-solve/src/topology_selector.rs	select_topology_with_fit_parallel	restored-in-place
crates/gam-solve/src/topology_selector.rs	tied_with_winner	restored-in-place
crates/gam-solve/src/topology_selector.rs	topology_scores_are_resolvably_ordered	restored-in-place
crates/gam-solve/src/topology_selector.rs	union_density_provider	restored-in-place
crates/gam-solve/src/topology_selector.rs	winner	restored-in-place
crates/gam-solve/src/topology_selector.rs	winner_is_resolved	restored-in-place
crates/gam-spec/src/lib.rs	beta_logit	retired-by-later-deletion:5110f6487f
crates/gam-spec/src/lib.rs	beta_phi_is_estimated	restored-in-place
crates/gam-spec/src/lib.rs	binomial_cloglog	retired-by-later-deletion:47c2319015
crates/gam-spec/src/lib.rs	binomial_latent_cloglog	retired-by-later-deletion:47c2319015
crates/gam-spec/src/lib.rs	binomial_logit	restored-in-place
crates/gam-spec/src/lib.rs	binomial_sas	retired-by-later-deletion:47c2319015
crates/gam-spec/src/lib.rs	fixed_phi	restored-in-place
crates/gam-spec/src/lib.rs	negative_binomial_log	retired-by-later-deletion:47c2319015
crates/gam-spec/src/lib.rs	negative_binomial_log_fixed	retired-by-later-deletion:47c2319015
crates/gam-spec/src/lib.rs	negbin_theta	restored-in-place
crates/gam-spec/src/lib.rs	negbin_theta_is_estimated	restored-in-place
crates/gam-spec/src/lib.rs	resolved_gamma_log_shape	retired-by-later-deletion:47c2319015
crates/gam-spec/src/lib.rs	resolved_gamma_phi	retired-by-later-deletion:47c2319015
crates/gam-spec/src/lib.rs	resolved_tweedie_log_phi	retired-by-later-deletion:47c2319015
crates/gam-spec/src/lib.rs	supports_firth	restored-in-place
crates/gam-spec/src/lib.rs	tweedie_log	retired-by-later-deletion:5110f6487f
crates/gam-spec/src/lib.rs	tweedie_phi_is_estimated	restored-in-place
crates/gam-terms/src/analytic_penalties/ard.rs	as_blockwise	retired-by-later-deletion:843e0fc200
crates/gam-terms/src/analytic_penalties/ard.rs	with_n_eff	retired-by-later-deletion:843e0fc200
crates/gam-terms/src/analytic_penalties/isometry.rs	with_reference	retired-no-surviving-dependent
crates/gam-terms/src/analytic_penalties/isometry.rs	with_third_decoder_derivative	retired-no-surviving-dependent
crates/gam-terms/src/analytic_penalties/penalty_trait.rs	advance_scalar_weight	retired-no-surviving-dependent
crates/gam-terms/src/analytic_penalties/registry.rs	is_row_block_diagonal	restored-in-place
crates/gam-terms/src/analytic_penalties/sparsity.rs	row_dense_hessian	restored-in-place
crates/gam-terms/src/analytic_penalties/sparsity.rs	row_dense_hessian_logit_derivative	restored-in-place
crates/gam-terms/src/analytic_penalties/sparsity.rs	row_fisher_metric	retired-by-later-deletion:843e0fc200
crates/gam-terms/src/analytic_penalties/sparsity.rs	row_fisher_metric_logit_derivative	retired-by-later-deletion:843e0fc200
crates/gam-terms/src/analytic_penalties/sparsity.rs	row_psd_majorizer_logit_derivative	retired-by-later-deletion:843e0fc200
crates/gam-terms/src/basis/closed_form_penalty.rs	anisotropic_duchon_penalty	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/closed_form_penalty.rs	kappa_first_derivative	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/closed_form_penalty.rs	kappa_second_derivative	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/closed_form_penalty.rs	psi_first_derivative	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/closed_form_penalty.rs	psi_kappa_mixed_derivative	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/closed_form_penalty.rs	psi_second_derivative	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/constant_curvature_smooth.rs	constant_curvature_kernel_kappa_jets	retired-no-surviving-dependent
crates/gam-terms/src/basis/duchon_psi_derivatives.rs	build_duchon_basis_log_kappa_derivative	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/duchon_psi_derivatives.rs	build_duchon_basis_log_kappa_derivatives	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/duchon_psi_derivatives.rs	build_duchon_basis_log_kappa_derivativeswithworkspace	restored-in-place
crates/gam-terms/src/basis/duchon_psi_derivatives.rs	build_duchon_basis_log_kappa_derivativewithworkspace	restored-in-place
crates/gam-terms/src/basis/duchon_psi_derivatives.rs	build_duchon_basis_log_kappasecond_derivative	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/duchon_psi_derivatives.rs	build_duchon_basis_log_kappasecond_derivativewithworkspace	restored-in-place
crates/gam-terms/src/basis/duchon_psi_derivatives.rs	duchon_design_build_count	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/duchon_thinplate.rs	build_thin_plate_basis_log_kappa_derivative	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/duchon_thinplate.rs	build_thin_plate_basis_log_kappa_derivativewithworkspace	restored-in-place
crates/gam-terms/src/basis/duchon_thinplate.rs	build_thin_plate_basis_log_kappasecond_derivative	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/duchon_thinplate.rs	build_thin_plate_basis_log_kappasecond_derivativewithworkspace	restored-in-place
crates/gam-terms/src/basis/duchon_thinplate.rs	create_thin_plate_spline_basis	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/duchon_thinplate.rs	create_thin_plate_spline_basis_in_chart	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/duchon_thinplate.rs	create_thin_plate_spline_basis_with_knot_count	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/duchon_thinplate.rs	create_thin_plate_spline_basis_with_knot_count_andworkspace	restored-in-place
crates/gam-terms/src/basis/duchon_thinplate.rs	create_thin_plate_spline_basiswithworkspace	restored-in-place
crates/gam-terms/src/basis/duchon_thinplate.rs	duchon_resolve_chart	restored-in-place
crates/gam-terms/src/basis/matern_gradient.rs	forward_mul	defined-elsewhere-in-crate
crates/gam-terms/src/basis/measure_jet_anisotropy.rs	block_residual_jets	restored-in-place
crates/gam-terms/src/basis/measure_jet_anisotropy.rs	build_normalized_factor	restored-in-place
crates/gam-terms/src/basis/measure_jet_anisotropy.rs	eigh_pinv	restored-in-place
crates/gam-terms/src/basis/measure_jet_anisotropy.rs	lower_triangular_indices	restored-in-place
crates/gam-terms/src/basis/measure_jet_anisotropy.rs	measure_jet_anisotropy_energy_form	restored-in-place
crates/gam-terms/src/basis/measure_jet_anisotropy.rs	measure_jet_anisotropy_energy_form_with_jets	restored-in-place
crates/gam-terms/src/basis/measure_jet_anisotropy.rs	metric_sq_dists	restored-in-place
crates/gam-terms/src/basis/measure_jet_anisotropy.rs	pinv_active	restored-in-place
crates/gam-terms/src/basis/measure_jet_anisotropy.rs	pinv_div1	restored-in-place
crates/gam-terms/src/basis/measure_jet_anisotropy.rs	pinv_div2	restored-in-place
crates/gam-terms/src/basis/measure_jet_anisotropy.rs	pinv_first_deriv	restored-in-place
crates/gam-terms/src/basis/measure_jet_anisotropy.rs	pinv_half_second	restored-in-place
crates/gam-terms/src/basis/measure_jet_anisotropy.rs	pinv_prime	restored-in-place
crates/gam-terms/src/basis/measure_jet_anisotropy.rs	pinv_second_deriv	restored-in-place
crates/gam-terms/src/basis/measure_jet_anisotropy.rs	pinv_value	restored-in-place
crates/gam-terms/src/basis/measure_jet_moments.rs	accumulate_chunk	restored-in-place
crates/gam-terms/src/basis/measure_jet_moments.rs	accumulate_moment_table	restored-in-place
crates/gam-terms/src/basis/measure_jet_moments.rs	dim	restored-in-place
crates/gam-terms/src/basis/measure_jet_moments.rs	jet_sufficient_stats	restored-in-place
crates/gam-terms/src/basis/measure_jet_moments.rs	lex_cmp_centers	restored-in-place
crates/gam-terms/src/basis/measure_jet_moments.rs	merge_moment_tables	restored-in-place
crates/gam-terms/src/basis/measure_jet_moments.rs	n_channels	restored-in-place
crates/gam-terms/src/basis/measure_jet_moments.rs	recenter_moment_table	restored-in-place
crates/gam-terms/src/basis/measure_jet_moments.rs	validate_table_shape	restored-in-place
crates/gam-terms/src/basis/measure_jet_moments.rs	zero	restored-in-place
crates/gam-terms/src/basis/measure_jet_predict.rs	measure_jet_ambient_gradient	restored-in-place
crates/gam-terms/src/basis/measure_jet_predict.rs	measure_jet_extrapolation_variance	restored-in-place
crates/gam-terms/src/basis/measure_jet_smooth.rs	measure_jet_center_masses	restored-in-place
crates/gam-terms/src/basis/measure_jet_smooth.rs	measure_jet_energy_form_with_jets	restored-in-place
crates/gam-terms/src/basis/measure_jet_smooth.rs	measure_jet_scale_spectrum	restored-in-place
crates/gam-terms/src/basis/periodic_duchon.rs	periodic_hybrid_duchon_kernel_psi_triplet	restored-in-place
crates/gam-terms/src/basis/radial_jets_nd.rs	duchon_radial_second_derivative_nd	retired-no-surviving-dependent
crates/gam-terms/src/basis/radial_jets_nd.rs	duchon_radial_third_derivative_nd	retired-no-surviving-dependent
crates/gam-terms/src/basis/radial_jets_nd.rs	matern_radial_second_derivative_nd	retired-no-surviving-dependent
crates/gam-terms/src/basis/radial_profile.rs	clenshaw	retired-no-surviving-dependent
crates/gam-terms/src/basis/radial_profile.rs	differentiate_coeffs	retired-no-surviving-dependent
crates/gam-terms/src/basis/radial_profile.rs	eval_jets_inside	retired-no-surviving-dependent
crates/gam-terms/src/basis/sphere_basis.rs	build_matern_basis_log_kappa_derivative	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/sphere_basis.rs	build_matern_basis_log_kappa_derivativewithworkspace	restored-in-place
crates/gam-terms/src/basis/sphere_basis.rs	build_matern_basis_log_kappasecond_derivative	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/sphere_basis.rs	build_matern_basis_log_kappasecond_derivativewithworkspace	restored-in-place
crates/gam-terms/src/basis/sphere_basis.rs	build_periodic_duchon_basis_log_kappa_derivativeswithworkspace	restored-in-place
crates/gam-terms/src/basis/sphere_basis.rs	fill_periodic_duchon_kernel_psi_matrices	restored-in-place
crates/gam-terms/src/basis/sphere_basis.rs	periodic_duchon_identifiability_transformwithworkspace	restored-in-place
crates/gam-terms/src/basis/sphere_basis.rs	prepare_duchon_derivative_contextwithworkspace	restored-in-place
crates/gam-terms/src/basis/sphere_basis.rs	prepare_periodic_duchon_centers_1d	restored-in-place
crates/gam-terms/src/basis/sphere_gpu.rs	build_center_kernel_device	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/sphere_gpu.rs	build_householder_constrained_design_device	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/sphere_gpu.rs	constrained_penalty_host	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/sphere_gpu.rs	copy_to_host_col_major	restored-in-place
crates/gam-terms/src/basis/sphere_gpu.rs	householder_reflector_from_weights	restored-in-place
crates/gam-terms/src/basis/sphere_gpu.rs	solve_penalised_ls_device	restored-in-place
crates/gam-terms/src/basis/spline_eval_scalar.rs	evaluate_bsplinesecond_derivative_scalar	retired-no-surviving-dependent
crates/gam-terms/src/basis/spline_eval_scalar.rs	evaluate_derivative	retired-no-surviving-dependent
crates/gam-terms/src/basis/spline_eval_scalar.rs	evaluate_ispline_scalar	retired-no-surviving-dependent
crates/gam-terms/src/basis/spline_eval_scalar.rs	evaluate_ispline_scalarwith_scratch	retired-no-surviving-dependent
crates/gam-terms/src/basis/spline_eval_scalar.rs	evaluate_mspline_scalar	retired-no-surviving-dependent
crates/gam-terms/src/basis/spline_eval_scalar.rs	fit_periodic_bspline_curve	retired-no-surviving-dependent
crates/gam-terms/src/basis/spline_eval_scalar.rs	solve_spd_cholesky	retired-no-surviving-dependent
crates/gam-terms/src/basis/types.rs	has_active_operator_penalty	retired-no-surviving-dependent
crates/gam-terms/src/basis/types.rs	into_dense	retired-no-surviving-dependent
crates/gam-terms/src/basis/types.rs	m_spline	retired-no-surviving-dependent
crates/gam-terms/src/basis/types.rs	minimum_duchon_power_for_operator_penalties	retired-no-surviving-dependent
crates/gam-terms/src/basis/workspace_cache.rs	spherical_wahba_kernel_matrix	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/basis/workspace_cache.rs	spherical_wahba_kernel_matrix_cpu	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/construction.rs	block_dimension	restored-in-place
crates/gam-terms/src/construction.rs	kronecker_reparameterization_engine	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/construction.rs	max_balanced_eigenvalue	restored-in-place
crates/gam-terms/src/construction.rs	trace_product	restored-in-place
crates/gam-terms/src/decoders/behavioral_head.rs	from_score_influence	retired-by-later-deletion:843e0fc200
crates/gam-terms/src/decoders/behavioral_head.rs	head_feature_significance	retired-by-later-deletion:843e0fc200
crates/gam-terms/src/decoders/behavioral_head.rs	head_working_weights	retired-by-later-deletion:843e0fc200
crates/gam-terms/src/decoders/behavioral_head.rs	orthogonalize_recon_update	retired-by-later-deletion:843e0fc200
crates/gam-terms/src/decoders/behavioral_head.rs	orthonormal_span	retired-by-later-deletion:843e0fc200
crates/gam-terms/src/decoders/behavioral_head.rs	with_row_measure	retired-by-later-deletion:843e0fc200
crates/gam-terms/src/dictionary.rs	rank_one_centered_pca_ceiling	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/geometry.rs	is_inside	retired-no-surviving-dependent
crates/gam-terms/src/geometry.rs	project_if_needed	retired-no-surviving-dependent
crates/gam-terms/src/geometry.rs	project_in_place	retired-no-surviving-dependent
crates/gam-terms/src/geometry.rs	signed_distance	retired-no-surviving-dependent
crates/gam-terms/src/grid_spline_2d.rs	axis_basis	restored-in-place
crates/gam-terms/src/grid_spline_2d.rs	basis_per_axis	restored-in-place
crates/gam-terms/src/grid_spline_2d.rs	fit_at	restored-in-place
crates/gam-terms/src/grid_spline_2d.rs	fit_grid_spline_2d	retired-by-owner:jets
crates/gam-terms/src/grid_spline_2d.rs	fit_grid_spline_2d_at	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/grid_spline_2d.rs	fit_reml	restored-in-place
crates/gam-terms/src/grid_spline_2d.rs	from_state	restored-in-place
crates/gam-terms/src/grid_spline_2d.rs	num_coeffs	restored-in-place
crates/gam-terms/src/grid_spline_2d.rs	num_responses	restored-in-place
crates/gam-terms/src/grid_spline_2d.rs	num_rows	restored-in-place
crates/gam-terms/src/grid_spline_2d.rs	to_state	restored-in-place
crates/gam-terms/src/inference/higher_order.rs	assemble_cumulants	retired-by-later-deletion:843e0fc200
crates/gam-terms/src/inference/higher_order.rs	nu3	restored-in-place
crates/gam-terms/src/inference/higher_order.rs	nu4	restored-in-place
crates/gam-terms/src/inference/higher_order.rs	row_derivs_from_nll_tower	retired-by-later-deletion:843e0fc200
crates/gam-terms/src/inference/higher_order.rs	scalar_standardized_cumulants	retired-by-later-deletion:843e0fc200
crates/gam-terms/src/inference/lawley.rs	known_scale_expected_jets	retired-by-later-deletion:843e0fc200
crates/gam-terms/src/inference/lawley.rs	lawley_lr_bartlett_factor_with_rho_variation	retired-by-later-deletion:843e0fc200
crates/gam-terms/src/inference/structure_evidence.rs	confirmed	restored-in-place
crates/gam-terms/src/inference/structure_evidence.rs	contested	restored-in-place
crates/gam-terms/src/latent.rs	apply_tospec	restored-in-place
crates/gam-terms/src/latent.rs	from_flat	restored-in-place
crates/gam-terms/src/latent.rs	from_flat_with_manifold	restored-in-place
crates/gam-terms/src/latent.rs	project_matrix_columns_to_tangent	retired-by-later-deletion:dc325f1909
crates/gam-terms/src/latent.rs	project_matrix_columns_to_tangent_into	restored-in-place
crates/gam-terms/src/smooth/coefficient_transforms.rs	cumulative_exp	retired-by-later-deletion:843e0fc200
crates/gam-terms/src/smooth/coefficient_transforms.rs	second_cumulative_exp	retired-by-later-deletion:843e0fc200
