idx	outcome	cause	test	rc	dur_s	sub_passed	sub_failed	metric	reason
294	GAM_ERROR	gam_fit_failed	families::quality_vs_synthetic_multinomial_deviance_identity::multinomial_recovers_decision_boundary_on_held_out_split	101	1	0	1	deviance_identity.rs:235:6 	thread 'families::quality_vs_synthetic_multinomial_deviance_identity::multinomial_recovers_decision_boundary_on_held_out_split' (28214) panicked at tests/quality/families/quality_vs_synthetic_multinomial_deviance_identity.rs:235:6: :: multinomial formula fit: Custom-family fit failed: custom-family optimization error in fit_custom_family outer smoothing: outer smoothing optimization failed certified-fit validation after exhausting strategy fallbacks: Outer smoothing-parameter optimization did not certify a stationary optimum (custom family): gradient g =1.336e-3 Pg =1.336e-3 bound=5.383e-7 (rung=coordinate-band derived_standard=true) hessian_psd=n/a curvature_source=unavailable railed=[0, 3, 10, 17] [#0 theta=-1.566675e1 box=[-1.566675e1, 3.434032e1] margin=5.000e-1, #3 theta=-1.293075e1 box=[-1.293075e1, 2.403492e1] margin=5.000e-1, #10 theta=1.945951e1 box=[-1.731668e1, 1.964327e1] margin=5.000e-1, #17 theta=2.238004e1 box=[-1.787442e1, 2.239605e1] margin=5.000e-1] → NOT STATIONARY ( Pg =1.336e-3 > bound=5.383e-7); Pg carriers: [#1 theta=1.1140e1 Pg=6.848e-4, #8 theta=2.8904e0 Pg=-6.204e-4, #14 theta=7.6178e-1 Pg=-5.090e-4, #5 theta=7.9808e-1 Pg=4.658e-4, #13 theta=-7.8095e0 Pg=4.473e-4, #11 theta=-3.8433e-1 Pg=-3.804e-4, #7 theta=-5.5461e0 Pg=-2.376e-4, #12 theta=-3.2084e-1 Pg=-1.409e-4, #6 theta=-6.0948e0 Pg=-1.267e-4, #2 theta=1.1308e1 Pg=-1.038e-4, #19 theta=4.4503e-2 Pg=-7.595e-5, #20 theta=-1.9538e-2 Pg=2.408e-5, #18 theta=8.0326e-3 Pg=-1.198e-5, #9 theta=-6.2618e0 Pg=-1.066e-6, #24 theta=-2.7250e-4 Pg=6.855e-7, #25 theta=3.4238e-4 Pg=-5.455e-7, #22 theta=1.7244e1 Pg=-8.967e-8, #15 theta=1.5806e1 Pg=-8.828e-8, #26 theta=-4.8314e-5 Pg=6.070e-8, #4 theta=-1.0249e1 Pg=2.270e-8, #16 theta=1.4326e1 Pg=-2.004e-8]; rail tests: [#0 theta=-1.566675e1 box=[-1.566675e1, 3.434032e1] margin=5.000e-1 railed_at=(<=-1.516675e1 or >=3.384032e1), #3 theta=-1.293075e1 box=[-1.293075e1, 2.403492e1] margin=5.000e-1 railed_at=(<=-1.243075e1 or >=2.353492e1), #10 theta=1.945951e1 box=[-1.731668e1, 1.964327e1] margin=5.000e-1 railed_at=(<=-1.681668e1 or >=1.914327e1), #17 theta=2.238004e1 box=[-1.787442e1, 2.239605e1] margin=5.000e-1 railed_at=(<=-1.737442e1 or >=2.189605e1)]; solver provenance: origin=BfgsCostStallExit, plan=solver=Bfgs, search_hessian_source=BfgsApprox, claimed_converged=false, termination=<no opt solver produced this result> after 49 outer iteration(s); final objective 2.617861e2, projected gradient norm 1.336e-3 against stationarity bound 5.383e-7 (rung=coordinate-band derived_standard=true). A fit is only minted from a converged optimization; the best iterate is carried as a checkpoint — resume by seeding the outer search at rho_checkpoint = [-15.666749121974345, 11.14026974154897, 11.307749200121428, -12.930750207325975, -10.24944223946687, 0.7980757039104032, -6.094811643539877, -5.546067837779283, 2.8903767504157933, -6.261809478659968, 19.459513940909456, -0.3843306582769466, -0.320841272434062, -7.8095416689592545, 0.7617777175476936, 15.805736697275508, 14.325975531875914, 22.380042985655386, 0.00803256260306862, 0.04450262611057331, -0.019537721272974106, 1.6698231894297866, 17.2439569581591, 9.445254255454794, -0.00027250365412391915, 0.0003423824574850614, -4.8314267486149724e-5].; last_evaluated_rho=[-15.666749121974345, 11.14026974154897, 11.307749200121428, -12.930750207325975, -10.24944223946687, 0.7980757039104032, -6.094811643539877, -5.546067837779283, 2.8903767504157933, -6.261809478659968, 19.459513940909456, -0.3843306582769466, -0.320841272434062, -7.8095416689592545, 0.7617777175476936, 15.805736697275508, 14.325975531875914, 22.380042985655386, 0.00803256260306862, 0.04450262611057331, -0.019537721272974106, 1.6698231894297866, 17.2439569581591, 9.445254255454794, -0.00027250365412391915, 0.0003423824574850614, -4.8314267486149724e-5]; no fit was assembled.
295	PASS	ok	manifolds::quality_vs_mgcv_sphere_rotation_equivariance_s2::gam_sphere_smooth_is_rotation_equivariant_and_recovers_truth_on_real_data	0	1	1	0	edf=18.264 edf=21.971 R2=0.7545 rmse=3.6803 rmse=3.6304 edf_orig=18.264 edf_rot=18.264 rmse gam=3.68030837196427418e0 	
296	PASS	ok	misc::broad_sweep_batch_h::periodic_1d_high_amplitude_sin	0	0	1	0		
297	PASS	ok	misc::broad_sweep_batch_i::sphere_rejects_constant_lon_column	0	0	1	0		
298	PASS	ok	misc::feature_correctness_sweep::periodic_bspline_partition_of_unity_across_periods_and_k	0	0	1	0		
299	PASS	ok	misc::fit_quality_stress::hifreq_bc_k10	0	0	1	0		
300	PASS	ok	misc::fit_quality_stress::sparse_dense_imbalance	0	0	1	0		
301	PASS	ok	misc::mega_batch_j::smooth_sin_recovery	0	0	1	0		
302	PASS	ok	misc::mega_batch_k::bc_anchored_pred_at_data_min_endpoint	0	0	1	0		
303	PASS	ok	misc::mega_batch_k::periodic_double_amplitude	0	0	1	0		
304	PASS	ok	misc::mega_batch_k::smooth_k_consistency_check	0	0	1	0		
305	PASS	ok	misc::mega_batch_k::sphere_grid_data_works	0	0	1	0		
306	PASS	ok	misc::mega_batch_k::te_with_disparate_scales	0	0	1	0		
307	PASS	ok	misc::quality_expectile_joint_noncrossing::joint_expectile_curves_never_cross_where_separate_fits_do	0	0	1	0		
308	PASS	ok	misc::quality_vs_flexsurv_piecewise_constant_vs_rp_baseline::gam_smooth_ispline_baseline_predicts_icu_survival	0	9	1	0		
309	TIMEOUT	per_test_bound	misc::quality_vs_lifelines_interval_censored_truth_recovery::gam_recovers_interval_censored_latent_truth_match_or_beat_lifelines	124	600	0	0		exceeded the 600s per-case bound from .config/nextest.toml
310	PASS	ok	misc::quality_vs_python_scipy_alr_geometric_mean::simplex_geometric_mean_minimizes_aitchison_frechet_objective	0	0	1	0		
311	PASS	ok	misc::quality_vs_statsmodels_gam_additive::gam_additive_matches_statsmodels_gam_on_real_data	0	2	1	0	edf=8.856 R2=0.9323 rmse=0.0707 rmse=0.0712 rmse gam=7.07112536611704257e-2 	
312	METRIC_OFF	quality_metric	smooths::quality_vs_lme4_mgcv_random_intercept_by_smooth::gam_random_intercept_by_smooth_recovers_truth	101	2	0	1	edf=16.043 edf=14.207 rmse gam=4.35838490356599551e-2 	thread 'smooths::quality_vs_lme4_mgcv_random_intercept_by_smooth::gam_random_intercept_by_smooth_recovers_truth' (29197) panicked at tests/quality/smooths/quality_vs_lme4_mgcv_random_intercept_by_smooth.rs:338:5: :: gam residual variance is less accurate than the lme4 baseline vs realized truth: gam_err=0.00050 > 1.10·0.00045
313	PASS	ok	smooths::quality_vs_mgcv_factor_smooth_fs::gam_factor_smooth_fs_recovers_truth	0	1	1	0	rmse=0.0500 rmse=0.0565 rmse=0.0535 rmse=0.0650 rmse=0.0565 rmse=0.0546 edf=40.584 edf=39.350 rel_l2_to_mgcv=0.0256 rmse gam=5.65021685682495986e-2 	
314	METRIC_OFF	quality_metric	smooths::quality_vs_mgcv_tensor_te_2d_beta::gam_tensor_te_2d_beta_matches_mgcv	101	1	0	1	edf=8.230 	thread 'smooths::quality_vs_mgcv_tensor_te_2d_beta::gam_tensor_te_2d_beta_matches_mgcv' (29335) panicked at tests/quality/smooths/quality_vs_mgcv_tensor_te_2d_beta.rs:176:5: :: gam's truth-recovery error must match-or-beat mgcv: rmse_eta(gam)=0.1112 vs mgcv*1.10=0.1017
315	PASS	ok	survival::quality_vs_flexsurv_weibull_aft::gam_weibull_survival_objective_quality_on_bone_on_real_data	0	1	1	0		
316	PASS	ok	survival::quality_vs_lifelines_weibull_aft_by::gam_weibull_aft_by_factor_recovers_true_survival_on_real_data	0	2	1	0		
317	PASS	ok	families::quality_vs_mgcv_poisson_badhealth_doctor_visits::gam_poisson_predicts_badhealth_visits_better_than_baseline	0	1	1	0	edf=2.821 edf=3.005 deviance gam=3.22469880884213200e0 	
318	PASS	ok	calibration::registry::every_family_predictive_interval_is_registered_or_a_known_gap	0	0	1	0		
319	PASS	ok	families::quality_tweedie_dispersion_location_scale_1060::gam_tweedie_dispersion_location_scale_recovers_phi_surface	0	0	1	0		
320	PASS	ok	families::quality_vs_gamlss_gaussian_location_scale::gam_gaussian_location_scale_matches_gamlss	0	2	1	0		
321	PASS	ok	families::quality_vs_interpret_ml_pygam_binomial_logit_comparative::gam_binomial_logit_holdout_predictive_quality_on_real_data	0	2	1	0	nll=0.6215 auc=0.6989 nll=0.6211 nll=0.6213 nll=0.6211 nll gam=6.21530557959760199e-1 nll gam=6.21530557959760199e-1 	
322	PASS	ok	families::quality_vs_mgcv_poisson_tensor::gam_poisson_tensor_recovers_true_mean_surface	0	7	1	0	rmse_to_truth=0.171837 edf=8.826 rmse_to_truth=0.474494 edf=7.272 rmse_to_truth=0.348571 edf=9.975 rmse_to_truth=0.195784 edf=8.263 rmse_to_truth=0.350958 edf=6.724 rmse_to_truth=0.298367 edf=7.499 rmse_to_truth=0.403177 edf=2.356 rmse_to_truth=0.356701 edf=9.933 rmse_to_truth=0.239442 edf=11.944 rmse_to_truth=0.212632 edf=10.172 rmse_to_truth=0.229937 edf=8.200 rmse_to_truth=0.276698 edf=9.023 rmse_to_truth=0.413365 edf=6.722 rmse_to_truth=0.212150 edf=7.845 rmse_to_truth=0.403176 edf=3.056 rmse_to_truth=0.340331 edf=5.900 rmse_to_truth=0.334723 edf=10.679 rmse_to_truth=0.404723 edf=10.019 rmse_to_truth=0.259713 edf=8.639 rmse_to_truth=0.385755 edf=8.662 rmse_to_truth=0.249352 edf=11.454 rmse_to_truth=0.320342 edf=10.712 rmse_to_truth=0.287114 edf=10.556 rmse_to_truth=0.518529 edf=10.488 rmse_to_truth=0.267241 edf=6.944 edf gam=8.475 rel_l2_vs_mgcv=0.0570 pearson_vs_mgcv=0.94541 	
323	PASS	ok	families::quality_vs_statsmodels_binomial_probit::gam_binomial_probit_recovers_truth	0	4	1	0	edf=4.917 	
324	PASS	ok	manifolds::quality_vs_mgcv_sphere_s2_wahba_vs_sos::gam_sphere_matches_mgcv_sos_on_geographic_surface	0	1	1	0	rmse gam=0.00939 rmse=2.1650 rmse=1.5456 rmse/range=0.4397 edf=6.159 edf=16.255 edf_rel=0.621 rel_l2_to_mgcv=0.9267 pearson_to_mgcv=0.97280 seam_rel=0.0003 rmse gam=9.39047250371883788e-3 rmse gam=2.16497460494501892e0 	
325	PASS	ok	misc::broad_sweep_batch_h::periodic_handles_negative_origin	0	0	1	0		
326	PASS	ok	misc::broad_sweep_batch_i::sphere_sobolev_with_small_n	0	0	1	0		
327	PASS	ok	misc::feature_correctness_sweep::periodic_bspline_rejects_invalid_range	0	0	1	0		
328	PASS	ok	misc::fit_quality_stress::hifreq_bc_k4	0	0	1	0		
329	PASS	ok	misc::fit_quality_stress::sphere_antipodal_only	0	0	1	0		
330	PASS	ok	misc::mega_batch_j::smooth_step_then_constant_recovers_inflection	0	0	1	0		
331	PASS	ok	misc::mega_batch_k::bc_anchored_with_large_data_range_works	0	0	1	0		
332	PASS	ok	misc::mega_batch_k::periodic_handles_negative_offset_data	0	0	1	0		
333	PASS	ok	misc::mega_batch_k::smooth_predictions_smooth_across_grid	0	0	1	0		
334	PASS	ok	misc::mega_batch_k::sphere_harmonic_finite_at_pole	0	0	1	0		
335	PASS	ok	misc::mega_batch_k::te_with_high_k	0	1	1	0		
336	PASS	ok	misc::quality_expectile_joint_noncrossing::saved_joint_expectile_refuses_crossing_estimator_metadata	0	0	1	0		
337	PASS	ok	misc::quality_vs_flexsurv_piecewise_constant_vs_rp_baseline::gam_smooth_ispline_baseline_predicts_icu_survival_on_real_data	0	4	1	0		
338	PASS	ok	misc::quality_vs_lifelines_rmst_truth_recovery::gam_recovers_rmst_truth_match_or_beat_lifelines	0	1	1	0		
339	PASS	ok	misc::quality_vs_python_scipy_alr_geometric_mean::simplex_geometric_mean_minimizes_aitchison_frechet_objective_on_real_data	0	0	1	0		
340	PASS	ok	misc::quality_vs_statsmodels_negbin::gam_negbin_matches_statsmodels_overdispersed_counts	0	1	1	0	edf=4.949 	
341	PASS	ok	smooths::quality_vs_lme4_mgcv_random_intercept_by_smooth::gam_random_intercept_by_smooth_recovers_truth_on_real_data	0	1	1	0	R2=0.6510 rmse=28.3818 rmse=28.0636 rmse gam=2.83818110573939713e1 rmse=40.7566 R2 0.6510 	
342	PASS	ok	smooths::quality_vs_mgcv_factor_smooth_fs::gam_factor_smooth_fs_recovers_truth_on_real_data	0	1	1	0	R2=0.9092 rmse=16.8974 rmse=16.7345 edf=47.356 edf=50.648 rmse gam=1.68974464662609414e1 	
343	PASS	ok	survival::quality_vs_gam_competing_risks_integral_identity::gam_crude_cif_recovers_closed_form_truth_beating_aalen_johansen	0	1	1	0		
344	PASS	ok	survival::quality_vs_scipy_boxcox_univariate_lambda::gam_transformation_normal_normalizes_wine_price_at_least_as_well_as_boxcox	0	1	1	0		
345	PASS	ok	families::quality_vs_pygam_poisson_2d_shape::gam_poisson_2d_recovers_true_log_mean_surface	0	0	1	0	edf=3.661 edf=6.584 pearson=0.99281 edf=5.456 edf=8.313 pearson=0.97986 	
346	PASS	ok	families::quality_vs_vgam_beta_logistic_link_parameterization::beta_logistic_parametric_fit_keeps_logit_scale_2902	0	1	1	0		
347	PASS	ok	smooths::quality_vs_mgcv_tensor_te_2d_negbin::gam_tensor_te_2d_negbin_matches_mgcv	0	1	1	0	edf=7.683 	
348	PASS	ok	calibration::registry::multinomial_payload_uncertainty_fields_are_all_registered	0	0	1	0		
349	PASS	ok	families::quality_vs_betareg_beta_logit::gam_beta_logit_recovers_smooth_truth	0	1	1	0	rmse_truth=0.01853 rmse_truth=0.02195 	
350	PASS	ok	families::quality_vs_gamlss_gaussian_location_scale::gam_gaussian_location_scale_matches_gamlss_on_real_data	0	4	1	0		
351	PASS	ok	families::quality_vs_interpretml_ebm_binomial_logit::gam_binomial_logit_heldout_accuracy_beats_ebm	0	4	1	0	edf=3.046 deviance gam=1.2199 deviance gam=1.21989288538745222e0 	
352	PASS	ok	families::quality_vs_mgcv_poisson_tensor::gam_poisson_tensor_recovers_true_mean_surface_on_real_data	0	1	1	0	edf=10.939 edf=13.219 deviance gam=3.25378271009116338e0 	
353	PASS	ok	families::quality_vs_statsmodels_binomial_probit::gam_binomial_probit_recovers_truth_on_real_data	0	1	1	0	edf=3.138 auc=0.6894 auc=0.6888 logloss=0.6105 logloss=0.6130 	
354	PASS	ok	manifolds::quality_vs_scipy_sphere_geodesic_consistency::gam_sphere_smooth_recovers_geodesic_truth_at_least_as_well_as_mgcv_sos	0	1	1	0	edf=23.958 edf=19.588 seam_rel=0.0064 	
355	PASS	ok	misc::broad_sweep_batch_h::periodic_with_only_few_points	0	0	1	0		
356	PASS	ok	misc::broad_sweep_batch_i::sphere_with_method_alias_sos	0	0	1	0		
357	PASS	ok	misc::feature_correctness_sweep::periodic_bspline_rejects_nonfinite_data	0	0	1	0		
358	PASS	ok	misc::fit_quality_stress::hifreq_bc_k6	0	0	1	0		
359	PASS	ok	misc::fit_quality_stress::tensor_multicollinear_inputs	0	0	1	0		
360	PASS	ok	misc::mega_batch_j::smooth_with_intercept_match	0	0	1	0		
361	PASS	ok	misc::mega_batch_k::bc_anchored_with_lots_of_data	0	0	1	0		
362	PASS	ok	misc::mega_batch_k::periodic_handles_quarter_period_data	0	0	1	0		
363	PASS	ok	misc::mega_batch_k::smooth_recovers_decreasing_truth	0	0	1	0		
364	PASS	ok	misc::mega_batch_k::sphere_harmonic_smoke_test	0	0	1	0		
365	PASS	ok	misc::mega_batch_k::te_with_low_k	0	1	1	0		
366	PASS	ok	misc::quality_llm_weekday_circle::weekday_is_bound_to_month_when_planted_jointly_and_fissions_when_additive	0	0	1	0		
367	PASS	ok	misc::quality_vs_flexsurv_rp_baseline::gam_rp_baseline_holdout_concordance_matches_or_beats_flexsurvspline_on_heart_failure	0	1	1	0		
368	PASS	ok	misc::quality_vs_lme4_random_intercept::gam_random_intercept_matches_lme4	0	1	1	0	rmse gam=0.0447 rmse gam=4.47243608062309200e-2 	
369	METRIC_OFF	quality_metric	misc::quality_vs_r_fields_mkriging::gam_matern_kriging_matches_fields_mkrig	101	1	0	1	edf=19.131 rmse=0.1150 rmse=0.1026 rel_l2=0.1969 rmse gam=1.14999452139004685e-1 rmse=0.1150 rmse=0.1026 	thread 'misc::quality_vs_r_fields_mkriging::gam_matern_kriging_matches_fields_mkrig' (29112) panicked at tests/quality/misc/quality_vs_r_fields_mkriging.rs:285:5: :: gam Matern kriging is less accurate than the fields baseline against truth: gam_rmse=0.1150 > 1.10 * fields_rmse=0.1026
370	PASS	ok	misc::quality_vs_statsmodels_negbin::gam_negbin_matches_statsmodels_overdispersed_counts_on_real_data	0	1	1	0	edf=2.502 deviance gam=8.17618993928124649e-1 	
371	PASS	ok	smooths::quality_vs_mgcv_cyclic_cubic::gam_cyclic_cubic_matches_mgcv_on_sine	0	1	1	0	rmse gam=1.86044708270658235e-2 	
372	PASS	ok	smooths::quality_vs_mgcv_factor_smooth_sz::gam_factor_smooth_sz_matches_mgcv	0	1	1	0	edf_total=17.828 rmse_vs_truth=0.04054 rmse_vs_truth=0.04605 rel_l2=0.0464 edf=17.828 	
373	PASS	ok	survival::quality_vs_gam_competing_risks_integral_identity::gam_crude_cif_recovers_closed_form_truth_beating_aalen_johansen_on_real_data	0	0	1	0		
374	PASS	ok	survival::quality_vs_statsmodels_transformation_survival::gam_transformation_survival_prediction_grid_matches_scipy	0	1	1	0	pearson=0.999961 	
375	PASS	ok	families::quality_vs_pygam_poisson_2d_shape::gam_poisson_2d_recovers_true_log_mean_surface_on_real_data	0	1	1	0	edf=10.939 edf=12.896 pearson=0.98884 deviance gam=3.25378271009116338e0 	
376	PASS	ok	families::quality_vs_vgam_beta_logistic_link_parameterization::gam_beta_logistic_link_matches_vgam_beta_parameterization	0	0	1	0	rmse=0.04479791294502323 rmse=0.13472302201100983 nll=0.46430902711502553 nll=0.5205063844754997 	
377	PASS	ok	smooths::quality_vs_mgcv_tensor_te_2d_negbin::gam_tensor_te_2d_negbin_matches_mgcv_on_real_data	0	2	1	0	edf=5.045 edf=5.525 	
378	PASS	ok	calibration::registry::multinomial_smooth_significance_fields_are_all_registered	0	0	1	0		
379	PASS	ok	families::quality_vs_brute_force_loo_poisson_log::alo_loo_recovers_truth_and_matches_exact_brute_force_poisson_log_on_real_data	0	1	1	0		
380	PASS	ok	families::quality_vs_gamlss_gaussian_location_scale_by_group::gam_location_scale_by_group_matches_gamlss	0	2	1	0		
381	PASS	ok	families::quality_vs_loo_psis_gaussian_smooth::gam_alo_is_honest_loo_predictive_error_on_lidar_on_real_data	0	4	1	0	edf=8.856 rmse=0.07071 	
382	PASS	ok	families::quality_vs_mgcv_tensor_te_2d_binomial::gam_tensor_te_2d_binomial_logit_matches_mgcv	0	3	1	0	edf=15.073 edf=23.370 rmse_vs_truth=0.1062 rmse_vs_truth=0.1280 pearson=0.99720 	
383	PASS	ok	families::quality_vs_pygam_student_t_outliers::student_t_matches_or_beats_pygam_truth_mse_on_outlier_contaminated_smooth	0	1	1	0	edf=7.791 edf=8.167 edf=8.464 edf=7.826 edf=7.811 	
384	PASS	ok	families::quality_vs_statsmodels_custom_family_poisson_loglink::custom_poisson_identity_link_recovers_truth_and_predicts	0	1	1	0		
385	PASS	ok	misc::additive_models_quality_batch_f::cycle_71_smooth_plus_periodic	0	0	1	0		
386	PASS	ok	misc::broad_sweep_batch_h::smooth_recovers_step_continuously	0	0	1	0		
387	PASS	ok	misc::broad_sweep_batch_i::te_periodic_data_outside_period_works	0	1	1	0		
388	PASS	ok	misc::feature_correctness_sweep::periodic_bspline_rejects_too_few_basis	0	0	1	0		
389	PASS	ok	misc::fit_quality_stress::hifreq_bc_k8	0	0	1	0		
390	PASS	ok	misc::mega_batch_j::bc_anchored_with_few_data	0	0	1	0		
391	PASS	ok	misc::mega_batch_j::smooth_with_no_intercept_explicit	0	0	1	0		
392	PASS	ok	misc::mega_batch_k::bc_clamped_handles_constant_truth	0	0	1	0		
393	PASS	ok	misc::mega_batch_k::periodic_handles_three_quarter_period_data	0	0	1	0		
394	PASS	ok	misc::mega_batch_k::smooth_recovers_increasing_truth	0	0	1	0		
395	PASS	ok	misc::mega_batch_k::sphere_lat_zero_lon_varies_finite	0	0	1	0		
396	PASS	ok	misc::mega_batch_k::te_with_minimum_basis_finite	0	0	1	0		
397	PASS	ok	misc::quality_re_random_slope_partial_pools_to_population::re_random_slope_partial_pools_toward_population	0	0	1	0	edf=15.86 	
398	PASS	ok	misc::quality_vs_flexsurv_rp_baseline::gam_rp_baseline_holdout_concordance_matches_or_beats_flexsurvspline_on_veteran	0	2	1	0		
399	PASS	ok	misc::quality_vs_lme4_random_intercept::gam_random_intercept_matches_lme4_on_real_data	0	1	1	0	rmse=29.426 rmse=29.499 rmse gam=2.94262675224605950e1 	
400	PASS	ok	misc::quality_vs_r_gpgp_likelihood::gam_gp_smooth_recovers_truth_and_predicts	0	8	1	0	rmse gam=9.93597401648482897e-2 	
401	PASS	ok	misc::quality_vs_statsmodels_negbin_coefficient_se::negbin_log_coefficient_se_matches_statsmodels_no_theta_inflation	0	1	1	0	se)=0.9945 	
402	PASS	ok	smooths::quality_vs_mgcv_cyclic_cubic::gam_cyclic_cubic_matches_mgcv_on_sine_on_real_data	0	1	1	0	R2_avg=0.9231 rmse gam=2.36476943071265611e0 	
403	METRIC_OFF	quality_metric	survival::quality_vs_gamlss_gaussian_survival_ls::gam_gaussian_survival_location_scale_matches_gamlss	101	6	0	1		thread 'survival::quality_vs_gamlss_gaussian_survival_ls::gam_gaussian_survival_location_scale_matches_gamlss' (29566) panicked at tests/quality/survival/quality_vs_gamlss_gaussian_survival_ls.rs:387:5: :: gam failed to recover the true AFT location 0.3*sin(2*pi*x): rmse(loc)=29.5645 > 0.06
404	PASS	ok	survival::quality_vs_statsmodels_transformation_survival::gam_transformation_survival_prediction_grid_matches_scipy_on_real_data	0	1	1	0		
405	GAM_ERROR	gam_fit_failed	families::quality_vs_vgam_multinomial_smooth_by_factor::gam_multinomial_smooth_by_factor_recovers_truth	101	2	0	1		thread 'families::quality_vs_vgam_multinomial_smooth_by_factor::gam_multinomial_smooth_by_factor_recovers_truth' (29686) panicked at tests/quality_1082/../quality/families/quality_vs_vgam_multinomial_smooth_by_factor.rs:203:6: :: gam multinomial fit: Custom-family fit failed: custom-family optimization error in fit_custom_family outer smoothing: outer smoothing optimization failed certified-fit validation after exhausting strategy fallbacks: Outer smoothing-parameter optimization did not certify a stationary optimum (custom family): gradient g =1.788e-3 Pg =1.788e-3 bound=3.649e-8 (rung=coordinate-band derived_standard=true) hessian_psd=n/a curvature_source=unavailable railed=[8, 14, 20] [#8 theta=1.964254e1 box=[-1.731671e1, 1.964324e1] margin=5.000e-1, #14 theta=1.964317e1 box=[-1.731677e1, 1.964317e1] margin=5.000e-1, #20 theta=1.964329e1 box=[-1.731666e1, 1.964329e1] margin=5.000e-1] → NOT STATIONARY ( Pg =1.788e-3 > bound=3.649e-8); Pg carriers: [#26 theta=-4.7725e0 Pg=9.475e-4, #11 theta=-3.2758e0 Pg=9.163e-4, #9 theta=-3.4346e0 Pg=7.818e-4, #3 theta=-4.4522e0 Pg=-6.248e-4, #19 theta=-6.4041e0 Pg=-4.156e-4, #7 theta=-4.8842e0 Pg=-4.079e-4, #13 theta=-4.3816e0 Pg=-2.283e-4, #18 theta=-7.1324e0 Pg=-2.006e-4, #15 theta=-5.3891e0 Pg=-1.133e-4, #17 theta=3.3203e0 Pg=-7.646e-5, #2 theta=1.3541e0 Pg=-6.431e-5, #4 theta=3.9549e0 Pg=-4.517e-5, #22 theta=-6.1305e0 Pg=-2.013e-5, #1 theta=1.5822e1 Pg=-1.652e-6, #16 theta=-1.1425e1 Pg=-2.083e-7, #10 theta=1.1691e1 Pg=-3.641e-8, #6 theta=-1.4317e1 Pg=-3.267e-8, #24 theta=-1.5977e1 Pg=1.290e-8, #12 theta=-1.4317e1 Pg=-1.106e-8, #25 theta=1.8426e1 Pg=-5.168e-9, #23 theta=1.5839e1 Pg=5.001e-9, #8 theta=1.9643e1 Pg=7.011e-10]; rail tests: [#8 theta=1.964254e1 box=[-1.731671e1, 1.964324e1] margin=5.000e-1 railed_at=(<=-1.681671e1 or >=1.914324e1), #14 theta=1.964317e1 box=[-1.731677e1, 1.964317e1] margin=5.000e-1 railed_at=(<=-1.681677e1 or >=1.914317e1), #20 theta=1.964329e1 box=[-1.731666e1, 1.964329e1] margin=5.000e-1 railed_at=(<=-1.681666e1 or >=1.914329e1)]; solver provenance: origin=BfgsCostStallExit, plan=solver=Bfgs, search_hessian_source=BfgsApprox, claimed_converged=false, termination=<no opt solver produced this result> after 95 outer iteration(s); final objective 1.586417e2, projected gradient norm 1.788e-3 against stationarity bound 3.649e-8 (rung=coordinate-band derived_standard=true). A fit is only minted from a converged optimization; the best iterate is carried as a checkpoint — resume by seeding the outer search at rho_checkpoint = [-23.22196873189405, 15.822015894030132, 1.3541071745504953, -4.452183550405332, 3.954926372839565, -20.76268345919151, -14.31660414822544, -4.884237899901416, 19.64253674406582, -3.4346001781829187, 11.691363057624955, -3.275813405268398, -14.316712414474054, -4.381627609294417, 19.64317227738986, -5.389055734278012, -11.424673174444775, 3.3202571487003087, -7.132358786012149, -6.404073009223494, 19.643286284327747, -19.382502773936533, -6.130532775420104, 15.839026145855364, -15.976811481285567, 18.426109253792188, -4.772467348062688].; last_evaluated_rho=[-23.22196873189405, 15.822015894030132, 1.3541071745504953, -4.452183550405332, 3.954926372839565, -20.76268345919151, -14.31660414822544, -4.884237899901416, 19.64253674406582, -3.4346001781829187, 11.691363057624955, -3.275813405268398, -14.316712414474054, -4.381627609294417, 19.64317227738986, -5.389055734278012, -11.424673174444775, 3.3202571487003087, -7.132358786012149, -6.404073009223494, 19.643286284327747, -19.382502773936533, -6.130532775420104, 15.839026145855364, -15.976811481285567, 18.426109253792188, -4.772467348062688]; no fit was assembled.
406	PASS	ok	smooths::quality_vs_mgcv_gaulss_tensor::gam_gaulss_tensor_product_matches_mgcv	0	4	1	0		
407	PASS	ok	smooths::quality_vs_mgcv_torus_tensor_cc_cc::gam_torus_tensor_cc_cc_recovers_truth_and_wraps_at_both_seams	0	2	1	0	edf=119.055 edf=117.862 rmse_to_truth=0.02709 rmse_to_truth=0.02739 rel_l2_gam_vs_mgcv=0.02370 seam_gap=0.000e0 seam_gap=0.000e0 	
408	PASS	ok	calibration::registry::posterior_mean_payload_uncertainty_fields_are_all_registered	0	0	1	0		
409	PASS	ok	families::quality_vs_gamboostlss_gaussian_location_scale::gam_gaussian_location_scale_matches_gamboostlss	0	2	1	0	nll=1.26669 nll=214975800119236816273408.00000 	
410	PASS	ok	families::quality_vs_gamlss_gaussian_location_scale_cyclic::gam_cyclic_location_scale_recovers_truth	0	6	1	0		
411	PASS	ok	families::quality_vs_manual_mixture_link_logistic_probit_cloglog_blend::mixture_link_blend_matches_handcoded_reference	0	0	1	0	rel_l2=5.633e-17 pearson=1.000000000000 	
